Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,25.67152818250942,9.23736106420434,6.733219257034575,5.679847690483603,5.020677128468151,0.9480415621206486,1.4503915754484886,-0.6270576641797483,4.223972359069004,2.9645440621944497,2.285920473935005,1.468739827743082,0.20714438190605933,0.0,-0.31941863661108316,-0.21809677483046308,-0.9256079318489985,-1.603880339579279,-1.62202125936848,-1.6084125290657465,-0.7350562491172568,-0.10515895685862064,-0.4417631487263822,0.07085632155123567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,25.85409629191114,10.2462658752729,6.240506530147481,5.216794375420514,5.04604780913704,0.10409095423121961,0.3900887764208374,-0.5570618149882911,4.751677251668649,2.1304511839721494,2.1922847383398194,0.4559789160681684,-0.31941863661108316,0.0,0.10018233596982698,-0.6015648844874004,-1.2730761323707631,-1.2904071690493637,-1.2770626538335723,-0.40891213038182883,0.22089900680979735,-0.11581479867163935,0.390112765711334,0.6879485895806167,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,25.882912103595675,10.232519974156485,6.020624134436352,6.134559471360655,5.969828083546506,0.47091683288871344,-0.17592717936966729,-0.665781124036676,1.768555051423724,1.6371596515026603,2.3397354175997442,1.0342318120940788,0.10018233596982698,0.0,-0.7026183491632755,-1.375354725603392,-1.392917108699087,-1.3795074286310474,-0.5108843030789932,0.11810963790849982,-0.2181183379380509,0.2892345549160308,0.5872040859499451,0.8913784428488173,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,23.322839318523947,9.514763172624235,3.952732512354812,4.977330293747237,4.4380107273739995,0.30505061366442376,-0.9136240409773642,-2.025031558246037,1.5820469119884182,1.026907662830161,0.9204433359129327,-0.37367714568172294,-0.7026183491632755,0.0,-0.6688349048416155,-0.6848996410585219,-0.6718529909150326,0.19949884646257177,0.8385861317245431,0.4966197200259479,0.9975199605570636,1.2966244641657578,1.6011454976418564,5.163587912143484,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-22,23.316824192943226,7.951828477555754,2.4609998225988328,4.079007176827503,4.126517647366693,-0.044519454634246,-1.9346577309624333,-3.015945271706963,0.8615380519242359,0.5250354984074104,0.11492572355231001,-1.3901863378956978,-0.6688349048416155,0.0,-0.014590333701213043,-0.0019364710201804636,0.8686191162550452,1.5147531468286033,1.168697735415592,1.6615761920497811,1.9605943694424512,2.264264767974359,5.807693011939408,3.12005265249183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-23,23.593365821804863,6.896532802259106,1.8703701326702191,2.333350553354043,4.493586096481717,1.5236562721882887,-2.6127910710468303,-3.1607305452688976,1.3059004994291303,0.6160798470122311,-0.16087881755411804,-1.62202125936848,-0.014590333701213043,0.0,0.012620093067646512,0.8814221358061726,1.526420585759763,1.180966525809606,1.6726877207178106,1.9711076570613792,2.2741539328946305,5.810102069320971,3.127321942884826,2.2375147483011513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-24,21.615328302811893,6.918566995181042,2.2649488708583227,2.7553795116188233,3.9154647857687657,1.3507202603953683,-3.4499028361834636,-2.83171301868275,0.7960329297469135,0.8640183524522609,-0.8450135385700883,-1.2770626538335723,0.012620093067646512,0.0,0.8691714622591878,1.5143002257389795,1.168782304784039,1.6608552676795276,1.9593985663946367,2.262584495993973,5.800333404775506,3.1168926870543845,2.226493783429238,1.7612588065027466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-25,23.662896073091993,7.3142582475966265,3.3742661903661286,3.2101721026301426,6.119267983945765,1.9617273755025906,-1.6517058165317735,-2.063324135402733,1.119629246529068,1.8353659293448672,0.5240422415015025,-0.5108843030789932,0.8691714622591878,0.0,0.628990682946295,0.2925205539216451,0.7894950528076852,1.0848705383471997,1.385819583118162,4.909143278119915,2.284745109768007,1.3885328450372483,0.9316706860778332,2.0439727447259255,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,24.437411253175977,7.913159121270503,4.251505767315649,4.072746826621785,7.487906561645794,1.0733735266633602,-1.1230510412573924,-2.1512214885357652,1.936881640675299,1.8138121709970925,0.4664060828986849,0.8385861317245431,0.628990682946295,0.0,-0.32631925181551125,0.16849286159903776,0.4583114492203797,0.7542946717679084,4.22774456198802,1.6744229153171997,0.7842356384261899,0.33840815173516425,1.4525482597621409,0.8603150473305012,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,25.39715967286068,7.089225916283294,4.477141377581624,3.943535533566502,6.734442315164873,-0.000895296514890731,-1.84630909098715,-1.3934598546050916,1.766921055383703,1.3240678011002673,-0.22822380015958066,1.168697735415592,-0.32631925181551125,0.0,0.4962153755281191,0.7891194141547391,1.0878795126983392,4.589484288751655,1.9973094344177857,1.1034713541263024,0.6515856734218755,1.7653469116678853,1.1715874165251172,2.9479020890132714,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
