Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,20.654291224901968,25.657787506825375,14.62696861871879,13.672403700469156,15.605785768774272,11.566540693308779,12.867998910919992,17.449094247297886,8.34028546073872,4.3373204873199045,4.1854186119727945,-0.7024347917839245,-0.4825777156743157,0.0,-0.23299422898616973,0.18612120744215055,0.5380173818221505,-0.43800361471962224,-1.3535500857143954,-1.8935076286573442,-2.834239898410686,-3.744689543974733,-3.47840623370833,-4.669261647067248,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,20.4462215141356,26.889200392006924,14.796458547687763,13.978785890132519,16.44108830235268,11.988836836833304,11.83185425949238,16.198707078338458,8.360382588543587,4.1443381627377365,1.4322257408693977,-0.4666684242880117,-0.23299422898616973,0.0,0.4157928888975022,0.7662262873105048,-0.20105671203931874,-1.109653563296737,-1.6459436062723884,-2.579916416930062,-3.48118542388566,-3.2183720368437796,-4.403416822735835,-4.07695039238122,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,21.145981126263184,26.972617428808288,15.520802766799592,18.113263288375727,16.97608258849502,11.896273858015839,12.278757610247771,17.510121628710046,8.50311013560389,4.64436826897187,1.2236016405545227,-0.2561715385560237,0.4157928888975022,0.0,0.3477262888572613,-0.6204648108768268,-1.527671336550504,-2.0623661776711733,-2.9942247369438455,-3.8981922919806022,-3.6331784719884292,-4.8106092344401805,-4.485174997582681,-4.658590574240526,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,20.76697306948821,26.761913182746113,14.816006932728376,18.178591778532365,17.00453408701491,12.583601222663503,12.171838674764464,17.43319028164501,8.298542232124934,4.955314306130981,0.39536284161731583,-0.3901461018346508,0.3477262888572613,0.0,-0.963421215223719,-1.8643067136287201,-2.3946351327976743,-3.3194340407564438,-4.220477058046402,-3.9551563186451286,-5.119583671256506,-4.796857634190242,-4.968695693760792,-5.011668296927413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,19.527268294699592,24.697287955240657,13.681820795294467,16.977693810298362,15.244336456426009,11.140863258590905,11.006504905796977,17.029692539068783,3.351675884656996,4.885934135555551,-0.2771981994832915,-0.9267530146105689,-0.963421215223719,0.0,-0.9002017218559062,-1.4319042426231643,-2.3575726081306816,-3.2485789161043828,-2.989429036222358,-4.166277436026446,-3.8425746533292564,-4.015305829682188,-4.078731351273275,-2.774139211606169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,19.236515272328123,23.035753717313845,13.230554776255444,16.945200827306174,12.678265198787155,10.39915756687156,9.602587186369284,15.557116968150154,2.976717686975289,2.8177024644815685,-2.0764855243288043,-1.3535500857143954,-0.9002017218559062,0.0,-0.535865313598828,-1.4673513648663046,-2.3537497760293036,-2.0989926568199593,-3.293860090261203,-2.967491379393238,-3.141994262765231,-3.2249629107664157,-1.947538046277522,-2.9571964689755745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,18.183131529191254,23.23303716260486,12.97939041631129,14.54483342767827,11.029586366778254,7.532098063322104,7.238256509406527,15.578232406830697,2.4087796228718306,-0.28459213295257335,-2.141427621984732,-1.6459436062723884,-0.535865313598828,0.0,-0.9367071495774055,-1.8219961474506063,-1.5693963311822936,-2.777286023646584,-2.4487119699389828,-2.6246014856660187,-2.719434016200958,-1.4559065576341128,-2.4627996129534253,-1.6290259342374975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,17.99336065900745,22.035449611148525,9.682866698056227,13.179318281486594,10.157660673874535,6.125325960803142,6.298648627903139,13.885182278909143,1.4482148322754531,-1.8830103760099242,-3.3007574511117554,-2.9942247369438455,-0.9367071495774055,0.0,-0.8819268689139048,-0.6335305531616194,-1.8624514064770779,-1.5305127703605361,-1.7085665976975366,-1.824157580037625,-0.5871311640540373,-1.5875503523496253,-0.7508910431524871,-1.637761972068903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,17.46237608707484,21.96504828710743,9.031177519610331,12.449913479301603,9.014529154288908,5.1950456465041,6.399789041889786,13.680170163008814,0.43515259974684994,-3.9667243290900798,-4.6680212424634355,-4.220477058046402,-0.8819268689139048,0.0,0.24172871996361378,-0.9930080986877179,-0.661647133775866,-0.8397246295659935,-0.9732850599053688,0.2253715340696818,-0.7578936245973624,0.0721192991125017,-0.8428875873726653,-3.653972530064747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,18.057547005146787,21.096167561424,7.2751313802104995,13.44909963809974,9.42422099372575,7.456423197200722,7.741056442387091,9.821995530945191,1.6241369041642573,-3.35823642234879,-3.9453410709726793,-2.989429036222358,0.24172871996361378,0.0,-1.2374414345380742,-0.9047619753929539,-1.0834554477203175,-1.2125026447134855,0.000978305423455339,-0.9904783767350995,-0.15572182126349965,-1.0661297134146537,-3.892675977179163,-3.4479036862915473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
