Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,28.158232520452394,2.4516405109596775,1.0474608513707615,-1.7880100446417515,-8.463874174417086,-0.9896898746981222,-6.903109616974527,-4.806025049017225,-0.5073676934675939,0.6853771791158483,2.4172209976051082,3.6293437464463523,-0.2591710815051899,0.0,1.7882831783368829,1.2492748469114694,0.5311991749963738,-0.4983382709042721,-1.8878530500181665,2.34297403922429,1.823790206203503,3.0191881023624036,3.5500980442989887,3.4947023811057774,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,30.674664507838422,2.7649314329989316,2.6437034212710593,0.6647965767190485,-6.718563182203541,-0.009053526989342586,-1.880311143259747,-2.3465770200190157,-0.6438218908029425,3.115274209986185,4.205967602598822,3.8693600905003653,1.7882831783368829,0.0,-0.5218717740526485,-1.2284876934206292,-2.2447487936429553,-3.6011668052208483,0.5182240938638532,0.011774164408082655,1.1545247560725787,1.6833398651809806,1.6487335170613089,1.8068489103119645,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,28.825626281812685,2.648081944362289,1.0654216153315037,1.1169926594075257,-7.437896448363497,0.347413000456406,-1.5196965343422617,-4.5441457043442295,-1.8451598889770193,3.220633773406745,1.512882069808417,3.2748802940069774,-0.5218717740526485,0.0,-0.7091746740526463,-1.7281724759452446,-3.0927687397908823,1.0546738469850938,0.5450595809070946,1.7019885288176582,2.230810999183016,2.190125960826483,2.3495887121189063,2.2294042821081947,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,29.5126412548193,1.6283446006362645,-0.453387837562369,0.059516585510349884,-7.950075153249113,0.6884048464609691,-3.625320853764535,-4.786064402394497,-2.8921710988921125,1.6425904689869668,2.1475073453629623,1.2943668266748607,-0.7091746740526463,0.0,-1.016026972572062,-2.382767892747808,1.7755279756472524,1.2649633663958,2.4335390602298914,2.9589029942784553,2.9102381846832857,3.0704829130016176,2.949509249106682,2.2490677875671565,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,27.35666368916935,0.6968846378038585,-1.4187998851796948,-0.8579164433954123,-9.328899889447989,-3.6405588280489987,-5.12257321753892,-5.8677873548006225,-1.510025482319481,1.057959897703519,2.887495166634209,-0.7597402065094707,-1.016026972572062,0.0,-1.367394405495528,2.7990539150353606,2.288032727640663,3.471142958772638,3.9906583190475526,3.930714158126433,4.09179108185264,3.969905899980134,3.246485062213278,3.908602446142238,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,22.918296613391373,-1.2081666898107493,-3.433465516368539,-5.793785405769734,-10.332201704218503,-3.3275054211015007,-6.12936037504156,-7.909150627859651,-1.2645254116456268,0.4657365742094468,1.735223067626932,-1.8878530500181665,-1.367394405495528,0.0,4.214143487044971,3.6980105473737104,4.911264963890134,5.427401011756267,5.351606680126806,5.515229904885677,5.3910351249887185,4.630037868322806,5.2447086625896455,5.417483404506395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-24,28.269026324478684,4.4671376342089175,2.22777794546073,-1.6490149803457541,-6.515105946995707,-0.9495874717037083,-3.144917178697315,-3.204470864749773,3.7115500445636096,4.819005449234747,4.46558837495035,0.5182240938638532,4.214143487044971,0.0,-0.497966305039991,0.6189159455467865,1.1420231651002282,1.1135987530688738,1.2687220436640552,1.1520947198289968,0.5068148984173972,1.2583391003642426,1.3583421844689645,2.482408981614297,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,28.55058241386037,2.7827953016370337,-0.75293814231215,-4.833956500475358,-8.870737231453619,-1.401509413580051,-3.7875499115073428,-3.8089903741089133,3.854592254945862,2.105545858700583,3.895911649340006,0.5450595809070946,-0.497966305039991,0.0,1.1277148227702583,1.6497148669341146,1.6156869740784274,1.771735350721129,1.6542729177498292,0.995613211994103,1.7305020583656887,1.839083257701561,2.965717171501121,1.9100859927455396,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,32.332041424784634,4.867871871563189,2.350082728398551,-3.215132455941461,-7.358352367522251,-0.27738473103341654,-1.0134554294015636,-2.060391663258489,4.268499009415244,4.758227196582771,3.8258049415933937,2.4335390602298914,1.1277148227702583,0.0,0.5176251546364123,0.4962983178186282,0.6482911182443478,0.5341850075170331,-0.08662898266646524,0.6750818853164287,0.7634840695877418,1.8698324637764125,0.8766744399747495,1.0313302991710085,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,32.74847648682921,5.314174791306687,3.45147488704254,-0.5748593680701308,-2.884570941867045,0.6681677886445403,-1.9180526791695325,-0.5862235207668238,5.314460966691314,7.14500706445955,3.2620158445129377,3.9906583190475526,0.5176251546364123,0.0,-0.01570977575309107,0.13626910916914514,0.022317694471039484,-0.5885899999297748,0.19487216739422042,0.2750184499928716,1.3855397514020584,0.40912221747564637,0.5570152485238529,2.841277402679494,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,31.632115624606207,5.851861170336637,3.998696063476892,-2.789179819208055,-2.305452871720803,-1.6760420742961522,0.8527029649326927,0.9838513416247086,6.170839261612457,7.347540351810915,3.4947023811057774,5.351606680126806,-0.01570977575309107,0.0,0.15368570258801606,0.03845006637831338,-0.5796241312285102,0.2119596978838576,0.2932620027914936,1.41612252264781,0.4282225747373136,0.5779859480254386,2.887990191111853,2.4620287001010936,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
