Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-11.176825001825161,-1.3023461974396842,0.1687340852619581,6.775613496284459,8.446614659499922,5.971868530135142,-0.10290785636678024,-2.5601664989905446,-4.793599022358354,-3.975008058687388,-3.580960271833227,-1.0741549232099017,1.2392333346084106,0.0,1.0801725618127676,0.17389929162501483,0.5816463890809604,0.07277594574894408,0.2757581601418515,-2.5530051971810908,-1.7209510738074494,-0.9101783275779751,-1.942279488642802,-1.2176810984690905,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-9.796264772386362,0.370754597496763,0.24587643852821017,6.736259611189878,10.200844758052536,7.601422362721873,0.26675722687635606,-2.295573788734311,-4.9232058809814,-2.4362270166519813,-0.49825026800974825,0.820083555187741,1.0801725618127676,0.0,-0.8866030343602558,-0.4915713583899065,-0.9989223214298995,-0.802289562711988,-3.574397076930265,-2.7594770689397716,-1.9774719302493808,-2.9818143986736496,-2.259825586344324,-2.7542137751317144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-10.069863834095866,-0.7113027931109244,-0.09321444964989034,1.5501071139247813,9.350954040603195,3.508645431132127,-1.0478747373078479,-2.3530997269201865,-5.9172712574847,-4.297477319586874,-2.209208310494463,0.21635443943913213,-0.8866030343602558,0.0,0.4031455800487279,-0.10232054391179735,0.09836778629381393,-2.7036150579598166,-1.8795146533650395,-1.0784594156665732,-2.0996345035626574,-1.379956312908855,-1.8791398365690228,-3.5841607560987723,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-10.006232398961119,2.339408127246493,-1.1087508029152247,6.6274977103232935,8.571254608354646,3.196396805915752,-1.5598551584383689,-2.223634085908671,-4.472381408373857,-3.165961516799831,-2.3414705674344876,2.389268194199221,0.4031455800487279,0.0,-0.5044722024914636,-0.3063351873118315,-3.084705281605739,-2.2677264342393,-1.4781398051185324,-2.488040480254245,-1.7699448803495055,-2.2651583286381816,-3.955688052064623,-2.444813271432734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-10.636111460515604,0.22169868491710787,-2.356916145490887,5.802798918899711,7.480740465005493,2.820736115081502,-1.1588020272157724,-1.9678877035224964,-5.014882040676583,-3.4212149241901804,-1.8335052887150136,1.3378953185765308,-0.5044722024914636,0.0,0.19863365034210015,-2.5716477475889294,-1.7568267968745586,-0.9636503540622658,-1.9739418490015388,-1.2635311652735184,-1.757007563918263,-3.442768794758876,-1.9470716352227724,-0.9358409627422244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-10.036248084504392,0.5569930579006979,-1.2257335784853058,8.52867745993983,7.620969642636638,2.7271953944643244,-1.8042797060425535,-1.1104310713882661,-3.790558544705395,-3.385354833818084,-0.8227390587601198,0.2757581601418515,0.19863365034210015,0.0,-2.75869207233694,-1.947366439551851,-1.1598189069177212,-2.1645768157455962,-1.454942855622508,-1.9464707109753827,-3.6251195467737793,-2.1314498177573205,-1.1165228616989156,-3.1581155902010103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-13.474828800452345,-1.106732562548384,-3.086575622684027,5.689994889156271,4.67395907894133,-0.1691707225958634,-5.513675395360201,-3.8870545192814623,-6.112760640824751,-4.202597498672796,-2.83999928037007,-3.574397076930265,-2.75869207233694,0.0,0.8365339116577442,1.6805230185474875,0.6273179801843205,1.326392821835347,0.8220099302352922,-0.90708683815628,0.5699704526355789,1.5010600069684292,-0.5534444734373496,0.6713856519494827,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-13.168283411389673,-0.16731129960858127,-2.0555033573212427,7.377209582948691,5.467509142389847,1.7623694089491444,-5.063994098535921,-3.035334356971685,-6.241939538407153,-4.138610418888032,-1.6980975971744208,-1.8795146533650395,0.8365339116577442,0.0,0.826670000938674,-0.2115263254640602,0.4904166040940693,-0.009886221337589207,-1.7230799373978645,-0.24167408100534438,0.7141926774962366,-1.3355418497266616,-0.11766198860930199,-0.7687743551673716,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-12.40703992143334,1.9504977656481408,-0.1446235743924582,8.827466969229835,6.671003918490982,3.462321796881392,-3.068722313723061,-2.959508357747225,-4.7381451053198145,-3.883967050779763,0.9061804358340715,-1.4781398051185324,0.826670000938674,0.0,-1.0122764549703454,-0.3153972300634107,-0.8062276210955102,-2.485135426721303,-1.0160479302361067,-0.047094320987295823,-2.0694574419297114,-0.8717814536437487,-1.481665390475424,0.4617184772230587,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-12.70890805525458,1.1800427160009228,-0.8411005913932108,8.023057806153057,5.273277911591034,-1.5498989465839816,-2.904585385627832,-5.282217387823615,-5.459268418243169,-3.8491949086430814,-0.6858524950535703,-1.9739418490015388,-1.0122764549703454,0.0,0.6976045530524642,0.1988575043387414,-1.5094933200218512,-0.036815770692283145,0.9079072959223584,-1.1324564054583117,0.08088822969348008,-0.5757721807375855,1.4148383576365458,0.907486135272964,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-11.912905570092194,1.9581411989249524,0.01514566144417806,10.522684203099708,5.385013454787101,-1.7149777722483446,-2.5324755087734356,-4.747059180983341,-4.86120347602645,-2.309279986377737,-1.2176810984690905,-1.454942855622508,0.6976045530524642,0.0,-0.5010536855473904,-2.2156782575037663,-0.7223499034215681,0.2541804051678769,-1.8056826543925713,-0.5842147083485294,-1.2184836506647105,0.7704006189316033,0.25200571769156976,-0.08140177729506526,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-12.674713840305346,0.9238923987877534,-0.28843177710219337,10.155771062759362,5.164305520852086,-2.7426880502481072,-3.7079902681169283,-4.808931731086716,-3.3515817739183524,-2.001823414152062,-2.7542137751317144,0.8220099302352922,-0.5010536855473904,0.0,-1.7227387509166052,-0.23329553677568882,0.7274947384204564,-1.333489500026948,-0.10887627483501294,-0.7639682309159674,1.2408210741051882,0.72656859219446,0.39288373937621035,0.21324773968760535,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-15.199536385949804,-0.28236907686870083,0.6483696835769255,6.6223498939868914,3.155166572621308,-5.335013202964127,-4.296957905843189,-7.773726537323392,-5.845349234861652,-3.4386566650726436,-3.5841607560987723,-1.7230799373978645,-1.7227387509166052,0.0,1.4793505211650555,2.3872710585911263,0.3174923001444805,1.5560155722629219,0.8264319398680895,2.891672107025828,2.390716466224479,2.055272021792643,1.8945507500209722,2.381448141152186,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-12.953778590937366,-0.22165036933945714,3.3292855641079964,9.646770135149781,5.156369194080408,-3.9084260337055046,-2.5369399937891455,-7.013455503888826,-4.766369397369801,-0.19266740624746082,-2.444813271432734,-1.0160479302361067,1.4793505211650555,0.0,0.9747965364140616,-1.133249346772617,0.12053666803777219,-0.5594976498927782,1.4982965944952933,0.974458526517433,0.633107383495759,0.45211007114469437,0.9245944866629536,1.398170778593131,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-11.894835253115065,0.3736277051499002,4.005945755109826,10.054513370333751,4.828348138508201,-2.582554621526592,-1.861427149229404,-6.434426548323776,-2.663725479899144,0.2869283182176874,-0.9358409627422244,0.9079072959223584,0.9747965364140616,0.0,-2.193554708364908,-0.8942285359510058,-1.557949350952268,0.5515407010242745,-0.0030307293404639446,-0.3580225783273814,-0.5584120238475994,-0.08306762494724351,0.4053884018383238,-1.1619683673026537,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-13.027448164561184,-1.4739852559776612,2.664783873378445,6.18876888200721,2.789136868448119,-4.293539573672933,-4.379519346537993,-8.480167689858092,-4.018220024163455,-2.9763827869082267,-3.1581155902010103,-1.8056826543925713,-2.193554708364908,0.0,1.2941717331487688,0.5451580126804543,2.6956895041426447,2.168414519165222,1.8174937802403632,1.6453785240259875,2.1494972896551774,2.6409925907007357,1.0535109888542782,1.0936871336138654,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-11.40851524712035,-0.04675863575728023,2.369740116332096,6.461429437645426,5.117074229437186,-4.628057311305377,-3.7853988578719933,-7.324981098413389,-2.010618528759188,-2.7222702222577215,0.6713856519494827,-0.10887627483501294,1.2941717331487688,0.0,-0.6949174132079539,1.4202153595701177,0.8796418156341659,0.5281626440371496,0.34031492183482803,0.8248679268463486,1.3120030497796158,-0.25533142133706077,-0.20832332708914525,-0.35272986057910233,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-11.349061542625678,-1.0492051299321776,1.476917404061627,6.300089121157619,3.701220240811238,-4.0547255258614445,-4.146649503045286,-7.404239771108623,-2.3248247752670155,-2.474209960801822,-0.7687743551673716,0.8264319398680895,-0.6949174132079539,0.0,2.224468944013892,1.6689988967124099,1.3031115428330655,1.1165749117186463,1.632864650833576,2.1429665953165316,0.49816503456865835,0.5431547356889315,0.39276615569524953,1.0090716381931273,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-9.338250511576568,0.9143787389078,3.723412412533648,8.677576509804604,5.848277162781004,-1.3016011804880459,-2.7867526496571977,-4.949422323671863,1.3097480805389612,-0.8826287988795682,0.4617184772230587,1.4982965944952933,2.224468944013892,0.0,-0.5654005747718939,-0.9238536228007656,-1.132924029903438,-0.6618085743374542,-0.17082785572975823,-1.7435996584648192,-1.687999035724824,-1.8351496832362635,-1.276421670332795,-1.9483615437195168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,-9.25092359298364,-0.536075171645777,2.4268845948640063,6.620493379646533,5.441883785374899,-0.9301512803688752,-4.031073093037491,-5.7439116511975525,0.28480297343032834,-0.9411406928043125,0.907486135272964,-0.0030307293404639446,-0.5654005747718939,0.0,-0.35405102954661866,-0.5538732318100241,-0.0797409738189847,0.40743254783790217,-1.1558233601367052,-1.1038304637389191,-1.2492202664647305,-0.6859193494308071,-1.345534491295552,-1.4224271678010911,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
