Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,0.8387027840443189,-1.4002743152745367,-9.949321155053894,-10.273891107713851,-11.140256591761432,-10.580416585005382,-12.91869775153973,-14.44972890454322,-5.277547111217524,-3.283572184888064,-2.5911254284349967,-0.27213363408546776,-1.5001208752173134,0.0,0.3496215951779178,-0.13606113775192863,-0.361716690244995,-0.7128989561177266,1.2083665538134465,2.0193378870222545,2.711448153220047,3.971369746910863,3.2064278597930116,3.4286825155237093,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,0.4578277944870912,-1.3415088781108615,-9.835059742585827,-9.038345557919541,-10.517929302464186,-9.974681957782483,-13.49272919876488,-11.75338446559821,-5.666368530510434,-2.591118914819619,1.1833564514124788,-0.07201208128333225,0.3496215951779178,0.0,-0.4789339636484561,-0.7032243378106867,-1.0527222336305657,0.8432948387385177,1.6441247766584424,2.327202326887159,3.5669234136408408,2.8141139423316037,3.0373658942931727,3.072239001997897,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-1.4038418519239322,-2.1695527454223793,-11.000422096932663,-8.591270948103029,-11.216805079179084,-11.265300081596505,-14.339768777720531,-12.566110854782316,-4.656801100669767,-3.2718353460466605,-0.5808036703932471,-1.8446291488834172,-0.4789339636484561,0.0,-0.22362260199676515,-0.5714683320831156,1.3378335932067895,2.1435526183406797,2.831328566214324,4.084833966668701,3.3238393604481344,3.5431729540930985,3.5785086466261546,5.890591467725566,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-19,-2.0387558227158955,-2.843138098475677,-11.84776204240431,-11.169346630815497,-11.667316182879906,-12.32138150652973,-15.740288770618278,-12.588668031460829,-4.97312056528735,-3.275746005329884,-1.4297846876528577,-2.1064778733677776,-0.22362260199676515,0.0,-0.34529977535995526,1.5603969499483152,2.3642619540364116,3.050698808735155,4.304185691272355,3.543287323410029,3.7596811721705476,3.7950506754720434,6.102030152805111,6.763121572143289,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-22,-2.1722716500191837,-9.9449314712973,-13.124474114717273,-10.839188242352737,-11.444456736228435,-13.63010110747351,-15.585645349126942,-12.255113648568937,-4.770856045881655,-3.2909098215554313,-1.7174788858564731,-2.2303673047363555,-0.34529977535995526,0.0,1.8976920966431063,2.697672428559414,3.381164257896424,4.632973458660818,3.8732230842740343,4.084849873566655,4.12022438680701,6.416386931842006,7.067180867092708,8.371815105760476,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-23,-0.05718292349934728,-8.852195125306341,-10.170197305223885,-9.135808830625159,-9.295424308602385,-11.93717739700169,-14.316760832287983,-9.899455197936982,-2.147704997811271,-1.4261279607587696,0.9394238107689006,1.2083665538134465,1.8976920966431063,0.0,0.7844508487754673,1.4526661170252493,2.656539941949136,1.925185686123031,2.152785936303253,2.186524353172838,4.436323977523786,5.112813467825498,6.464514355643112,5.407342419052572,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-24,1.747770476580719,-8.052775840724669,-10.116238998714223,-7.711118474113653,-7.847083017790911,-10.80275537082569,-13.157963126326154,-9.348112819151734,-0.9488883014705589,2.9268119290899017,1.6006680162131444,1.6441247766584424,0.7844508487754673,0.0,0.6629135264544117,1.8488538955788618,1.1280966746142616,1.3625865391271894,1.3957021816402424,3.629733862389739,4.317757255419789,5.69074841818151,4.628541972652059,4.462178835122938,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-25,2.339169265270435,-5.74563978765285,-8.786437584581382,-6.067386289239664,-6.9922827023337355,-8.845875048221547,-10.899989702157578,-8.088691254749769,-0.45719985124495377,2.3141981685758646,0.958603088653565,2.831328566214324,0.6629135264544117,0.0,1.1696321850228837,0.4585330205778476,0.6985484622898329,0.7311064189156765,2.9495223467441427,3.646479431477693,5.035850803502294,3.9705614179945554,3.8085174744043644,4.219644187763589,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-26,5.135902918899244,-4.238153469902299,-4.983482215500555,-6.433524022224345,-5.307436598745326,-8.157252506393853,-9.842099931390816,-6.509496814140606,1.0193712058107156,2.91740571394835,2.1266117258952133,4.304185691272355,1.1696321850228837,0.0,-0.6870536917142082,-0.44018708823885233,-0.40892681229423977,1.7592018279330417,2.4639379553505325,3.8663823110733113,2.8072137301300124,2.6542580898730215,3.0959696982764697,1.6199081622219014,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,3.204242036693607,-5.660607684936018,-5.781546305650947,-6.910117996368802,-6.4424144528887,-8.180807097742003,-10.414398583013016,-7.00196426975329,0.640555853767621,2.2035804529794643,1.6052424960031981,3.8732230842740343,-0.6870536917142082,0.0,0.24267958373604936,0.2747078217975435,2.472288443298481,3.172133924375556,4.566289182921317,3.5037916800150932,3.3454363914920857,3.7686688097038195,2.281662068162433,2.2472609185463526,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
