Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,4.915604068848879,4.368714227031706,5.206730234223192,8.437482437857474,10.611150900219645,3.300847461779526,2.773316365712583,13.959970360603672,4.811174262508926,1.2494833129816385,0.6603113818516357,-0.1722857079718345,-1.1087902818980149,0.0,-0.6119735650609415,0.07294647262798537,-0.7946356698130099,-1.4463809601392366,-1.860473884463722,-2.476018714005467,-2.46895019792359,-1.7987696664148152,-2.5576372645795726,-2.151473047404689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,5.656115033964667,3.6930237627525777,5.259364954360372,9.085218847156272,10.386466020802157,3.104199518249052,2.7540745098297457,15.416069125474525,3.9012335141069094,0.4522302395511133,-0.666094261403841,-0.8264326473210915,-0.6119735650609415,0.0,0.6816844841768267,-0.18037758127971681,-0.8250482210608744,-1.236440385434492,-1.850309484365116,-1.842892020104078,-1.167595436798062,-1.9281798159542396,-1.5301184268253367,-1.907812896901655,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,7.518067391125026,7.139723067034865,7.665861054401921,9.568022092546189,11.872480701479315,3.956781589422363,3.007575455534477,14.22433914517798,3.4360661961559265,1.2532208029551546,-0.24633202511851504,-0.6273401079782612,0.6816844841768267,0.0,-0.8605760252032397,-1.5074059316264328,-1.918162714120665,-2.5284706004083093,-2.521505953525605,-1.8578515494523486,-2.609813555378964,-2.206273834901396,-2.5823487846238526,-2.0404302563484964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,6.258590988549319,5.723525338880069,5.840798127933327,9.181749969729733,9.865098353315556,2.4195297563422926,1.0863212654298238,12.537960050929541,1.9069498408430574,0.10069079995612196,-0.8604986865013844,-2.545941644744733,-0.8605760252032397,0.0,-0.6425999843845231,-1.053203427718215,-1.6665869599394747,-1.6590669467971237,-0.9822608421475489,-1.7433574380117276,-1.347671251723866,-1.724915745922929,-1.18126312850312,-1.7997509870435247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,5.518128081642036,7.3830961801356665,4.299509815002047,8.217635446001744,9.541285540055714,2.6392214264551477,-0.5003677018605561,12.390839268959182,0.49807792295159903,-0.7242142005406542,-2.128403976331966,-2.556619970371965,-0.6425999843845231,0.0,-0.40853590036891374,-1.0212747184804747,-1.0133797898842245,-0.33006879140719425,-1.0942983898253855,-0.7063032042545885,-1.0826172170889206,-0.5402695588738375,-1.1712978153817488,-0.08329538129809055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,3.849748521144768,5.726288889785227,3.4073237564726337,7.298194021585585,9.254654269239015,2.1941920228340646,-1.0722283450641896,8.844116397922292,-0.6696695036905131,-1.269075052232072,-2.052885123853061,-1.860473884463722,-0.40853590036891374,0.0,-0.6141412081608769,-0.6059846380008275,0.08348168469702966,-0.6849994133415103,-0.3007450611409076,-0.6775806112405793,-0.13445838861971782,-0.775323449278214,0.29844350756055693,-0.22104922248696734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,1.4499645667418797,5.638298914824869,4.153394756479251,4.555934136230924,8.418288076135475,2.4957708545765467,-2.145365731863347,8.813771424392673,-1.4830110984652345,-2.585662211269558,-2.7062459735585365,-1.850309484365116,-0.6141412081608769,0.0,0.008584190478005585,0.7100277072800847,-0.06785212502130833,0.31221809487342045,-0.06685909153629921,0.4795285950353283,-0.17870113685632916,0.8776466215914995,0.3647158008178,0.44048917034231216,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,1.4131236776821545,5.0463252410730135,7.370268421280642,4.926911255577178,8.230319180968081,2.9615487276545682,-2.1369849616604615,8.310815706237703,-1.3919817383619604,-2.844226324771375,-3.1879611159878074,-2.521505953525605,0.008584190478005585,0.0,0.7008593541177408,-0.07642687269081183,0.30347582638291754,-0.07534472884094279,0.47067257818250907,-0.18692347245846275,0.8690395132981443,0.3563219984983421,0.432083964109947,0.4550972109262226,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,3.339366460818596,5.936179902596525,8.07890508066771,5.105873884975043,9.91105274482894,3.576041499041855,-1.697497192780654,6.074898940991867,-0.9270681874769622,-1.8845888956863117,-3.5750481993080476,-0.9822608421475489,0.7008593541177408,0.0,-0.7582747399769311,-0.37795389454904416,-0.7500963357574795,-0.21374271977582837,-0.8448417816001021,0.2186874809895425,-0.29560654240645245,-0.21801854653146524,-0.1713286145901396,2.0924752513399074,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,3.798600674820225,6.325449161793241,6.514852587978819,4.813042533578917,8.33028969919004,2.669491043803676,2.427499397965425,5.617392287741895,-1.8750588472558443,-3.2506890569816154,-3.659849023049037,-1.0942983898253855,-0.7582747399769311,0.0,0.37745978057151075,0.00028493047588007414,0.5439344270816945,-0.11246490512900875,0.9359945535871832,0.4266867441137103,0.501767434657781,0.5219983897516016,2.8290713514514216,3.2505678282858623,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
