Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-26.127304845771746,-44.09318026945314,-35.58767159730092,-31.496415381318144,-38.89560085692586,-30.370160874302883,17.094442579443843,0.22224350239166846,-7.816691615497716,-2.201229773587915,-5.552969330116744,0.7047728097868895,-0.24667044934141097,0.0,-1.1010516067599991,-1.0088018308826323,-1.8584668807633515,-4.359083125536432,-3.4286677424714282,0.1563409169277996,2.0093028626589264,-0.5134336471939585,-0.5968578489879954,3.4837647545962716,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-30.6663971726698,-46.5901469330112,-37.501151250047634,-31.185418096844117,-39.76558015025116,-31.039529061918046,15.825937562367498,-2.1653541643904397,-5.999157516862168,-4.086588536974852,-6.83965891689501,1.2866953001186592,-1.1010516067599991,0.0,0.09061461977747733,-0.75557993784676,-3.2512715582453735,-2.3169454247057635,1.2731665233881004,3.12976240029961,0.6162240827151324,0.525056217617945,4.599961783879332,2.579834784569494,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-33.49749478324311,-48.08675650037452,-39.39956786996112,-28.388232345519366,-40.1787461343237,-31.41041656543543,17.028607308780124,-4.296207877351336,-7.5573605712213965,-5.5437454439423925,-6.2310655418189205,-5.771121149037562,0.09061461977747733,0.0,-0.847193637838577,-3.3453937575155575,-2.4106031846897693,1.1821119534215923,3.0399719860653946,0.523557608935767,0.43295172322484143,4.511761418993139,2.4901538903938865,1.9692026297489846,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-34.77762533621862,-41.8423853888671,-41.402845617957034,-30.086346187456247,-40.81368637020715,-31.50671608783199,15.631230526782184,-6.2930961800569705,-8.39922878123853,-6.21873894743728,4.104209815684739,-5.271565070212903,-0.847193637838577,0.0,-2.5015892884194115,-1.561098241253919,2.045878257652433,3.9118795653822893,1.3953158717482816,1.2984839961666579,5.384617055163698,3.3551316794698276,2.8314887508733424,3.9085261952714796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-22,-36.68684686859009,-45.461805605995515,-44.17938513784771,-31.960900138711004,-42.87542369573008,-32.337358365592806,13.411627470592201,-9.019197439197542,-8.57643201365128,-9.301032439024983,0.18041017222484568,-4.584661647725633,-2.5015892884194115,0.0,0.9622395752211717,4.629977295877604,6.529687042044504,3.999933611551722,3.884059952102386,8.012707923123461,5.949471092613998,5.415155959322014,6.457002576564429,8.47423233691306,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-23,-41.97313651474066,-45.17895270975899,-44.20839789216046,-31.241634322448377,-41.95205009800336,-30.616976746408028,13.72114997139743,-8.597398083312404,-5.721451420435537,-9.048511516024671,-2.7679658857113005,-3.4286677424714282,0.9622395752211717,0.0,3.625507307388453,5.502495135343759,2.9909749587474215,2.8829306264884638,6.973859351572352,4.934215953783536,4.406743537797404,5.4564909656936145,7.488116526126637,4.820503937785483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-24,-41.064693352217134,-39.59654080726305,-42.256542307042636,-33.54738793167311,-37.58057546282879,14.021970509711378,19.04545637001913,-5.092273818043077,-2.859891198385107,-5.688525953719355,2.616028738391983,1.2731665233881004,3.625507307388453,0.0,1.810188178190473,-0.6562485156519096,-0.7367100550896433,3.251592233331265,1.2805422760446459,0.7735068195188703,1.8609094047924346,3.9621529580379535,1.3294843412733304,0.4709780212539112,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-38.05389300528186,-36.748308816682126,-41.47987963191197,-31.699398224284923,-36.03604443528992,7.515279647385157,21.99896520813904,-3.2557282959915907,-2.6206794714072164,-3.3771024246201407,-2.9365218933660393,3.0399719860653946,1.810188178190473,0.0,-2.442191510122732,-2.50907165095097,1.4254652159629333,-0.5102579146036085,-1.0068382999806529,0.09805573470719775,2.2315583991526626,-0.3816859564870363,-1.2159927065500158,1.7852745285756928,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-58.074925152561576,-38.03361640051155,-44.188578014462394,-34.34795819837187,-38.52158295344832,3.3636166251850472,16.720094479867083,-8.890634957008205,-4.982241171680891,5.692381573171726,-4.045625065710936,1.3953158717482816,-2.442191510122732,0.0,-0.08438250392640545,3.873509680730752,1.9143116601280714,1.4098287908595446,2.477274225144971,4.540512534783726,1.9337472077129547,1.0772053805557142,4.030051793693004,2.3954833069461072,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-58.400037793566874,-35.56424051877998,-42.49179357971306,-34.18931406519506,-40.10652898448703,9.58647246528347,17.368821994028266,-11.591892835409464,-5.635554877482761,4.199964024571026,-0.8468032397139507,3.884059952102386,-0.08438250392640545,0.0,3.9871785802905064,2.0130658901143352,1.504677454320697,2.5784880186714276,4.654103605370027,2.0288158158931657,1.1653338021102906,4.137721788959623,2.491824286810889,1.8043292008342062,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
