Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-30.671564433012442,-27.16293590492767,-19.424324284257896,-22.145690801364488,-22.68176951024168,-10.048432362618565,-4.064170772042297,-2.2092760875697426,-2.4547900394785365,-5.2386772046298375,-3.1165414660257973,3.6591518621750385,1.3723339491555941,0.0,-1.8333085829223608,0.1807666975949176,-4.047136700687317,-4.02232709898593,-5.472527469663781,-2.537931979042759,-2.5322130645401493,-2.5147941324139387,-3.9551790792932415,-3.39029977526536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-33.824637038740455,-28.971823460684185,-19.6121399470834,-24.693530685714162,-23.66173771087393,-11.888392159771222,-7.53501786481742,-3.956795068176902,-4.736883307278262,-6.5536499644065875,-4.416155377515401,3.3338660686796513,-1.8333085829223608,0.0,2.029208490205148,-2.2286400530732395,-2.188644124310268,-3.647828009779496,-0.6878755660179322,-0.6809765463809692,-0.641210210051993,-2.107321401334325,-1.557886501399632,-2.948389610843097,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-31.68453112681196,-25.63527602254735,-15.989513548314088,-24.222590720406576,-20.942484171007372,-10.521886964734408,-6.819503973944473,-2.7536315518382404,-2.314887906605973,-4.700295606158611,-1.7805367862152348,4.082734241307292,2.029208490205148,0.0,-4.188523511283879,-4.165400277114377,-5.602217932069326,-2.6953993476079763,-2.6898441852870896,-2.6747421259603774,-4.100205826938716,-3.5387027395710913,-4.904695883552996,-2.6392904420701817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-33.59491192015168,-26.675648750543512,-21.646074662058194,-28.036302278782,-24.642705443062212,-16.47253657324183,-9.909336286107422,-5.582021097369333,-7.680338690284746,-7.356927480197426,-3.599550479629952,-1.5962392118266866,-4.188523511283879,0.0,0.059128215866094735,-1.4241308046740677,1.5934785997297845,1.6018980490139036,1.669648810446183,0.15869969042631427,0.6939214284414715,-0.7231551191715768,1.6276790200235403,-2.3552036688499474,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-33.09976462893226,-27.328672074635875,-22.827828844600084,-26.1957188802634,-24.531371300077097,-13.03117659125808,-7.968958400534365,-6.339789176495412,-8.78336712834108,-7.115616586659484,-2.1107452501132133,-2.6630646058624916,0.059128215866094735,0.0,-1.4706546462316052,1.5210854290561313,1.5293972253567558,1.5958707574835103,0.09829134879662027,0.6295624414965938,-0.7753789169339321,1.5553142569823402,-2.3921421612013534,-0.6627845502269141,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-33.37936984964762,-30.11121937205467,-23.30297934466963,-27.603774607990427,-25.146156833534537,-14.431652983872038,-10.520390848563892,-7.044116821175816,-10.730077672985882,-8.699345645593922,-1.9881565261737129,-5.472527469663781,-1.4706546462316052,0.0,3.0288749535104484,3.038189228948962,3.1231424577367335,1.5964117172511452,2.1181111513842388,0.6960633309505817,3.0553758655080347,-0.9735741252441334,0.718355244542332,-1.3783048967545577,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-30.66376062271861,-24.794450549355517,-18.79175099113168,-23.1389337051453,-23.645046750286287,-8.988368975825566,-6.984687268049897,-4.2769813443074876,-7.308805650124096,-5.156012092396835,2.6518506026456174,-0.6878755660179322,3.0288749535104484,0.0,0.0072728006370354065,0.054922349923763436,-1.4076827472026392,-0.8688062770317987,-2.2512295377211604,0.041865571000253454,-3.8087252937264773,-2.048308630002487,-4.132328619564231,-4.281958011419512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-30.007956037616065,-25.20363258809856,-21.785929555732906,-23.425240370682268,-22.350021186395008,-10.50761155621931,-5.5622959299868455,-3.2273760666176132,-7.450892634756611,-4.532960663345363,1.2944747674197266,-2.6898441852870896,0.0072728006370354065,0.0,0.0475313303931264,-1.4140371579944544,-0.8754447620335607,-2.2569385676147613,0.034613631615598384,-3.8132252919678504,-2.053706978518794,-4.1364387396393685,-4.2859326416879115,-3.507630710984115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-30.022718014661358,-23.767440461028453,-22.083314444142285,-21.67982747499344,-22.748319389975265,-11.115166300458176,-4.748109397636089,0.21134888496514215,-5.894444882464525,-2.017240806012299,0.037003185070544564,1.669648810446183,0.0475313303931264,0.0,-1.443469996317396,-0.9109221829195151,-2.275630380645545,-0.01192880562903853,-3.811974219091693,-2.072013434187334,-4.1301603815113355,-4.277615130850235,-3.5071373892761475,-3.249004271249362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-31.49289930071352,-25.57954721011742,-24.70123794625769,-23.99345160803654,-23.81389260634362,-12.855629372628952,-6.154762044920425,-4.788249007567652,-7.070641499729178,-2.0266287568630688,-2.5850692898598986,0.09829134879662027,-1.443469996317396,0.0,0.5279915246887741,-0.8655144164822779,1.4461925544486531,-2.4669566333882567,-0.7478660185095896,-2.8266433312978894,-2.9842530584057236,-2.2491345363929565,-1.965497054129191,-2.5617750329182156,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
