Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,103.86075537332796,48.63795865023708,52.68123789793105,-0.526754146369683,-5.31865489196401,4.8838525114871185,-0.8861031532544104,-13.263636700511526,-3.8963602516216453,-1.8190663405210838,-5.881872161374721,-5.398658381445036,-2.4350115971144706,0.0,-2.626090531633098,-4.685154979962809,-4.80451051771112,-5.549340611830864,-4.982677886125874,-4.53114809366502,-3.1590463851038955,-5.266019893646176,-6.504916562408609,-8.144623794722154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,87.09418666707498,47.20317490933775,47.08189501059199,-1.9177394188770247,-7.562557291901125,1.3184633603907674,-1.9851140514217143,-15.216865367501454,-4.991427652093603,-7.035297024612012,-9.046351597848417,-6.355130281830743,-2.626090531633098,0.0,-2.098663004145603,-2.2083692268524864,-2.9443551735794404,-2.362112025629887,-1.9043607579022146,-0.5071190301510832,-2.618151532970848,-3.896708887500105,-5.594152821820763,-5.935049240012428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,78.56697135283156,52.991226390448944,48.009613866038926,-4.093090009745769,-9.295132816892652,0.1663947335203826,-3.101320443632309,-17.5869617269102,-6.836916906155588,-10.08283983727997,-10.2994760106853,-6.875817696587892,-2.098663004145603,0.0,-0.1028272994946276,-0.8384366595234991,-0.23800162322082863,0.22911543804363932,1.6599816189278749,-0.4740701217054597,-1.7970365494952223,-3.557601196031996,-3.905321989690111,-2.273336089337126,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,77.92505222345964,61.89491044832334,46.41737386018633,-6.807413852338678,-5.593871929900017,2.444025104687457,-1.4886764063442754,-17.089840169896327,-6.0888623088352904,-7.647614073245153,-8.947849316041527,-7.521254725587998,-0.1028272994946276,0.0,-0.7323215047775258,-0.13367072872947217,0.3318255078135246,1.7579667530724261,-0.3677189998193653,-1.6869644136780553,-3.442772813027991,-3.789279897460454,-2.162820919811894,-0.9253440802434656,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,74.99056858935468,65.82543908458938,42.763543636719135,-5.339214397400571,-6.339409083794429,-1.7609677122427847,-3.06134698671932,-17.653912971411195,-6.033721438868426,-9.302733521243006,-9.574373553101264,-7.879262792123808,-0.7323215047775258,0.0,0.5997971545950349,1.0645368779141229,2.4900602543764654,0.37463812772531946,-0.9486228307620066,-2.711160125161957,-3.0570532718619496,-1.432275409559303,-0.21117769432849443,-0.04188028668383126,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,74.1333395474471,62.240105003522956,44.39855326224631,-4.0097507034323066,-7.280572157820641,-4.250308830439588,-2.11861525286705,-16.43848670614111,-6.922669874580603,-10.895928636365866,-10.286338433868156,-4.982677886125874,0.5997971545950349,0.0,0.4613056499090574,1.8749152841190355,-0.23040407960106368,-1.5388858793167841,-3.2806189095413,-3.623997418213172,-2.0120066636740153,-0.7882657854078632,-0.5966219461037356,-0.9342684810169022,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,68.55291673664733,65.98472111829889,46.15514801647844,-3.1683008552387495,-5.802319443613342,-3.6089463155972332,-0.8119863464987702,-15.166262739250762,-8.97810113239796,-10.966758470283743,-8.253275174665806,-1.9043607579022146,0.4613056499090574,0.0,1.407626418178582,-0.6946380006100411,-1.9947063540455197,-3.724372889021979,-4.06658873973049,-2.4608088207803567,-1.2323171454514839,-1.023119641870216,-1.3668837094623978,-1.442282337603146,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,67.22808515626176,69.38556462554205,48.20705577081424,0.455458881225864,-3.8730627534524373,-4.647250113976824,-0.8868054339933575,-13.03526475379422,-8.665985647191027,-8.910204698357678,-5.4011862921504825,1.6599816189278749,1.407626418178582,0.0,-2.088278795357462,-3.36009006399455,-5.049538754994269,-5.387478261622907,-3.804034230433538,-2.5640716984352037,-2.302595736899449,-2.6639601143568514,-2.731681641721784,-4.105010234043235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,61.371228312037914,61.37576963122075,41.01838147720125,-3.9243598623405376,-5.563569898983138,-6.47675106422237,-2.1056926680256556,-14.41659134999865,-8.174983707314093,-9.493536455337408,-8.034452760052895,-0.3677189998193653,-2.088278795357462,0.0,-1.2976018940715583,-3.0252780746417436,-3.3652886083617393,-1.7687395096047376,-0.5613652098578874,-0.38053157951208494,-0.7113040911137096,-0.7895314670200513,-2.249227355663903,-1.437807453356669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,49.27465662514823,56.727285160495484,37.42710655887558,-5.386838519809562,-6.016647923590579,-8.837311521984466,-3.365509175907131,-13.413383968239433,-10.281954862492693,-10.532718101292113,-8.82623428955043,-0.9486228307620066,-1.2976018940715583,0.0,-1.776836383863681,-2.123042349468282,-0.49524482995094976,0.7086396425336376,0.8406024918108086,0.5246111916106013,0.43855805305797446,-1.0971777593754286,-0.25156239277014336,-1.044937967529055,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,46.737164080629285,55.076565390336995,32.18504027605651,-6.453633282391542,-5.4943370356641505,-9.976494271507919,-4.3914421847973255,-12.246089564269408,-13.958101984761543,-13.278147354521513,-8.144623794722154,-3.2806189095413,-1.776836383863681,0.0,-0.3555291361514582,1.319123851210255,2.519748740863384,2.5822454444584952,2.2868713832316523,2.1895418769903037,0.543241703862881,1.4387990231066041,0.6456323488691602,-0.02186549441208374,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,42.415703446880876,54.93498634924896,34.41679731690998,-7.233472282862827,-6.760401260997491,-8.927057757752202,-9.302334466883961,-13.813600968629414,-14.748107019497047,-12.071785311659426,-5.935049240012428,-4.06658873973049,-0.3555291361514582,0.0,1.6795726568008653,2.8763318062299628,2.9247258281270394,2.6342779259390454,2.534946655429459,0.8708704243064629,1.7740507783357025,0.9830478437100325,0.31437340676106373,-0.21903673831364667,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
