Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-18.610710570240855,10.54956798024018,4.431637364155984,16.038763011076234,17.16521467581313,20.608544730307813,22.321536794924725,-4.234749539360498,0.7957119675610738,2.573321680108074,2.7619602629921065,1.942913806634887,4.742174775037866,0.0,-1.2785064116555,-1.0713801653939559,-1.5279720442841453,-1.421415469146757,-2.126799925458452,-2.5969998021636687,-3.4791089241633033,-3.0636505521221133,-4.139959309830257,-3.5033273992350753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-19.525111357430063,9.559065674202959,3.3708681553789432,14.896082957370753,15.562507422480472,18.656766613741773,20.69695698585442,-5.500300902477926,0.2970796317255573,0.6396712855044981,0.36530439228266687,2.349778006716019,-1.2785064116555,0.0,0.20575307206404822,-0.24676631400234358,-0.12947261306977464,-0.8344226551980691,-1.3069401964797471,-2.191249380463107,-1.7589970730212294,-2.84779790301352,-2.223248880478713,-0.4200945175449847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-19.501676450645327,10.682401312783156,4.593829269096711,16.611202689703923,14.921952458340908,18.817379017360096,22.16257481323165,-6.505726256012495,0.07402356063960003,1.4474062220213746,0.06799265332579107,2.4631309296694743,0.20575307206404822,0.0,-0.453221726981035,-0.33764604338920357,-1.0427380095405263,-1.5149303383080202,-2.3989752757691605,-1.9693847328475524,-3.056283914152579,-2.429724347779472,-0.6274665222508686,-2.6928421786309418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-19.591945423613495,7.1890897202318875,3.9819450240599874,14.988009112332247,15.73827537487097,19.24699144929511,17.875388735278335,-6.474120815925781,0.683916273223879,0.6634700367290263,-0.12444182847883933,2.4446765442331193,-0.453221726981035,0.0,0.11924922681552408,-0.5849528252801892,-1.0574710025140148,-1.9413700891469508,-1.5062936259630182,-2.5964720519374938,-1.9748366803331034,-0.17209130804972522,-2.238065765531379,-1.1812996700710512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-20.260802813088848,6.501066510446307,4.423129640542591,14.422005425401444,16.63805294562734,20.84249601461284,16.311013549070125,-6.001197946079346,0.5628838487884984,1.252296143000705,0.03541864647234183,3.3549515538929233,0.11924922681552408,0.0,-0.6979984233963848,-1.1661152823579117,-2.041976555852098,-1.6122938029968643,-2.6916640147540964,-2.0744345977234295,-0.28828566335634187,-2.335229981453223,-1.2856627666972313,-3.610293199194947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-21.00323527404549,6.0807986744265285,2.905801030280548,13.30378252542243,15.846905577401419,19.32402295084139,15.904522476469818,-9.011841826755333,0.377148696383407,0.557019315922604,-0.2035464053489413,-2.126799925458452,-0.6979984233963848,0.0,-0.4707700625604383,-1.3504382933040788,-0.9103752792016826,-1.9997352891645732,-1.3872082415099043,0.4079066339741497,-1.6493741147094645,-0.6095238877524487,-2.973341608000391,-0.6936599893903646,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-21.865306437891284,6.198521781703398,3.269828681481332,13.324909753481865,14.96952110402815,18.315626331200683,15.53278961642098,-10.384259294789327,-0.7257119634084539,-0.9936034444978734,1.0171015240217471,-1.3069401964797471,-0.4707700625604383,0.0,-0.8840413787074455,-0.43604060139564893,-1.534395058821299,-0.9238114032885815,0.8810398180943495,-1.1874406403947273,-0.1520659937390212,-2.5472800218706277,-0.24782066276187198,1.1686904491127423,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-23.08674122155857,3.7943034269903535,3.115113718500041,12.478700238873309,14.111455821191903,17.35674091286503,13.544908816271276,-10.198967738178204,-1.0701553065000704,-2.4067452871345467,-0.0021192221708887793,-2.3989752757691605,-0.8840413787074455,0.0,0.4622770274062975,-0.6512724347590071,-0.04538103467395971,1.7748949657983304,-0.3113412961070925,0.7138434200359387,-1.736801834569646,0.5962618400530024,2.020306752919822,1.6795147201395437,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-23.83288940238947,4.135468099840242,3.349890673194988,14.245857689126439,15.658953462379742,18.5016037060537,13.713176184884393,-9.138318334475272,-0.9097379310131997,-1.6793587910287928,0.9327265391643871,-1.5062936259630182,0.4622770274062975,0.0,-1.092451342467879,-0.49145044660002646,1.2991235255644442,-0.7530316417347045,0.2650224182449441,-2.1280104907899178,0.15995018489040191,1.5630633689670619,1.2437262016819748,2.1928334670490086,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-20.946984715762888,3.9431398705062186,1.262553228359934,12.72243898320116,18.460647755349804,16.827826338443735,21.168614848019143,-7.45896003683221,-1.6096401257343054,-2.7450759162669875,0.5521880340628931,-2.6916640147540964,-1.092451342467879,0.0,0.5996827614480953,2.4229780960251857,0.3332245906448046,1.3462520218001472,-1.1339056319257477,1.2131836824276787,2.63626274085486,2.271956353204903,3.253146572142202,4.45647527130161,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-21.376862321704998,3.046587632578486,2.7231273692008173,14.071180693169605,18.309808798912258,17.70784811533632,15.884991852287587,-5.624335054999431,-0.9270726526387483,-1.632888002311146,-3.5033273992350753,-1.3872082415099043,0.5996827614480953,0.0,1.831982454497038,-0.26767470771327295,0.7631220498045099,-1.705085216419385,0.6437017020329288,2.0766692467560794,1.732060842667333,2.7098534456747867,3.9113272198706985,3.7251422650910238,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-18.831203839725386,5.6498203132684175,6.411994985987874,15.196319178391436,20.9188845693923,19.724670246557643,14.996591831876117,-2.6582459618107013,-0.07018998944901966,1.9298006271320842,-0.4200945175449847,0.8810398180943495,1.831982454497038,0.0,-2.0597288278969375,-1.0098505247564789,-3.3604131016235934,-1.0844079338067516,0.3306886361654451,0.056541012444837335,0.9917339185849059,2.1478158020159097,1.960648859997777,2.0007841372093336,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-18.010495125939084,1.842631334588667,3.323651142696436,11.887232756094802,19.920912286390546,16.567374673051923,-0.974565692221292,-3.446213289492091,-2.710435241439869,-0.3237524998328576,-2.6928421786309418,-0.3113412961070925,-2.0597288278969375,0.0,1.0280354457150807,-1.4579589788100904,0.9019031299069935,2.3376641088711594,1.982500455367461,2.9667411366405156,4.175099422389895,3.9890450642101207,4.056666640960402,0.9414359352248667,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-1.5476359191796512,2.1592193340341552,5.801039581303387,12.181620918035295,19.63741435978064,16.400122416084606,-0.9212558900450052,-2.907874647613817,-1.3395681318423425,1.1743517003007624,-1.1812996700710512,0.2650224182449441,1.0280354457150807,0.0,-2.470868457422265,-0.10231749738194074,1.354379655647478,1.0331703159691834,2.0137793633363557,3.221772547086397,3.0310509740758955,3.085989512154814,-0.07591735756438256,-0.7636714367822097,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-3.941643221524881,-1.9753924098145124,2.48289390895933,7.84998899745587,15.170012080297411,10.736745916629237,-5.9477574590104325,-5.749657967656049,-3.6966673612956686,-0.6549539947492429,-3.610293199194947,-1.1339056319257477,-2.470868457422265,0.0,2.5811987287844453,4.126852863965233,3.6825660710413013,4.770604672226638,6.099917273049436,5.902715329677694,5.997147662582812,2.6454557466152337,1.9103666516067768,1.1197117461243073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-06,-4.082074220424076,-1.4890668485656917,6.241142711536675,10.193462360369482,18.373836345518384,13.519811408190133,-5.548150809188748,-3.477973412623678,-0.9085503461497566,-2.7135113003649796,-0.6936599893903646,0.6437017020329288,2.5811987287844453,0.0,1.4939466902722809,1.160487344002167,2.168026653724292,3.408764750254017,3.2133677505486693,3.271120993256313,0.028489212134932274,-0.677059735865188,-1.4202828512412888,-1.7824745579827572,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,3.5705716087615365,-2.2983296394589363,7.053718541357817,13.351013714776009,18.885677244428585,17.59218586497652,-3.0733906538036835,0.10786876220586139,2.178441513276518,-0.06714019740872335,1.1686904491127423,0.3306886361654451,1.4939466902722809,0.0,-0.27465247330234854,0.7017077419648574,1.9101304944129307,1.7128280368469848,1.7503258450119503,-1.4783643172507293,-2.1775332598392305,-2.9046392262242824,-3.255031347391111,-5.2288711700667,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,2.6040445158426415,-2.208940468410594,6.819347318801542,13.204845639711884,16.370952256178157,17.08491035247861,-3.2793774552824653,-1.264871316464764,1.7331773616386945,-0.5168055728918048,1.6795147201395437,1.982500455367461,-0.27465247330234854,0.0,1.021616156299887,2.2848025313791855,2.07998804459502,2.1230170695117936,-1.2375820346714717,-1.9659846352419308,-2.7253796181092573,-3.09213444545322,-5.148532169237788,-5.0013928973089,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,4.514844596463625,0.17483084964031192,7.595094429952022,15.249125305823599,17.848857514846472,19.744352098855934,-5.102786461297834,0.33125679877010006,3.147209240928959,0.8351517113498037,2.1928334670490086,2.0137793633363557,1.021616156299887,0.0,1.2183273346257655,1.0158978502065592,1.0442936925371473,-2.246243221405569,-2.9571624079672834,-3.691853911352597,-4.043930591712273,-6.05087479549315,-5.923833396728332,-1.4372221790026218,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,6.340783065220698,2.3592289003353972,8.592500218005824,16.944050507698336,19.586786466428215,21.505502562556085,-3.505986113837131,1.4282824587374532,5.102674918845558,1.8635256083853662,4.45647527130161,6.099917273049436,1.2183273346257655,0.0,-0.20038331288721695,-0.18866455180217345,-3.410069825297527,-4.103363424575008,-4.8122339699833425,-5.148681614630343,-7.10575669778222,-7.001321266940463,-2.643262330196565,-2.2881693604425246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,6.79374311630173,3.9919008694706246,8.954123326129984,16.92124403931042,20.2270930277197,21.868040067329915,-3.696530700455361,1.1334574804441593,0.3510090652569424,2.3427354301451073,3.7251422650910238,3.2133677505486693,-0.20038331288721695,0.0,0.014395621746950527,-3.202599329047504,-3.8953941939640506,-4.605033470063395,-4.942399087451676,-6.898085073084737,-6.790453905895518,-2.4326187685091174,-2.0803981315985185,-2.9764952776795726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,8.13586359124336,4.290535567346531,8.035070061804861,17.07700923166873,20.064560965047495,22.01865271658528,-3.643848200063744,1.9729900742870288,1.606077977551307,2.8507137772955065,2.0007841372093336,1.7503258450119503,0.014395621746950527,0.0,-3.174170069797883,-3.85771084921732,-4.55778154045724,-4.890559566273012,-6.820120942643447,-6.71415640912082,-2.414735313876837,-2.0670363393539497,-2.9509965611026865,-1.6711220162463254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
