Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,7.218397915476821,-6.385140848311867,-2.4846059439431087,2.6268479814127996,-0.9299430820336045,-5.499211935566232,-4.8291245180367115,-5.156128386903982,-4.0910180273798105,-2.9736229756055863,-3.8912288955460754,-3.1561492512080855,-0.4022706164846361,0.0,1.687320032151462,0.9195786342291203,0.5169742464225007,-1.695900394096685,-1.950545973760812,-1.9916144733644408,-0.7486236658957961,-2.8511096782964978,-3.8524489825656536,-3.3813016278583987,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,9.938874472116908,-4.7018043135760035,-0.15389395882136903,4.266000341298595,1.1908278470402731,-3.186302934444999,-3.6939311160081054,-3.0323917314597955,-3.1931297163854344,-1.7939567699021253,-2.6723192620124023,-0.37897790462073755,1.687320032151462,0.0,-0.7454182874526716,-1.144908120802833,-3.3143993688418796,-3.566135895538136,-3.6052197612248085,-2.3950711508650304,-4.463425207242603,-5.427769615491168,-4.950446019902655,-4.750569951364635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,10.302018215732414,-4.780984381202449,-1.13116875682066,3.100116008711696,-0.006114040096171891,-4.249615843407578,-5.4801119270700935,-4.210055326892076,-3.497940673045646,-2.48631285107024,-3.5235656479141357,-0.93419573484559,-0.7454182874526716,0.0,-0.39984784783690536,-2.5831030161487316,-2.8354877656256363,-2.875356813902813,-1.6536712683991341,-3.731919550074634,-4.710290703905098,-4.236959041743632,-4.034882344644576,-5.458548454024375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,10.339170934679686,-5.89365939397427,-0.6542755441538386,2.872093388902556,-0.854977996853961,-5.453545936378425,-6.2144505051535965,-5.334687615243336,-4.292793653631367,-3.275084260492206,-2.2384899916305883,-0.46309593854877784,-0.39984784783690536,0.0,-2.1791868900944795,-2.430597975972562,-2.4706777251800345,-1.2492212938124851,-3.321884508622018,-4.302628049778652,-3.8339025740157853,-3.631707713464537,-5.0550837051818185,-4.123945602883205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,7.589725743901969,-8.021542681590367,-2.7005943252280957,0.24596137302128263,-3.475539061566728,-7.044915926943851,-7.5792596192702675,-8.111198464428254,-5.743964763448983,-5.872998584165179,-5.7031016937844985,-2.0935651591269755,-2.1791868900944795,0.0,-0.2501054703260505,-0.29198293882139337,0.9478051019787743,-1.127480318750142,-2.1369559049043043,-1.6859634169479683,-1.4798783839777316,-2.924489609460029,-2.0270724261888953,-1.4093801315155243,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,7.366682185730813,-8.466361972634042,-3.327777912514735,-0.9468824508178724,-3.5093918584262624,-4.743959073780518,-8.473501974457994,-7.975526577013843,-5.0000671393513585,-5.92876982377627,-5.136800492518873,-1.950545973760812,-0.2501054703260505,0.0,-0.04203125263902266,1.1983126295261746,-0.87468834496303,-1.886198093200667,-1.4377987970381558,-1.2315247980231223,-2.6767693851214966,-1.784332985020586,-1.1764132513562648,-1.8560221335066913,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,6.726449224166462,-6.993379382552689,-4.194097545425533,-0.3181522126676324,-3.2447323084195894,-5.8517522446706245,-8.917428664955803,-8.719673351735223,-5.5170704075395625,-6.357311677557329,-4.042447784868232,-3.6052197612248085,-0.04203125263902266,0.0,1.2415863235344125,-0.8329502945348115,-1.845739344308475,-1.3973611805979438,-1.1908643119099782,-2.6375541802120788,-1.7451294802790005,-1.1382915041084676,-1.8178822411753055,-1.1531118664602955,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,9.295576024039754,1.6032786567196986,-2.7790748140429855,0.4268541885865158,-1.7195737215362712,-4.342357339838479,-5.76884001267998,-6.910849677566176,-4.208003879340909,-5.222668240121779,-2.616146645446592,-1.6536712683991341,1.2415863235344125,0.0,-2.062389303279235,-3.0538142038538134,-2.5977731248860025,-2.3945257498381545,-3.8218339472588476,-2.915042226393395,-2.267141677552625,-2.9579421897210416,-2.295895942160734,-1.785789841005526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,5.270378980173241,-1.95110642718965,-4.419660741487162,-2.1248078175959577,-4.729890448206891,-7.348169766187799,-7.083274615314383,-9.979237816741815,-6.719198402300904,-5.641107864307453,-3.8312080929339105,-3.321884508622018,-2.062389303279235,0.0,-1.0142164073440711,-0.5766586737123782,-0.37061087141940985,-1.811891181367454,-0.9404109796198541,-0.3687469988133527,-1.0322082549621339,-0.3740587508410602,0.06766466922383962,0.2894150604696826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,3.361013483589943,-3.8502932184117853,-6.19584676181257,-3.0841802014243918,-7.740153289376007,-9.16402703392543,-8.444912125546356,-11.029625335201752,-8.042710289543102,-7.829545858751235,-4.236816768342345,-2.1369559049043043,-1.0142164073440711,0.0,0.4338243887894573,0.6439076977776891,-0.8227720246403099,0.0420287130724577,0.5825835361538516,-0.07556274576080924,0.5890097217537313,1.0019236416710253,1.2414169336884564,1.3026911726052575,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
