Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-11.361363443413627,-0.36610515064359106,1.2635024908042816,1.4303995032616257,6.4786593240155135,5.5871131490655745,8.61873572312137,8.020544332502551,0.8475117429213332,-1.9768293199859976,-0.829034648767371,-0.303413047248577,0.2725139298604902,0.0,1.2664965529092416,1.541656876909444,1.531720875101134,1.5312079694264114,0.9253338904327091,2.566605045950458,2.7770134162241513,2.0140953144787126,2.5346780116698584,2.790827623801807,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-9.450344599248224,-0.04681402888072839,2.4761003896238982,3.2304068701395448,8.106171947358725,6.089500977998469,9.461245601663835,8.60692316050103,1.9609657118819186,-0.657425857651948,0.6071850184167253,0.7385059557253646,1.2664965529092416,0.0,0.27121895681993746,0.2560724815336189,0.24554727583576863,-0.34996166310833643,1.2565560161412284,1.4616628800108953,0.7003611662832814,1.2182488167079801,1.4826155589780927,2.21608791829069,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-7.422118411772571,0.23828499423270344,2.5036952995983075,3.856514068532986,7.881738553600435,6.058281107161605,7.789601839288226,9.598740111001772,0.9639372939598383,0.22848817516999897,0.7505032536076115,-0.49711863491271546,0.27121895681993746,0.0,-0.0163179529688125,-0.02902667582921259,-0.6244802101699295,0.9804329124503344,1.1851496975769589,0.4214260032256112,0.9406193971556167,1.2077080618221352,1.940243929830475,1.5834502867491405,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-6.7434761378378205,-0.5948971852588798,3.6133165683269386,6.807135060524619,9.016239441882743,6.297508334494243,7.390809982887378,9.979827010492706,1.5905072593201055,0.6055306275350567,-0.13626935139350538,0.37601451516757534,-0.0163179529688125,0.0,-0.012524212475564456,-0.6054386616451142,0.9927177244853038,1.196583704965991,0.43626533160911896,0.9531640525615084,1.2189499721856318,1.948414016135012,1.5931098606338323,1.4804832907009153,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-5.520976918200155,-1.2511175412409656,3.68285634852052,5.322507746813571,9.468928833534346,6.853782001953164,6.529371213712455,9.726029758316797,1.8947728021081378,0.1841734154565584,-0.11895666903289692,1.8080484874053215,-0.012524212475564456,0.0,-0.5882159095001008,0.9973417666163682,1.1996090045151866,0.4454285736764474,0.9581698675012722,1.2217252762509663,1.9454479889576892,1.5929352175715794,1.4809335174553016,-3.6538475423354164,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-7.0621409391642445,-1.3115838257947345,3.1780549775305342,4.599474635995664,9.360004059271215,5.716996989397243,5.696858340664157,9.973295993015245,-1.0827782430456665,0.10548518482799274,0.6219287061834735,0.9253338904327091,-0.5882159095001008,0.0,1.5911278632318424,1.7945034485339795,1.0445076629650665,1.5551353455156318,1.813204247705202,2.5399073627050837,2.1857021125577316,2.0608375923496647,-3.1165911954615204,-6.108402942782327,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-5.220430497996489,0.706635781082209,6.049760069001028,7.589467150715507,12.031951412618444,7.653768021181884,6.903348731807968,12.022830122764553,0.6384920094449598,1.9287069140585347,2.036975127296789,1.2565560161412284,1.5911278632318424,0.0,0.1993563585431432,-0.5578672693223778,-0.04427903585215687,0.22706353514582683,0.9420172834333276,0.5941780208364185,0.5042544084214313,-4.532385047757182,-7.504477555458794,-6.632347818867887,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-4.5941380226106965,1.6080787881063685,7.342254120452736,8.091112171490881,13.676393622273572,6.34171654284113,7.502101747271039,12.544430235664075,1.4716762768133549,1.9927213364703666,0.6962918463363015,1.1851496975769589,0.1993563585431432,0.0,-0.7576173313194012,-0.24400457780498408,0.028813383481973043,0.7418191324587133,0.3950087515098695,0.3095094523459414,-4.7061608297137605,-7.67379272139269,-6.802977292982123,-6.517387512878939,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-7.099131620429027,0.7647245389725974,7.598296679364587,8.783105057892438,13.347686177127471,5.2653543416387,6.386479880468684,9.285471019588904,1.0786836972476763,0.3101906451944201,0.8290293958751209,0.43626533160911896,-0.7576173313194012,0.0,0.506352886280695,0.7698455006487566,1.4801855920640832,1.1343675152083863,1.0335150193501637,-3.9905772146948495,-6.933473989162665,-6.069896603819018,-5.81195243383727,-6.046583543219434,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-3.435622325248925,3.305424298009747,8.461454732899977,10.256483369471662,15.278629541993308,5.839952394381575,6.437096880043796,7.464005832043803,1.1972937184760841,0.8685838168395312,2.8127344388743145,0.9581698675012722,0.506352886280695,0.0,0.2694608418353579,0.9807427677404389,0.634672034241188,0.5442890128598106,-4.468080770432705,-7.4241075983817595,-6.556690981605076,-6.2804239860701685,-6.522299276055877,-7.237525232873929,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
