Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-7.752792592689975,12.90994878091896,35.528832646048826,27.18166555488758,9.179026691733743,6.489052756249672,13.971413493891108,11.585387638120134,3.125054992981621,0.04669460077866594,-3.141338076734034,-1.5593512691055982,-1.8668627147096901,0.0,0.6195031865751388,4.393080307202794,6.7858487409267205,7.990018729628953,8.687516685538322,10.554776583874862,10.138854304372863,10.364444597337556,9.241451983793407,9.518847938911385,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-17,-6.392871847772952,16.37188997826416,36.59256535746915,28.938511961237232,10.700283130101194,7.782093992564075,13.386214301658667,11.563073483193634,5.6054352634029705,-0.26811656358617864,-2.8442825178396705,-0.8538652480604225,0.6195031865751388,0.0,3.71656262655588,6.069883253037673,7.250610821616558,7.936047412552157,9.774953270454477,9.365051604938763,9.579857072295503,8.478334426839776,8.758235745487857,7.030538162118698,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-01-18,0.00841192024078552,18.883919684069827,40.80324833261364,32.21279569842178,13.050173748638056,12.380766675338606,12.870124131389899,14.741802740004653,7.982856872830005,1.8345396381699182,4.916126110645378,2.798321147390352,3.71656262655588,0.0,2.256795276457986,3.367911544271923,4.0219166744322505,5.799734230502329,5.401710693798277,5.566018279163127,4.527116807318514,4.837300903623454,3.167142967081255,0.6738186618612966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-19,3.897677285741583,23.52659468139118,42.04674054146391,36.213002378841814,14.302426852742418,14.872637606810873,16.362545218250844,17.090666966046935,11.069370622263765,4.407064022755555,5.776617732371973,4.912160953705454,2.256795276457986,0.0,1.0642270070874784,1.6962504097729718,3.4286509631210693,3.039736730509488,3.1734420886656456,2.1769307211784517,2.503293066272213,0.8758905134826632,-1.5505634874704257,-0.9282509488351991,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,6.818132479298026,24.44661739253441,42.96013653120521,37.18924282211409,15.805348244175836,16.020483666206854,16.442626874740743,18.272690373407364,10.760238527346562,6.556377543071359,6.794640538312049,5.9078084009741,1.0642270070874784,0.0,0.6181445205046745,2.3193151160746877,1.93691288547662,2.055764983952105,1.0846867685627968,1.4165237677918716,-0.18149982245705287,-2.562716171940122,-1.9297624124880697,-1.729245741197115,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,6.605099680971737,22.759133090093727,46.46732340570865,38.327897349564005,17.363502403072943,16.63039236233586,15.102439804466172,16.686011169788753,9.036557170218963,5.536388012463885,7.048249170751386,8.687516685538322,0.6181445205046745,0.0,1.6874170044465864,1.3078143634385329,1.4184223620051213,0.45956694728501013,0.7953692595926574,-0.7897101925282042,-3.150799278087089,-2.5101677579266832,-2.2868728175556363,-2.800620567021806,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,11.186169312606498,25.149083498921563,50.19456702831538,41.39720612768929,19.950892686096086,19.453860372519152,18.191897147396446,19.755526817402753,9.91158011015619,7.004216090448733,9.009120920679162,9.774953270454477,1.6874170044465864,0.0,-0.37450968990106737,-0.2853493478149064,-1.2174964471927185,-0.8688869360415067,-2.4293297492453614,-4.751447058173491,-4.086079063186746,-3.8001376827093436,-4.332671573666995,-3.0337691550761665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,10.807779738023413,21.18896451046425,48.94723353284282,39.48371121020136,18.6692710048716,20.239646662103606,18.847770155676812,17.922745750322747,7.599217967524911,10.82499048232862,8.490296481036712,5.401710693798277,-0.37450968990106737,0.0,0.09389003209092883,-0.8437546366738569,-0.4981613479679564,-2.0633406546973156,-4.3930203214951264,-3.7334742124890696,-3.4616087575239076,-3.9897082095057037,-2.688494828413586,-4.578994312117587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,11.408533033678712,23.37480333127793,48.408097835686014,37.80759372033471,17.080389829077195,20.000132998651225,17.812052282473104,16.404067957244507,7.969523755177773,9.362542258970254,8.399862791497737,3.1734420886656456,0.09389003209092883,0.0,-0.9251886035396911,-0.5829527211638139,-2.1284258366064446,-4.4286486235505205,-3.7754938974030714,-3.503406515556274,-4.026332807856284,-2.741104224983836,-4.604499606887611,-4.120842864213655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,4.752890942693039,28.46029547656673,43.798226599940534,34.654208981943235,14.594119434913441,19.52584426065018,19.989524524415753,14.920005273124126,7.818458152759781,8.037855785710505,7.1176438850160535,1.0846867685627968,-0.9251886035396911,0.0,0.33754773828834084,-1.2325745190466448,-3.5707639583988544,-2.926719878878115,-2.6875080902034263,-3.203705992715282,-1.9020423601284104,-3.8288724855362677,-3.3246575133404956,-4.687511718509753,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
