Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,3.259077398546072,-1.0332977197009896,0.12720837407970187,-3.7543686075266294,-7.103333253636886,-5.982910310748241,-5.911359777339559,-4.3778356574225334,-0.8770531498264198,-0.9862339755115861,-0.5718918897811154,0.4593564915169779,-0.09832722242179193,0.0,-0.4989814210965968,-0.3975655503859428,0.11758356770513267,0.042037949290274934,-0.24158013380649956,1.287330202312707,2.1931207953885687,2.4023932640598487,2.903448672307732,3.9927272784980294,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,1.3243597400502942,-1.7315019301439154,-1.0100229150894648,-5.486059568603885,-7.815637960111216,-6.812344982625456,-6.810389496405717,-3.6683872270153595,-1.815870347686296,-0.9654470488031794,0.20237289828795202,-0.239169532710527,-0.4989814210965968,0.0,0.10016606365996253,0.6152205573124399,0.54402625371866,0.2627496271616667,1.7846421640718508,2.6867451869181553,2.901055172189853,3.39647482758003,4.475441537367,4.118816133488649,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,1.655609806552775,0.13598461338030177,-0.9953988969106344,-5.904591553974431,-7.828639186865132,-6.996544376799133,-6.280542416970004,-2.5464908525012637,-1.6056027245940814,-0.7619773027876646,0.35883032035115114,-1.5448052619690458,0.10016606365996253,0.0,0.514931785462725,0.442881634981541,0.16121134015624272,1.6840969536270913,2.5866936143837562,2.7999311237510023,3.296348292784367,4.377092713187779,4.020198509196655,3.8292993561137925,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,1.3971157696942882,0.9892892034608032,-1.0731749305361244,-5.2693568274535245,-7.2264334382528,-6.486767934862544,-6.680496395734949,-1.768566194212407,-1.151824375323589,-0.004202931194799753,0.5387029453048311,-0.8386519574766107,0.514931785462725,0.0,-0.07548425572590411,-0.35561233633716727,1.1531789342052685,2.046940659995708,2.252062206964841,2.747301181560224,3.8234831643559994,3.4697091564707123,3.280945109735142,4.09041229144057,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,2.2405381388182413,0.20386261241460346,0.0016528523696379693,-5.9440890812835665,-7.842038358610576,-6.403386672701841,-6.155000404039816,-0.8802667506887918,-1.414749224888844,-0.20337033610680866,0.6004156585951588,-0.05848149642279288,-0.07548425572590411,0.0,-0.2779317455838195,1.2198654444779728,2.1071847562123076,2.3117066680019334,2.802839223275443,3.8703867627732165,3.5192172390603504,3.331774986041085,4.133783275204455,4.489754470848357,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,2.53013923754364,1.0297394304150878,0.8081326936211948,-6.747313064097066,-8.237809747489603,-6.654897088649162,-7.258671540766608,-1.0877336495853633,-1.2559726831032254,-0.8342971702109532,0.22451776221153574,-0.24158013380649956,-0.2779317455838195,0.0,1.4985481046746063,2.386572021922792,2.594510910406071,3.0840463464085,4.149193758271359,3.7979468522072004,3.6102118761870856,4.406843166465938,4.751942595705071,1.6317004579091234,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,5.22977712723651,2.400957789991512,1.6631214907515997,-4.3143360335959855,-6.617318998803313,-5.311535610763414,-6.008591256950131,0.13913803760219068,0.869206272116263,2.0638217291011234,1.5714757626352283,1.7846421640718508,1.4985481046746063,0.0,0.8745056745557479,1.0619847862575011,1.554627398549207,2.620818894454069,2.2738483478044635,2.0897357807308845,2.906196953961016,3.3053162178385147,0.20539313923390878,1.7246000446359138,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,6.6797795057964855,3.614445283234499,2.8533831864946144,-2.5826244080066125,-5.638908842361859,-4.013253529922169,-4.952114219359287,1.2197552649593089,1.9071979748229273,3.0411043027425695,1.0260441229085875,2.5866936143837562,0.8745056745557479,0.0,0.17548355446177477,0.6694654439391664,1.7352731259237197,1.3910947604806303,1.2092457342946576,2.0364090332148512,2.4663723057240095,-0.6189401231412894,0.8903107051790213,0.4651679191653617,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,6.6714306383807305,3.370258294931787,3.22839413974593,-2.1467114564365897,-4.588569955866012,-3.3591802359186342,-4.5732889450467376,1.6000347898254557,2.3548584740141987,2.8862480081181907,1.4106301291048644,2.252062206964841,0.17548355446177477,0.0,0.4885212891557527,1.5419067956100765,1.2022619500651266,1.0229624720105808,1.8426372702221814,2.273654402324911,-0.7730568744492752,0.7167617301526326,0.30338779977714836,1.1874176387289088,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,4.659725229175837,3.661761413386337,4.01012544689582,-1.6125377161074184,-4.733253931355,-2.6374690148468556,-0.10046625671471432,2.091194810423744,2.7439618760878055,3.516215537234542,2.7893025374546854,2.802839223275443,0.4885212891557527,0.0,1.0606686118057274,0.7201586493333699,0.5408413223713535,1.3722978952307225,1.8235263355299578,-1.2367459162684433,0.25814114635923424,-0.13873284630595428,0.7403206676502752,-0.4201836059878348,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,4.9643962021196515,5.474191391764894,5.2012700178917335,0.03808614906716201,-3.455327841484218,-1.6675004147383472,0.8330405779411212,2.2265640669783044,3.542058641685122,4.519755698883231,3.9927272784980294,4.149193758271359,1.0606686118057274,0.0,-0.3411282675402107,-0.519810049723779,0.33438771440166826,0.828297197895016,-2.250236316907695,-0.749845171759361,-1.1089961078853872,-0.24417705551847835,-1.4187223329472989,-0.6710399662665623,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
