Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-4.885444051766921,7.631559337053847,11.743977286331448,13.689187074923483,20.705753264589376,13.724553521004824,6.026690556389605,8.285512787413344,0.828444208573134,-0.9634466797281833,-2.4739896277423945,-1.0989566485025217,0.08261331440396319,0.0,-6.785657291765479,-4.65640668946236,-4.26861922479789,-4.038956173582507,-4.116524893638097,0.3599308776292629,0.7312387679845633,0.5845364851697123,-0.9194524172420917,-0.9537014223401954,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-12.756454734823,-0.11956868389910369,5.37856221274577,5.828283620352012,12.15300484247349,5.254234462093944,-1.2211516055638914,-0.6939384586812425,-6.763906657693726,-7.865723022670846,-8.25027796698907,-7.571582320809368,-6.785657291765479,0.0,2.2497618401748296,2.6931714406673626,2.9953855594260883,2.928842561887479,7.67905881179447,8.077810579871425,8.008457405957142,6.361384132515321,6.245034844309178,4.5291177172592825,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-18,-9.00838991562875,1.19695822279877,8.613845598688153,8.634130232436819,14.780029147938915,8.607475969086156,1.4735613555109879,1.4451603207093697,-4.791777050443889,-5.936450770823042,-5.459600221793128,-3.870520379573269,2.2497618401748296,0.0,0.42467610697438307,0.7028537373849562,0.6328202353278731,5.287127155291346,5.676376030952101,5.581962012882275,3.983810543450033,3.8943356978876715,2.2124291520897206,1.4146354839405753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-19,-7.855706484965442,1.1066742092348072,7.605348174021428,9.740683094376514,14.61059362970314,8.142756646939116,0.3090567155953181,2.8870449476347613,-4.016911477877308,-6.514228369680689,-5.048762076186966,-3.9767038863504904,0.42467610697438307,0.0,0.27240052412046156,0.20204349378968867,4.816756476789286,5.202417925005325,5.103774917521779,3.522198173475622,3.4381485091596393,1.7704291537578314,0.979737285499888,1.3605719410665973,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-22,-7.187127117952464,0.7698046167230146,5.932664368227723,11.78527804890646,14.759858993757657,6.630626714082947,5.72098161369407,3.135176887712257,-4.280837927276711,-6.880249294262536,-4.294558331019166,-3.9437616578573467,0.27240052412046156,0.0,-0.07019190659267802,4.4954077842556766,4.876789426421739,4.776001298174624,3.213148500289128,3.1329545763282263,1.4829077295068118,0.7008310100982689,1.083293424253814,2.3178394479422213,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-8.146844865432879,0.7791241773918607,6.221406253854619,11.914534255344863,15.335261860979344,6.257334868258949,5.6324012317464245,2.2901813438328436,-5.202914803277626,-6.702846221364099,-5.2380767214767,-4.116524893638097,-0.07019190659267802,0.0,4.558847726100848,4.939710843159634,4.839900871071613,3.278868464091688,3.1980246894634825,1.5504379467593166,0.7694659217233326,1.1498885079652639,2.3798251170560603,2.5169475848185576,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-4.827557599606127,5.887083421524569,15.15556537393591,17.764939103106972,19.727558504709588,11.291812220779617,8.906370887535518,6.840609669847554,-0.5476750349315331,-1.003659076078975,-0.4253554996256148,7.67905881179447,4.558847726100848,0.0,0.3618234905234668,0.21462682129768984,-1.2494100336726937,-1.2789573091946909,-2.857674137869388,-3.602181856374159,-3.146137900186925,-1.7951797237521747,-1.7349931202479665,-0.8730170595867133,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-6.094526264299795,7.040398852444099,17.11990838955745,19.283053150739253,18.945012204082847,12.576967190941815,10.99738682610859,7.507319697244538,-0.43561637870107894,0.004216399470096555,1.6319910104011437,5.676376030952101,0.3618234905234668,0.0,-0.15084439981760833,-1.6062734694702225,-1.6317499314105848,-3.20400637062418,-3.945152599395979,-3.483430431414012,-2.123786609138924,-2.069715781245531,-1.2096520867040157,0.426715257357289,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-6.237563036493398,7.097688976519969,16.81463681217756,15.542348303309453,19.802173261457046,12.47912238473303,11.633702961142543,5.106596562634204,-1.64504601419058,-0.1533591064570068,0.9143881189876013,5.103774917521779,-0.15084439981760833,0.0,-1.4415493773326795,-1.468381546870719,-3.0244866712956915,-3.758148247598766,-3.3042585298278913,-1.9644023196046136,-1.9084834886917,-1.0579162814023997,0.5564845570896662,1.520041367779175,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-8.811104350694642,6.37151854027821,14.694335702035747,16.09265271395668,18.225833521245683,10.713011308625573,9.420163820422527,1.5452578993218715,-3.7642342917003364,-1.145358366629821,-0.832063656947329,3.213148500289128,-1.4415493773326795,0.0,-0.0434624716419898,-1.632473951638135,-2.382930300484209,-1.9501229397295723,-0.6397367970053178,-0.5587663040212965,0.3032198979119114,1.9005487136427508,2.9048180329706152,0.4941104952316673,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
