Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,28.505015875656575,9.92283311777922,6.429742218017713,5.93190503232208,-3.4126462549479992,-1.265612081232657,0.04586358391811096,-11.555559220556189,-8.279814580779174,-2.1479513252898252,-5.993980967253199,-2.911154704758901,2.8598257026892395,0.0,0.07194186008477987,0.3477036538542604,2.495694496459759,2.8427693766520807,2.996259783064806,3.4914307647933307,4.268125634805152,4.302129984889818,3.2720984559836515,4.511112488324626,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,29.371428594430704,9.548029199323782,7.436896821494635,5.999098462138127,-4.247212811842276,-0.7245534715233983,-0.28391583728350156,-10.332697730475644,-6.0870736506122185,-3.6627918403633704,-3.4369100919436937,-3.135273599221915,0.07194186008477987,0.0,0.27311025215202905,2.399238935032051,2.7422555851643375,2.8940495152627754,3.3842929508914024,4.153151947558278,4.185960767507898,3.1667548119920346,4.394128404381737,7.311374325106996,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-18,31.6997804625838,8.314401428079233,6.852443883326762,5.827748986016664,-5.557830922634151,1.5212445983174732,0.65170788585473,-10.653975152914425,-4.096334711283987,-3.239601112543185,-3.7405965564876675,-1.3397081822022365,0.27311025215202905,0.0,2.1225649798790496,2.462989387724633,2.6140137120740174,3.103866284321105,3.8717024582323094,3.9011968064095335,2.8850113540619335,4.114050540604685,7.027913629373387,7.235599651380523,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-19,36.730370734791656,12.007686716236055,9.856246067683871,6.7712253402624825,-6.031789984980389,4.636808685756357,2.4636211576419065,-8.769694700291533,0.1325561931288517,-1.9503959239535633,-0.6708385402204424,3.7191675572737615,2.1225649798790496,0.0,0.31522896395903854,0.45794572395797983,0.936736810851384,1.684139831765877,1.6881391335260254,0.7115716313947955,1.9328227939749514,4.772906444187876,4.976753973016148,6.189607386172817,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-22,37.921841980489006,12.224306810708836,9.573053287084953,7.2017351570772306,-5.868482393141647,4.2612560879257515,2.8316324583284462,-9.10830414787095,0.38360155957969244,-2.5585086834761395,-0.3394851461538644,5.832122878765462,0.31522896395903854,0.0,0.1404555637845982,0.6141096225293574,1.3530323870171337,1.3532878600208682,0.38968305730833297,1.6008071552055627,4.4092295009295315,4.611016810309549,5.8169998930209115,6.865834865494852,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-23,38.853913959676234,11.470421404818136,10.822380668012125,7.776191101343942,-5.367332021778134,4.427512063018495,3.8349808715736238,-8.559502047136904,0.8379492831400883,-3.1974833955250004,-0.036566864351064154,2.996259783064806,0.1404555637845982,0.0,0.4720433046961473,1.2082466613824934,1.2068439223823024,0.247628854822583,1.4559669694736561,4.2543060038018545,4.455463921282792,5.660096583336538,6.710770933428519,3.7343282282815506,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-24,36.64090544676799,10.295905089148924,11.986144044591235,7.898380019929096,-5.06428768888018,4.475562692672009,4.460785482920922,-9.48836344867825,-0.29781231616596404,-0.07781694732368472,0.16684575085354458,3.3842929508914024,0.4720433046961473,0.0,0.7328698198994433,0.7259031395598858,-0.22613366962103076,0.9823503032290999,3.7688665623947384,3.969494222493765,5.179051029403032,6.2441240740107595,3.2723596047751693,4.049279503379463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-25,36.94294726924277,12.79059288580208,13.340588656819385,8.228511565412429,-3.970680709692731,5.518622574774618,6.061781955443374,-10.337567493896941,0.6287083892619529,0.052432816284047945,2.5305467088550198,3.8717024582323094,0.7328698198994433,0.0,-0.01552162890055131,-0.9551141487178378,0.25182479205266134,3.0160607739380265,3.215578377703219,4.430944291944817,5.5166231627098155,2.5564118997423937,3.3306703722840725,2.9650009942115156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-26,36.89030254176079,13.632586858844817,13.264370547824274,7.102510834221338,-1.834582513103019,6.9934671692685395,3.0614464947803484,-9.247274195395425,-0.25825949979179974,1.0445289450852737,5.57896728337515,1.6881391335260254,-0.01552162890055131,0.0,-0.9288425750651711,0.2639889317698423,2.996302606687282,3.193505810116899,4.394513413359167,5.467047130309945,2.541275981596836,3.306519009211416,2.9445359100806554,1.5330104792087154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-29,34.75279651662924,13.554672252703245,11.482377205129275,6.482798847261284,-3.952548860657295,5.326614401184271,-2.954632261355062,-8.802980818347867,-2.1762770927143285,0.059170758274821544,6.293394554930843,0.38968305730833297,-0.9288425750651711,0.0,1.2019641697546566,3.9792198318077783,4.179028345235756,5.379791051571986,6.432343010244566,3.4742199307495563,4.247462797171299,3.84628724949079,2.4245330388476667,1.0881848473047944,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-30,34.28590740663778,15.025723368234782,12.076216780196212,8.741261614715143,-1.710996476083059,4.066040012399506,1.8032521577042893,-6.627698543849234,-1.679125868541608,1.4675247271250607,4.511112488324626,1.4559669694736561,1.2019641697546566,0.0,2.77355924163029,2.973922542412896,4.198800224682964,5.298323044747563,2.323859042786618,3.101970386069998,2.744063168632999,1.3075021124828066,-0.04285519329597065,0.7659959094406545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-31,40.25253796940107,16.26363109765523,11.838310228246371,11.373951377139631,1.279864641105796,8.16473288088323,2.330949582318768,-3.7158608186015294,3.8866383675293914,4.059343127497022,7.311374325106996,3.7688665623947384,2.77355924163029,0.0,0.1966115343966087,1.4450379496884294,2.6225029975417438,-0.3144447004208697,0.45518428848053727,0.20325626237071148,-1.2306961284393712,-2.57880494201369,-1.798785987344135,-2.4093843407056976,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,41.32917349167635,16.066578154462842,14.433591690490937,9.947118000836676,2.267364267509965,7.91078462579566,4.024197999178472,0.8091676452131091,3.4189413749865594,5.918602865811667,7.235599651380523,3.215578377703219,0.1966115343966087,0.0,1.250947477775206,2.4347383684088606,-0.5015580305308536,0.26799583577601993,0.02340331473913082,-1.4113438795272781,-2.7602143674621855,-1.9817050252169546,-2.5939829508832926,-1.1498400912761637,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,43.27609637277523,11.997195390777925,14.609771541437715,12.128567561833266,4.360174647290252,8.704547257648965,-1.2533673974568345,0.6585259948914768,5.684863834335653,10.17081549307431,6.189607386172817,4.394513413359167,1.250947477775206,0.0,1.2458918529043772,-1.7372789714348111,-0.9548133999319792,-1.1555641629725777,-2.62051408575792,-3.99787423420723,-3.2157037803031776,-3.849660240821025,-2.407724612321401,-1.2784453101183795,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,45.464651744756964,15.50544606820343,15.430541316127494,12.348192427217874,6.267784550765586,9.52027582964165,-0.6687567682104405,0.37569093329414716,6.749905032849888,12.83467807116912,6.865834865494852,6.432343010244566,1.2458918529043772,0.0,-3.0931169684988604,-2.2811538395954276,-2.439064274798511,-3.9656853752330026,-5.4011285267422915,-4.599355360964222,-5.2692023268822386,-3.8007035393187416,-2.6387651503086094,-1.679688041923231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,43.12338023083938,11.841078413800975,12.665972255628411,8.126934751327857,3.421430463883195,4.204526215575645,-5.948676861273522,-2.6135129920517826,3.8224963794309277,6.774865036852208,3.7343282282815506,2.323859042786618,-3.0931169684988604,0.0,0.8073844482216115,0.5302110449834077,-0.9724386430716563,-2.3851067157841106,-1.5642958814869061,-2.2017826156535008,-0.6753118387126131,0.5037023863059171,1.457327450254367,1.8787541712213216,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,41.954527983020796,12.404100639095473,13.641002433174336,7.20485623373469,4.469788228724067,4.262926807577799,-5.524316148621882,-0.33839100987753323,4.340656223047675,7.435236795234694,4.049279503379463,0.45518428848053727,0.8073844482216115,0.0,-0.24611096577626723,-1.7557292289649444,-3.1750111234758362,-2.358797359275072,-3.005044056328144,-1.4930246682733999,-0.3179277456865759,0.637566961055215,1.062184198851437,1.937026623628829,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,41.180536948633375,11.40320155710993,11.864877745474816,6.190635720476017,3.3432681507886315,4.812989547475927,-5.33585900826452,-1.0878165174380445,5.43860656855591,6.643020318456713,2.9650009942115156,0.02340331473913082,-0.24611096577626723,0.0,-1.5686858875333893,-3.043480231177041,-2.192570419414977,-2.8621973280816695,-1.283946073841192,-0.059788613371498656,0.9339305443245953,1.3747560721799061,2.28630913977336,1.7394215951953083,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,38.29754961838134,10.190607557496417,8.849543619208326,3.779282726934264,1.4916913270413952,4.701658363360609,-4.653966988018024,-1.9128367094445635,6.763902744483866,3.132306295549319,1.5330104792087154,-2.62051408575792,-1.5686858875333893,0.0,-1.4540583923898585,-0.5983502417235269,-1.2470917150896104,0.351864176937811,1.5775526722937192,2.5624538332019116,2.9946632412145924,3.9084772452677887,3.3871519938619077,2.028904557512358,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,35.10406575980719,7.788558196993161,9.276703853571522,1.4342297413573029,3.813545072162296,3.7479709609744916,-6.555145070911362,-3.248760567572946,7.040695831309781,1.4630307465730965,1.0881848473047944,-5.4011285267422915,-1.4540583923898585,0.0,0.8600458911065774,0.23044916828456574,1.8482486678859495,3.0752636953020382,4.052038848594355,4.476340302549371,5.392167373820285,4.894257471335816,3.5528533581916912,-1.087379597537442,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-13,38.602090758361165,8.444485989677304,11.035386277146287,2.292814596382895,4.333423219186582,5.541618164907553,-6.180949668286557,-3.053877575500335,5.069443056809959,2.1463360441206722,0.7659959094406545,-1.5642958814869061,0.8600458911065774,0.0,-0.6340140065076807,0.955443183631909,2.1685260076248487,3.1395670658082064,3.5639318510883586,4.468763325885304,3.962532500411551,2.6256870544142776,-1.951809382897684,-4.481980080440049,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,37.40688154369795,5.972874974936062,8.857623653809304,0.7505783050276449,4.183325708641681,4.5090129591565855,-5.65125531845431,-1.5370783073975627,4.383447099630432,1.1132592513076265,-2.4093843407056976,-3.005044056328144,-0.6340140065076807,0.0,1.585908982816539,2.7907226717714133,3.7512306958486747,4.169136471038332,5.068236080927046,4.575666227045771,3.255731131048128,-1.2979041543466054,-3.817435011137087,-3.898502307683388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-15,39.22270917853082,7.686017066153738,11.372641297903268,0.8627146193178277,8.01342817633539,6.932018803779502,-4.763667989045426,1.756479002580031,5.7599582128357705,1.9323166313845055,-1.1498400912761637,-1.283946073841192,1.585908982816539,0.0,1.1715034157909858,2.1149305865179593,2.529915840523857,3.4031018566679734,2.8994325601666704,1.5971134271795486,-2.8128504091427757,-5.246726302104547,-5.305164626999755,-7.029196911449665,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,42.81464661901247,9.894853426356061,12.80768479899455,-0.6464316288324348,10.118213623418681,7.757855734114421,-3.7359433193714704,5.152124233602564,4.786920035357712,3.0615804662347026,-1.2784453101183795,1.5775526722937192,1.1715034157909858,0.0,0.9389202378221213,1.3552739569021384,2.2169163815954382,1.7009018490638965,0.4004537833510451,-3.941873506213655,-6.333778713649757,-6.376199716717757,-8.085393186980593,-6.942873237593206,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,43.50736776172366,11.009063015514622,14.338425561754399,0.26504449558921017,10.389117400585423,8.770897537552369,-3.3843889557638285,6.049967010953187,5.35442302003289,4.928511930067714,-1.679688041923231,4.052038848594355,0.9389202378221213,0.0,0.42002432936236644,1.2777147663133785,0.7485962285269645,-0.5583799766984743,-4.87319016062712,-7.246151017183946,-7.275966882530275,-8.983795475259528,-7.855541180773477,-8.225934417700053,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,40.89680695988872,12.000945333421406,13.498749903597485,1.0880250734770591,10.798274154158992,10.077144047774421,-2.5049580621274377,6.762921167405361,5.596534889710378,4.166879461224737,1.8787541712213216,3.5639318510883586,0.42002432936236644,0.0,0.8583942237664062,0.3218413117178529,-0.9918600608452377,-5.306771645631706,-7.678071722147937,-7.702296519846839,-9.414456054987994,-8.289359772090464,-8.661351638086092,-7.273248731501934,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,41.8265581057437,13.609460888318187,14.285455977560217,1.789050345671944,11.306809812980584,11.158664325296622,-3.0768701531512956,6.034701273947617,5.992004133209986,2.3073035474508474,1.937026623628829,5.068236080927046,0.8583942237664062,0.0,-0.5451017711891046,-1.8565231575202232,-6.11947892621296,-8.458754802913859,-8.471379601581281,-10.171600394819128,-9.066491497755887,-9.437219538556716,-8.061842720215314,-5.332863309022897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,43.05975639547725,14.336258993545183,16.26071502915378,1.4688136208878717,11.001053439720522,11.423601258204677,-5.2711948976350245,5.710894612972631,4.788825838168493,1.616203866209007,1.7394215951953083,2.8994325601666704,-0.5451017711891046,0.0,-1.2913535072676972,-5.5166250464658315,-7.837394992429345,-7.856987224835747,-9.536746133098763,-8.437374791983983,-8.802812818983227,-7.442090765363456,-4.7392852194036745,-5.153447039337587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
