Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,16.22600850033168,11.211194929551926,5.1804420070047055,4.118095434655393,10.0297713025181,11.113518009118044,10.387852114873427,1.880345305971769,1.917500382852971,1.9614470061670453,1.942951849209523,2.2183625552125585,0.6361301622568175,0.0,-0.08480303869467354,-0.21259882593181545,-0.0726223611248118,-0.7517442255966889,-0.4240255126776211,-1.0537416082442828,-0.7920445125775548,-1.2109169361913925,-0.6113146848348201,-0.4286917987887304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,15.637262913409344,11.385191742452214,4.906045636205928,3.8596194263764776,9.710391220144658,10.231667074219796,8.932736605145207,2.841526833562746,0.8026998879992178,2.361211692270505,3.441819493854056,1.2517010152681136,-0.08480303869467354,0.0,-0.12684616818928104,0.012309427838008313,-0.660363659858181,-0.33524386153309294,-0.9596586893427991,-0.7001332119994831,-1.114438953938559,-0.5205101177965366,-0.3403715447241349,-0.8624081241438405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,14.085063610224328,10.788919364170471,4.999709260172187,3.595069683197872,10.233017336559662,9.858124418320187,8.97843274061312,2.5197792795279526,1.189724730050977,2.120546230191585,3.82187302929892,-0.09541044206574156,-0.12684616818928104,0.0,0.14011606031240598,-0.5334725098565075,-0.20713201362943412,-0.8334256797389049,-0.5730716000239849,-0.9870474631213046,-0.3922795754428128,-0.2130337998235179,-0.7365179865275671,-0.6711120364184511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,14.332288959885368,10.70745077373515,4.353714473933552,3.194559064296513,10.01752060967992,10.750256476164726,8.05797033215694,2.4677172964330243,1.3538277500206082,2.279480628964735,2.318673964121267,0.46904885873809077,0.14011606031240598,0.0,-0.6708371190737029,-0.3466794485645852,-0.9692911703764115,-0.7105197000942733,-1.123780505879455,-0.5314756694379303,-0.35171944446651726,-0.8722603857268694,-0.8071400038031269,-0.035844291105147086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,14.059348240451694,9.26725762780956,3.1593623291059387,2.0910605394799298,8.817412789403324,10.396258304158994,7.91218863666365,1.5591649166909907,0.6282170968627954,1.4350116857307658,1.3508064078784274,-0.10478993926731661,-0.6708371190737029,0.0,0.3251746129216575,-0.29696848680061605,-0.03814367995738813,-0.44289356852456474,0.14403434788180436,0.31619232966499417,-0.20331612541949962,-0.13871684819716507,0.6173795287023938,0.6310261561273522,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,15.649679650051883,10.042851227062037,4.624413019230557,2.690512101828661,8.595615858635298,10.598805956638254,6.818000169962442,0.9933542900026779,1.5588993248521916,1.5382671649722663,1.8306054369375868,-0.4240255126776211,0.3251746129216575,0.0,-0.61860439335989,-0.3613712097676978,-0.7677665711421064,-0.1818030760256718,-0.007031431183272652,-0.5238934058544944,-0.45943428631653627,0.29939939715412267,0.3258664170636161,-1.3013909849862122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,15.467485569628241,10.58654937573614,3.1433288110538697,3.883182677439649,7.767387698917361,8.908083869014666,4.1612090545365135,0.19985822505297435,1.3657274088686764,2.454088910047023,0.2777701519885576,-0.9596586893427991,-0.61860439335989,0.0,0.25935558540142806,-0.1424207365392085,0.4432776111237897,0.612410179815094,0.09234068383877192,0.15683591914141248,0.9076871022800712,0.9094900533824868,-0.7186790838233827,-0.8349091335696501,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,15.587905061033418,10.579811525449994,3.0673596757757977,3.706279887337601,6.937762967572347,9.444966097755191,3.678811967237227,0.06958545584513764,1.5414347344396395,3.2652544097958156,-0.6797253376466119,-0.5730716000239849,0.25935558540142806,0.0,-0.4035575610965718,0.18203577633171664,0.35346132412874476,-0.1650769018066638,-0.10062050927342447,0.6532881462335927,0.6653919179312497,-0.9617966414374219,-1.0764289568383578,0.19089307183453208,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,13.450386759706749,10.186209805481244,2.567080166308063,3.344356456611596,7.380800683812229,9.4441035017713,2.803482187334442,0.35357756959980335,1.12734878062866,1.1848537215336021,-0.6669143344535109,-1.123780505879455,-0.4035575610965718,0.0,0.5783621228128226,0.7441250974593159,0.2297954032069771,0.2934974868497848,1.0332248532572499,1.0294580198295078,-0.578688164555051,-0.6943115264692983,0.5491645092590733,-0.033988214467992606,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,14.33653401585304,11.618345524109145,2.676957975736226,3.5417518531970007,8.064043142967442,9.398121654296409,3.9770243081437258,2.3217099229468907,1.5993215099433566,1.5113059280981824,0.04074867113037106,0.14403434788180436,0.5783621228128226,0.0,0.17222977142324747,-0.3428681458558136,-0.27873431490920386,0.47383735453188525,0.4930304035892794,-1.1260151539322907,-1.239013514858649,0.026064317708458518,-0.565462823461484,-1.0754810284223053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,14.70241561427438,12.433490955134125,3.1493870111989644,3.4760930566969144,8.936055573820992,9.307159237968854,4.688958835453935,2.0066839135767305,1.5216440747231,1.8124435998628776,-0.4286917987887304,-0.007031431183272652,0.17222977142324747,0.0,-0.519953497700055,-0.45511298192731403,0.30811462031373726,0.33445645027853566,-1.302429222380833,-1.4156439273227708,-0.13265023050595737,-0.7320299843158491,-1.2490165677619167,-0.832231885504636,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,13.383751330848838,11.275801684170041,2.370469467747352,3.0561691239543,7.904258273969532,9.367577832212605,2.880307762180184,2.4494793623720703,2.541675872515853,0.3719180683234744,-0.8624081241438405,0.09234068383877192,-0.519953497700055,0.0,0.06480882520516887,0.8205761952239257,0.8261021771750574,-0.8099834735320046,-0.9262278477153281,0.3442156357646535,-0.25086900019167135,-0.7635590368988074,-0.3435178653035109,0.11728133548844166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,13.091538516905487,9.16306669479932,2.7858360022216093,1.7863391782282658,7.603653200292683,8.699730560111089,2.64480778829137,1.0335659319640094,3.136807086791902,-0.7788599086559265,-0.6711120364184511,-0.10062050927342447,0.06480882520516887,0.0,0.7571418710940165,0.7652673424739724,-0.8718793237543574,-0.9878141203701505,0.284941091291536,-0.31102887460810624,-0.824556010986603,-0.4046742201993352,0.05530533509895985,0.20870916160179087,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,13.138774551225342,8.462007379891123,4.421056968063942,3.144395529541425,8.947805541559504,8.216901359704412,3.3826694817071123,2.094892278479902,2.241119417703634,0.42444312139798845,-0.035844291105147086,1.0332248532572499,0.7571418710940165,0.0,0.03969386874120051,-1.6329266499156767,-1.7467181682086634,-0.4283923621162913,-1.0433152666638836,-1.5740718864351209,-1.1503135926831072,-0.6938929263178202,-0.5474195756198041,0.36717916320941413,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,13.175069816783743,7.358536776651988,4.268349205554607,3.5007345565560675,8.82870231938167,8.157078760616168,2.555917729595296,1.0554799665586343,1.9232699234833053,0.5429655116929952,0.6310261561273522,0.4930304035892794,0.03969386874120051,0.0,-1.7440920592313884,-1.8624862911362798,-0.4868246195639703,-1.128360168574944,-1.682136493289869,-1.2405620946730969,-0.7653927782398195,-0.6132324707812367,0.34003683078911306,0.035530533704161815,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,12.803064673001511,4.060876532891761,3.3446313606450246,1.4059514441726861,7.667661893220106,7.005914625242725,-0.274083471367101,-1.212481187652441,0.36925070605401467,-1.727787321192971,-1.3013909849862122,-1.302429222380833,-1.7440920592313884,0.0,-0.1271174625464193,1.1834046762408397,0.5668158226608777,0.036627167949021544,0.4826925752631537,0.980957740476856,1.1541949492683303,2.108124330847741,1.793289946076734,1.0079224277753407,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,13.928744293342302,2.7589111666788675,2.8279198166387793,6.742862191793385,7.45419647741109,6.331756548745567,-0.885077358673775,-1.1886192165072562,-0.6008909083608298,-1.7442576072948208,-0.8349091335696501,-0.9262278477153281,-0.1271174625464193,0.0,1.313992970900376,0.6953508919701727,0.1635542226431611,0.6127664022918156,1.115879268793761,1.2917636623283222,2.2517632453183483,1.9341801948093067,1.143142970922766,1.6677841001744453,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,14.530147466879306,3.2326122828789208,4.343463116001759,9.639364441731484,9.183497921372503,7.730154857732036,0.648462551692556,0.8136894972970912,-0.4219816717422882,-0.32833534520075247,0.19089307183453208,0.284941091291536,1.313992970900376,0.0,-0.6542288849586155,-1.2183447545372204,-0.7615208141281293,-0.2644510196847909,-0.10116450418737433,0.8823090882505431,0.5651128144201758,-0.2379145975734307,0.29847364272315424,0.18436596062038113,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,13.112403329231423,2.7511212827182554,3.3077293422612772,9.159472625034278,7.995908014934729,7.4488899186285,0.8547822745112921,0.8300335214775149,-0.6431629090883924,-1.0590522972374066,-0.033988214467992606,-1.0433152666638836,-0.6542288849586155,0.0,-0.5503926596557537,-0.09565247754662587,0.40611905821234107,0.576113006351755,1.5516528594666514,1.2331441073731364,0.4331033494675234,0.9656780728055674,0.863254241078006,-0.811988350826935,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,12.98989256789461,0.6488411027221339,2.5938827913616826,7.7460661519586385,7.804927047702722,7.675909677205882,-0.1614815082475305,0.283054362431109,-1.0639651198388291,-0.9507714580282904,-1.0754810284223053,-1.682136493289869,-0.5503926596557537,0.0,0.45237356008831614,0.9572942695850384,1.1325634584273607,2.100176424379289,1.7810444608473577,0.9846083822598386,1.5132815964120196,1.4206183234372012,-0.23401430423280534,-0.5207056377726742,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,14.669878553343636,2.071815341997631,2.934581617331977,8.083155650868584,9.140457307059886,8.482071966902577,0.4301435336531938,0.5097990390675669,-1.2469229407708804,-0.8339122230532645,-0.832231885504636,0.4826925752631537,0.45237356008831614,0.0,0.4953228384044328,0.6638563385112475,1.6244406572819963,1.3102621189826276,0.5219879487014822,1.046471342494077,0.9471543561557887,-0.7012015582843012,-0.979903802525508,-1.7659080277883372,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,15.63036934682415,1.6398103307955,2.8776988135187374,8.470904903581243,8.987501855049679,7.764945045078665,1.9497285758898766,0.026748487255717324,-0.7070182053587128,0.20506934491330586,0.11728133548844166,1.115879268793761,0.4953228384044328,0.0,0.15962535983130266,1.1027114650298135,0.7970725269901833,0.02569779937747578,0.5402534660082629,0.43491513539209015,-1.189551131467934,-1.4568638091517088,-2.2232122151475306,-0.5646913765684516,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,15.120812299684864,0.5972925761728263,3.6857859926478476,9.438268758102076,9.086753089727482,8.245905929531212,1.970636597995437,0.6979802001875735,-0.4404281402472163,0.1098460063838318,0.20870916160179087,-0.10116450418737433,0.15962535983130266,0.0,0.9303134163509509,0.6297150472819171,-0.1303998498603871,0.37706738719442423,0.27065026805242987,-1.3337786703963335,-1.5954512106584693,-2.349712705379058,-0.7114657266083546,-0.04253260739527365,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,16.935593907742664,3.710735063633713,4.9468125488130426,10.145983135233479,10.85270956531829,8.21671369990241,2.761224141383895,1.6615441258911678,0.3252977387572997,1.3788558388012868,0.36717916320941413,1.5516528594666514,0.9303134163509509,0.0,-0.2923352339266251,-1.040130412767457,-0.5384135586910404,-0.6584265410003892,-2.2583715243212206,-2.5056251031946903,-3.242389099849988,-1.6076484243213236,-0.949705933149757,-0.463622015035272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,15.985965626953128,3.631147252950651,4.2239942668841834,9.30290231057729,10.810832201128978,8.390468665527195,2.247304926917347,1.3261649373875914,0.6805097065403762,0.5387185318429921,0.035530533704161815,1.7810444608473577,-0.2923352339266251,0.0,-0.7560283940347262,-0.24958969657866836,-0.3659581775122148,-1.9765432571971804,-2.2298180170497295,-2.976402787222396,-1.331133457699604,-0.6658988119615531,-0.17229321286620172,0.29884215863310853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,15.674683345271884,2.8878805022134735,3.743681168020613,7.728802815575005,9.637682925214055,6.062023536367133,0.5472485056647027,1.0961549313106842,-0.36069263289239384,-0.3560824322640359,1.0079224277753407,0.5219879487014822,-0.7560283940347262,0.0,0.5138844090213096,0.40826660392934544,-1.2144662530383739,-1.4811076133096435,-2.2462041950116283,-0.5894228629915339,0.08846349293694522,0.597018590080141,1.0764229773716352,1.3848545532340064,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,15.143093183529174,4.691002267384041,3.89573173882599,8.289447186798364,9.36727432264272,4.793656179901159,0.9773620797583114,2.073058457698579,0.7203879380295679,0.6344504955026573,1.6677841001744453,0.5402534660082629,0.5138844090213096,0.0,-0.11316284179290093,-1.7321384662491406,-1.9904881537056947,-2.7451847541608263,-1.091638356008731,-0.4204355348309892,0.07942169894092177,0.5545572858076628,0.8613644127081341,0.5610871887132614,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,15.98514723637701,4.381727936052691,3.489242748358114,7.165170224049543,9.592408323752661,3.9815920353533922,0.47266236424690966,1.8903575738822345,0.37114127825709886,0.4724480921462826,0.18436596062038113,0.27065026805242987,-0.11316284179290093,0.0,-1.5939012224486757,-1.8498923285040632,-2.5947472634461883,-0.9669393664914563,-0.3050373615440214,0.18868791667763818,0.6571408340152028,0.9593910414018354,0.6640152421936574,0.1942149297243856,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,13.364516754528008,2.6729120949948353,1.9422402535126597,6.183498909353858,8.182515463931773,1.8240091315722626,-0.5094571457593196,0.2507732789023849,-0.776178792819048,-1.8686623524623287,-0.811988350826935,-2.2583715243212206,-1.5939012224486757,0.0,-0.2774047368236068,-1.0429219244998955,0.5708997143605812,1.2434013193699318,1.756296575123827,2.2308513948773485,2.5336107765632843,2.2440024130979346,1.7996390150299988,1.4991647648331643,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,13.91412623562048,2.9230521530752203,1.4821274631352122,5.78075929546233,7.098439293033977,1.9993867832285304,0.46786610803185713,-0.17585301454895386,-1.5902885460268834,-2.25138174684089,-0.5207056377726742,-2.2298180170497295,-0.2774047368236068,0.0,-0.7806808826374145,0.854804359556709,1.539274948000287,2.06328354619222,2.546037657302566,2.8534222006532266,2.5605094669193496,2.1140460390044726,1.8084825240074194,2.997478398817473,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,12.426030331224274,1.5484407885974019,0.6061108211908568,5.507482923295569,5.936439015307669,1.6562268533045401,-0.7853206178506447,-1.2136308677924625,-2.4995598325430435,-1.2614168251424756,-1.7659080277883372,-2.2462041950116283,-0.7806808826374145,0.0,1.6563932734925981,2.3580332275208344,2.900843176747743,3.395003709148163,3.70792350866123,3.4129356295484787,2.9718271088791695,2.659335456065763,3.866046726998955,5.259251104209244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-03-01,13.50187416488693,3.2009971824945787,2.235754509095875,6.976038865105119,8.373973555290151,2.2549920327998554,1.8592404424515392,1.955281583125836,-0.42395032599420457,0.5326462499995371,-0.5646913765684516,-1.091638356008731,1.6563932734925981,0.0,0.6910008651173045,1.2137512971297748,1.7018888706913493,2.014612180373013,1.713072894743834,1.2440386428362276,0.9347449995652606,2.148479630478917,3.5469460368092,3.6272360802602828,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,14.239422668659694,4.239618022618153,2.9035237041043374,7.452394809809229,8.492998784382394,2.705911437167269,1.1631576297908017,3.167652941057893,0.16440317092252865,-0.14464948788199372,-0.04253260739527365,-0.3050373615440214,0.6910008651173045,0.0,0.5090283127020878,0.9895647158515295,1.2989203846783217,0.997863516590769,0.522305494351623,0.21757452377148034,1.4214321801280332,2.8073574726586474,2.887242371636818,2.9148744919769967,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,14.862964393794904,4.061469648244696,2.943036196321163,8.700840499711267,7.983865225895013,3.228137957807549,1.9622581461810364,2.1096121429490005,-0.09464071972669386,1.0544900807887392,-0.463622015035272,1.756296575123827,0.5090283127020878,0.0,0.4715900289268668,0.776280342073871,0.47775959192744244,0.0009833671244976472,-0.2982589890859251,0.889758231845851,2.2566082069799203,2.335621429985456,2.361953503694073,3.509361604481467,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
