Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-7.211867800672611,6.956540841440127,-8.789201666622096,-10.274577882481974,1.8857886265251178,2.9450203327025193,8.321970154834352,14.642240020903001,3.871189953987219,3.6493107767081314,5.5871593671355715,6.187308636383556,3.005082543987132,0.0,0.33002778801276356,-0.12207158324400691,-1.3960709791841583,-0.6890867474993232,-2.2938188836214475,0.0955632778263289,0.3972671500853102,0.07701327724353835,0.5450727618025093,-1.0184757585349957,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-7.098844416480905,7.470122613934837,-8.256041754861482,-9.210019101835272,2.750506042515674,1.2036464701104421,5.865461576638939,12.724810459761741,1.5546267440967467,4.6393328330095445,4.73826564282091,5.724907789153292,0.33002778801276356,0.0,-0.4458962006419597,-1.7053264363523177,-1.0098549501060168,-2.5951548631191486,-0.2355881507129287,0.062128788610206875,-0.25801345492954253,0.20641810644933645,-1.3338826534804338,-3.0437163662907594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-6.059586942502246,6.38119446619482,-9.62337692493127,-7.341283602298388,2.2387895635476127,-0.2836896408619971,5.275075685802715,12.362044172923591,3.1785187331585183,3.7210994302583957,6.449642129295911,5.102717559430438,-0.4458962006419597,0.0,-1.2651611751772913,-0.5618038497330257,-2.1558062396394204,0.21792838683875115,0.5177392834933929,0.20103065114458163,0.6652001543562194,-0.8895021039332639,-2.609565871053774,-4.063545547268299,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-7.467992801856603,5.583841481654343,-11.598165663357152,-8.850197942429851,0.4032562160411981,-2.3041492346098416,5.311041047192001,14.398861129846996,1.6905101361388697,3.0496121763988926,6.698634327296757,3.421790296936575,-1.2651611751772913,0.0,0.7195107817396481,-0.8849818347214857,1.5078168394756999,1.8109029627454587,1.5068159800651584,1.9660752327717848,0.384296529357124,-1.3494779551385911,-2.8164077029405297,-4.830902242115701,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-7.07287375976561,3.0562856377018193,-8.217219039908446,-7.830025114212304,0.7009502923074002,-1.7886565407929744,5.229541521838678,12.060065301369496,1.9319018725597745,4.24448237456281,6.7791099174544724,2.3589242918121744,0.7195107817396481,0.0,-1.5819141836924124,0.775312669450879,1.0734149139603346,0.76548869510889,1.2226822832261168,-0.3275384810200282,-2.0355954050051173,-3.480015848549424,-5.4492555956073785,-5.39691640262647,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-8.935741447991305,2.2588581827412924,-10.248019765130955,-8.85788146763429,-0.16925638922558406,-3.852249380144171,1.6694060041129362,7.689529178446861,1.275728238000184,3.2031707594599617,3.8673471354504096,-2.2938188836214475,-1.5819141836924124,0.0,2.3889375380757043,2.692129530241872,2.398935290771142,2.8515284480256504,1.2622945042314453,-0.4686112588611935,-1.9340469323913445,-3.9643369747642243,-3.9752136742613136,-5.5262665756304,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-2.796077684220645,5.668478414539155,-7.979356641414036,-5.150041687111305,3.5445099202107215,0.523428797639081,10.800545474219673,11.648306486580871,4.440253401686218,4.541326135638216,5.542897355385551,-0.2355881507129287,2.3889375380757043,0.0,0.2948731547898591,-0.01929661818286177,0.4388898300263877,-1.0885270840168126,-2.7811078880443016,-4.211629597968482,-6.146394670148359,-6.063900788915896,-7.617602701096582,-6.9649763910402545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-3.958022428192958,4.501886741743835,-9.001978301738545,-2.06410236613468,2.467102327335315,1.3578045816604103,19.181663093906003,11.810384636526743,4.335623692145413,7.112003479265257,5.731429578611511,0.5177392834933929,0.2948731547898591,0.0,-0.3165372884688913,0.1420292126873035,-1.3767639995443486,-3.063497951288307,-4.488767960475619,-6.410492519549486,-6.316576711626193,-7.869561569466887,-7.217849740925611,-5.156572154280461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-6.229328469131428,3.660593140995246,-11.272269217842767,-1.7484094941337176,2.2756505482327363,0.23029741924401748,19.222442528413104,10.249762873236495,4.741995704308273,8.503272189873242,5.079621048298598,1.5068159800651584,-0.3165372884688913,0.0,0.45250968603063446,-1.056617263986298,-2.7286925211828663,-4.14190340286534,-6.05363647960173,-5.972892634462874,-7.507473358280159,-6.862839504526367,-4.830286851554645,-6.9077809099904925,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-7.0263828850695305,1.849481092327654,-11.417367101927416,-1.755099078182976,3.188346609047379,1.9234960101081846,17.081053211953755,10.383763274535323,5.616027778274439,8.173912819308821,3.64807489359254,1.2226822832261168,0.45250968603063446,0.0,-1.5075220468270538,-3.183514873867809,-4.599560583129142,-6.50600999678856,-6.407098328013088,-7.95241571593079,-7.304213719162625,-5.251167705898222,-7.33938342534535,-8.565699690858363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
