Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,40.7585133846917,46.75364556607889,45.767212947256695,35.60725887409839,45.96205042501059,26.198049272024903,15.608591504524304,16.56362209321783,6.353085571207435,1.564815545923489,0.2614430195587065,2.735939890109824,-0.7089687707217318,0.0,-0.27100342949672784,0.4900270351960474,1.4058556578452157,2.5170349953240896,1.5967286306462443,1.4584326117076047,-0.6202542532351938,0.10210971854358242,-1.9391922103528927,0.1140751193772851,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,40.56468544207269,48.13183886509121,46.513354029867806,36.82384997976174,51.095859457262506,26.388998255843074,15.386204136421425,13.0516684468497,4.928954864104073,1.8582830950672298,-0.16333052969033757,2.625291257444998,-0.27100342949672784,0.0,0.7555265986438319,1.6664340638263602,2.7723900950730584,1.8588049887344062,1.7212773593763486,-0.34340045447242673,0.3773816764830418,-1.6521821499264315,0.3844223776498391,-0.2365044737729436,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,41.22370854129096,49.84182682078777,58.15123705651809,37.03784979338333,53.701222288338556,25.15943376932291,16.859973454641853,12.255086504723296,3.5063608175900596,1.8459563871795606,0.3215083209733862,2.8299601497876186,0.7555265986438319,0.0,0.9022360352461916,1.9955774940590632,1.085732539281327,0.9494436040914609,-1.1035037347498702,-0.39600150642360443,-2.4083917680692286,-0.3754628771225338,-0.9930943547555432,-1.7332537707996982,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,44.49692789530998,52.86067991661553,61.94283649854576,39.72281152568887,56.205669219845895,26.36052794641742,20.256262084182396,12.3982341052706,5.5874124438636725,2.355422011923337,3.616366659492223,0.5002336559214524,0.9022360352461916,0.0,1.0716945208803415,0.1719355542236629,0.03795341064324109,-1.9883747167760666,-1.3008836993725788,-3.280522701189846,-1.2646374177428128,-1.8745347234818053,-2.604321908619863,-3.9319351750876868,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,51.401285071353755,55.73397753811848,61.438522536509055,42.61535802630885,53.114232209079304,26.242127963191805,19.728976697964157,12.750524704442368,5.44498201643209,2.5446525965837266,5.909922411498667,1.7669097163498269,1.0716945208803415,0.0,-0.8854570869939342,-1.0163786157796537,-3.0059815619745573,-2.3436498426410193,-4.2796082058855855,-2.289342451842529,-2.8885073343770435,-3.6041596347335023,-4.885071757138806,-4.411422574103632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,45.54707236745257,52.25344982942049,58.07206171457544,44.81315896249625,45.65232845162178,23.735056510239964,22.778934742703555,11.949573537820903,3.2765043967633156,1.9296511945923864,4.454833427307851,1.5967286306462443,-0.8854570869939342,0.0,-0.13230116217655447,-2.1347475654802897,-1.4574057487330443,-3.4124559623979396,-1.4185700215459764,-2.0213310427303104,-2.7423707945657063,-4.050688570464755,-3.609392691028207,-2.7456672848499952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,45.08732614513954,47.856090286810236,62.10476964225976,46.75051759922633,40.19037678232499,21.417316826837222,20.526794276444647,12.09355930107655,3.711216527479464,1.6212568377475645,4.4566004061733455,1.7212773593763486,-0.13230116217655447,0.0,-2.0061442199945256,-1.3259540656807431,-3.285595997708185,-1.289401298997733,-1.893234982517534,-2.615720493357504,-3.929302255961957,-3.4924613258293986,-2.6249483169613175,-0.9424697061639566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,45.69052831838187,44.401768360646756,62.43760154264101,41.55204168684763,39.21001566034492,18.418486020901025,14.644290305987765,9.474011651278596,0.7008921184159567,-0.8153673675006301,1.7169217178385128,-1.1035037347498702,-2.0061442199945256,0.0,0.7179150835659383,-1.2945523225280777,0.7188461736086917,0.10402393783440161,-0.6341180339197462,-2.0168956255947275,-1.652949970747085,-0.7349296186677305,0.9712241099768271,-1.8547568898760858,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,46.862067251197914,42.55646697147036,60.54283126127239,40.61237736953852,37.75455451119353,19.576419425777743,17.434865978653082,9.01395681658634,1.0144235609173773,2.3077363070277475,-0.8161098341804438,-1.3008836993725788,0.7179150835659383,0.0,-1.970161268526362,0.013283175648260093,-0.5904016514710022,-1.3143171717150728,-2.6566077075563848,-2.271697607400184,-1.3821420353076803,0.2954714776035434,-2.4530767984426607,-2.5703701776985213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,42.47864790317086,38.53896709277922,55.09259621400956,37.7916859043792,35.44223778273708,13.875311294657868,16.753158633320986,5.6756965186872925,-2.056970122774472,1.2801545371315788,-2.647268397053469,-4.2796082058855855,-1.970161268526362,0.0,2.0152420971031453,1.39614519858572,0.6512765892421443,-0.7699030955673174,-0.4548137260956757,0.49165830529286847,2.2052615219741276,-0.6892989412321899,-0.7824382357765209,-1.0624043665517018,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,39.82784385807537,44.34415027997062,55.93459758379575,41.12997904515913,35.8550163750449,18.188502079593487,17.3529938310782,7.604542446896537,0.3845355306916698,2.899667158034598,0.1140751193772851,-1.4185700215459764,2.0152420971031453,0.0,-0.6143969356548712,-1.3511413099445557,-2.7169488062619553,-2.324670717398356,-1.4195614194095727,0.287866766285096,-2.5089409969661727,-2.6284990537975625,-2.931685234757567,-3.0293306081738267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,39.23097769617241,41.560559749495695,54.49756837212141,42.925042582688775,32.58470931747989,16.91239762751818,14.949461960496507,8.417967586125531,-0.4100523685734343,2.3980765001220217,-0.2365044737729436,-1.893234982517534,-0.6143969356548712,0.0,-0.741334794112873,-2.128005915373022,-1.7582645052886852,-0.8378984921339541,0.876290467070862,-1.9584490132717036,-2.070251697397385,-2.3671863575645524,-2.463868493276558,-3.335739400260805,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,37.325681193901744,43.254100923669796,49.96907281152749,45.20802279721584,27.154826677369435,15.605646749605462,15.097135875400966,5.541097611911821,-1.4688495765616443,1.040471351083733,-1.7332537707996982,-0.6341180339197462,-0.741334794112873,0.0,-1.413790941232035,-1.071021339684969,-0.1309401844131921,1.5936099315236492,-1.2908256242171756,-1.3933275140364394,-1.6830221181598182,-1.7786520442048852,-2.6481566512292574,-3.6909788769577503,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,35.45049366716509,47.70370863243181,43.82455436377085,42.2294383441825,27.593569002825816,13.079425198756542,10.179544991057849,3.822501124089303,-0.6443323166414162,-3.520666346897517,-3.9319351750876868,-2.6566077075563848,-1.413790941232035,0.0,0.2952703039410638,1.2943113793354248,3.074899266630322,0.03136289738385489,-0.05444005340493607,-0.33540907883029725,-0.4308606851613095,-1.3132881480437204,-2.377039280066768,-1.9638821688870047,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,30.56084250732372,44.56338767592415,38.60426449997394,41.157442424915544,24.451389209759093,13.920703365658666,10.735019738209733,4.5778961825599644,0.7094340041534188,-2.911224408885845,-4.411422574103632,-0.4548137260956757,0.2952703039410638,0.0,1.0331795126965777,2.8857154767919404,-0.26646714013178574,-0.36012878927618686,-0.6564280232768076,-0.7564569589547098,-1.677902036153739,-2.7874769415321126,-2.358106047577834,0.7817352706359526,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,32.69314094624025,42.46324178812709,40.390741468894205,43.64220227104153,25.131360848437602,15.051141945874992,11.310511953912366,3.312365492303815,1.2695668814322922,-1.3357749435984232,-2.7456672848499952,-1.4195614194095727,1.0331795126965777,0.0,1.807504202403918,-1.2219542375117562,-1.3274637289338265,-1.6293517690133084,-1.7292662292390486,-2.6391237985392046,-3.7308638256295046,-3.3134759500797295,-0.2525272528458109,0.0971545500686366,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,19.85017126271837,44.92901332118187,41.66225105025641,46.371305661974034,28.836177932539314,15.40850517349786,15.881583226830132,4.7039984889142366,3.197760042876543,0.656263468260093,-0.9424697061639566,0.876290467070862,1.807504202403918,0.0,-2.9233923689489294,-3.0531886481122186,-3.3754320108596723,-3.4786744259753903,-4.400535972315156,-5.499857096343163,-5.088534150294498,-2.056467631003876,-1.701365106316046,0.07866784024086648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,13.821084595110051,37.93106179026603,37.07681611054673,38.653201192133,23.225388495790547,11.239220056124665,10.767321025001097,1.852478890286254,-0.38727478090335765,-2.864745668281376,-1.8547568898760858,-1.2908256242171756,-2.9233923689489294,0.0,-0.09229478126963553,-0.3933546572964519,-0.4955608277971568,-1.440062552384124,-2.5785072449064765,-2.136517133197928,1.0931159028797008,1.4555047359194413,3.3660866531943414,4.112960217104165,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,12.713542268471961,39.287078746694064,37.92934815278417,38.84607809332577,22.290256721774774,10.248311685180784,12.245439452317445,2.0453528430566053,-3.391347805540157,-3.7803369187982945,-2.5703701776985213,-0.05444005340493607,-0.09229478126963553,0.0,-0.2956328867318301,-0.3961854839518233,-1.326394589799024,-2.4479748746939327,-2.0120573982397,1.1723892156198357,1.529251262702676,3.4135212945454487,4.15157935002947,3.8560845833730957,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,14.713361263293816,39.09031781561777,36.84068791323656,43.81810531620618,21.888482739811177,12.074487187872904,11.636068912932169,1.630789376467367,-3.52395405587328,-5.008008645885098,-1.0624043665517018,-0.6564280232768076,-0.2956328867318301,0.0,-0.0986985651239776,-1.01489519348155,-2.120732139227467,-1.6894274737744004,1.4587442049009272,1.8100942539372915,3.674229342320385,4.40905902565485,4.1203235360893045,4.119297051212069,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,11.235844392819377,39.388473340168304,36.51338410775418,39.3475956693986,21.05429388593364,11.280908535001444,12.17271451321888,2.7894530469573384,-2.9753585338419075,-4.30694811442725,-3.0293306081738267,-1.7292662292390486,-0.0986985651239776,0.0,-0.9133887059854302,-2.0162253318563192,-1.5855830609023778,1.5568876000065974,1.907114839737297,3.76832118399885,4.503561753857618,4.216490187846116,4.2141583998123355,3.355584386920092,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,13.117569705199298,39.121183330860575,35.740418494352355,43.26801958327447,20.454517982229312,10.349847371055063,8.221085535131007,0.8210501603850484,-3.5791631552326155,-5.065752824189932,-3.335739400260805,-4.400535972315156,-0.9133887059854302,0.0,-1.0871721628017983,-0.6580165334514448,2.4657183725121117,2.809425232640823,4.663606990363349,5.41032917715069,5.135363720202605,5.121138088368289,4.255950980020709,4.48838226177838,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-15,11.114942247998119,40.56897913588562,34.17925865149739,43.43137338845305,17.24905423920574,9.759813423517297,5.518817705101754,-2.3145521090447065,-5.3360949417839,-4.258842115299312,-3.6909788769577503,-2.5785072449064765,-1.0871721628017983,0.0,0.4290479166839022,3.5427015935741286,3.880061544082068,5.733071366478716,6.4961316795832404,6.234336940907063,6.20608575052236,5.3298270625664825,5.5476037915959635,7.05947261559665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-16,13.844252624374626,40.352868984330456,32.2507283846021,44.810969176034035,17.650685929195944,12.238713296362956,5.092056717876103,-0.9069236213575711,-5.742359466878349,-4.4638484056514685,-1.9638821688870047,-2.0120573982397,0.4290479166839022,0.0,3.101693772728287,3.4398212019887997,5.283817741782584,6.03656148518718,5.770933457638844,5.748334075793968,4.880902681688826,5.103320393423775,6.606048056414495,7.965525726736714,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-02-20,17.991802248197327,47.40582194935322,35.77913056850799,44.45764661412006,19.814452443919397,13.941068573188588,7.565727495127268,0.9656404625261814,-3.8270662968616067,0.25575926176284725,0.7817352706359526,1.4587442049009272,3.101693772728287,0.0,0.3464537360309164,2.142237378296582,2.828221115026434,2.533138568616765,2.5504356630625487,1.7382229294793774,1.995455895654838,3.446154355984896,4.739176577477593,6.959595873248424,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-21,20.18418495604745,51.68107906014312,36.53983058382517,39.1311489302697,18.93604314636663,18.110867104501704,8.140890010010832,0.21454407809387765,-2.66241382551923,-1.331428097149833,0.0971545500686366,1.907114839737297,0.3464537360309164,0.0,1.7991020656674435,2.4809127212227997,2.181078342865796,2.202949784707484,1.3929965520277912,1.6554003629468217,3.1073073625895677,4.399146732860787,6.623164276932212,4.554521724082191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-22,22.473908953864054,53.44317683807495,38.26272315745183,36.93378130135016,19.230225833993593,18.40891838092987,10.462308778860955,2.576888379759175,-0.8767022554494677,0.9589745636309255,0.07866784024086648,4.663606990363349,1.7991020656674435,0.0,0.6408210733387396,0.3254759757669925,0.3700034715675484,-0.4049921743878812,-0.12386044800570073,1.2921567744369642,2.540566148150242,4.718502669636861,2.689222857724258,3.386664223291108,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,22.26512399167698,57.228879500800055,35.076608078581096,40.54157854027983,20.035636244938964,16.27445841532209,11.169802492078643,2.4783236100638937,1.6883084471032075,2.3346505779504385,4.112960217104165,6.4961316795832404,0.6408210733387396,0.0,-0.31579390335053914,-0.26418574116663246,-1.0152279639546538,-0.7320160151381168,0.6498296867300271,1.864070321730516,3.9925756374840704,2.008127970811396,2.687488119875407,4.327476669338463,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,21.97434644654771,55.333253721387266,38.976721092296465,37.58903722123239,19.859098547411556,17.758998748359865,9.537527639703278,1.7269227939735914,0.6895368869822822,3.597169824298473,3.8560845833730957,5.770933457638844,-0.31579390335053914,0.0,0.047189617163744924,-0.7008793610865265,-0.4241551859242616,0.9474389234829186,2.1546715847203592,4.265838563425484,2.298161130506821,2.9731000684457047,4.604468265940699,3.198670796539636,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,21.137274030342745,49.02511062729054,39.59678821661407,38.16578952182345,16.74920835686876,19.54647846329547,8.537119849983494,0.8253687936736172,2.6926666629436093,3.4249893894996335,4.119297051212069,2.5504356630625487,0.047189617163744924,0.0,-0.7568048740174174,-0.476023544885511,0.9123234614503304,2.1339926991976017,4.271184738357859,2.279157567805284,2.962244803348902,4.61299135864258,3.189842721987145,3.84638695190189,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,20.020563307300037,44.873706881636714,34.93211455793129,34.44097054354497,17.45901136564279,16.65625382056086,7.28577681202561,0.34546889420195126,-0.022907519682478394,1.4951534581490509,3.355584386920092,1.3929965520277912,-0.7568048740174174,0.0,0.27584569786187063,1.694456497245714,2.9477975117652617,5.127676796590532,3.0973885289617336,3.796925633248821,5.4925940920051275,4.041370044818565,4.705368258612011,4.243510462281055,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-03-01,21.413593344189934,45.424734038797965,36.09732837878818,32.11938263986946,17.095703831394005,15.208178536696897,8.939063888332168,0.4770281547936968,0.8298593863668318,-0.04708491127282838,4.48838226177838,-0.12386044800570073,0.27584569786187063,0.0,1.432345904139486,2.6959798315168158,4.898389974777647,2.846558159608789,3.5522983647282995,5.261118496467269,3.7947667768463265,4.467699588281176,4.0025578997815625,2.9803291245151398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-03-02,25.66059406280123,58.104143638384826,37.509449194044336,30.058524726267315,18.58940530124542,18.04118323038626,8.584816010380452,1.608734015698698,2.934823412944362,4.747475167522054,7.05947261559665,0.6498296867300271,1.432345904139486,0.0,1.2240909301370704,3.3808491576083926,1.368744801852311,2.054703676469963,3.7061598338638975,2.2695604663711357,2.9389363447967782,2.4909093045379582,1.4892519633704464,3.229281458633116,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,25.12950359162751,62.7563166981546,40.865334256102734,35.175620616261405,19.898429521663843,16.762460865022824,10.043731886946189,5.1759272903166345,5.7670627090584405,6.1441108110893605,7.965525726736714,2.1546715847203592,1.2240909301370704,0.0,2.104548990959248,0.1387875448733877,0.8037947693114658,2.396763629457935,0.9943985042900185,1.6563364642752716,1.2254588152642003,0.24752798915925212,1.945925392499311,2.890063079667857,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,28.995389540203988,63.723040442077476,45.06926665413564,35.5956365808344,23.730540892567895,20.067644802851156,13.115559961709458,8.489319301283412,7.976021009016037,8.684133246504214,6.959595873248424,4.271184738357859,2.104548990959248,0.0,-1.9192860678974137,-1.278835714649163,0.24140712316108415,-1.1258371051600176,-0.4658681161367423,-0.8748475830849565,-1.8285325076107195,-0.17295657327771807,0.7787947039397977,0.5017083127182477,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-07,34.64386280401036,58.424223304708015,45.47144187978316,31.634668087328834,20.853481802565177,16.82004628759654,8.276301815505903,5.921915759605266,4.6674780438059225,6.63213812289478,4.554521724082191,3.0973885289617336,-1.9192860678974137,0.0,0.6620431244554459,2.2469760836880823,0.8497400739828298,1.510240212555814,1.0816860362885456,0.10731544880648003,1.7994817085744639,2.742270024362968,2.462508368882073,3.8097368701875087,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-08,31.99410209659888,64.07072430933486,48.8512410864456,34.21877146406459,19.953065663004715,20.404876896584746,8.50599210364928,6.7866014473576595,3.497177542935935,8.275283834967015,3.386664223291108,3.5522983647282995,0.6620431244554459,0.0,1.556179493192079,0.17510868581182315,0.8326022066651079,0.41253022899832137,-0.5506453348684109,1.121852580730413,2.063651025220195,1.7859950832525486,3.119652956615048,1.7880145492263733,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-09,30.137173843526938,71.97109302543652,50.12264781654416,36.40067787668077,22.194652447143433,21.54077275312659,10.85602270441921,7.958264182381984,8.956044850929965,11.2230928626636,4.327476669338463,3.7061598338638975,1.556179493192079,0.0,-1.3351089332078192,-0.6890081264529907,-1.0871254524445335,-2.018422868067465,-0.40179134795232874,0.5311069736747247,0.26013210566183576,1.5539680862030314,0.30168961472956646,-0.919267397738321,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
