Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-2.089676673268471,-3.8615044947146338,-2.531229222652705,-0.8298371124006092,2.593574631169451,6.722595658568624,4.009259688501572,5.690617523078462,3.558690292785963,1.8099251424654659,1.1715034367775523,-0.17902755562629924,-1.5585162506103778,0.0,-0.6056108309870762,-0.3006321932582943,0.22033899670922819,-1.1112171018935082,-0.7210088916056538,-0.9249946505118825,0.5585359743270089,-0.4807002493070458,-0.7619465003995454,0.23130875177724897,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-2.211716867576719,-4.309944931786054,-2.881851822932928,-0.6577019774513815,0.19028674594401807,5.321879635913653,3.1095082143158166,5.632129199737465,1.8019178934446467,1.2082112900554387,0.9246681854979428,-1.7517755608220487,-0.6056108309870762,0.0,0.302982035139031,0.8248517475187089,-0.49736431342762033,-0.10713575095830863,-0.31078102945930475,1.1681514539886235,0.1396349974016995,-0.144834973631357,0.8383971749999358,1.9125010104692235,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-2.426468427321332,-4.200833525407022,-2.6055572417071993,0.3805456937342395,2.025826192792586,5.220090697079296,2.65982312841885,7.01617533179458,2.224905419573389,1.490775971071347,0.38241618030103375,-2.027057908095724,0.302982035139031,0.0,0.5198063547017828,-0.8029948096204464,-0.4139831084578378,-0.6171690430104573,0.8594911222400485,-0.1712090337743204,-0.45318622648475815,0.5320210446791541,1.6044596168894008,1.9001514889905793,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-2.6759179719258626,-4.710272541665548,-2.9866614138007854,0.645909267349511,3.069594782481243,6.345661164758766,2.852043261924349,7.936550701175751,2.389112980809264,1.7618782114112355,1.0093328312716023,-0.8701986006948406,0.5198063547017828,0.0,-1.3143980311280044,-0.9302075088856412,-1.1311734616919222,0.33115647657909375,-0.6959194396624464,-0.9716767339702342,0.009876440747919824,1.0718822196088107,1.365102573370191,0.7648246763352388,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-3.5963650821691395,-6.814313397766261,-4.1595036624913675,-0.6472979838383193,1.3335772849684524,4.398671190654245,2.6500371878892945,6.523563302618072,0.7271404502004675,0.12261331155773192,-0.5077528467096606,-2.680242200966585,-1.3143980311280044,0.0,0.3890236758891974,0.1862907652788433,1.656880623005192,0.640241519210321,0.35405808108889447,1.3261173000480069,2.39418626631172,2.6880495469067545,2.056798295107438,0.6014689826598181,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-2.8692816039190916,-6.234839285583112,-4.082171724881016,-0.22346242813035566,-1.4582948548775523,2.8400732118879812,3.2934096114193405,7.213806856373942,1.092078042571245,0.4407828569085961,-0.9103228673688011,-0.7210088916056538,0.3890236758891974,0.0,-0.2012942969602788,1.2601978894594064,0.2451082001828675,-0.03671606547477618,0.9337192514823673,1.9951618824302129,2.287502991715709,1.6682083048186493,0.23706781910363084,0.4991009438649163,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-2.4752508422854334,-6.203244732294664,-4.77274841329149,-1.7912978093096594,-2.0154447959047523,4.080371554960861,2.308566620445415,7.020413749362792,0.8949476787090624,0.61024819303735,-2.0847684566931433,-0.31078102945930475,-0.2012942969602788,0.0,1.4653838039210527,0.45006678824969604,0.16614002168567532,1.1368667072255745,2.201145546892245,2.4941106062186176,1.8689617128682303,0.4260791448585719,0.6920740645333794,2.7591126303150317,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-0.7521832044212928,-5.042278836593896,-3.4307462996977627,-1.0999966980044036,0.1874867480413247,5.970899150213167,5.685424948031635,8.472096300259336,2.4227274809621555,1.2777460970486496,-1.1992767028291063,0.8594911222400485,1.4653838039210527,0.0,-1.0171507939298392,-1.2869791958734824,-0.3150297433539687,0.7325543660523756,1.0220473215265902,0.43671810295310687,-0.9269406634360076,-0.68842914259415,1.3544003198581054,1.6401722383553832,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-1.1140038026539507,-5.707174300741057,-5.065593627194847,-2.416663970180103,1.008620910655086,3.7582080423866326,3.484591473831564,7.862610118923957,1.0598024973854514,0.3068112716074589,-1.5901839649166543,-0.6959194396624464,-1.0171507939298392,0.0,-0.2762146425496712,0.6831219066484588,1.7294476172699405,2.017811149201517,1.4123027821044656,0.010908570381293892,0.26535252074967364,2.3000120960625,2.5497280348918707,-0.5677535147504287,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-1.5437744948329524,-6.483522252286106,-5.2065399387501845,0.2943785293374699,6.795011021748717,3.5234528205098687,3.314396406602844,7.0035865313715,0.4971543949417896,-0.14758441512776432,-2.3491872268803995,0.35405808108889447,-0.2762146425496712,0.0,0.9654926404571901,2.0219823851673215,2.3129310720346066,1.6957699615407567,0.2698816882513704,0.5312794211613889,2.5841241232359993,2.8263965958816737,-0.31719908144582654,0.12491045891046149,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
