Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-33.39657334587436,-42.706028388819306,-35.57459272673048,-43.46128248798913,-39.21244821777593,-30.906112329619226,-28.80179829351826,-21.171863152298933,-9.192561764407907,-8.309318319389655,-7.0762684220940635,-10.131265128397285,-2.2201016542270136,0.0,-2.4035934757428192,-0.4837489934704536,0.4272935112729115,0.6145940491987139,0.9928328653301697,1.8247805265501653,0.5848021007292523,0.7377702720092572,-0.7151290743185283,-0.7297307504387514,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-35.603992347617904,-44.513273557733896,-38.64443076125414,-47.27700745435534,-41.6323603793723,-33.579198096097016,-30.35315091213956,-23.5753744416667,-11.064033884820464,-10.183497365558411,-14.44651924369965,-8.073899666058756,-2.4035934757428192,0.0,1.9443880084228593,2.879627830604995,3.0894386675266237,3.4786511132832896,4.321559320017417,3.0646706055898365,3.2491703538261953,1.7578801542109737,1.715993302462667,-0.7803775370797736,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-35.614003314523124,-42.71230242542087,-38.22860941366417,-43.7739531486461,-40.4849968228626,-28.899036399809315,-28.1550877668015,-21.34639212814082,-5.76268840287351,-8.03243302881356,-12.103965348733709,-6.676499102525686,1.9443880084228593,0.0,0.9104816212934539,1.1011398720771413,1.4793295409094853,2.30855946262476,1.072517991175395,1.2308323287811094,-0.22113328543895738,-0.24105314757598328,-2.694641728794788,-3.3037383449743385,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-37.40987826921511,-42.0671067624041,-38.13854908905477,-45.04946719321832,-38.52126747996544,-27.632129814354933,-27.470448052472868,-14.68752163508469,-6.761932556700228,-8.230664607607942,-8.532187927334395,-1.4368561276715255,0.9104816212934539,0.0,0.1808736497435104,0.5520603019210488,1.370760987294242,0.15062521650070382,0.2960850407301461,-1.1303717917232419,-1.1400848083617554,-3.561456100402739,-4.161860323684871,-6.057523616382058,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-45.48863674609079,-43.294116799378465,-36.73715645182807,-44.09826497104998,-39.7504468423911,-27.268898645387186,-27.772257949588624,-13.92272086809053,-5.684247660166274,-6.774230090992903,-9.053005233118,-1.6665373196083804,0.1808736497435104,0.0,0.36716741850230183,1.1779626308374294,-0.030349670609481544,0.11156219998321992,-1.2997227539095046,-1.3073745899471407,-3.705154807685317,-4.299572042490065,-6.17291402956877,-2.7939610548152256,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-45.81140818981923,-41.02631198369788,-38.33146944934314,-41.156455821944455,-40.33595111131011,-27.46077902333361,-28.41691041146197,-13.734218941889464,-7.552693796283716,-6.275342156488954,-9.457476098873023,0.9928328653301697,0.36716741850230183,0.0,0.8062872300401696,-0.3952221388378364,-0.25845768416742054,-1.6590535629331544,-1.6626623153807873,-4.046683931622647,-4.637411079206384,-6.492170022426161,-3.118302642765423,-1.8183653360984158,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-42.013682650699096,-37.32073823142322,-39.90521473083215,-38.68793450150059,-46.508219889181774,-28.779422301654257,-28.321501110525837,-12.517161354444793,-6.237123074323993,-10.758460949886382,-4.121500756830955,4.321559320017417,0.8062872300401696,0.0,-1.1930439688802406,-1.0667800185725964,-2.4514910660034666,-2.4463016587895265,-4.812958655486551,-5.398770500524783,-7.222837249482263,-3.842171722758189,-2.5649450356933317,-3.946404431248782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-44.86570228080914,-39.726967655463085,-46.22390243412242,-40.02756215515996,-46.2750331923218,-31.95373157381836,-28.932897739007863,-12.82104098633926,-7.117370431404775,-11.30598750256416,-5.754509646188609,1.072517991175395,-1.1930439688802406,0.0,0.14199956371230038,-1.2667967171318584,-1.274765745380471,-3.6679524018161547,-4.261254053554932,-6.131657214402143,-2.7603643523824433,-1.4488681995891604,-2.8518849603938508,-1.8739504562027012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-45.18746869489577,-38.93133102464046,-47.58705426096546,-41.7784468471315,-46.80780504139709,-30.676499727386002,-28.05717235906349,-9.691607294831947,-8.128109147538575,-8.441949248850202,-1.1724438580985481,0.2960850407301461,0.14199956371230038,0.0,-1.389415043562897,-1.3957626860277148,-3.7576955139938315,-4.343142977743653,-6.186147445352088,-2.8534553274679704,-1.5613772311432195,-2.9453742560949756,-1.9753283224253781,-2.7099255201257577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-43.510561938706545,-38.83305287671587,-48.39138729574884,-44.15585701504722,-46.98379488259975,-29.65840615897983,-28.209484318834477,-11.183492740359053,-8.105401532765134,-10.343322846035829,-2.9784930331314765,-1.2997227539095046,-1.389415043562897,0.0,-0.02194322453167219,-2.432933438528855,-3.031620583115411,-4.943195093535845,-1.5965888813047826,-0.2543299216685746,-1.674176428032255,-0.7337454622812505,-1.4646479036809055,0.48655029153217466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-43.86080475552052,-37.74674600317936,-47.03104045060418,-43.26849907460521,-46.39032767488535,-29.956717997597213,-23.743766108892043,-13.160354217434174,-7.899688035079436,-10.962581979072999,-0.7297307504387514,-1.6626623153807873,-0.02194322453167219,0.0,-2.438086736738237,-3.0435194605136378,-4.977056828385149,-1.5937137744114418,-0.23600023359952793,-1.6719164132314441,-0.7217033320731066,-1.4605204142456865,0.5129021656380601,0.8183704873994833,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-47.920736148594486,-40.604344903310626,-47.4276527794065,-44.72739770780985,-47.34147079988912,-31.146196419096533,-24.68497974190619,-14.683539235357319,-15.254599769834904,-8.867031720811656,-0.7803775370797736,-4.812958655486551,-2.438086736738237,0.0,-0.6218704751551086,-2.655674004827636,0.7103614085672438,2.142172805565909,0.6591866366565107,1.543620411548864,0.8208184674509775,2.8747851834539344,3.193868985616717,2.085031106413901,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-47.74741244474035,-41.403290538100435,-48.868708376403994,-42.31205377372814,-45.383358848102716,-32.51710699618403,-23.712715913385516,-11.196394302083254,-15.214894508795238,-9.87667767842428,-3.3037383449743385,-4.261254053554932,-0.6218704751551086,0.0,-2.061145962119441,1.3030473742975595,2.75501003005453,1.2587790133723353,2.126992536035357,1.4077468284008559,3.4840031228220862,3.8068330634947865,2.698247632975827,-1.3331275339395487,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-48.764350806340346,-45.87805501129466,-47.433318060068615,-43.906346179751736,-42.24966355879994,-33.16810955533208,-25.104608888895008,-13.354002430596633,-14.118559220710754,-7.476260864315208,-6.057523616382058,-6.186147445352088,-2.061145962119441,0.0,3.4228737799861406,4.974187539137617,3.4021551362044233,4.229869631970436,3.5092544620002726,5.70451615988593,6.046840816736783,4.917665684804921,0.735705210741698,1.210883614583161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-05,-44.039380381977665,-45.714070333775695,-41.52774248394638,-39.84547655290924,-36.809396422203896,-29.496527318209118,-23.33419436926515,-9.757607497768822,-11.097428467315433,-4.352537005833934,-2.7939610548152256,-1.5965888813047826,3.4228737799861406,0.0,1.5017532551901525,-0.06342648219473479,0.9008669183943825,0.1252025204494711,2.287964476962583,2.623587184645917,1.440306956887027,-2.8124476618131635,-2.335366765545162,-2.342186562705035,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-44.39071048330287,-46.11942581216387,-40.95551723949424,-39.62977474884474,-36.583747401337455,-26.53755506332962,-19.953509775697754,-9.29191623046229,-10.684721752650049,-0.9350092879561567,-1.8183653360984158,-0.23600023359952793,1.5017532551901525,0.0,-1.5086985640487074,-0.5203954548059002,-1.2924795880614144,0.7826177187911311,1.1039436922055152,-0.061398062323561334,-4.198032234162341,-3.7365003130762817,-3.7344922717422055,-4.088494116353293,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
