Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,16.34154362356385,8.39652089895597,27.13341528468382,24.38011511283819,29.2578765268048,6.129468683311773,14.292621172144434,13.339985897157957,-6.107675089546825,-8.472202020253484,-7.808955760993608,0.22448071773765843,-3.0724106531256523,0.0,0.7399355423491798,2.4316809281390572,5.199781128016464,6.431562535030355,6.148552462697863,4.432662788214191,3.453925676505346,3.0684349348655857,4.468177775146967,3.478874676889137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-17,14.017987266404027,11.07306707767075,27.17282296473909,25.709271797881122,28.754724151020103,7.3071189369314915,15.605327847712472,12.64405574023754,-5.630813699058816,-7.869218661621522,-5.760854413375771,2.1064959452835903,0.7399355423491798,0.0,1.6649463248879282,4.384086252894547,5.589612115246358,5.309682544654532,3.622580247429781,2.659583882421531,2.271738110484006,3.6533560593702923,2.6884877378845773,-0.8183575129167139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-18,21.888735050553233,11.594410973123857,30.433090577775374,26.12656077019468,30.10875007302698,7.218989568478673,16.570048926789823,6.330793513947928,-5.955786250311505,-7.761849920540148,-1.3531705662311866,3.589107966310139,1.6649463248879282,0.0,2.671675256374514,3.8460569885377778,3.566662172268434,1.9054785942391894,0.9557421873089695,0.5539314723219246,1.9264247991986032,0.9940783846672848,-2.4616380607168997,-3.4625846824381856,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,25.720851395042693,15.642712798238804,35.224658764319884,32.641310336001986,31.412663162230338,6.977447173238371,18.413732769398244,7.468626276322784,-3.3471562191487036,-3.8317191478109685,3.1540239808393498,3.336676483316555,2.671675256374514,0.0,1.118056285753775,0.8414096694693203,-0.768200414666393,-1.6908657099643198,-2.111553909983644,-0.762628745301371,-1.6381778321985783,-4.990929097913764,-5.959996007426874,-6.099792036101565,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,23.964550567283123,19.496350564432742,38.56998607784017,34.206745557855896,35.784837560054385,7.5886254620376725,20.267528289370137,10.420024449958769,-2.357472459737556,-2.3915184132875345,5.7271967420736365,3.0763011265154185,1.118056285753775,0.0,-0.27380762469593567,-1.8524065135494152,-2.758310464361295,-3.184072373927549,-1.8531314795387739,-2.7001047031733982,-5.990077587928035,-6.94013618837285,-7.054118013301264,-7.370957109876429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,23.173701917629028,16.343189165293417,38.25363999696777,33.84268596494579,34.25980497806755,6.147641259543372,19.77331662587384,12.243171704332678,-2.8255592971344674,-2.0804853075125935,6.4561500566214844,6.148552462697863,-0.27380762469593567,0.0,-1.5796426760552953,-2.4858925798952622,-2.9086504555677535,-1.5788250955882235,-2.429277042798251,-5.720972391277477,-6.671743445586894,-6.791564799391259,-7.119504874562672,-4.234634744803465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,22.46350616744584,14.261410352435938,41.17976074273032,34.403386368758035,33.09170111295386,5.1104843616334374,17.035142495257695,8.644145935959184,-4.468976221613273,-2.275420791529568,5.899184224871571,3.622580247429781,-1.5796426760552953,0.0,-0.920351619644074,-1.3311119249051706,0.00988073186310312,-0.8723139978929068,-4.2179638326094775,-5.185580407305191,-5.34126643927056,-5.738719626304854,-2.7797318470153067,-0.985868485175927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,19.03048454400914,12.481156199765653,41.32711987335789,32.488076023470825,31.528696877692727,4.4039889229731415,19.607374912062454,6.124354910419733,-6.952731128150101,-0.40036305207763245,4.64934551791171,0.9557421873089695,-0.920351619644074,0.0,-0.4033312507323019,0.9429716675000356,0.042954794552518716,-3.3312690134405156,-4.307878529782591,-4.484484121172834,-4.922394597990345,-1.922630303837657,-0.1176117434827244,-0.7654840967249967,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,20.995010131987154,10.656464682349778,40.258626217676984,30.00935612458722,27.708424198957044,4.543904613620368,21.96542748451549,3.1342440530043056,-6.048175650144586,0.9791891580703389,1.1963472993575386,-2.111553909983644,-0.4033312507323019,0.0,1.3331784003019758,0.4358018986835763,-2.9120882113271866,-3.8813864895607186,-4.0649612931963635,-4.515247081869089,-1.5322872360543887,0.2568693008422587,-0.4000062055713762,1.471904301380878,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,19.435679864008456,17.00695814312967,42.64280709122162,30.903968885661428,29.885570522899187,8.548670195217914,24.169486997492132,-0.7231433335835336,-4.317966038287585,3.748819625811321,1.1574075931536525,-1.8531314795387739,1.3331784003019758,0.0,-0.8770580200426186,-4.203638134195448,-5.16573175923739,-5.32032412471445,-5.715121620663229,-2.7731629080729387,-0.9894804457429469,-1.5953288336710987,0.24641580251748874,-3.5109955744768504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,19.238316799819188,19.127052835030664,39.40206757323273,25.869231512033227,18.716203226520022,7.408864586000117,22.94740636742563,-0.16650944023322545,-4.597377473617523,3.751234497621045,3.478874676889137,-2.429277042798251,-0.8770580200426186,0.0,-3.3928872886655,-4.374864501130148,-4.551529930528386,-4.9901276687873795,-1.974496883562395,-0.15929943026122295,-0.8092108193704028,1.0817062762996121,-2.739540040727582,-0.048524400380291155,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,14.510619679126869,14.832420153935647,30.88586166557472,25.701609945822312,13.738705333711643,1.7254047261283727,16.214718355621535,-2.9326640237599984,-6.608154093289034,1.271621948799214,-0.8183575129167139,-4.2179638326094775,-3.3928872886655,0.0,-1.0182254472773788,-1.2754024232119692,-1.869880337471126,1.3075126540513011,3.1687532059881707,2.371226908771166,4.37548514338326,0.4673467610297868,3.2600899546158257,4.041925675392043,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,11.623173858512843,16.16320787486612,30.64112936512219,26.9066035987414,13.289751981185645,1.179830545793056,15.59219115608478,-10.465287856921334,-4.8889273721487845,-0.029776083268902465,-3.4625846824381856,-4.307878529782591,-1.0182254472773788,0.0,-0.28182431302886757,-0.9240994266283442,2.3049349579137095,4.181636996104561,3.338660918412007,5.3789255279072545,1.4412930904271466,4.267145298203933,5.070559901828334,4.585506743568482,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-02,13.121347189149663,19.07639763666349,30.202727782229786,25.476879655011437,12.695387077556433,3.1519522896680865,16.539475706669194,-8.732596460805308,-3.385491638041002,-3.1180387645347274,-6.099792036101565,-4.0649612931963635,-0.28182431302886757,0.0,-0.6699200853931746,2.6434375008478113,4.564931490735995,3.6906794581967746,5.785202044342737,1.7544424318195353,4.650587812292747,5.47751225574217,4.983922902846116,4.760015757378358,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-05,10.207432685098219,19.809104826754616,29.665949536128828,24.86891249694237,4.577533070634607,2.6268947700973455,16.613846165722393,-9.251113211403803,-2.6792991243501447,-4.844869146221566,-7.370957109876429,-5.715121620663229,-0.6699200853931746,0.0,3.491511374770122,5.505626079669309,4.560872680006225,6.770495979933262,2.5476142511712396,5.590599496962528,6.4684022212953,5.958750485310164,5.723904202991518,0.8944711262809601,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-06,14.865089404833881,31.185779923098988,29.419071530787622,36.36457021029799,6.085805752185533,7.684725744967275,21.398649780251013,-6.718615456973241,1.4797974240257514,1.2460714065163496,-4.234634744803465,-1.974496883562395,3.491511374770122,0.0,1.9305042603979097,1.1566691334115036,3.2089045433281034,-0.8487545837428421,2.034295032320259,2.824490497541906,2.3000997688578515,2.0756817070189704,-2.493833781295895,-0.043108128470610824,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,19.89442545571417,34.657725943845676,31.093342843844866,35.875770576889245,9.883476876735326,14.757599291565539,20.040551567667066,-3.735264498409105,4.500180214456675,2.3896865551444804,-0.985868485175927,3.1687532059881707,1.9305042603979097,0.0,-0.6914803511987242,1.3044544431463219,-2.721854568595122,0.11561344863072676,0.8693352027043343,0.32922302739184706,0.10724570459786387,-4.386504197151462,-1.959741699188513,-1.5979773266884547,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,25.56544681368212,32.03802481019806,30.145771303819558,31.220306671100598,8.13069801177398,13.295300779972495,14.519682104143067,-4.2625787374928175,3.400027892107084,0.0847335348489473,-0.7654840967249967,3.338660918412007,-0.6914803511987242,0.0,2.099592251181333,-2.1037971911906777,0.867612933077655,1.6664036688746595,1.110297813610237,0.8782803039590128,-3.828989354191452,-1.2935221419147358,-0.9141914808741811,-1.5667618104488588,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,26.280415062812917,36.567360461087105,34.609014913321516,34.5625270273985,11.114726669900955,16.292638262200448,19.502986741682506,-3.2449390590250586,2.636379086597711,-0.45176861910653976,1.471904301380878,5.785202044342737,2.099592251181333,0.0,-4.08579360877688,-1.2228183708472367,-0.479347827916619,-1.0413644877655104,-1.2661235080085778,-5.797769940759682,-3.3386957431776807,-2.9745571874065893,-3.638025233805825,-6.6053387330445945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
