Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,7.667979732512247,-6.002102894989733,-3.208607894041389,-5.30220953396941,-1.9029317223698428,-1.5615904819590263,-0.6729240340496707,1.638452724459066,0.8560780535710029,-1.8634044317477538,-0.9815346563366565,-2.4868381305037466,0.04092056608093164,0.0,1.0613300742572696,2.3892631550773533,1.9615340004120745,1.4291042448187987,0.7242896217606258,1.6764344310612316,0.6915589662552293,0.3187057794285173,-1.0727804173316267,-1.0605821278429644,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,8.438224323135604,-3.9358341464088777,-3.6643373995799706,-4.15382674312457,0.07995895053383961,-1.4113016118504031,0.1145727209234444,3.0475685825354404,3.3781415922083102,0.34325422423943763,0.5062551391085224,0.2553918942047888,1.0613300742572696,0.0,1.3035408288896568,0.879654754914323,0.34926277269358774,-0.34399970520925693,0.5900399038921933,-0.37613228646070107,-0.7541464184145334,-2.111130367289503,-2.0876252334822176,-1.983687593335381,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,11.309086655689125,-3.0320620887827925,-3.597171106598175,-2.5518597591453336,1.560627181266291,0.07147567369233698,-0.2495200533744697,3.653421130244789,3.622078345213594,0.9678418766156289,1.29657336488021,3.326885350030289,1.3035408288896568,0.0,-0.4247521542568784,-0.9595981396863182,-1.647870985156041,-0.7236444625316076,-1.6796961146268687,-2.068928470383592,-3.401683541553159,-3.3641185100752575,-3.261990047617405,-4.724879089009649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,9.180886188127523,-2.7229567182338794,-3.4344908305478885,-3.0501600672320475,1.4711718739923718,-1.32196660569746,-2.013131386848597,3.141707956904904,2.5082872868655253,0.9140315340783545,0.4105546355721019,2.554276289061313,-0.4247521542568784,0.0,-0.531346452354037,-1.2185936379807891,-0.2947346341887772,-1.2503962331454437,-1.63449430814006,-2.96998854794546,-2.9371285481751768,-2.834805582918374,-4.297769754516452,-8.941225734097001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,10.278186032024013,-3.55970310410701,-3.2563215354394472,-3.7629843380951,1.6747648148371717,-2.1371369518197554,-3.340689010639543,2.4262018912917114,1.537971778094791,0.49160962381291906,-1.5709147235457341,1.4664062172509078,-0.531346452354037,0.0,-0.6842080402621873,0.2368169523729189,-0.7159008478738123,-1.0926558923795457,-2.428100692846872,-2.4011479760535925,-2.298847815954813,-3.7581374269230885,-8.40003840737145,-7.040504088298276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,8.705478935619386,-4.1228825275948555,-4.9309256058463635,-5.066954292762631,0.9906379611409903,-4.075992328022608,-2.6240051936360995,2.4763812309697304,-1.1699184377037017,-0.25867223419883434,-1.8291618288397251,0.7242896217606258,-0.6842080402621873,0.0,0.9249592990806502,-0.031812351298158265,-0.4021940473454111,-1.748584222863897,-1.7290351361876342,-1.6259210692456412,-3.092497274330528,-7.770657979567576,-6.432153792889304,-6.431819305459047,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,9.547891955260564,-2.9689481114317253,-4.512093669086905,-4.144252485943095,2.47232483401962,-4.319379741446854,-3.830681128416858,4.029639349280577,0.9658190620020601,1.128965630182706,0.8611217059859881,0.5900399038921933,0.9249592990806502,0.0,-0.9490818917708786,-1.3271376530426273,-2.655678980985625,-2.626247870716371,-2.5244681139904444,-3.977818703985826,-8.59633678392373,-7.2327845647805615,-7.247383123303124,-7.811572575725885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,8.57546421923589,-4.312365718507232,-5.116176401610462,-3.409844095552481,1.0397092407590431,-4.888254074690885,-1.5485363225344173,3.1949529524215325,-0.7875014777111193,-0.43840658638550334,1.6098812335789598,-1.6796961146268687,-0.9490818917708786,0.0,-0.3701070811123649,-1.7170854703498994,-1.6978795471439758,-1.5947215639836587,-3.061722896259392,-7.741845042858616,-6.404240159353017,-6.403387789885034,-6.977183230384424,-4.756391119179369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,8.341608034506624,-4.903659118925642,-5.746623393253499,-3.970791052592009,0.03647138451231058,-5.627736381433892,-1.2007973602526612,1.8261246125313733,-0.7928462046061062,-1.2732985637764598,0.909660468223358,-1.63449430814006,-0.3701070811123649,0.0,-1.3385737817688423,-1.323497158052873,-1.2209957497791486,-2.676385790109878,-7.326366894608398,-6.0140266972429375,-6.007277404959464,-6.578162373529413,-4.388164965634234,-6.729071713934857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,6.769460582563653,-5.648518703576592,-8.626768726445565,-5.304513792834539,-1.7946615498178673,-5.3662071078061455,-2.4191944506899716,-1.588191135247797,-2.076251006566996,-4.051777100665442,-1.027381342087834,-2.428100692846872,-1.3385737817688423,0.0,0.0004977688446590189,0.10576430831514194,-1.3803820758317698,-6.1544824790207535,-4.86938579756564,-4.840380873215262,-5.429439736229439,-3.2426684527326533,-5.613180891783015,-4.879367758848271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
