Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-29.203151881102173,-16.204532728533795,-18.60931816220908,-18.560915607605804,-13.468634205640415,-9.128412942217441,-12.152121433678001,-8.389369427670784,0.3854247116193754,-1.7902413578257343,-1.3613013352234105,0.29953193453237303,0.5000625900283419,0.0,-0.35192640147692733,-0.008613922183427825,-0.41779523991532996,-2.1350636511621883,-0.1623660153643227,3.1376076149370644,3.8621364159430334,2.454687768332943,2.463426437993566,2.0932341778539065,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-30.317096919905012,-17.652312204658777,-19.217451425184283,-18.88851955703541,-13.599551976257208,-10.554841715349667,-14.994614168340167,-6.125022184344087,-1.318801475051977,-0.885395752640203,-0.7329610374332964,-0.5605096577189781,-0.35192640147692733,0.0,0.3407347294977229,-0.06451652744954814,-1.7688895828979376,0.19301460243976476,3.4734478534858964,4.193943490534517,2.798941264972968,2.8052143533422154,2.4333094272204954,3.3121002051337594,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-29.519826777292916,-17.015106442240697,-19.004668213227873,-18.6179319156862,-12.563399297925356,-10.471221535620508,-13.80126598294935,-6.051586167123283,-0.7368980109380727,-0.8510645072961407,-0.8546279627856523,-0.9432267402618276,0.3407347294977229,0.0,-0.40601829730621436,-2.1101000817813844,-0.1524520943899752,3.122309802912485,3.841309508680736,2.4447143804141787,2.4533272147176937,2.0858676588405043,2.9629196066931742,3.434631431919776,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-31.295326153317255,-17.661609311427434,-19.07501792672332,-19.380072633318395,-13.76557378042578,-11.677286934335264,-14.813593941793117,-5.719987175006688,-1.8435999392769142,-1.3836444895573132,-1.264546324471702,-0.8901948122100213,-0.40601829730621436,0.0,-1.7002538747569167,0.2576476462910591,3.5311158029770446,4.250128838746261,2.858843219643638,2.864660002630499,2.492828122704215,3.3697944047290695,3.841088634092065,4.134856615934796,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-32.9657969720933,-21.222867295239165,-20.805928077199873,-21.480288279362515,-15.343418912755912,-12.585745440483008,-16.61078811353286,-6.703548610603728,-4.07075875847563,-3.744599008517678,-2.6972614193499114,-1.6279674484740565,-1.7002538747569167,0.0,1.9792850136476783,5.281305231971624,6.0078366777259555,4.624366297524016,4.618523596992182,4.224505607300881,5.110214725776801,5.584650068572906,5.844822877871465,5.889454963552753,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-23,-32.36458167218088,-18.92209894554089,-18.237022823087436,-19.445139740141165,-12.520501331863086,-11.46669989893972,-15.266748550796047,-4.069356140578847,-1.995691332499311,-1.5584478158026567,0.14174848550622654,-0.1623660153643227,1.9792850136476783,0.0,3.2321277232439,3.941875887437944,2.5652089522681134,2.5726848709080015,2.2083515454488847,3.074080853046447,3.539566599770934,3.8349743164199612,3.9558606599149897,1.735079443818997,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-28.63779016386351,-14.385420023774575,-14.967239697543986,-16.926728802464307,-8.616413486797228,-7.552196114380919,-11.641364499922773,-0.07312579318176127,2.7005715431299224,2.843422668900696,2.9512005778223624,3.4734478534858964,3.2321277232439,0.0,0.6860117891810057,-0.6853928721948938,-0.6567957201307554,-0.9755791971616906,-0.13802378660603054,0.3151530425805684,0.6675412887582741,0.9096674980920731,-1.2937546682455707,-0.4921989344003874,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-27.241531057574885,-13.633651377053951,-14.073222657918423,-16.7563107826779,-7.729797457092748,-7.142610902776874,-9.615528720041844,1.1367919134778077,3.1134425229054763,3.0615679138166216,2.917562592189641,3.841309508680736,0.6860117891810057,0.0,-1.3693090658923135,-1.3362854614288737,-1.6452489047820844,-0.8142286438509844,-0.36396980035131976,0.0001618427507796838,0.2676405710557246,-1.9305398542955636,-1.1316887417697732,-0.9660226187608476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-28.816949885384606,-14.327867363803946,-15.42132547792773,-16.6044249553381,-9.446073648697826,-9.033003080222112,-11.816233948853945,-1.233308780300085,1.540903591708254,1.6205738471037057,1.9675290403037446,2.858843219643638,-1.3693090658923135,0.0,0.023849617946020807,-0.30053793690354813,0.5326831774812639,0.9829035029614864,1.3191311816380846,1.5330558425154512,-0.6471415862047012,0.14675471423149133,0.2646611987983363,1.9221811739545736,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-28.547917995841715,-15.175759478045835,-15.061854642702155,-16.127529134602756,-8.370202775052096,-8.316532743675172,-11.347221059837375,-2.094441435954301,0.9237238465281061,1.9283395470089095,2.9810137319076704,4.618523596992182,0.023849617946020807,0.0,-0.3262460941459384,0.5124092755491471,0.9655876002541026,1.3045163284369474,1.5207914009233745,-0.6740442815310006,0.1251542619856858,0.2446781814954644,1.9127072682912942,-0.3139257503632935,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
