Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,27.03149369944355,14.162028193206293,8.952308330521907,8.856532888943674,6.15938043946856,0.4706121540256696,1.4765911971434953,-0.04974320217958983,1.1816362671195195,-0.5184881382930895,-0.16269996526878394,0.33321577338206043,0.3670706998579666,0.0,-1.1680618720331728,-0.8733563156366824,-0.10941047061299725,-1.3936600260652985,-1.6301451158892633,-1.2001614894681922,0.6530421374064703,0.6187578166145027,0.02177356667748187,3.911780110594065,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,25.55423471434745,13.334749543775754,7.257456660341248,3.53846751840325,5.221949834962693,-1.2188189031481986,0.1461865284366315,-1.8247452485672948,-0.6819995816959823,-1.0735462835000495,-0.2842625484352834,-1.303671525930206,-1.1680618720331728,0.0,0.29348241730891084,1.064288521751035,-0.21340728121750874,-0.44785617865760896,-0.017560309302317556,1.8405657110268447,1.820247681464302,1.213828912091359,5.099677086462048,4.339912386117161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-18,27.201945497056688,13.61078458026222,7.304160938769252,5.2814595856456545,5.528030185115217,-0.7920200478735087,0.0379661709526502,-1.7939618901907473,-0.40210692106952006,-0.8397190520009827,-0.24936860170178266,-0.5077979073346701,0.29348241730891084,0.0,0.7685058904052382,-0.5098822657710803,-0.7446677206620055,-0.3147718837516229,1.5407284250631426,1.5169154127801265,0.9133210044759568,4.797310449812485,4.038401561025806,4.886548804555638,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,29.281948084456793,14.89209906815644,6.878721479344618,4.962671832056813,5.797260994674577,-0.6106138508817907,1.3464911701630324,-1.6295768190891007,-0.09697143671997299,-0.12330735529187997,-0.6870299942671649,-0.36690284862751366,0.7685058904052382,0.0,-1.2692670564500492,-1.5029167827291354,-1.077718455273797,0.7551904969100327,0.722577362676923,0.1314072998071305,3.977478185164604,3.227247392500807,4.065773829367658,4.446257694980659,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,28.95342358086103,13.89355538877913,5.219752258124867,3.4842322372124457,3.8230930110606245,-1.6028933653560529,-1.7339963841610313,-3.1679617452378057,-1.8053448863745873,-1.479185136416635,-1.070094475675531,-1.0193166198295822,-1.2692670564500492,0.0,-0.23196292331544446,0.19449587452426637,2.0366928476151154,2.01906110776181,1.416438327392147,5.266384947243165,4.513288717435795,5.354888410061495,5.710201049432214,4.7967792464842365,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-23,26.491833964681238,12.32838950488128,4.19870514444999,4.469529132312049,3.4644532345252586,-1.294096820179936,-2.6439321546361647,-3.656652897019116,-2.20766581197887,-1.8565525546016222,-1.3118678986430612,-1.6301451158892633,-0.23196292331544446,0.0,0.4263908433731629,2.2689951875165955,2.2541081198771646,1.6498174318404721,5.497782077645705,4.744689210036206,5.586261631372594,5.936735302152435,5.0139315913798725,3.4956212098933377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-24,26.510554245312857,13.382723978562638,6.257410749341037,5.165976818867751,3.7598856330070873,-0.05512046066178833,-3.8664378426585744,-3.2882539844760723,-1.1050976755745996,-0.3060163074982114,-1.3376018368401392,-0.017560309302317556,0.4263908433731629,0.0,1.8355486434083528,1.8156831358870043,1.2165179076302297,5.054938643877415,4.304418264652276,5.14315904832456,5.501299731435334,4.598847444482007,3.0792232845452894,4.38640492571454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-25,30.429099856772055,16.676890437053533,10.178248783768424,6.85184894683125,4.892610108992638,3.2325965712434765,-0.3384664361697425,-1.5064504338303628,0.7432562777107918,1.3320979570026772,1.0455451510188296,1.5407284250631426,1.8355486434083528,0.0,-0.0408266045579635,-0.6165735735414614,3.1701637138238783,2.4327314160501534,3.257028220858905,3.6464781993895667,2.8326311534877826,1.3119680503549298,2.603381616173957,3.3436840004023374,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,28.987825433276964,16.497050907471852,9.687516151420478,6.56225437739187,4.925935718884354,2.3842106356358066,-0.3536512774146363,-1.9444204276359525,0.6300248719724744,0.038181610275217714,0.356013338475893,0.722577362676923,-0.0408266045579635,0.0,-0.5695106371251867,3.1739855524503806,2.4449083566613474,3.2598618474810466,3.6440686811091285,2.8378307454606553,1.3350058859285863,2.6116323055022477,3.34215221967324,0.7224609716955399,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,29.653826452013313,15.73954697405711,7.779748052310833,5.120582338974314,3.877503316604411,1.5974099563319566,-1.0948835100803276,-2.5031171761656497,-0.017786383962140384,0.3697995101119327,0.3990421837203155,1.416438327392147,-0.5695106371251867,0.0,3.7843172135708567,3.046344620048023,3.8711831974477184,4.248129424459105,3.4088713894551064,1.8964724630780845,3.1864390523504684,3.9058088175470482,1.2609434753223043,1.2135038595567265,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
