Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-2.156181823056823,-22.27768071298059,-17.470255712468163,-22.610132378737227,-16.404055444678193,-13.57490835391111,-10.295289443806256,-15.429843842601262,-3.1906739968605065,0.3519467280617117,1.6242767230772381,1.9511955817421944,1.2667828355624453,0.0,0.5844920430237945,2.225952693612638,0.8302688468964725,0.7767465749991334,1.866276743031289,1.48243857383715,2.6368688013918113,3.3453621223346772,1.4787583899379282,2.1578089312642366,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-2.6941850524252295,-20.24014636761541,-20.272856512201457,-21.49611849114317,-18.236128059792787,-12.461503132662065,-9.759624216355798,-15.02245873182088,-0.39971006983238766,1.1098362389905319,0.6850352063346934,3.767867753315382,0.5844920430237945,0.0,1.617719069829659,0.24049266743419634,0.18311797280561937,1.255006462953111,0.8772642022827755,2.013991381498007,2.704929315830979,0.8703546421013499,1.5455872789986858,3.727438162264408,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-0.8492260081923568,-18.034695605161787,-16.36573799037429,-19.01730659443648,-18.131511977875274,-11.914413682720804,-8.664076234974633,-13.866057965986915,-0.6852412283091134,3.6153710811268445,1.3800321713188168,4.973236873415537,1.617719069829659,0.0,-1.3644529529844,-1.4339230309148503,-0.3809284225425609,-0.7523433939767845,0.36709522516498483,1.0289579802065312,-0.7682659392079487,-0.08500123968575624,2.064749610178447,0.5908016163454209,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-1.7967911273396275,-21.735245436700048,-17.491787588455118,-12.939238920866432,-20.18479492041253,-13.131558602227107,-12.280426990553508,-14.645946105767937,-3.190021525974191,0.9717012286095619,1.0057573165143427,2.52862622965007,-1.3644529529844,0.0,-0.05900979823282326,1.006844621941869,0.6311793564965715,1.7619180358240432,2.446442193901579,0.6229439953483096,1.2973535757742045,3.467871971814757,1.9792518692024177,1.3051810288069876,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-4.849821149669797,-21.84397714651632,-17.442306998318184,-13.365425660559058,-20.674238132501934,-13.508572821922684,-12.146976669519068,-15.617183077988521,-1.545083560412012,1.5331769296105557,1.0187968970186745,2.0764332690394527,-0.05900979823282326,0.0,1.0580719183650293,0.6851616485740846,1.8075443076091084,2.4876836123393664,0.6773179975336552,1.3460796907859949,3.5005188928241098,2.022908216428812,1.3526023468919146,0.9417422289958264,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-1.840516585049695,-22.05783799036549,-17.18603998121681,-12.70043933441449,-19.08910114038675,-14.801752832210644,-10.969844608144697,-15.315131372380044,2.296593834320544,3.629318873364566,3.9174581020355994,1.866276743031289,1.0580719183650293,0.0,-0.3676286407874695,0.739989002232095,1.3991907650941615,-0.38125751937234387,0.2905257415252388,2.417323124463979,0.9589955634193844,0.31915552578737394,-0.044878280990689134,1.5337300934194364,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-2.9879989198863335,-21.520568742239316,-17.86243662182374,-11.447491810799722,-19.147974990695552,-12.74684645442926,-13.520444034308097,-15.296795415654366,2.049665567199213,1.6115975371735702,4.741562251701565,0.8772642022827755,-0.3676286407874695,0.0,1.1125522466506947,1.7789327583100643,-0.011606400372733638,0.6589883805263461,2.7950133328029674,1.3302435199431368,0.6798943182384216,0.2995846527580719,1.8909199566896304,1.7450738403608064,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-0.6853682720480379,-19.45545276772456,-19.911994054894706,-10.731111363989246,-15.18986765056847,-10.856994011155953,-8.992611564009472,-7.4785457497251215,4.065094792871772,1.7840207699325097,5.438505308059282,0.36709522516498483,1.1125522466506947,0.0,0.6456344682730277,-1.1166579128467347,-0.4417915740169699,1.66893764445051,0.22185651755584535,-0.3977734797470611,-0.7298355091800381,0.8251592701677151,0.686224691498138,0.1174169557812359,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-0.10281609891604404,-19.654378011394527,-18.726800302404584,-5.604183420579295,-16.898834010020725,-6.14474839416481,-7.220793513709921,-6.238798045422871,3.5799890109546624,3.5767134289662703,5.131009431891803,2.446442193901579,0.6456344682730277,0.0,-1.726357881993882,-1.056754360703202,1.0157430875044324,-0.40493189771937166,-1.000219189530998,-1.301333820029158,0.215523454784476,0.08206034626293057,-0.4543113016964515,-1.2381409340017537,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-3.7203735370362274,-21.65979480349332,-23.339749762100695,-7.016535408751633,-18.389125562249614,-7.222494535679017,-12.844270173674955,-0.6986513106987928,2.2686577987153687,1.732586925848631,2.7942446493722928,0.6773179975336552,-1.726357881993882,0.0,0.66678821714642,2.7910945338574837,1.3343571498607043,0.6873354890945662,0.3086554082031885,1.8914430690578428,1.7463429458937014,1.134388854334679,0.35518417899217525,1.0789642553353485,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
