Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,34.9574173648081,29.177609585472073,0.9274507559241041,7.424594275565914,6.29944176370207,-1.888688223801255,-7.262030546882294,5.8436972259963404,1.7491788682403113,-1.1181382591550904,-0.04789330048162821,1.702117796042783,-0.4847619594806129,0.0,0.02003296137532895,-1.294294681158212,-0.5167181292556742,0.4491345600210539,2.713192285490014,6.030312119680437,8.29048204520553,7.595516233949601,8.362453518693583,8.943206036737374,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-17,34.214548388204854,28.588284053446852,2.0458574246337804,8.539114642950297,8.647944555040613,-5.092404812575316,-8.494710046661734,3.399729505926649,-0.04330267666390508,-0.6079469302997822,-1.5573789267565417,0.5633489586750722,0.02003296137532895,0.0,-1.3017781681689167,-0.5316939765522524,0.42479961552418843,2.66725128182844,5.952790765867736,8.191423164608658,7.502838042035775,8.262608092892593,8.838049825737677,7.348621227797279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-18,34.37960391012703,27.713651462502607,0.6887755757956544,8.098234954343047,5.7553442340775085,-7.749284621727149,-9.909486426752238,2.5479791679448223,-1.1235585818445624,-2.1923882721187464,-2.9665982898522425,-1.9062856681911553,-1.3017781681689167,0.0,0.787314490152776,1.768717236429507,4.047381148446542,7.3809652011371885,9.65365204479909,8.97071439134497,9.732636603215957,10.301940363380538,8.791043137906115,10.082287089451919,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-19,36.32476820345816,30.39110460424957,0.6149707020807238,9.110281637375941,6.956191159158209,-7.291495261653983,-9.096271306616803,2.696375847022182,-2.4445100502715413,-1.314569480899758,-0.3920682196949796,-0.2707422212831907,0.787314490152776,0.0,0.9632438860144156,3.2126085126923707,6.506263095648361,8.750954606760919,8.066982559897573,8.825030518905626,9.396047329213138,7.903065001514252,9.179178570196587,10.237578867805697,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-22,37.53221623341875,32.496151704524436,1.995981036854328,11.255389497970434,7.68205255540142,-2.011046107667953,-8.499711701054999,3.3094144012243483,-1.540949044931737,0.11880175771968027,1.6224451961266686,-0.049261221146104095,0.9632438860144156,0.0,2.2081871135561264,5.445091752071559,7.6501737450601315,6.966864457788008,7.71819043670516,8.289666996389517,6.822188552555082,8.076720206631457,9.136709334904022,6.038342947836554,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-23,41.509393321465325,22.6442895671199,3.768021693045023,13.970909920482237,-4.908387666979353,-2.096558156314508,-6.8129228913474735,5.685065090719611,1.6322909474131544,2.7672496894960474,4.528286206447207,2.713192285490014,2.2081871135561264,0.0,3.1614561414297695,5.313019353503142,4.620362627876175,5.368581746963491,5.950140569053005,4.516366664389492,5.742578414095707,6.822912257611079,3.8838715608067904,-1.6307892007505709,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-24,49.90269750011369,28.71313734311773,7.027396232663744,19.316559858442726,1.7609760520600695,3.7887479047519843,-2.4398788730828933,7.830355511492197,5.565546628497212,4.518987509905291,6.667635785596668,5.952790765867736,3.1614561414297695,0.0,2.08491197489572,1.3767877702825388,2.1233699231743923,2.721019285268968,1.3289382079882026,2.520194961320448,3.6326637634238796,0.9044573934714917,-4.494029448905157,-5.167397114043286,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,55.42186745204801,31.14919422733472,7.414937350569858,22.665626801294227,-0.7045850283397428,5.388908714260726,-0.4258869980256108,10.623938894945796,7.640597452959149,6.659306853910754,7.7101888322627925,9.65365204479909,2.08491197489572,0.0,-0.7174221040971113,0.02738442420456,0.6348401604453745,-0.7289976732044355,0.43855686208751343,1.5706884660791924,-1.018850392685855,-6.337175356372953,-6.986710765992965,-4.820278014159994,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,53.5708755212422,29.162618718868217,7.284432429481669,22.28757956678067,0.475203389047433,1.1092116014352644,1.2882879847102817,7.841032181324653,7.001048610072017,7.890160675355428,7.8929517015941215,8.066982559897573,-0.7174221040971113,0.0,0.7365394495688462,1.3334430378243838,-0.02371631679555941,1.1379596922319148,2.2499556847729756,-0.3556888408279759,-5.637825008410469,-6.287693759363444,-4.156345067428235,-5.73047522279181,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,57.291248429295045,28.92057611402984,10.294526912927253,21.985418274065047,-1.547010431946564,0.7621476275024524,0.4647377836340638,11.587056261596768,8.264675524664826,9.730353647967334,7.794216803628575,7.71819043670516,0.7365394495688462,0.0,0.6045480629809794,-0.7521081899469786,0.4093045278131737,1.5360350459355832,-1.0387625075935158,-6.329472342128923,-6.975452528468853,-4.8194876157031,-6.402565370927515,-7.363411227573594,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
