Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-29.34422328619479,-2.8283070713444207,1.7661063529821188,10.03078398519929,21.6349355089988,8.844847643307903,10.699291878483328,16.783457739216495,12.692319549323509,4.7994916973982225,2.825408131401189,-1.350854236024087,-1.548187920333049,0.0,0.43965231803482085,-0.33714055034697027,0.4678010922951923,6.154264118136392,6.757260321328783,3.9562805087364805,3.6261336142225087,3.2017124569917215,2.344485740001975,2.1985715304073965,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-17,-28.85927537206897,-1.875273653037464,0.4497765212619651,8.89365632311607,20.73950541498876,9.474635918958576,12.332835862305354,18.929300791615805,13.734306450691555,5.638264656023487,2.5710882397401003,-0.4434213672540521,0.43965231803482085,0.0,-0.7655093295697164,0.026567620656313795,5.632053706731518,6.225881870092118,3.4633069742914477,3.1373932115166294,2.7135518071336264,1.8709960925488793,1.73188210191929,0.8500945147549038,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-18,-30.164871270951707,-1.4301141857394377,2.025581177972386,8.480572433383264,20.261450616360523,6.505780364169137,12.18755989383955,16.853990099604502,11.117727923949122,2.9764520503242995,0.5512826940466402,-2.0217219623573763,-0.7655093295697164,0.0,0.8028777561048313,6.467081646301215,7.068168054285375,4.279301264132695,3.9508097235633,3.532286067537152,2.676504762075995,2.5275006478061965,1.6378421944982033,3.250225893178265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-19,-29.864192540244478,-0.5286886161061801,4.725361844964285,9.799405237441892,20.855796671305747,6.054750926610716,15.932940264205628,18.683754822831016,10.761271027419642,3.823021997940274,-0.4956567583108833,-2.1443643059512962,0.8028777561048313,0.0,5.588353404930509,6.180331161380943,3.4261095178522787,3.1011633425732725,2.6782843430213705,1.8384539934488882,1.7000530123075666,0.8209139129126711,2.4140433200031257,0.16718033735813376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-22,-24.27239662010045,7.899288586597958,10.967846891361692,18.212295241427434,29.494378712843325,12.881880093147352,26.061053372973262,27.991917799093798,13.199739702827834,10.709800580224897,5.5639494566733,4.457572545095665,5.588353404930509,0.0,0.5449753200109985,-2.0407522267391487,-2.3493373915116216,-2.8091318932479705,-3.56262561416891,-3.635046785465616,-4.463902784161858,-2.963137661762931,-4.9639848635892205,-4.780585932187396,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-21.124386033399386,6.3497939260191245,13.527784555638936,19.22537140805219,30.713572821190596,11.435585040348032,26.044764257452563,27.851060685731497,12.220663332344529,10.097245758951875,5.355218604431944,6.757260321328783,0.5449753200109985,0.0,-2.5658599530149933,-2.8724359754234974,-3.3351560770647186,-4.079264269388936,-4.145212929002979,-4.968060358717568,-3.4783020442196553,-5.4526085809860385,-5.249034738479947,-5.838107847765107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-24.799757007459,3.7403707682866987,11.077168035987128,14.619042319727399,27.648094452713007,7.70389655600407,23.366005862474523,24.058155092226777,9.521089354213697,6.292672488360075,3.063532412616256,3.4633069742914477,-2.5658599530149933,0.0,-0.3132425550654688,-0.7572014655418884,-1.539303634868452,-1.635907531857152,-2.4796281266741285,-0.9514582322454312,-3.034498880929617,-2.93055228461355,-3.492584538984059,-4.716120789643595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-25.01661057302637,4.130845100010141,14.140332044815679,16.485804435369595,26.774758157127568,7.224527456762992,20.09380523452554,25.26235994182003,7.261932597100158,4.6557288142753785,1.8910215266127364,3.9508097235633,-0.3132425550654688,0.0,-0.44136631438091034,-1.2275911899079024,-1.3278799413003965,-2.173587748034812,-0.6417444942724478,-2.7366879511346034,-2.644997166977073,-3.2033448849811155,-4.431475255320181,-5.016608408345066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-24.3381347879078,1.6713222667276924,14.714183341491974,16.446496037444177,26.95338444703926,8.547570027885461,17.874587525460882,26.210332615788555,6.816289177717232,2.2431787801050334,0.4701058427478695,2.6782843430213705,-0.44136631438091034,0.0,-0.7833775791205323,-0.887669684216249,-1.7269318111009933,-0.20666157478139446,-2.295286621552043,-2.2215333001097806,-2.768718962803468,-3.989850302921111,-4.586020022774987,-7.204632504709991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-26.204876304632943,0.9759148526188071,15.01870431685471,17.187980543893268,21.486107524610183,9.383565839298813,17.41160837561775,24.026041429502207,6.650567272721629,1.7268285896827047,0.7087395077035472,-3.56262561416891,-0.7833775791205323,0.0,-0.11449773833802124,-0.9657805527062449,0.5764510334789429,-1.5597195451075385,-1.5164093324242067,-2.0588122607450208,-3.301748549765211,-3.9347728376397395,-6.581351606995108,-5.632442441372109,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
