Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,7.253797415965565,-2.470611364314392,-5.40991667522519,-10.860060444214492,-4.177352434465078,-6.175001788047251,-2.045763377716984,2.6025060253527705,3.630368898475501,2.2849876303685894,1.749440782930101,-1.2520701872399413,0.2832782456282694,0.0,0.6657016299795115,2.2668778327053882,4.401076346455789,4.430446597341871,4.793024405583357,5.603897797980947,5.488473871986213,5.830929283464368,4.628096355997265,5.263777335049856,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-17,6.386449924875283,-1.7446154771807603,-5.436224285098881,-11.09815591588859,-3.373666771956449,-4.983582335560691,-2.1716951692752824,2.6721960740864095,3.115539008317345,2.466982198224568,1.8711536846805883,0.6025881587333366,0.6657016299795115,0.0,1.5769080626117886,3.674479722793839,3.6980857128989317,4.053488282041107,4.851907074423782,4.737909157838574,5.067088082431809,3.8878026277255158,4.520698965935482,4.244413871593956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-18,24.652643063428574,0.18947490466739225,-4.682476153615374,-8.53281010900107,-1.8701802883107526,-3.914029231804033,-1.6920913018778325,6.128751347048377,3.681267860094562,4.478805672842404,3.905414380184114,2.744723809221176,1.5769080626117886,0.0,2.061481043578528,2.072159634509167,2.41917935016576,3.207339555684379,3.093982253654676,3.399884284225024,2.2478035197907507,2.889150403466155,2.6159539647397203,2.7485213610358907,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,20.12917184127612,3.3993680357602756,-3.5479223653368255,-6.401124185423178,0.6307243754886116,-1.5276200692192408,0.5095258663889997,8.939596042674339,6.455169734362806,6.033414227978356,4.726223053269684,4.4274454048187675,2.061481043578528,0.0,-0.005805670797130236,0.3283417719510622,1.098416300819619,0.9866000765027387,1.2609807157814013,0.15084033277886122,0.7988014739497623,0.531280682224207,0.6619244233699555,0.14143048035185202,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,19.6287154873221,4.050807695110681,-3.2362232165944533,-6.7868912087146915,0.597258756924635,-1.8989567222339598,2.27304834097105,9.140426547126685,6.222782279966027,6.341093377462749,3.7691115350265303,4.716430084115792,-0.005805670797130236,0.0,0.3315051511089879,1.0954581743745677,0.9845338109188686,1.2568028359642351,0.1554432441651462,0.7981930799939537,0.5328005576708281,0.6624026083668937,0.14592233313929803,-0.8712679752847237,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,17.471534205720506,4.6232297545636385,-3.1719290468512185,-6.07856778862746,1.8365300586972673,-0.40686293831965337,1.1756747423195986,10.698900397667124,7.403130703013075,6.850139108114204,3.5027429575823135,4.793024405583357,0.3315051511089879,0.0,0.7599668829755253,0.6494495352604369,0.916327969580444,-0.17677293005271577,0.46607936031589087,0.20197546671353495,0.3310824804762468,-0.17562797642034544,-1.1741207513453364,-5.839955233294285,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,16.953812697769397,5.4502240236380075,-2.449467785693983,-3.977931588730673,1.0830892584308458,0.587085003436993,1.5526597255295709,11.413822361158708,7.684945174182393,7.029330266384389,5.581668229162008,4.851907074423782,0.7599668829755253,0.0,-0.11019954863831682,0.1458718812594335,-0.93444414745887,-0.2878145177617756,-0.5504392476829588,-0.42174803811441564,-0.9089989880293667,-1.8704085301691693,-6.515913628048527,-9.300716282401897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,15.291695120502482,4.793316984381033,-2.857133749420587,-5.00261698766651,1.3227117733991491,-0.06967247516577224,1.9588153871409073,9.282289542697457,7.9130018712876655,7.2746632009152785,6.020127352423767,3.093982253654676,-0.11019954863831682,0.0,0.25750491581869417,-0.8241018848955779,-0.17835687177560489,-0.4410592218334274,-0.3123747811794426,-0.8021932903345546,-1.7684786015665042,-6.414510655324314,-9.201228122794962,-9.359893215664252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,13.134960755693239,5.955009286821944,-2.445601891496519,-4.015636091477402,1.6723931348767174,0.5128359025651523,2.616957325572269,9.597879789282924,7.564823063564555,6.191982139563677,5.862304017196745,1.2609807157814013,0.25750491581869417,0.0,-1.0645268043005407,-0.4252107235373874,-0.6843016603745846,-0.5572842972347325,-1.03485348804676,-1.9774051515511202,-6.56149292528231,-9.307416232236937,-9.454932215314964,-9.931456546489713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,14.675807566221522,4.801613773955278,-4.374224164471954,-4.389792552308242,0.08005037194855191,-0.4532358499981122,0.6540693340284598,8.403179559293235,6.5608248603937,3.96285738252236,4.916040871086338,0.1554432441651462,-1.0645268043005407,0.0,0.6388148397030688,0.3756659658932088,0.5042347786329688,-0.004502304216166486,-1.0066955210641595,-5.654310859059963,-8.45391230798631,-8.642252926598486,-9.112568718130516,-8.421005440462025,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
