Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,8.229091399689775,9.678477815278239,1.0400483396685463,-1.2131496071740209,-4.8728639346931715,-2.102199747001361,0.6891690627214135,-3.0174123721577217,-3.606319541097527,-2.900186510460144,-2.2279070865820554,-1.1051278435518317,-0.47271557490384636,0.0,-0.748576141091315,-0.5733543904357492,-0.15914849611180992,0.3507624073852602,1.250315991635862,0.5840784522510467,1.0289479661207084,0.4691752928959789,1.503400842522053,0.34451295641091595,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,7.554127870890671,9.028701254248165,-0.5037512430369109,-1.7097876525224809,-5.926853704279743,-3.4327269760353722,0.20322667441613262,-2.59619857621262,-3.7769887060156204,-3.6055967615238895,-2.133870907960749,-1.4647538360465946,-0.748576141091315,0.0,0.1736766871470916,0.5903560623412909,1.1053286702859169,2.004792267945395,1.3394137824473165,1.7838825252509025,1.2341505260047168,2.2612287210884956,1.09628138327516,1.0470361601837586,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,7.242173294996409,8.248690756159021,-0.997931875631215,-3.1264464719386265,-5.752480428896755,-2.436624732526825,0.44556969707580585,-2.7739432888681668,-4.021837977540426,-3.2774450302807487,-1.2062156449295993,-1.1458198970586735,0.1736766871470916,0.0,0.4158677011224168,0.9293713489067124,1.828344378494547,1.163144651123321,1.6074537701789877,1.0557013530325756,2.0838562415073763,0.9209793034933352,0.8716543520569914,0.20301338019535098,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,6.677092452006068,5.1206750438772595,-0.10838176697694202,-1.9340104209854196,-4.508905051181408,0.770945446477393,1.3689392709854253,-2.4647255283619645,-3.657948741460989,-3.0483631765612533,-1.4079563350250661,0.055873390944190415,0.4158677011224168,0.0,0.5058272135171783,1.3962807436948468,0.7369495489077418,1.1772437929186117,0.6252326118362843,1.647515150895811,0.49905276153108913,0.4499431672121301,-0.21276487077377984,0.30611080729934415,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,6.578687340816533,4.535531387759928,0.2344732398470626,-2.1878337780528536,-4.488089481013148,2.218990420471478,2.432797817409787,-2.236298928222684,-2.3525398758179765,-2.7016908079073882,-0.7755386992216131,-0.13447579235945084,0.5058272135171783,0.0,0.8778321314196742,0.22732273836831907,0.6616116275200186,0.11082662191374948,1.12327396655331,-0.004829143921966261,-0.05354575466607736,-0.7073459058366982,-0.18464443987021406,0.4778732795465004,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,6.969729572522237,5.535150028958238,0.3903981635755951,-0.9995755266151924,-3.244347715393465,4.181886031211286,3.93203183053782,-0.9772845213198824,-1.7088591463959144,-1.0076887844123066,0.11947360789193073,1.250315991635862,0.8778321314196742,0.0,-0.6429755189122759,-0.2139147022644674,-0.7690148918956814,0.23837856020646508,-0.867990974956769,-0.9166018878100344,-1.5627590392186934,-1.0274159339692241,-0.33745784906248755,-1.0560493464370895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,7.466042773670463,5.024692605617496,-1.104902432239916,-3.2788344910240568,-3.33187603853572,2.9260872130029902,1.525969871049199,-1.3812277790802652,-2.299970132222707,-0.7966335051732436,-0.1382815587728361,1.3394137824473165,-0.6429755189122759,0.0,0.43247114405011977,-0.11886454610214381,0.8912066432198811,-0.2300473163568827,-0.2786854653918117,-0.9298084800238102,-0.4043543910732672,0.26463132417405255,-0.4484758716372763,-0.5013437313657949,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,7.424716749601274,6.124141331691607,-1.4380234539897607,-0.4220278505438646,-3.3652353039646066,3.6727949082065123,3.846199209278973,-1.5022051541078385,-1.7004763686581787,0.414422692427709,0.4554636813561457,1.6074537701789877,0.43247114405011977,0.0,-0.553728262775259,0.4543217878486855,-0.6567205673396436,-0.7053294236617357,-1.3529824811387745,-0.8210331882751416,-0.13817120526782567,-0.8547845300455403,-0.905349982577385,-1.8312087325458748,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,7.012703332355745,5.423796140817668,-2.36397452381029,-1.1024182942802767,-3.514328170075034,3.2896683599789736,3.3327934848855936,-2.9773321693288395,-2.480302270073979,-0.8030636454570894,0.6923549311894122,0.6252326118362843,-0.553728262775259,0.0,0.9980308655445658,-0.11200825352677701,-0.16004825870724537,-0.8039946699052143,-0.286841210653646,0.3700630309943813,-0.33321214769256,-0.3860427450347004,-1.3253815705055327,0.8246261747916286,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,8.943904982092697,5.924479971101061,-1.4454132267967292,0.30255662846636433,-2.7862455348292716,4.407412788618165,5.3529932877367905,-2.9532546355009046,-1.56758820257508,0.3701752458709269,1.0051509087251023,1.12327396655331,0.9980308655445658,0.0,-1.095602880244628,-1.1439684814107416,-1.7851919091119766,-1.2488479195281363,-0.5546102652745315,-1.2717146236525911,-1.3196747659723078,-2.220880062854503,-0.09127299092444652,-2.802491508448102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
