Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,13.224154364703693,-2.3162785990103636,-1.9363036176474964,-6.2669894660896235,-0.1604495410694735,-3.8465750478525385,5.760118291238404,-10.237749009102004,-4.935429279701519,-1.7604426533399014,0.528886097117252,-1.7978564896785896,0.650393565468953,0.0,0.4755390294846287,0.5825000146594017,0.9594759218866542,0.1871170427785116,0.03751217359689729,-0.07382494126787975,1.7512957151774673,1.656364187834181,2.963115662939744,2.3932537156437483,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,12.90633070296574,-2.512770121580573,-1.3627790143254312,-7.3761845011426725,1.3431490899565475,-2.6554296576548655,5.954399231544057,-9.802050856790611,-4.459040590179383,-0.9825502104104258,0.687654102738116,-3.222226623096348,0.4755390294846287,0.0,0.10622439496581426,0.47588013727945294,-0.2894798895800197,-0.4380250238639799,-0.5475404911178993,1.2517926727878752,1.1525626101309276,2.4442913487735094,1.887595104891135,1.573145072841137,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,12.48824367207813,-2.5545475057574993,-0.3158298584818269,-6.815142568957005,1.8579239174784838,-1.4055988381070996,5.116984968682507,-9.669436572040155,-2.70182914584296,-0.06302819689859884,-2.321411018169527,-0.7312137412573332,0.10622439496581426,0.0,0.36939462183802707,-0.3972508791667586,-0.5461123592775503,-0.6556281574304867,1.1446376992569554,1.0440755565891275,2.337255132215694,1.7814315649665522,1.4667547609621616,1.6192899073893243,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,12.325171715494214,-1.9673378441026959,-0.027510183004050504,-5.989020156341581,2.897508340975296,0.38077034217038985,4.288268081294083,-9.129871666469406,-1.8185414297557085,1.1399576662535296,-0.733815341220553,-0.2187414514913324,0.36939462183802707,0.0,-0.7634571972542419,-0.9119288262519027,-1.020359618342195,0.7652551700719405,0.6611152593459506,1.9464524840608781,1.3991386584909797,1.0868038557934128,1.2383551430781692,1.6354858427766972,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,10.317937065893307,-3.2118352690872083,-1.0022592558723993,-6.609236932731772,1.4841783730940854,0.7306113010884125,4.4530786585495985,-9.403894879210618,-1.9215336780080912,0.9988285517126192,-1.025799739432704,0.8513153129944107,-0.7634571972542419,0.0,-0.1467481761340922,-0.2555603915923487,1.5297436870278742,1.4347051344457697,2.7142774250990858,2.158822475267114,1.846994360971709,1.9979872081827,2.3788243220491396,3.5822079794265607,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,10.070234805049598,-1.5126082004080708,-2.476749848119143,-7.447727067223348,1.50508587166928,0.29407473195222167,3.6475272472095206,-10.812208416850993,-1.7620698803322572,0.5799848967882246,-1.8012342919549864,0.03751217359689729,-0.1467481761340922,0.0,-0.10881746957372926,1.6753138196843016,1.58207892084215,2.8597484025186155,2.3030794594777726,1.9915429009312977,2.1423345633889563,2.519811329443849,3.7164985370950596,1.7910052517602781,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,11.215074463980852,-1.4792036057983537,-2.690884652068993,-7.903002636678084,1.3272886938109458,1.356573814302715,4.486604543262324,-11.983482514355794,-1.5613015358934312,0.12324956411879562,-3.802545504789352,-0.5475404911178993,-0.10881746957372926,0.0,1.7871423443057732,1.6950449606594495,2.9740808083396337,2.4152982428590097,2.1033003917330477,2.254270693871212,2.6300716313572,3.82438650268235,1.8974891331364963,1.3073354961648862,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,13.947186637570546,-2.3237738594796298,-1.9777750919558716,-7.902459414250999,4.083347549342122,3.9033912564035056,6.655580211630349,-10.044913131924805,1.1301476775577024,-1.2016948301563652,0.41502384657644287,1.1446376992569554,1.7871423443057732,0.0,-0.11120488338730405,1.1565832479186757,0.6271570242832888,0.31996553293644514,0.46932842585197143,0.8753015450931592,2.1179069383256612,0.19740876149676545,-0.37370915593135035,-0.6067255061728609,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,12.663180983366683,-2.2819159898039096,-0.7511449514236332,-0.7770816799912126,3.565193333957204,3.93738020009957,7.917156675470903,-9.89318361083006,1.8654559404448747,-0.07294197330464058,0.44626723135170954,0.6611152593459506,-0.11120488338730405,0.0,1.2535895554215102,0.7285922629094133,0.42471454332286207,0.5724218231921845,0.9717933111227794,2.196873212944359,0.298530967493428,-0.267040640290114,-0.5014385090715194,-0.7932447387452886,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,14.318387230438724,-0.058581950075272005,1.3570318840031526,2.6793442075500824,5.861751449618971,5.025565624579441,9.040710553133703,-10.950349736522446,3.894342637646444,1.742064658456802,3.6404011978679875,2.7142774250990858,1.2535895554215102,0.0,-0.5083840302224518,-0.8111110521468223,-0.6634567710865276,-0.2402486923971754,1.0272007154389584,-0.8803663470634167,-1.4367866202613575,-1.6258659950647125,-1.9328261454652171,-2.0826693657890027,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,13.735063548766426,-0.5031558574206123,1.3345673059311025,3.2491149607953105,5.148296929015805,3.7926318776373265,9.551845842834894,-11.064137007869643,3.035591057307821,0.5475827713559931,2.3932537156437483,2.3030794594777726,-0.5083840302224518,0.0,-0.3073913599086542,-0.1576738339730641,0.26145263059677104,1.5287690292696618,-0.4013243868480192,-0.9692496664351511,-1.1798257533140752,-1.4847151018745945,-1.630320007417775,-2.775125763623193,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,13.190490276355348,-1.257792948829696,1.7504827920980581,3.944048782020266,5.449389076021962,5.144709029773669,9.714835636167361,-10.69331384674264,2.339125173417954,-1.6948885058439576,1.573145072841137,2.1033003917330477,-0.3073913599086542,0.0,0.1499058049529156,0.5635865051507558,1.821833870779355,-0.10821940860692347,-0.6790877314405597,-0.9011954822737742,-1.2026676739437328,-1.3446718193751455,-2.4916870667911324,0.325185321729629,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,14.191013142579408,-1.6689903052459094,-1.3384040229156824,4.609010628342533,3.8164357601333023,3.664626338599616,-10.069045600183621,-6.426519370677903,-0.7088674521750264,0.8993195992842193,1.6192899073893243,0.46932842585197143,0.1499058049529156,0.0,0.4165055510018807,1.679690723268756,-0.25117362676089083,-0.8208411125624702,-1.0374174294733027,-1.3406793634317218,-1.484497374268714,-2.6309057179762867,0.18167736941396928,-1.389871248403483,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,15.003146868029358,-1.3355496912009386,-0.6881578671240138,4.669160596555338,5.198105442835626,4.6679287779208565,-8.708594268770831,-4.8283579006488715,0.954067704880353,1.44217339958231,1.6354858427766972,0.9717933111227794,0.4165055510018807,0.0,1.302451570332082,-0.6689794058928835,-1.2464564516352388,-1.4513461511787211,-1.7657801562101554,-1.9176834707739463,-3.0850340286384372,-0.22915858760175567,-1.832952746610919,-1.0009692006048025,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,17.3876274564943,-0.41098198881690884,-0.06235290576128705,4.951815484440993,7.280456238449207,7.175837222243141,-7.966987080933348,-3.271477782697221,2.703591706412486,4.46879736118174,3.5822079794265607,1.0272007154389584,1.302451570332082,0.0,-2.051495901794839,-2.638761853849477,-2.7986272899286044,-3.141603690896064,-3.316312949900971,-4.5207453499730486,-1.6007917662809472,-3.2671837347270314,-2.4117894207108175,-0.9679631278040028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,14.398234385656906,-0.7284836036317,-2.465242278107384,4.605157800173755,3.9170618927525256,4.6693230104722625,-11.333743126566551,-5.5392755260708295,0.10845168697998231,1.867739561413666,1.7910052517602781,-0.4013243868480192,-2.051495901794839,0.0,-0.599369174066676,-0.836584479036353,-1.1511843125280787,-1.2986016381991248,-2.5014490688991105,0.4547586037694009,-1.1919034699214586,-0.3330927166558757,1.1029997213406302,-0.5745515965442424,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,12.89022215489641,-0.7851807303021445,-5.031597970005838,3.663906403879178,1.18732322694418,3.7500947699090172,-12.550855568593096,-5.575292309646376,-2.295045809991666,0.7990333520023212,1.3073354961648862,-0.6790877314405597,-0.599369174066676,0.0,-0.2626008477683395,-0.5719862632681902,-0.712805120480228,-1.9274568634253995,1.0696821361239066,-0.5879261742022093,0.28066294100871403,1.729114348535351,0.02953878016920708,0.9406617092533816,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,12.97601427338649,-0.9522303518310142,-3.34584938624529,3.941816721893513,-0.5715603939702927,3.777533780612101,-9.330344416581276,-4.617924328030345,-0.252063537600562,0.4179162884492875,-0.6067255061728609,-1.0374174294733027,-0.2626008477683395,0.0,-0.31824466402924734,-0.4610920616427694,-1.7258327660878248,1.4004985210658445,-0.3230165352397574,0.5820250274872718,2.089392130418548,0.31711873024670734,1.266644494050424,2.2501796765986963,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,12.005578344834372,-0.8326280744316072,-4.643488314819111,3.4361734455755304,-1.5145070873740467,3.7509108672649853,-8.303482170526298,-4.891437867874357,-0.4200520720320986,-0.21332990934669738,-0.7932447387452886,-1.7657801562101554,-0.31824466402924734,0.0,-0.1368111260515903,-1.3860258838578392,1.7082720384838153,0.008690143991027632,0.9033402289331294,2.391279673569409,0.6378022105916932,1.5766130266592295,2.553926527957942,2.8163297283028035,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,9.550551713997244,-1.719929603478354,-3.165854687101765,3.5437374008719456,-1.9034577722205972,5.7015426792940636,-8.334019483120313,-4.5180914297696955,1.1796164494666788,0.3720732839821581,-2.0826693657890027,-3.316312949900971,-0.1368111260515903,0.0,-1.2333826768824792,1.8243893858134568,0.14752393047091772,1.031140287632884,2.499830745381519,0.7673211244790328,1.6946329135884308,2.662041308269823,2.9228362343859056,2.646414160070682,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,8.351399847120156,-2.8167955213815477,-4.663726250065434,-0.8655377187764524,-4.361962023519887,4.80602833568338,-10.43635881553279,-5.361681355480934,-0.6295144942148427,-0.6497786926400453,-2.775125763623193,-2.5014490688991105,-1.2333826768824792,0.0,3.1044807603174283,1.4263880802207636,2.3191553744653004,3.794798297220807,2.038298892933109,2.9759435004617085,3.9731189812738172,4.2515810864129,3.9559259314815822,11.857068386943281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-14,12.637677311599063,-0.02406587027433993,-1.212138019004481,3.423527265911922,-0.5478130028340278,7.8514229637959385,-7.628316039126306,-2.452405988620142,1.8361738037614337,2.340512056407952,0.325185321729629,1.0696821361239066,3.1044807603174283,0.0,-1.6425539752340086,-0.7889025735461976,0.6415220867420901,-1.0237837600356876,-0.12893799485418084,0.7780655896843358,1.0091010979609178,0.7649305606841106,8.36337241460587,7.597714116045155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
