Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,28.46545519585664,15.52683383260112,14.474699979468008,8.31991271688043,2.474470458305351,3.997952869691856,3.278482133379626,0.9387529230184573,1.9241486075276102,3.677609509729507,1.7413861993146078,-0.16502698570933438,0.6022639516304493,0.0,0.3792058459567216,1.4809805457261709,0.6984809207343246,1.2359017107017891,1.2798389761710154,1.2540392322947542,1.7489736424329783,1.4517533819243633,0.9189962761806294,0.9676353565844826,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,28.76962771389838,16.318148230789557,13.449424838140754,7.846496281121633,3.5514333728992966,3.7539619192379856,4.593434269431501,1.48268240221155,2.4323344786891345,3.8008863661022874,2.5635999618149627,0.54604952215346,0.3792058459567216,0.0,1.0880180698518436,0.3140797149765548,0.8414678341083897,0.8840097647168694,0.8587586322298864,1.34701324044515,1.0491774939858538,0.5259475913833509,0.5781058709232677,1.086329320123998,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,28.5034153838274,16.01925641964129,14.383224968151259,10.609119482467447,4.547729716268012,4.803714408108011,5.8151857375998475,3.6024874616755724,4.409393053740875,4.5719166009085255,3.3186094816510874,1.6590920209811073,1.0880180698518436,0.0,-0.771561981007423,-0.25774895066813563,-0.21797080729938667,-0.2423776270422573,0.2407365912292201,-0.06731862782195952,-0.5782945349638733,-0.5146326870091963,-0.011605837775807704,1.2640981030590481,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,25.829658290677692,15.05688387836637,14.763021949668632,10.071212259274127,3.6903467882719667,6.540698435523787,4.54347946803478,2.7600922852617717,4.612341062962565,2.8531766394288987,2.534443180216205,0.8421956925929002,-0.771561981007423,0.0,0.5217747203614652,0.5633826250022032,0.538456302751867,1.0236558884858253,0.7238324747478679,0.20582161160904544,0.26112918852336964,0.76621708571913,2.0456796851068613,0.2552204879037292,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,27.224679235422723,15.678545678915963,15.59498897461592,10.19826521256925,3.897586033634987,7.316882458474428,4.4153617373200635,2.5557085683357155,5.1526912225268555,3.3163281071559316,1.3277133338621496,1.8535200290491594,0.5217747203614652,0.0,0.03994275719303944,0.015632204317194698,0.4941598623754429,0.1921562742211751,-0.3155479595173417,-0.2553125804656567,0.24290259931639263,1.5059236909244527,-0.2501833926006283,0.013258985567341952,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,28.169740078695074,17.02464019633473,15.781783517733546,8.925118800633433,4.063306237288419,6.736384170939383,2.818897256086826,3.159623738852744,5.131369157688931,3.132058514197162,1.122345144501005,1.2798389761710154,0.03994275719303944,0.0,-0.024225833620092688,0.4530493599995351,0.15134929532807972,-0.3547801767426375,-0.2942630195839173,0.20265378264641398,1.4624581452890735,-0.28830083617149027,-0.02394642059395835,1.3171110849726015,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,27.552122359943557,17.236873780199517,15.532176834221978,8.446758867679193,4.61107266317379,6.048731173094081,2.6094193708040425,2.200481279168466,4.777880347380608,3.510376687450866,1.4323157679420309,0.8587586322298864,-0.024225833620092688,0.0,0.4776729981517148,0.1760179712758574,-0.3306831119384655,-0.2703831008196039,0.22694445750335096,1.4877446524697422,-0.2649313626345333,-0.0013318510656592508,1.3411971144809463,1.5593311236185032,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,28.83677980347374,17.654593690543738,15.879437614909314,9.636579007711248,6.089477566121822,6.287912796164054,4.134447681304167,2.283206504978983,4.9015673615212645,3.6237638119551887,1.9326263699883888,0.2407365912292201,0.4776729981517148,0.0,-0.3056669568992755,-0.8064205509353077,-0.741238920774579,-0.24680329654497457,1.007557144258777,-0.7257258043067036,-0.44459561149643445,0.8830190087925711,1.102241603089623,0.02367827523205257,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,29.324005100668753,17.21086454966133,16.447924110508282,9.215875518012691,5.575529014299605,6.211044913583214,3.1327512365848182,2.074920262552302,3.6956370055048513,3.3559837645884762,1.602053653529771,0.7238324747478679,-0.3056669568992755,0.0,-0.4984328394385765,-0.43709897907912176,0.05317664811739231,1.2964210586832594,-0.42808087277693607,-0.16133705490036032,1.1595894226653174,1.3754812694369,0.29569337782367633,0.9012623871629923,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,27.807184692110155,16.375143337549783,13.583606025205544,7.987697735408515,5.093491842606134,5.646957067291266,2.706029142264356,4.9739216660817345,2.997308396111091,1.007279463321356,1.5402828263143382,-0.3155479595173417,-0.4984328394385765,0.0,0.056564256698339976,0.5528961283960623,1.8105559986552002,0.05503165441664892,0.3049322282840299,1.6496840803861548,1.8657528744877778,0.7553729303762484,1.3749345392919015,1.8197767296706093,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
