Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-31.89999281431063,-26.772084288486848,-26.45771333489735,-16.613978502502473,-20.06859762969284,-20.37851039314839,-21.293080209168778,-22.24157354274066,-18.00637390774949,-13.18094975374207,-10.977816125444804,-6.426226469933641,-0.048979214011229344,0.0,-0.06824185338606792,-0.2409469427932327,-1.7128946504707772,-3.425061920259142,-2.6840962503941914,-3.500097186628034,-2.3525566822891206,-4.257600819384531,-4.277541319203541,-1.343692164840419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-31.462480346129436,-26.498990155185144,-26.613010868669164,-18.063228229256225,-20.89313830760979,-20.64055196983906,-22.750654096010134,-21.654724359803332,-16.937237952930378,-11.556372725618594,-8.45422864887341,-5.210414337869671,-0.06824185338606792,0.0,-0.17131932603348063,-1.6302281455144194,-3.3270258945572904,-2.5923260956253804,-3.401301261032579,-2.26365377742845,-4.151394325024862,-4.1716290502142295,-1.263929054869262,-0.625046911609918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-31.94396319384934,-26.326350538262588,-27.11013249382713,-19.138768555880162,-21.219081383532707,-19.85139703869661,-22.653645803147406,-20.40809941422381,-15.186851225048503,-10.940297342761657,-7.396279016754947,-4.118425282783962,-0.17131932603348063,0.0,-1.4630288198300228,-3.1641023880097467,-2.4265697504564487,-3.2383451332002213,-2.09679205545418,-3.9887736015447013,-4.010264046523531,-1.0947608552784345,-0.4536596090400614,-2.014087773470089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-32.7468828083135,-27.845639621766097,-29.592427350442982,-20.14247093470295,-23.043207933674893,-21.924005144289687,-24.430114124513516,-22.005298040842483,-15.58543013327484,-12.272532052364795,-8.007920920444665,-3.334378526961557,-1.4630288198300228,0.0,-1.7067575363938585,-0.9583506092381301,-1.7793649930113369,-0.6250961724038395,-2.518978167194965,-2.550863638154553,0.3784600672482651,1.0269233416753036,-0.5506195635181518,1.106495953277759,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-34.11295481311622,-30.10662176747647,-30.967418814746402,-22.7972105339526,-24.818083080001543,-23.197812449027783,-26.175677857497533,-23.153091758199633,-17.551598179296498,-14.19336586361208,-9.131540024382973,-3.46128958487593,-1.7067575363938585,0.0,0.7589492291324306,-0.07048862024974832,1.0953035060524046,-0.7953410422544742,-0.8392736170486724,2.0977491507813917,2.7529411841029927,1.1599575206788462,2.7957390335951082,5.769399126896078,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-23,-33.214294766114136,-29.516422041113586,-29.235566155551574,-23.01573211154414,-23.758410123468224,-21.593363705429564,-25.851862078854857,-22.735182439889087,-15.900803462828343,-13.718422105951587,-9.111028677557169,-2.6840962503941914,0.7589492291324306,0.0,-0.8209967606530952,0.33307011822619975,-1.5481932889198577,-1.5865811057229806,1.3302754909020393,1.9787668150208155,0.4016709037563865,2.0374795944270767,5.012351122453739,2.8678921554773544,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-24,-34.27042431644726,-30.154250066669185,-31.18970998637943,-25.97952983022145,-24.02694732119742,-22.977219903500355,-26.152561608158337,-23.2592252316539,-14.859965852324056,-11.80818344188626,-8.562910090208792,-3.401301261032579,-0.8209967606530952,0.0,1.164776653909871,-0.7233177920835819,-0.7676904996724287,2.165895161776928,2.820526886638913,1.228943374408369,2.8617550639083795,5.829907423307032,3.6799607618672616,3.8147256208315588,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-25,-33.99163410874983,-29.17839432378244,-29.424000501799696,-24.45188270306845,-22.41513769725419,-21.895477761887904,-24.343392080177928,-22.602368784046096,-13.060800787906595,-9.512616011771641,-6.22752976163615,-2.09679205545418,1.164776653909871,0.0,-1.878869910881693,-1.9148675373209096,0.995819612828341,1.6419695658111353,0.0703892938192916,1.7076962998279208,4.685800874895143,2.543149411577406,2.6817464433714084,6.361517733465156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-26,-35.50081248683767,-30.87036715242056,-30.05500806127059,-25.172002836661413,-24.187735835171814,-23.420739348674296,-26.597553513834537,-23.30213833357398,-14.875501585390822,-10.583288296781348,-5.882503957103303,-2.518978167194965,-1.878869910881693,0.0,-0.048986464040394306,2.86158226691474,3.51316167875798,1.9293812085492745,3.5387269163897357,6.463122005812635,4.335906683292203,4.466595709897563,8.105818476718255,8.862802762583929,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-29,-37.29424430965223,-30.78659115912155,-28.767043710947725,-25.243980442740828,-26.615295894954443,-22.422016467758866,-26.533478982213346,-22.558651909300643,-15.061940876444302,-9.987927150642351,-4.310709595903905,-0.8392736170486724,-0.048986464040394306,0.0,2.9312035163083925,3.5875466249915946,1.9922134989417657,3.612231269431301,6.555942237132974,4.414051638782682,4.545458252372841,8.209413488233821,8.972570962013167,8.490839330567201,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
