Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-12.311282740743168,-13.841373957421046,-16.373009844568692,-11.305011022693094,-16.32284242701852,-11.554023604783417,-9.198071971879411,-14.489293491955536,-10.603471116210269,-5.083223439956139,-7.374952775049574,-3.1332208730868603,-0.2995442632099972,0.0,0.2069784438874891,-1.0080398120397729,-1.482791078695405,-2.3485323303431636,-1.9797485540802908,-1.9060757920463054,3.6763036517195786,1.6450429686589736,-0.33269829230725234,0.9843399792211962,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-11.876683426611079,-13.099746709338582,-15.663001505427275,-11.94033246232206,-17.028986841829656,-11.73369824449688,-10.045918735863308,-13.382481003854032,-9.332985279527444,-5.597366105821219,-6.3351455710532445,-2.073909817697141,0.2069784438874891,0.0,-1.2008916543921835,-1.6711482828176007,-2.5287147735941495,-2.1645680923788015,-2.0916157606267105,3.4272540817555885,1.4166024447765482,-0.5372705747509066,0.7670842419638307,1.5775288261377054,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-13.311935947130376,-14.330202491188377,-17.397303149559015,-12.86781936171134,-18.15199542575664,-11.65718334893572,-10.777077999703994,-13.794256120504464,-8.860371900512277,-6.240663311977306,-5.975789651273251,-2.6437770090703543,-1.2008916543921835,0.0,-0.47141359073134215,-1.3309619456369643,-0.9591048130930102,-0.885836526458438,4.710012372312832,2.686215361149717,0.6969372096518205,2.005777467633227,2.8280176655600506,-1.9248632434110515,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-13.415011977645156,-14.83569700337489,-18.45563593664812,-13.251131223037008,-18.66275072159738,-13.66862041857931,-12.097475929127564,-13.613655834261692,-7.680314776643466,-7.542184337871046,-4.659357323389518,-2.7309254723214282,-0.47141359073134215,0.0,-0.8560271384070309,-0.4830140275163328,-0.40998841093026284,5.187988504177106,3.1691671053251436,1.1759891942997236,2.4800414723433124,3.302783780170801,-1.4519679567548298,-0.6547568819042291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-22,-13.51772348850952,-16.42331139376603,-20.353774246976442,-14.730563843872039,-19.871048687110886,-14.407763453560047,-12.929032107730311,-13.959599527459325,-8.083942414094277,-8.890221060194555,-4.9889981859932035,-2.6388654363281514,-0.8560271384070309,0.0,0.3750595354653474,0.44764057736371615,6.04889865676113,4.039244258810669,2.039235337063895,3.3345295095340326,4.158095311459175,-0.5995575280329111,0.1799536073320085,2.4966745830001407,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-23,-12.531116235055853,-15.695643611404051,-18.379092331843527,-14.272048145945,-19.48678629598724,-12.104477284773589,-12.968404569970652,-13.535718670541057,-7.144884920115251,-9.451399485808542,-5.142394195825937,-1.9797485540802908,0.3750595354653474,0.0,0.07236232220021825,5.64040408010735,3.63817149027581,1.6524825944519181,2.944231642083801,3.7627653440194293,-0.9666242870637022,-0.18384467148297956,2.134095408984667,-0.785702780586707,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-24,-13.68515312464708,-15.968883587784658,-19.17101913109085,-14.414513166520775,-18.796762211641138,-12.122146616955947,-12.607515694207088,-14.009024553616829,-7.734699496262292,-8.456150976906313,-4.187009785329811,-2.0916157606267105,0.07236232220021825,0.0,5.56708711086151,3.564324895262514,1.5794540253026317,2.8717846940785163,3.6901492769858084,-1.038419865235403,-0.25424229433769385,2.0662045957509765,-0.8542938424916633,-1.4425453373583466,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-25,-8.310860230657166,-9.65881878147463,-13.622819760335748,-10.501840908921075,-12.380597449135847,-5.864042564281697,-7.167981043311522,-8.909468542559068,-1.710006395915027,-1.4877594889271686,1.988114650535978,4.710012372312832,5.56708711086151,0.0,-1.958473069434481,-3.8016979717466537,-2.5204857680745847,-1.748281891236092,-6.221537004082717,-5.368037186054435,-2.961098840861335,-5.811767219435687,-6.3436564470141255,-4.006346528377035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-10.125930099790093,-11.549849425988644,-15.00014789096828,-11.946277443727473,-13.605594696059859,-7.480390685931487,-9.133466366650683,-10.116663572167404,-4.6291277550752605,-1.641175969062552,0.3398333013560868,3.1691671053251436,-1.958473069434481,0.0,-1.870896644874536,-0.6010527038756257,0.1781256174950807,-4.331295943519278,-3.5122544426538487,-1.1642976749208556,-4.005471671526808,-4.550772936785442,-2.2643794282365164,-2.1859234923898434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-13.76283259641372,-14.196710803011104,-16.72426793837717,-14.390969665425756,-16.908789541931355,-8.880233642252778,-11.124797640442722,-12.020226762278707,-6.986449896619103,-3.0209360194725363,-0.6383926930798178,2.039235337063895,-1.870896644874536,0.0,1.2820704621266594,2.0825177868951066,-2.5458537787270483,-1.745695796376657,0.5874050733165905,-2.296856584304984,-2.8654617532025135,-0.5871015728417603,-0.48066266605584396,-0.9412447275395222,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
