Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-38.85203352956974,-24.922570395499633,-21.911782926392217,-20.91582740316865,-16.164488625082853,-14.240653193756831,-15.920031097801418,-15.331471230593193,-12.783571558484567,-11.096750200538779,-12.760680681371731,-5.563509961309228,-0.6347579987852847,0.0,-0.8151128397679847,-0.595789569057959,-0.4057861496266919,0.6454153306255273,0.943133135687221,-0.052827373356138185,-0.8305999146992065,-2.9683573364482454,-2.8615759016288975,-3.0755135619803755,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-41.46675330097386,-25.73807275495836,-21.885012394195478,-21.765416010960887,-18.39585569588199,-17.80073369339616,-14.128080965649175,-15.575043462920599,-13.138725025954322,-12.085448533327042,-11.745669547717934,-5.159299470630668,-0.8151128397679847,0.0,0.2177305360191185,0.41105828775001246,1.4675179358871537,1.7666492465602859,0.7714841503458529,-0.004809880023376012,-2.1301028247021594,-2.0290740659263977,-2.2517755816505685,-0.22527986001965916,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-41.22479229558816,-25.386431895816393,-20.960665996455376,-22.717313061485108,-18.316390418505325,-17.531668198410166,-12.894116682463256,-15.365977896378464,-14.206185153014104,-12.41609064502244,-10.602706870605807,-3.6287676160853266,0.2177305360191185,0.0,0.19226510763522398,1.2463694173975493,1.5448539658341367,0.5503704057231877,-0.22562142043026379,-2.3523376281465294,-2.2498613883120715,-2.4700193395686383,-0.4447670091057914,-2.0474329716583908,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-40.66740043048675,-23.903587095195242,-21.56051610478043,-22.76121873122818,-18.928015836558792,-18.23838408597064,-13.292249011583607,-14.697615912171106,-12.977902320706729,-12.436993873471817,-7.192582859739907,-3.0399244955978206,0.19226510763522398,0.0,1.0459555908973357,1.342150349561216,0.35400864314499225,-0.417235250326461,-2.53290614833703,-2.4297574176492054,-2.646420983983468,-0.6339574649728155,-2.2264529435175553,-0.31965037086227177,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-39.5795587021141,-23.358202100673587,-20.08639039403768,-22.532495867485714,-17.69034645289858,-18.451811364520573,-10.975761652778631,-13.593945571327312,-10.553875520092605,-11.751725477402529,-6.349631623214034,-0.008642986366697247,1.0459555908973357,0.0,0.2885742606845012,-0.6810175311125419,-1.4388528843191524,-3.5282282454711704,-3.4199450812675503,-3.6213941361208906,-1.6460362100204637,-3.208901917353093,-1.3150875410611587,-1.0805768111590366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-38.55422780606633,-23.34031162655529,-18.357186379056753,-22.22115757124947,-16.961581265222538,-17.618446411687994,-10.0931815969241,-13.567634540042254,-10.476644002048737,-12.189851664966731,-4.788654552620822,0.943133135687221,0.2885742606845012,0.0,-0.9645494726363781,-1.7187423319576773,-3.800998461128618,-3.6913045984563837,-3.888594276429773,-1.9233211234852448,-3.4781333007191155,-1.5878009390733734,-1.3430239781045028,-2.6845294539371913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-38.23243077393665,-23.125657055207505,-20.065732417259483,-22.17263306246948,-17.507133516319342,-18.94579991207014,-11.15296047149733,-13.512681165520604,-11.523768680837374,-11.180854620876978,-4.477637444677517,0.7714841503458529,-0.9645494726363781,0.0,-0.7613818617228988,-2.8535613643046185,-2.7493784361846116,-2.959382995651459,-0.9733725326457264,-2.5448444080858383,-0.6555756868695348,-0.44714765778573806,-1.7866185675515256,-1.985189077345015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-39.609119111976895,-23.775169359806032,-20.15664053693241,-23.59185283811054,-17.906617459945775,-18.74564689172066,-10.949060737598044,-14.464112996571156,-12.806502522529495,-10.967669295621052,-3.9037484101982165,-0.22562142043026379,-0.7613818617228988,0.0,-2.097872428718145,-1.9981768113381122,-2.2180629320607324,-0.21765712944674187,-1.8007189234013308,0.08572645626467823,0.2650584606804447,-1.071393459185499,-1.2750063716719948,0.719687016084622,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-41.40970450572038,-26.41184726346879,-23.350226100931096,-25.930654430892194,-20.5635154842074,-20.655704068584157,-12.780958010840639,-16.070406428489243,-15.052340982210161,-9.783702797964969,-5.602630945409688,-2.53290614833703,-2.097872428718145,0.0,0.08636192855742242,-0.15847176963130494,1.8613984714427398,0.26238929830136115,2.12212336950299,2.219691565683159,0.9049631336642507,0.6895382064422408,2.628442924768077,3.396403113831161,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-42.32767888390733,-25.542793070567473,-23.578059843550427,-25.2403123361401,-20.402583063156776,-20.52804236966728,-15.761428066984944,-16.17493269034138,-15.040117546564602,-9.710485393383168,-3.485713500014196,-3.4199450812675503,0.08636192855742242,0.0,-0.2453321516230127,1.7864193592186397,0.17802695561075177,2.050561081799362,2.1521511317801805,0.8282553704202797,0.611969169845004,2.565383684773252,3.336703537490873,1.9328411362263642,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
