Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,14.50653483863644,-9.209992957955864,-13.247166018088262,-8.583026212722288,-6.421303568192708,3.1667565725198052,-1.691839820916683,7.847648341912022,1.1477736328250199,-1.0716045020383573,-1.5107797240733878,-1.5028971944966785,1.6974347610625025,0.0,-0.5007474433324963,-0.10024986982388484,-0.2854788824315384,-4.55545091224189,-7.334711633538369,-7.39368981080624,-8.501487748405935,-9.755994100922555,-10.367175669457806,-8.733601758561635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,12.186833693522999,-9.406169307099436,-14.250738187661515,-12.023282002573614,-7.826968801057349,3.444527708555917,0.5262161280439184,9.267315756533158,2.2375755980530343,-1.6573457364477742,-2.123189017519275,-0.48981125705792916,-0.5007474433324963,0.0,0.39793424460904503,0.2157007858745622,-4.0315008267602375,-6.797469704545029,-6.856471890473867,-7.959104363121485,-9.202124931873612,-9.814064918097658,-8.193191940090454,-6.139914757330567,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,12.798639001991159,-7.251149125918248,-14.23918251375227,-11.893967128158824,-5.671898453539418,2.0739861144224943,0.5980017631654952,6.722599486971333,0.2538404858144352,-0.981986217469415,0.31192628936433575,-1.0949555329819578,0.39793424460904503,0.0,-0.183544786305249,-4.423950623887351,-7.1842730495079286,-7.2429105710690695,-8.34318633379008,-9.588046790153602,-10.195800147594845,-8.57433557544365,-6.526094570202873,-6.754155669338639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,9.183539923105641,-6.143921541376692,-15.026833975905776,-13.416045723586562,-5.698759374449461,4.182708434830904,-0.5964241499428624,4.858061602163364,-1.692140021917274,-1.0829067669859236,-2.2728027385907934,1.8647681703772419,-0.183544786305249,0.0,-4.228144363402537,-6.981045164834684,-7.039637124373628,-8.137003157138436,-9.376507362698263,-9.983974936353281,-8.368660265595054,-6.325538647705386,-6.553138939584713,-4.09236584127987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,3.5018303157687143,-10.643912094336976,-18.581168874301103,-15.484602764496332,-9.932987059774605,0.7602622475662848,-4.387898140158865,-2.1808205560242424,-6.550598322236639,-5.683800761855691,-6.155198172006843,-2.884713021022714,-4.228144363402537,0.0,-2.8409081386547763,-2.9040326932362888,-4.0376324422774905,-5.269093464908066,-5.927968924975278,-4.303489345570525,-2.185853611411089,-2.4243451753896235,0.031115895820598816,4.4439437423575185,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,0.44746113657506115,-13.998608041446996,-21.466555201591333,-18.684644759002765,-12.293626978511668,-3.6684395724756165,-1.955434633096445,-5.064302766069737,-8.60287071718805,-9.05084917974651,-8.83795913589202,-7.334711633538369,-2.8409081386547763,0.0,-0.06645892513188431,-1.2288424436034067,-2.4589333776736484,-3.155433522498189,-1.519145981143288,0.6569602737765684,0.41016282445550706,2.870276700229208,7.285680576469157,4.70423886135489,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-24,-0.026389411461934742,-13.03048396969554,-22.074532146046614,-19.310980862832892,-13.192756702872842,-6.0323194794063895,-1.734192443005906,-5.17729243263366,-8.725499167740193,-9.132091416699012,-7.446582605311334,-6.856471890473867,-0.06645892513188431,0.0,-1.1637685791502506,-2.3945792934590617,-3.0923869193785225,-1.4548224792510442,0.7239841903481289,0.47684123558599284,2.9385678874252474,7.356731033899745,4.773207690350072,5.120545936012153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-25,-1.2408997355255558,-14.680109079034182,-20.95376099434953,-20.4519293992121,-14.546148462609946,-7.781540676924952,0.242636140702837,-6.4800329968764165,-9.623527938928037,-8.313988559729399,-9.514103310639575,-8.34318633379008,-1.1637685791502506,0.0,-1.2306101648958088,-1.944219748462857,-0.30127277378917416,1.9024174550787136,1.6517583374447593,4.1161479769340685,8.536697208524648,5.943494413032264,6.289121421050614,6.740097929706618,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-26,-2.9401003548066527,-16.888687945781708,-22.110258723805003,-22.067164191895962,-13.61640856795134,-9.447212534153234,0.1497486735138196,-9.326657360604386,-10.828262789771047,-11.783899653060718,-7.789874392678913,-9.376507362698263,-1.2306101648958088,0.0,-0.7222297879517391,0.9081532574335469,3.1134599298961403,2.8618999364115885,5.301786763959376,9.675883984178622,7.101274249798144,7.441285104728273,7.849333074254614,6.579822561136115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
2018-01-29,-3.1364852221952795,-17.8669587193635,-22.292908898775284,-20.517540601103892,-14.327673584478072,-9.493221920244565,-1.1560901885014072,-11.33963549065401,-11.636863632282225,-11.957061620330828,-8.76203474905173,-5.927968924975278,-0.7222297879517391,0.0,1.6454729738866933,3.882342848258745,3.6267530921109534,6.085806127326513,10.492750623444037,7.893564365790448,8.234926897029483,8.622911843171346,7.3453306497341595,7.29444464460931,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-30,-1.65265514978611,-15.119508544802708,-20.19841583860731,-16.86757426991099,-5.827479744412125,-6.974597237076665,-0.25047876989165196,-8.355558567406764,-10.473310232121506,-10.221402134897893,-8.733601758561635,-1.519145981143288,1.6454729738866933,0.0,2.223710517496219,1.970593988210303,4.45075996324662,8.898980118608552,6.287369235376325,6.63466105415155,7.078862652012985,5.785989920185349,5.7142522095632176,6.4066014259128545,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-31,1.6558674265843294,-13.39415481377823,-17.439808267859405,-15.565304375879517,-3.2077594646500955,-5.520304232263643,1.7107807441054703,-6.432397463125833,-8.391971883607352,-6.717782650829599,-6.139914757330567,0.7239841903481289,2.223710517496219,0.0,-0.2460828671034472,2.2250549131368103,6.661585550861503,4.072434148159657,4.422388174183504,4.934225958558465,3.6403992313898104,3.542189619824204,4.213810415372107,5.141448246922352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-01,0.4287475160520735,-11.659688784825091,-18.67535033033395,-15.642593871351556,-4.994442543376913,-6.347131712605591,1.4607824705303951,-7.722189627895078,-6.672159922277597,-7.906919071214248,-6.754155669338639,1.6517583374447593,-0.2460828671034472,0.0,2.473608964731578,6.9140742279725265,4.3208895670485905,4.670755814194917,5.175384681849908,3.880895143377056,3.785567682645111,4.459890068639892,5.393542790401891,4.904001599925667,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-02,4.383291533429691,-9.536335643051004,-17.70423354884322,-11.150817016682188,-1.8479414616909668,-4.888921238241281,2.480860592674664,-4.939128782244462,-6.362867291618963,-2.399073244145727,-4.09236584127987,5.301786763959376,2.473608964731578,0.0,4.525866657615391,1.9005687534890412,2.2612346528464116,2.8539181893358374,1.5295770528619363,1.402056888163068,2.0678157587734516,2.9663369949359333,2.44945120990748,3.6861482796638114,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,8.304189050838392,-3.688390413077281,-11.280452364852692,-5.422966174250911,3.36101867712095,1.198027676863823,8.490564625367789,-0.6973566300075423,-1.4394357986140953,1.6929594509039685,4.4439437423575185,10.492750623444037,4.525866657615391,0.0,-2.692709889930574,-2.310647679517506,-1.5492392809110314,-2.9335214441245565,-3.122509688328792,-2.471394517307404,-1.6374205473653116,-2.2075144887163285,-0.9778225760924384,-1.024635958212192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-6.313614017227518,-8.405699346483837,-14.953559749084349,-7.914570528542809,0.1397792297272593,-3.623271248596666,5.352580457153596,-2.3793800599218384,-3.9447347232805186,-2.4972732495194343,4.70423886135489,6.287369235376325,-2.692709889930574,0.0,0.372124422441075,1.0392925420682078,-0.31936277657447354,-0.47339511195385686,0.19095589537037738,1.0689161150030286,0.5262147137987636,1.7687122797363624,1.705352282329029,3.2170126290812044,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
