Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,0.34045428941750444,-14.176348355825532,-17.059434080893215,-14.257620323340845,-14.052557778535984,-17.141334567442144,-17.004888400638052,-11.93578597841996,0.6171921629468784,3.8976153073262285,4.9888459331188955,3.4882583994389718,-1.3955467156632546,0.0,0.05923784742639682,0.7783646384894676,1.263040225392347,0.6689088793632854,0.8547552729677559,1.2455986405901558,2.4812686040358605,1.863383775381255,2.2263864479677142,2.2346055673801564,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-0.005162494875300183,-14.124218288966777,-17.242254616936457,-13.725403341576925,-13.141584703004753,-17.325848305033702,-17.23105671403509,-12.031571330600668,0.9652085243793449,4.122766311119196,3.832869874830532,-4.402828899575796,0.05923784742639682,0.0,0.7120962887236914,1.1917127950004371,0.6029938375142334,0.7868699019091492,1.1738739581199453,2.3972647799833817,1.7847985343882824,2.144609219094286,2.153397752144568,1.8472659155747992,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,0.9474823127823697,-13.968850476486033,-16.280908817106695,-11.738639012174886,-12.138486653068325,-16.847903742818936,-16.365538665321953,-11.542306933926227,2.2741335681574855,4.648399550108812,4.066861959808303,-2.2481267520402564,0.7120962887236914,0.0,0.4738852605429944,-0.11734868249780606,0.06396165343876015,0.44924947852681063,1.6655101210850582,1.0478873337636232,1.4106233476435985,1.427235387198647,1.1224301323045105,-0.016543217952786016,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,1.4084447172687433,-13.180499506182217,-15.893611776477936,-11.311183331795473,-11.551898505327966,-16.388477545824095,-16.183598422211737,-11.305226578845243,3.669453576028883,4.9626940078208746,6.033695503085129,-0.7422811952979699,0.4738852605429944,0.0,-0.58967638675156,-0.41103470489524485,-0.02896483233338709,1.1760131442691992,0.5583567349096863,0.9210447628201377,0.9427034232820938,0.6404234740314046,-0.48794593883276216,0.7737314201565667,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,0.015113254914300711,-13.396832938551682,-16.57634785870646,-10.586550411464723,-13.16013170285784,-16.844363132530006,-17.283051747393678,-12.78577088827041,3.486059666827315,4.592698187412368,3.425697297001765,-0.7667547925063988,-0.58967638675156,0.0,0.17953427117628687,0.560446655663859,1.763170690613068,1.1538344705588375,1.5117203033862894,1.5268726677563553,1.2255338827586169,0.09922758578708313,1.3457423897673755,1.7684771748541221,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-7.301020232365751,-13.390553658794019,-17.241555004129168,-9.589354106887832,-13.211539316233633,-16.849898684494903,-17.072377642075203,-11.60317849141748,4.902964223837258,6.0317932108575985,4.460548806246304,0.8547552729677559,0.17953427117628687,0.0,0.379506389693273,1.577367136503588,0.968322654790273,1.3260115504317807,1.3430628614844808,1.042828645465333,-0.0789089543570245,1.1664468114696893,1.594639438194677,1.1176325693385984,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-4.975467559580615,-12.5016322431966,-16.791365280459665,-9.24812945718294,-12.395273105007062,-15.934659783667495,-13.981624735914641,-11.651560168806586,5.448649259802624,5.146060255997361,-3.3137172147455947,1.1738739581199453,0.379506389693273,0.0,1.1937700967802636,0.5822075560224793,0.9413213242611393,0.9624637159579668,0.6630136623885923,-0.4548627451257168,0.794456007168516,1.2363576158604053,0.754729849395126,-0.20338817646391227,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-4.899796559599789,-11.327487943810532,-15.31840243005462,-9.164592330780255,-12.295524298959299,-15.816910455940489,-10.844929831043821,-10.019203156125153,6.532834918964674,5.912180097735374,-0.6229979954615881,1.6655101210850582,1.1937700967802636,0.0,-0.6179489285964094,-0.25525190715419666,-0.22145719453912094,-0.5177716474850701,-1.6210432133146666,-0.3623448138162022,0.12108543124144333,-0.37376168356781214,-1.3144159095805499,-1.732311604461696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-6.988492260793116,-12.31397302993124,-15.996528714744596,-10.063591879796057,-12.657454892057274,-17.154626296566455,-10.73857139679051,-1.6653724892867245,5.685827551413805,6.777770926046994,-0.19597277876893981,0.5583567349096863,-0.6179489285964094,0.0,0.3565185017395072,0.3834710447624712,0.08911998404036048,-1.0083317775672351,0.23047919409706052,0.6869779346238829,0.20479830184091075,-0.7334433926965662,-1.17051626564737,0.021043119361930707,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-7.287562758037087,-11.740487025663326,-16.210982917906804,-9.152529642534727,-13.341998984506056,-14.961609016817443,-10.130314253494292,0.5098696126062308,6.288981592522557,5.063565163104466,0.7531637788953867,1.5117203033862894,0.3565185017395072,0.0,0.030936140678405666,-0.26452300923946415,-1.3652318348221844,-0.11498395262423511,0.3571518326507386,-0.13235014673462064,-1.0718829622696004,-1.4977280016508736,-0.3072149348759261,-0.6668225985561005,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
