Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,0.3271680912435144,0.2723251948221943,3.0450952392834,-2.233131299946031,4.227697807163761,2.206817869871113,3.151678848262714,2.7452075742805526,-2.4900881446533476,-1.3637222074645123,-2.6396069727083207,-1.0601437854008346,-1.5357605481547387,0.0,-0.025057221243902306,0.16864680578253655,0.20021729960822254,-0.5552009412774959,-0.08973319340221186,0.2119215040841289,-0.36899507276188026,-1.060583344575094,-1.555394804696541,-2.4361564116501957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,0.8885385406064579,0.6592940270968342,2.8244188663578456,-2.3612006502593452,5.392631674223434,2.331426032645709,2.768865182895471,2.1324963681280344,-2.2074028732883875,-2.435862221562551,-2.282415226674191,-1.833215166792413,-0.025057221243902306,0.0,0.19190481705857879,0.2232973191418362,-0.5250599292122923,-0.06376463776396246,0.23513657123795073,-0.3404894047635899,-1.0254993254545783,-1.5159886230323738,-2.389027345421488,-2.4534112642547816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,1.3120064579759863,5.283182266523806,2.5552554285870475,-0.32790724370845403,5.551176222757775,1.7543076007180165,3.516539011712707,3.2715323323393086,-2.2702753447351833,-2.4882452018547996,-1.5643493366269303,-0.8188102784515465,0.19190481705857879,0.0,0.030541710634660768,-0.7191434713800612,-0.25841010658881514,0.04050967234779468,-0.535059381670353,-1.222167202277393,-1.7111820421354875,-2.5818242356942287,-2.646283302404739,-3.155846749290595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,1.554217677394611,5.103207575620342,0.4492853749304473,-0.7170758317138173,5.585186129538311,1.7626786310137028,2.6169069887103795,3.5348737268894066,-2.1293321334282287,-2.934646123555048,-1.0146674955191899,-1.5292545161937774,0.030541710634660768,0.0,-0.7464303086574626,-0.28791462601379547,0.00962676778897742,-0.5632735933507753,-1.247537147492324,-1.7340596955431338,-2.600300665089546,-2.664473717240762,-3.1716383423736345,-2.487750752964308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,0.4030042595880907,3.417282786720893,0.08832204696016532,-1.8415333429193304,3.9373568938355348,-0.7565256091649459,1.9222006584316151,1.8246426994335252,-2.6977247700059617,-3.758876108217849,-1.2002796974860566,-2.1117584645081315,-0.7464303086574626,0.0,0.4598616635070937,0.7568052798393685,0.18470010838352274,-0.49029858961080075,-0.9816208757433411,-1.8555296291287742,-1.919300628588915,-2.4266418081013468,-1.7589257571228005,-0.5178417446521788,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,1.3854321772258196,4.650082998082656,2.9219288248965345,-0.8719271649407361,3.601981480888597,-0.636868295630828,2.654048247182878,2.4987144991554846,-1.4861037046810264,-2.7900419407040897,-1.173808344125845,-0.08973319340221186,0.4598616635070937,0.0,0.295201731641587,-0.2733297533037122,-0.9491963615517157,-1.434101824511803,-2.2971279491705716,-2.3606919735827177,-2.864325628578071,-2.191472713689304,-0.9405276441665213,-2.4332355568919137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,0.22064912959077887,6.645468819713166,4.769562170685351,-1.1541053976546305,4.01586485992642,-0.6032949198485582,2.3786791558864007,2.939278488317667,-2.226409272090538,-2.0718222206830883,-1.6208885699459896,0.23513657123795073,0.295201731641587,0.0,-0.5673522494884133,-1.2450953163174665,-1.7268364004160237,-2.5845752984171426,-2.6481308759013262,-3.1503727563668065,-2.4729138832186677,-1.2132064404275598,-2.707147168250037,-1.844314991650453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-0.4311478333764427,6.541213218107824,4.432458892863192,-2.8442650573428274,4.039997117067298,-1.2539023253042423,2.3603214786755142,1.5796723219347726,-3.0701076606266557,-2.1308416293991925,-1.3712467631499725,-0.535059381670353,-0.5673522494884133,0.0,-0.6744449814841655,-1.162525701942059,-2.0308825192671045,-2.0944848343925813,-2.599654073148574,-1.9307628455860804,-0.6873684168948797,-2.1796444386784026,-1.3151219867107677,-0.4230987192557425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-1.8336811374830155,6.454761252140578,4.347444865853049,-3.4142378867590057,2.606686074245193,-2.4713604607613853,2.8165400500409916,0.07597551876776798,-4.270287870566033,-2.3116658192230912,-2.811027779178554,-1.247537147492324,-0.6744449814841655,0.0,-0.4901230338100043,-1.361340642768903,-1.4242980763986257,-1.9273331085239387,-1.2758131303599893,-0.06516194843358836,-1.5390797234347549,-0.6820897394373642,0.1818987265653842,-0.7721988298279907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-1.5358129383385553,5.254163228922405,2.6778759427600356,-2.8115782203767274,1.0897051981126502,-2.573985120437994,2.70938291950835,-5.7738712183637695,-4.783996935066213,-2.210970923373414,-3.10443925122835,-0.9816208757433411,-0.4901230338100043,0.0,-0.8868765863829473,-0.9503351960553699,-1.4596090498331966,-0.8108214606466437,0.39440887976912276,-1.088828382676419,-0.224094092523222,0.6325707592744916,-0.3260573480352864,1.0372915194775114,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
