Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,10.089524844679012,10.618641975862886,7.806049729815383,6.281825481322114,1.3517680186943988,0.9135279582271796,-1.3662998876387755,-4.057683266186892,-2.8567398834051105,-0.7776279192059872,-2.0109399759355733,0.343569206257623,-0.47572366423132834,0.0,0.6486916458772842,-0.21522307933837836,0.0051577354249428,-1.2049019539068162,-1.9579004161437679,-1.9070434796183613,1.7236978355137862,3.8915483311247128,5.47761773575793,6.956121371307406,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-17,11.547042480449953,12.60206611159731,8.419237244693974,7.227344945582951,2.592736227507679,1.1510869032741269,-0.8904734166046904,-2.7464236661217134,-2.4693506898781803,0.0767527611418437,0.05994551895991318,0.43039647883161614,0.6486916458772842,0.0,-0.8493596959786984,-0.6352241255039056,-1.8315078196514447,-2.5741230361080563,-2.5236999346020292,1.049819592957768,3.1760765726573963,4.741725609680369,6.204172020890435,6.491926354130689,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-18,9.868042396655458,11.09804133713686,6.271692570230302,7.499740389473997,2.3184928040277057,-0.18986718827400573,-1.9654741171148533,-2.620750769717283,-2.096705231773674,-0.942032227897061,-0.6371879731764287,0.36275546660745484,-0.8493596959786984,0.0,0.22008527160359492,-0.981464476469226,-1.7297752243822655,-1.6793246756161526,1.9312164440547526,4.089499233039959,5.665207857394327,7.133053537732286,7.424170000796907,8.230901646979675,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-19,10.21944638119436,11.184512848525518,6.787341204732817,6.1110671011722815,2.433128076979976,-0.1232519672953778,-1.9736612347947444,-3.7088226998992013,-1.7926051465337114,-1.4246686188375133,-0.6340782611402158,0.6588804004453701,0.22008527160359492,0.0,-1.195451765442991,-1.9393455695422706,-1.8891014264126935,1.6976829031045655,3.8392283664971054,5.406131822813846,6.866793026952694,7.155897340631679,7.95749292824064,8.168529972029635,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-22,8.780548710793884,9.677899904012783,5.436402048535349,5.0846891740317695,1.7295331436273607,-2.7857955873688116,-3.090083307309407,-5.442171503244859,-2.9587352982985724,-3.1893298635612157,-1.0291865886433413,-1.680336479621727,-1.195451765442991,0.0,-0.7441877014110991,-0.6944209550795268,2.907086850988236,5.0712330215882755,6.636059098066647,8.089246425657844,8.380063759980159,9.184012679889063,9.370519382154274,8.790222727907691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-23,9.344846507601208,7.609022671725338,4.263738404159051,3.8054798391355025,-0.263200701721221,-3.9588791453913093,-8.162472938155057,-5.525616641533516,-2.8048547320640482,-4.050176773079668,-1.6337553716561537,-1.9579004161437679,-0.7441877014110991,0.0,0.049611347646810654,3.6706411820691573,5.855106494529819,7.423122724970034,8.875810198011273,9.16853120002304,9.97625511814723,10.147978573996173,9.534782756541805,9.543994890993377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-24,10.665154247120018,7.555415109348996,4.053038823599653,2.9463949367582245,0.20335588117097458,-2.9138914518826766,-5.632645781249557,-5.48684276587735,-2.560053406026139,-2.5644537538327503,-2.1458223046258222,-2.5236999346020292,0.049611347646810654,0.0,3.6212311974717433,5.80524817438692,7.373702710542091,8.827026747980305,9.119742313418405,9.927549816883197,10.100330721743733,9.489074872992253,9.49747978754944,13.21378263356416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-25,16.77564397688441,11.811635957295668,8.288293544160652,6.067773345892874,4.5204589003386,0.2597735710702054,-0.8178505670001215,-2.1041481224089402,1.0417904322046647,1.3328195906244753,2.3413166714634372,1.9312164440547526,3.6212311974717433,0.0,2.065110367152734,3.6016635033218773,5.041640515101084,5.32226468161553,6.103640019461269,6.343909331105255,5.893596242717767,5.84487072421448,9.445798276857747,8.791099515939425,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-26,19.4878989537247,15.52507750353628,12.617417087466748,8.642507456929984,8.819474066408908,2.158576870488039,1.561469067745632,-0.3742454133788371,2.510872830665802,3.2883354901460784,4.597364347217697,3.8392283664971054,2.065110367152734,0.0,1.5016629236699024,2.9179763919385877,3.188808520505799,3.946868271694714,4.2212446175431335,3.8639067853908293,3.7845497654288636,7.28154184032831,6.717526771091796,7.962379956818192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-29,22.259855175213325,17.51880866850969,14.41573652352223,10.486854021269389,10.114678321942126,3.6521537612495987,3.680326617526692,1.658254388307613,3.571031895365371,5.748393008749309,4.943317576202545,6.636059098066647,1.5016629236699024,0.0,1.420908082484162,1.6887945756019782,2.4415808264471606,2.7449399087275594,2.4496146632319986,2.3467968465446245,5.822091113208424,5.3152470946059,6.529751663902749,6.656301398414569,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-30,23.204759150935963,19.134413726679494,16.9100045073415,11.768529765760572,13.492612531261761,4.963558681321317,5.97220309181918,3.825268916209928,5.039460866135853,7.401965529717646,6.956121371307406,8.875810198011273,1.420908082484162,0.0,0.2663101326831436,1.01753096746734,1.3499203457388755,1.1123651716159824,0.9867046836456819,4.45729665521562,4.002633346758206,5.193787462563353,5.301630053258135,6.799685991309539,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-31,21.790167279160876,19.627082804387076,16.652306174686434,10.552057248066083,13.529857724993828,5.701089593480662,3.541386780036806,6.777533045138288,6.813288482526032,7.074503683183207,6.491926354130689,9.119742313418405,0.2663101326831436,0.0,0.7490324121484524,1.0860040174805832,0.8598365501542142,0.7302275391564605,4.191181564331022,3.7474101770888293,4.931197284525492,5.035274264470271,6.527970596732842,7.102391206917521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-01,23.469844170715902,21.04679551262527,17.49626867501884,10.987211238730323,13.547921576072984,6.19045675483741,4.6100586027083015,7.15786251833585,7.793595824218793,8.775770484256519,8.230901646979675,6.103640019461269,0.7490324121484524,0.0,0.35045956811405055,0.15566868212817297,0.014761035321221527,3.4557489732262017,3.041529727700788,4.207109402945385,4.300870014196937,5.781592837101958,6.342701103551324,7.314779362223247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-02,23.424765051684414,19.541768002844474,17.984940787498473,11.929728395224346,14.048109626037302,6.065863843493284,4.972160113982933,8.070552524450887,7.752346484583175,8.99608588679409,8.168529972029635,4.2212446175431335,0.35045956811405055,0.0,-0.1836812078917589,-0.3330959447095809,3.1716501939591333,2.7629673966186488,3.944574958129442,4.0353172905200045,5.5418308158367005,6.108441992909684,7.093833071674265,6.786705213298605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-05,22.42210584201954,18.605774098598918,16.271192580594736,11.354943507953394,13.750976300861936,6.046179092148247,4.03358797037485,6.636957202058477,8.02524623886237,7.218762740885119,8.790222727907691,2.4496146632319986,-0.1836812078917589,0.0,-0.1527513760056909,3.5077899127577883,3.073534103286862,4.310789136338322,4.408231035368745,5.982635547613802,6.5771774429613075,7.60900577587012,7.288213597330067,6.141170267312203,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-02-06,24.61006794954058,17.903988922156675,16.129441946712117,11.432702555940457,14.921218985670851,5.47047174427098,4.095123019842708,5.994531904181462,8.154713172594974,7.714096556872657,9.543994890993377,0.9867046836456819,-0.1527513760056909,0.0,3.6024500362311525,3.169380772183597,4.389405934329971,4.487354989637289,6.0374849849341095,6.624704994046991,7.642187672018168,7.326477331805952,6.196511058419733,6.890933359707135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-02-07,32.01265500963814,23.34686644171905,19.48838233828052,16.411535798287275,19.633307865025138,7.925963666464044,9.122400516173476,9.328065030211533,11.316534632411983,10.660172823759556,13.21378263356416,4.191181564331022,3.6024500362311525,0.0,-0.28888415948783885,0.8442025391399133,0.8917120942901295,2.3861571720510937,2.909206037920531,3.8536362274932667,3.5460964087124687,2.4709251434543322,3.1639055336928186,2.417254189892008,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,28.50104789319172,21.65539541948182,18.02282986943674,14.627084196095861,18.107927005695036,8.225099654708336,8.731122945612997,9.355825887666406,11.416441120787548,10.84594180440384,8.791099515939425,3.041529727700788,-0.28888415948783885,0.0,1.1853183005811132,1.239080967356481,2.79729398183234,3.3465409770175834,4.334557468755443,4.014180495032756,2.8918524720331966,3.612285489520592,2.8344857431701795,2.0441511621644466,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,30.128384272190043,22.352173081456,18.97110059343529,16.320793537675705,15.932913787284553,10.058273651592192,10.11857299113188,9.941937868685473,12.82340493715219,11.946050783406612,7.962379956818192,3.944574958129442,1.1853183005811132,0.0,0.03629708236505502,1.5507974827804283,2.0699864667379293,3.017872182465461,2.7054044444496705,1.6193916266819608,2.327607684631566,1.5689420455982086,0.780128286969938,0.6231630217274322,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,30.75326698383555,21.569199957747244,19.485998549119888,16.677773212886684,15.279231369009953,10.874778650533468,9.316958573964436,9.652309986134863,11.747224887863307,13.323015981043831,6.656301398414569,4.408231035368745,0.03629708236505502,0.0,1.4930879130285104,2.0044876180318765,2.9385915087054157,2.6305085032638726,1.559998067682717,2.2584460295322866,1.5104243711369387,0.7321304584210666,0.57693952561318,1.4829845078839892,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,33.23813673185154,23.379077595732678,20.946111683823013,17.275680466912895,16.443377158877738,13.619117708932265,10.642523434668979,11.4643021092457,13.94840735679469,15.737472546874354,6.799685991309539,6.0374849849341095,1.4930879130285104,0.0,0.4829164624539406,1.3829682545220376,1.0796349541991996,0.036375871743834054,0.7310084193933313,-0.0055654803418707655,-0.7943220199656964,-0.9646353721908913,-0.05474958847097833,0.03443593801815248,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,33.791044936210895,24.61707376411398,21.999422789946692,18.703896946187033,16.757971631039155,14.138117624794518,11.95683306686487,11.757092700537983,13.821463756567631,16.431206657954405,7.102391206917521,2.909206037920531,0.4829164624539406,0.0,0.878212185452609,0.580130860212672,-0.4416436004383427,0.24317528033991126,-0.4806723172321624,-1.2629228156157724,-1.4358632368801694,-0.5360618111023445,-0.4431217518194084,-2.106437474316998,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,35.38489833863049,24.442919579726116,23.688551854224205,20.925874890238585,17.615049766604763,15.093341772816007,14.32477326772461,14.204014142387015,15.945585553967874,13.624046845175492,7.314779362223247,4.334557468755443,0.878212185452609,0.0,-0.29231419865554326,-1.2881914929013043,-0.6126576357515547,-1.3225487607742639,-2.1024728033605964,-2.2820547392375823,-1.389506935848563,-1.2888740717415774,-2.906826263548184,-2.4206110940285805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,33.7301374767945,25.75914400586834,23.327044978933113,20.343429769705445,17.088788641938315,14.5477221495942,12.483768357380503,14.022986242859673,15.304827702783673,10.987116782982827,6.786705213298605,2.7054044444496705,-0.29231419865554326,0.0,-1.0001348317156467,-0.324475585200825,-1.035899242267695,-1.8131682056700522,-1.9897446425490664,-1.0987037930512074,-1.0010797929334805,-2.6270463626717286,-2.1381317182154778,-2.7360218394087386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,31.927352244758563,24.160723180858547,21.850484495951306,19.65111681210221,14.25768004461672,13.431057984837025,10.622063035350024,12.883854226523223,15.295678886326682,8.363169702132186,6.141170267312203,1.559998067682717,-1.0001348317156467,0.0,0.6809501164169731,-0.04094195697500075,-0.8145083840845677,-0.9818428857197632,-0.0896725676657264,-0.0018692836828988618,-1.667538894942826,-1.1656730980243233,-1.7620800148754354,-2.859852873888992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,33.220318399310614,26.360671163197726,22.982736868454566,19.162635257322105,14.555343884247872,9.47899631093232,12.143753556774506,14.59130362811095,16.765036959791406,7.637120156444878,6.890933359707135,0.7310084193933313,0.6809501164169731,0.0,-0.721607543824811,-1.505070436284504,-1.680317021819741,-0.7804247929563733,-0.6850708979438536,-2.3394530721281583,-1.8416641313248396,-2.4447634075846487,-3.542904385253205,-2.0830535977913494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,31.29170028933615,26.390254397859955,22.295639132699485,18.61615049254476,14.764728248792233,11.386925408488922,11.264076356405347,13.995535457559726,15.927538481407115,6.622915950524257,2.417254189892008,-0.4806723172321624,-0.721607543824811,0.0,-0.7767455481752621,-0.9444189037933644,-0.04835888794353549,0.039416750464176975,-1.635068523118079,-1.1305057124449447,-1.7294203540762552,-2.8325313508578702,-1.3638646633205087,-1.9458937457814298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,30.16980505207161,25.113967333905435,21.688933969941935,17.979452484100563,13.123330264071441,11.65076116137071,10.161482513247693,13.197108927287555,11.395455664256964,5.169269328539125,2.0441511621644466,-2.1024728033605964,-0.7767455481752621,0.0,-0.15724218107487786,0.7215719597045421,0.8000898378626353,-0.8708157959734768,-0.3665789436017839,-0.9522610592995094,-2.0443205839920413,-0.5880571966639911,-1.1619049599247082,-1.9613932509395449,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,29.13769512330882,24.42250246749425,21.42589852394744,19.85041514879553,12.583226980893313,11.776396154308406,9.51910720464887,12.366715334085294,9.066701018544972,4.801158548104583,0.6231630217274322,-1.9897446425490664,-0.15724218107487786,0.0,0.8679760981695669,0.9439971765764938,-0.7120874907535999,-0.2121738298062783,-0.7902885202072292,-1.8709359074384944,-0.42942836487010494,-0.9968091322647561,-1.7855714585816875,-3.0434215071938224,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,30.193692875331323,24.92595189267717,22.212267352855374,20.2745476448518,13.225693122026914,13.106526079215424,10.813737708742462,12.60543689358339,8.356583024357562,6.107062054369018,1.4829845078839892,-0.0896725676657264,0.8679760981695669,0.0,0.08599828378643282,-1.5652994352955512,-1.0676769676214821,-1.6575576820750477,-2.7448547389365823,-1.2970993824763997,-1.8706390375103483,-2.6777067510964727,-3.939515434991547,-3.4044540998570807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,29.371110050827937,25.031419731595825,23.01039004202729,21.885716902047932,12.86401258382956,13.779109447754163,11.368897627617306,12.548649187677455,6.9644630153215115,6.188967976022573,0.03443593801815248,-0.6850708979438536,0.08599828378643282,0.0,-1.6672171546121657,-1.164883232167314,-1.7618148644017682,-2.860586263783416,-1.397816448046051,-1.9776770954684642,-2.794615223713304,-4.06935944476724,-3.5281976736961322,-4.153314063666581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,25.345950495777423,22.089301450160036,20.61677219792184,19.085864174052894,11.089176700869375,8.877554764957907,11.978089073120351,11.909966865164701,4.884561690170408,0.7055626031132674,-2.106437474316998,-1.635068523118079,-1.6672171546121657,0.0,0.5265851339464462,-0.06974839459021664,-1.1978895140393386,0.3092679334204369,-0.28071266163672437,-1.0923598257349738,-2.4088032276748894,-1.8622743463189815,-2.5168831528998594,-2.224541156046099,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,26.37190091535785,21.723828304439866,22.83881675199461,18.930103427938555,11.383244157377224,9.724746653366417,12.17402259648991,12.674100061016286,4.687979211507811,1.6047547271178395,-2.4206110940285805,-0.3665789436017839,0.5265851339464462,0.0,-0.5959818942394559,-1.7139707686696077,-0.22197843147865193,-0.8082794026303917,-1.620840457358343,-2.923126910336263,-2.3787601645087055,-3.0236055096907406,-2.7338383059979443,-3.546124293509525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,26.206084674102847,21.449243714414322,20.486891993659956,18.674245452134656,10.406885803708242,9.212047196309985,12.323783857457244,11.857237176349484,3.866605777062226,-0.23348668249764826,-2.7360218394087386,-0.7902885202072292,-0.5959818942394559,0.0,-1.1107820453577286,0.3733931057980323,-0.20729684290879952,-1.0053837336186526,-2.3018717164167577,-1.7641117075810144,-2.409152617263736,-2.121316283709938,-2.9284830834260624,0.33535162515500977,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,25.23848203009343,20.08244420881,19.487576101886567,17.829452480909595,9.589656273974908,7.406259471469316,10.121137553825449,11.465426855329108,3.059823177547693,-1.4025420541076357,-2.859852873888992,-2.7448547389365823,-1.1107820453577286,0.0,1.496309862945136,0.9156574998565885,0.13030031637343864,-1.1787191410043933,-0.6436383452941881,-1.300689171788329,-1.0112771738227488,-1.8234164681409157,1.452243752251623,2.0800354946822357,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
