Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,71.1308129885165,50.89878855135187,41.527298073914906,34.977878541493325,27.50501470876403,27.848253567519805,17.69947962840223,4.677104852765215,11.043292391340014,10.983464216020206,12.525164747824425,3.9070048159312325,1.7377845063440118,0.0,1.8279976392589585,2.7981622281414804,3.456685825326989,2.589731328361144,3.3261913315541696,4.612300834871704,6.095950537586338,6.063443352505843,5.732925586130362,6.124021518629226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-17,70.2295491563963,50.45573331558437,44.51047341396902,41.3817632500447,31.916858053396094,28.189857373038418,20.763966145305517,6.602115837299385,14.03265561953187,12.51069694804795,12.477368015302492,4.987201451034039,1.8279976392589585,0.0,0.9468950603286985,1.5798847482807725,0.721905333442965,1.4346091214382037,2.687068712743778,4.129650727233645,4.076681471741955,3.767345537175192,4.1676406334425495,4.09162632219399,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,73.43559892739732,51.20801050976503,43.97088705567807,44.96563901698856,36.95349986461481,25.949497015681786,20.70840018893221,7.7472587592163915,14.835880368977648,14.793382992023439,12.224047670041905,6.715836730984768,0.9468950603286985,0.0,0.6239378207667319,-0.23496881682234338,0.47011366202953475,1.7133487013275062,3.1441168456046937,3.08027139173665,2.779839590143307,3.1874585700823155,3.11157309858938,11.203011600736884,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-19,74.3684193618289,58.078548748866616,44.24417540962643,42.41504807260433,39.5622631198117,29.84294837264688,20.146013591778228,7.882556781844563,12.937558339082084,15.12809109522232,11.40613558964451,7.087609290934518,0.6239378207667319,0.0,-0.8548572456624036,-0.15854047597266363,1.0719737992487117,2.487324744532029,2.416764685359517,2.1237400095709935,2.5339059236682098,2.458515037852377,10.465290952653033,10.43542279725089,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-22,69.98149862544962,55.87808457537534,42.700231167764215,39.40076668513756,38.375999959071166,28.608638691657667,18.857180662536756,5.329040441000844,12.069373996427572,14.336826175437274,9.507383702116815,4.398787458144289,-0.8548572456624036,0.0,0.698512117014487,1.9291396249717896,3.3456891147778896,3.2852449027172477,2.9862402227946503,3.3872147964633554,3.3122042245834966,11.322287534042282,11.274336325798949,11.400034956578956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-23,80.02615319470443,54.76421576989023,42.06459108842593,42.23127294826577,42.32278863531781,27.40237803447821,23.342963071178417,6.474958720229106,15.036868267732832,16.678772129429202,7.486150994760558,3.3261913315541696,0.698512117014487,0.0,1.2198454992057106,2.623121003477468,2.5550289108522213,2.2634531636741704,2.668370470568319,2.5937042498240905,10.531531392302915,10.49860669779639,10.65075984468961,5.87068428476729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-24,84.6461356525195,59.86217402872952,44.821352746642006,44.54623050135244,42.493357890170984,30.448436031013998,18.888027263003302,7.591937357114585,15.809473808697437,15.761851535185741,7.9206004022639585,2.687068712743778,1.2198454992057106,0.0,1.3864047568272755,1.3048091778757764,1.0248064520503661,1.4382813300387007,1.3638876285763333,9.21117106749535,9.204058436745727,9.402561152582624,4.657845717052927,8.099207797035906,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-25,85.25238657141446,62.10824275957633,45.84681440305734,44.94548534744699,41.83821656030369,27.468805298940413,20.510234641808736,9.940580078428594,18.758411906086437,16.031055054509103,10.227017403159179,3.1441168456046937,1.3864047568272755,0.0,-0.09661457903350956,-0.3633152763091544,0.05923290377804469,-0.014764221304300107,7.721494947512318,7.743291770572709,7.99344619311046,3.2941544339159794,6.692929826715648,6.209791485774357,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-26,80.22719511144669,61.53050771145671,47.05250296576424,42.20503240729719,42.13955238657054,27.04766575405675,21.439316349337428,11.703482179691218,18.362312777501785,14.429087793473784,9.870789838455607,2.416764685359517,-0.09661457903350956,0.0,-0.2644749259088701,0.15249281305059292,0.07933766753481875,7.732308841191324,7.751880068276332,7.995577690774442,3.3483781657792178,6.710140886941566,6.228851402219535,4.8367557654545905,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-29,81.72817836158046,61.68275683904338,46.75346369189427,39.300678394333445,41.133459926926,27.62817119546095,11.861913295910785,13.228681194212111,18.01684025802075,12.944316009996962,7.598394222519574,2.9862402227946503,-0.2644749259088701,0.0,0.41800479089009246,0.34428632256102176,8.069525308973192,8.083682169207387,8.319096374612478,3.632231381603587,7.02455359983223,6.529290666435938,5.127624948078431,5.684191910870158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-30,83.28916425349738,60.81281166619836,48.91344034647125,36.763898524849495,40.56742059490807,25.603635019637835,15.019148231866136,14.038441106274572,19.85928377739264,10.399025861572756,6.124021518629226,2.668370470568319,0.41800479089009246,0.0,-0.07442289671311796,7.703344136168605,7.726520574850548,7.980404112113743,3.254947614030878,6.672226131869896,6.188621810425845,4.771727002898073,5.32662391368422,5.195604683421927,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-31,84.68507482494073,57.16308512665478,50.57923225774998,36.64747724012622,38.194637955531206,24.681864516752235,14.195306757456844,13.887897405415535,17.33615163420538,9.396947197477669,4.09162632219399,1.3638876285763333,-0.07442289671311796,0.0,7.779704520018999,7.801309094502116,8.052273512498516,3.326828497180429,6.744624113970955,6.258242705518496,4.842002417141563,5.39800189954397,5.2671321711756125,13.143662752492288,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-01,102.08767728211319,71.57913228480211,62.1251245004951,53.002266714215544,46.6840764564935,34.05000397425955,20.829170946646855,26.61264673838977,25.25201906155894,18.93171623456928,11.203011600736884,7.721494947512318,7.779704520018999,0.0,0.17323584581926665,0.6959205283305563,-3.809315406966034,-0.6018132880064675,-0.7957323004011627,-2.209200707821358,-1.7863127232921405,-1.925571022050991,5.29547265439387,6.341769261067781,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-02,100.52365826130537,72.9464228536481,62.830555111047246,50.828251782620754,46.26457037764688,34.10872802768724,19.67885956390687,27.008244656273643,23.166977149189496,18.302324713736596,10.43542279725089,7.751880068276332,0.17323584581926665,0.0,0.5403068721937747,-4.057371904360606,-0.7852967902684407,-0.9766290156923212,-2.4206390257699617,-1.9916826819581095,-2.13415098101425,5.228041746588076,6.293037679398003,8.955537542398606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-02-05,96.9742545374516,67.68141631296896,57.73485580095004,47.747631462517475,45.47934290837115,35.169181646915334,19.127808504691505,27.25723156204054,21.74693903425316,16.205737986630954,11.400034956578956,8.319096374612478,0.5403068721937747,0.0,-4.7770513502576755,-1.3814233185021862,-1.558524419557295,-3.0639549524293317,-2.6268840377495257,-2.7760755437495765,4.850149234610253,5.947542865809986,8.708042645454329,10.455226459062063,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
