Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-12.140666725022712,-7.280370966150377,4.178290314910539,1.1458503577258572,-0.40844963643612253,-6.039542906681168,-4.951359420876196,1.1898488133170773,-1.3524801139273595,-5.223436746945286,-4.919254742513161,-2.093461686092459,-1.5491740219995656,0.0,-0.8381168982638723,-1.1918875153916297,-0.4448790040865295,-1.0029345428489094,-1.7934253910949032,-1.4776923801115975,-1.7460575957728408,-2.3108119225435155,-2.3120841995452537,-2.406710643087276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-13.10956835278049,-8.551778541517276,2.5210940932876547,1.5821719746410743,-2.147360602568524,-7.5692988014177685,-5.188331101571938,-0.7163631043537482,-2.0592632414049747,-6.168420265034976,-5.259548294353988,-1.6305705205874126,-0.8381168982638723,0.0,-0.3547585619781217,0.3951440369643144,-0.1555626041506274,-0.9433967777888046,-0.6284648186622903,-0.8960420201958232,-1.4501692127610308,-1.457217933564521,-1.561037649452973,-1.3779044742700792,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-12.819430444382634,-8.571537337059388,3.9287346946923396,0.4913259982933589,-2.7485303399369503,-8.023413553431535,-5.7686612573154825,-1.501076546778144,-3.6189805787504543,-6.840330119141074,-5.7109019450302885,-0.7895302765482859,-0.3547585619781217,0.0,0.7553589536620731,0.2046829248051043,-0.5864556618058968,-0.2700915805686228,-0.5388397875109416,-1.0915585555541314,-1.1011086974630464,-1.209430927316832,-1.0251712552409378,-1.556711487899884,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-11.703057852064099,-6.436764801845145,6.386706920937312,2.4301050609896286,-2.3771338602256904,-8.059574351330713,-5.535388749194815,-1.9262982269951845,-1.6563025687857316,-6.000652733996935,-5.351152521113704,-1.7490758538429414,0.7553589536620731,0.0,-0.5502005549968516,-1.3336414535354593,-1.0205875461206335,-1.286619254406296,-1.8417469432508338,-1.8460474683444386,-1.9448311805277978,-1.7631119758893168,-2.2878950231326955,-5.723750400399463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-10.52926894848844,-6.776594706694791,5.4954305209007295,1.2096909798932263,-3.8660847323746417,-9.249995926708461,-7.075332961518679,-3.037370076253218,-4.310338699674789,-6.021491119611589,-4.337357935276472,-2.564590069297772,-0.5502005549968516,0.0,-0.7802434547109875,-0.4682983682563329,-0.7333182772076623,-1.2805130888660898,-1.2885491068461203,-1.3931047168499233,-1.2115830256329834,-1.7353781102315116,-5.174037971770304,-5.501939291198566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-12.693914834322506,-5.698061591130367,4.249696825812206,-1.786826274242184,-5.8198889878137265,-9.84113429897408,-7.013204673577481,-2.739329947142843,-7.102523752580236,-6.804529924255801,-3.9153655821238837,-1.7934253910949032,-0.7802434547109875,0.0,0.3132712814871914,0.04722396759692481,-0.4937762235488856,-0.5072028078585091,-0.6209454299019669,-0.4380149096165138,-0.9652804189797507,-4.43994379872996,-4.800983687319279,-4.421555211492617,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-12.468706402464438,-5.108073433975592,6.228543023506134,-0.6483830170266067,-5.313289628953129,-9.182091466226737,-7.810616133791857,-1.1741685801274766,-6.863031987083652,-5.945491685970803,-2.2808510226814795,-0.6284648186622903,0.3132712814871914,0.0,-0.26555289991149594,-0.8088670288649311,-0.8201294454699007,-0.930155473486412,-0.7478463559862881,-1.2735573042323476,-4.732713588732331,-5.08036262452048,-4.7069953109589475,-6.105171212485656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-12.000537626256683,-5.762126235030619,7.9951510491710245,-5.913391887397166,-6.634422050638181,-8.629832406271078,-7.606827850232033,-1.592540332781459,-7.466707879502326,-6.319976740118447,-1.3455111422791035,-0.5388397875109416,-0.26555289991149594,0.0,-0.5412808647522325,-0.5543790344534872,-0.6675461527185523,-0.48473265367839036,-1.0116965762475858,-4.483578048592941,-4.84255059142528,-4.46408527694871,-5.866400775670946,-4.738181528142382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-14.118856107288149,-3.4754636871180438,7.401947627450614,-8.756919437908707,-7.341058265099939,-8.995207472550465,-8.824248180457328,-3.745168284459057,-7.953143053254479,-7.271841830344664,-3.625994105198044,-1.8417469432508338,-0.5412808647522325,0.0,-0.01663512157604008,-0.1349015834239573,0.047002596350501635,-0.4769380397825729,-3.937847869246927,-4.315717570135276,-3.93102064910281,-5.326902655977834,-4.224734029249717,-5.515499594655299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-11.968414401671156,-3.523073121101161,5.89903299274156,-7.910103189738004,-7.462509079656897,-8.902962537876345,-7.784044870746652,-5.421245681194117,-7.34587767407451,-5.643687577422347,-3.860316644801,-1.2885491068461203,-0.01663512157604008,0.0,-0.11927053192839776,0.06390530004420714,-0.46368549791037816,-3.9489869775825066,-4.3301458961147965,-3.942505575759876,-5.348162847865945,-4.238929179661175,-5.538434421440941,-5.658090759815903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-12.214011968709764,0.14135710433764004,3.2048082719141497,-8.950949247910367,-6.488618730494963,-7.82567257600175,-6.58486581734531,-5.284877273592097,-7.3816401738885284,-4.509627957700978,-2.406710643087276,-0.6209454299019669,-0.11927053192839776,0.0,0.18547685074271897,-0.3486496850316283,-3.8791696725921474,-4.269835527579279,-3.8754744598675295,-5.298912906142473,-4.180408515510226,-5.494170080871819,-5.613731796480253,-6.536696070929877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-13.081360578031175,1.0681313973952271,2.966567381794107,-9.203956095418974,-6.128997390867223,-8.007821914257597,-4.177367798102216,-3.930663975367785,-6.659423902397926,-3.024047966652528,-1.3779044742700792,-0.7478463559862881,0.18547685074271897,0.0,-0.5327576775322653,-4.051100390410056,-4.433435469718476,-4.043023990566368,-5.462250710599466,-4.339765485004351,-5.652981285892963,-5.774651984373994,-6.695912887492379,-6.115173508951402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-13.857986413341347,2.6891523145697143,2.976661474251271,-8.508890498307448,-8.75262154140858,-8.777015528977824,-1.7566173565045018,-8.307617537973664,-7.2763485086002735,-2.368917914389034,-1.556711487899884,-1.0116965762475858,-0.5327576775322653,0.0,-3.55086048241545,-3.956991435946308,-3.5554585059502912,-4.985777198143803,-3.8756617392995043,-5.1894504915605175,-5.304929920817565,-6.230411007005664,-5.639402102801316,-5.748076368243232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-18.141199452257304,-0.9549896594297955,-0.9459767077582288,-11.792899206989754,-11.206752402652954,-11.968346476162697,-7.205334641777421,-11.105666049873104,-10.858252409776338,-7.431126383802848,-5.723750400399463,-3.937847869246927,-3.55086048241545,0.0,-0.5848112950376905,-0.09617169732146236,-1.63086291621973,-0.591183300588864,-1.9314288898122332,-2.004176037193875,-2.9758458137612727,-2.3006610934653193,-2.371481592573836,-1.7434120898989232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-24.223978583223605,-1.7860442376634307,-4.810551886547753,-10.850490232272822,-11.963590831842682,-11.776846400976941,-7.249023693413659,-10.90742210841786,-9.499055422010338,-7.851108003013126,-5.501939291198566,-4.3301458961147965,-0.5848112950376905,0.0,0.5233461521014999,-1.0898633739810197,-0.022421153052542664,-1.4195812663106828,-1.4874598656899474,-2.5052582893028927,-1.7886367571152084,-1.8553927062957587,-1.1962312352099436,-0.9425616323675954,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-23.69925880324371,-1.2632453434939475,-3.2734141969255397,-9.778173226497405,-10.881164621910337,-11.711694176214628,-7.075854521470086,-10.710102392895665,-8.112339078676193,-6.144595535585653,-4.421555211492617,-3.8754744598675295,0.5233461521014999,0.0,-1.574882476963855,-0.5119943017282882,-1.8854967986283024,-1.958791392477683,-2.9553412711791465,-2.2613850908983437,-2.3328452284703216,-1.688492134516682,-1.4374163907897706,-1.1961382039642956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-24.7731375051997,-2.9959441933766637,-4.792709854709661,-8.127119718107526,-12.967538371861078,-13.258128293337174,-6.739576892940391,-13.700919268704938,-8.312864520331818,-6.73694381089887,-6.105171212485656,-5.462250710599466,-1.574882476963855,0.0,1.0250427868721128,-0.3544450189302446,-0.4074328421443484,-1.420937683412558,-0.6908723946295178,-0.7443137460543503,-0.08569500507094774,0.16112949965799195,0.39856656886648434,3.3774243494357776,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-21.169174055345593,-1.9027437346423763,-4.817168915558483,-7.159470573268347,-10.916456697034558,-11.226793197300362,-6.450776545062167,-11.480274662888174,-6.054482324893695,-5.272280654937024,-4.738181528142382,-3.8756617392995043,1.0250427868721128,0.0,-1.4339239752945,-1.5032803344183878,-2.5480489168164113,-1.8120761216951236,-1.88031461350131,-1.2036371571503208,-0.9433725853694348,-0.6931793305738267,2.36816583272166,0.0025959846156444755,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-23.185113975237613,-1.755549986355268,-6.562324306794823,-9.496429420582501,-12.352575107592124,-13.810664076231856,-10.030198367732226,-12.616761092729618,-8.83164751469274,-7.2160660347855625,-5.515499594655299,-1.9314288898122332,-1.4339239752945,0.0,-0.04937443328579949,-1.0897232060682507,-0.3346646355178593,-0.385044423043714,0.2917874177056987,0.5431655796691333,0.7850419268786468,3.845999736171464,1.5055508569578873,0.24269377404885617,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,-21.870801720095734,-0.39855189780127276,-7.649137949526951,-8.781703602631,-13.54586521105766,-13.041630284532207,-7.941890378842981,-10.998959144069245,-9.169411974136533,-6.825598452029808,-5.658090759815903,-1.4874598656899474,-0.04937443328579949,0.0,-1.0264440194704187,-0.28073008872636374,-0.32984523952038014,0.33804195569280493,0.5857983269067759,0.824197611344593,3.844667070943805,1.5360080187897531,0.2904675857993837,-0.20431015201129155,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,-22.36488236554802,-1.7001006179733693,-8.860090102835288,-10.271142807511652,-14.958580692158339,-13.809490977417603,-8.444724289973234,-10.348028518494589,-8.758413040853114,-7.043514492736653,-6.536696070929877,-2.9553412711791465,-1.0264440194704187,0.0,0.765326709180119,0.7284839575552695,1.401917105356747,1.6453845202738453,1.879822791968798,4.924603122054252,2.614977607933482,1.3723796450858652,0.8600676429993821,0.22417268415748093,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,-21.41281639847112,0.12617779599487378,-8.437650578412812,-10.387703312581834,-15.015893194277007,-12.70035403012169,-8.651252319314127,-9.574984738827625,-7.394101303609697,-6.754546117511042,-6.115173508951402,-0.6908723946295178,0.765326709180119,0.0,-0.045129335093039735,0.6141332843085245,0.8570129095186199,1.0907634955434513,4.072025364364991,1.7979901383642334,0.5720451002454086,0.0801079022269362,-0.5342164587634547,-0.8788430834074599,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,-23.7172382788751,0.3575728026625935,-10.237985286691414,-10.761115350708822,-15.320246574746308,-13.053361456134363,-9.184524063988572,-10.775168246066483,-7.214430271639965,-6.63411142901819,-5.748076368243232,-1.88031461350131,-0.045129335093039735,0.0,0.6517080474221253,0.8915376590393753,1.1223598973301416,4.069426731092068,1.8222153367885825,0.610877121330988,0.12401261155423127,-0.48375397073922255,-0.8250134019504121,-0.23121710825588782,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,-23.56699810565443,-0.6395526094132666,-8.644831725887627,-10.507337562931108,-15.43876446886853,-12.950224203482936,-9.651012179802944,-9.114839778646907,-7.275510821453833,-5.502762658853914,-1.7434120898989232,0.2917874177056987,0.6517080474221253,0.0,0.2419691913616499,0.47474864203495315,3.4010245280606592,1.1589246564817488,-0.05177560006250426,-0.5269411702454212,-1.1233351367490596,-1.4536930491631748,-0.8671773852592899,-2.010867485922381,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,-22.596171724072637,-0.7633078595985676,-7.053321527741417,-10.95704955889445,-15.612744981565589,-13.4617996538616,-9.76940223476463,-10.69635466738847,-6.471238946808471,-5.274360391676929,-0.9425616323675954,0.5857983269067759,0.2419691913616499,0.0,0.23491323713752,3.1710012537641967,0.9173291871917948,-0.3004151670506485,-0.7740550160919553,-1.3697748206933276,-1.6980347292820999,-1.1107191863320267,-2.260989997704054,-1.2091672126551984,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,-21.399020798734597,0.5648520695664434,-4.462508445075009,-11.61627913135141,-15.065553508878164,-12.40844876239369,-8.483553138785972,-12.197915994556531,-5.514297281823047,-4.980212630313082,-1.1961382039642956,1.879822791968798,0.23491323713752,0.0,2.945128728626675,0.6805602820840462,-0.543846613505468,-1.0159006857102792,-1.6108450101001186,-1.9369868461710407,-1.349001647413935,-2.5054942684044557,-1.4509769292202093,0.004313672188718365,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,-19.925292111759024,3.612021239547877,-1.7209061803865326,-8.555098056240142,-12.042605200028934,-10.708710559418812,-4.538343407425986,-9.674805256847423,-3.1702522061302982,-2.4847515314680253,3.3774243494357776,4.072025364364991,2.945128728626675,0.0,-2.243515482287038,-3.4659120799616945,-3.8866936422068976,-4.4318848023151425,-4.710174407070657,-4.153904915913889,-5.30763354542957,-4.2918420799037715,-2.8781257624330383,-3.3282035021485523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,-22.1077629726202,0.6870038780950196,-2.1555594049260485,-11.876110584207128,-13.596638901226083,-12.522503518069879,-6.962804751890489,-12.188281363389153,-5.041237121610629,-4.123106271745721,0.0025959846156444755,1.8222153367885825,-2.243515482287038,0.0,-1.2037315933843216,-1.6562556481375221,-2.2299887983281264,-2.5397925555184417,-1.9687748412541546,-3.1055409136959393,-2.077298209773767,-0.655551074949625,-1.0985286041128899,-0.5322817954690156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,-23.396580496915753,-2.105591846336889,-4.521682766355558,-13.236229170883922,-14.607201767694011,-14.342512759509354,-9.584960398399499,-13.290906190379191,-5.644579155588993,-1.8239573282663604,0.24269377404885617,-0.05177560006250426,-1.2037315933843216,0.0,-0.4679509047413528,-1.0550352486920183,-1.3805897499244848,-0.8035293065375497,-1.9277529951459704,-0.8961116798612689,0.5254622551335704,0.08763229947694096,0.6746573151939763,0.718240136558361,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,-23.683431350261934,-5.727923713229826,-6.853820133064862,-13.72186644060172,-14.808635697707455,-13.692823070040857,-11.433673889375587,-13.0189298597297,-6.0247612981516365,-1.7387156573547913,-0.20431015201129155,-0.7740550160919553,-0.4679509047413528,0.0,-0.6027563904784463,-0.9403463456097008,-0.3507187459182495,-1.4896822176754956,-0.43854098934985497,1.0079572426118402,0.5644922264663081,1.1701644034280256,1.213902320090603,0.43230259980871055,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,-23.433444681165273,-6.258208924001214,-8.76525305904062,-13.220025865031062,-14.208646751323208,-12.979781702683887,-11.63157991272406,-13.445016955057463,-6.464764019994115,-2.796950013517897,0.22417268415748093,-1.6108450101001186,-0.6027563904784463,0.0,-0.35164262270250446,0.2513260308787041,-0.9007709057519286,0.17030549744070345,1.6417058418860018,1.1932650211766864,1.8202454450274455,1.8639431273969085,1.0647246285492227,0.5156334971441168,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
