Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-20.62096474727481,19.98805354762005,17.599904246526172,10.708421067718875,11.809198310727076,20.10114788222986,11.973934995507284,8.341541360377137,-2.1499319192307405,-5.157145621869102,-5.6065580663614405,-4.432535708008467,-3.3051551640127417,0.0,-0.5987657227261195,-2.4393015361121497,0.20339651539200632,2.155135474143676,2.618738993707159,2.570551582919365,2.0871336022985076,2.5371645887931544,3.1019284980905253,2.8247719688636233,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-23.077278560430585,18.87655800216101,16.444115459629813,11.395732995521511,10.899970930256693,19.66559457221289,10.639968417202367,5.630952883813144,-2.3975373037610073,-6.274279578413276,-6.018518877154961,-5.362469132921376,-0.5987657227261195,0.0,-1.8352136512818715,0.8010702998179415,2.750969603573484,3.2143011656768303,3.1659398388094226,2.6845371474465787,3.1401893573751405,3.6989063220501635,3.416074646333121,3.4981989325860927,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-22.25893623367823,12.184748607195438,12.837417389547747,9.907469407234169,7.733889880551477,14.74748833184622,4.24095600372979,1.6603417340094904,-7.151841948718447,-8.027100164273744,-7.784237916567377,-7.762658689379803,-1.8352136512818715,0.0,2.6982110934720756,4.703012411298519,5.179907112755106,5.129496387577424,4.639429334069174,5.126866203620473,5.684023717547884,5.37461521429348,5.4593364775575255,5.471121896372368,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-19,-19.81331362080421,16.03782198933957,15.006288869464347,14.809641914018567,10.93350786174301,17.579701115549117,8.15305103172424,4.778798258546406,-4.044894868322321,-5.09630384133376,-5.5289227713861155,-4.788779889540175,2.6982110934720756,0.0,1.9227248123545437,2.3793811914311984,2.3319836345752387,1.8552293389751429,2.2965441567574953,2.8547606095759477,2.583713794306266,2.6645736189475704,2.677704250081005,2.2599352674512168,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-17.760682101234085,19.286319659031054,18.31038588045568,15.66180138186596,14.568180252305535,18.53511608971709,10.771715134571146,8.025898727599538,-1.6278326671985122,-3.9999256191610773,-3.827941942657619,-1.2961653240896838,1.9227248123545437,0.0,0.4404539341173216,0.39536602575902274,-0.069851186360785,0.33752683384386795,0.8936894351037505,0.6503907145077037,0.7281903904068324,0.7421812224570901,0.37505264756747403,-0.18414973193775275,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-17.50257376180027,20.710202572492342,19.494705510857663,18.48275204306458,16.0135839192356,15.325130421962074,11.826485825774324,8.826646192903244,-2.7003438258519106,-3.1605736052300237,-2.00262690193737,2.618738993707159,0.4404539341173216,0.0,-0.04454818657777984,-0.5069883271419477,-0.10745452404366662,0.4480538029410749,0.21113849968946896,0.2882169749579941,0.30239842135011763,-0.05310636015998815,-0.5912086741372669,-0.23255072909756436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-15.413557007709928,21.76680732555804,18.55206772625371,17.67311607432431,14.154874397856936,14.365936457495588,10.076430485461055,9.627613808016726,-3.2446299613762393,-2.9928750691722805,-2.374236190577284,3.1659398388094226,-0.04454818657777984,0.0,-0.46287869978759005,-0.06241442513741302,0.4933490672015377,0.25570656603041936,0.33288430765672844,0.34705126686745036,-0.009751886463975623,-0.55017460708524,-0.19042963391464518,-0.14314689442352257,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-15.504003219309109,22.399993842262173,16.693561390773134,17.481369023850764,13.675571612581368,14.774561157119368,10.155047978054407,10.038660526835228,-3.6749141174177646,-3.4753268258390717,-3.513660180447133,4.639429334069174,-0.46287869978759005,0.0,0.4075863225270262,0.9624307248562335,0.7187368691333088,0.7964525068675163,0.8103771741900221,0.4423349494287274,-0.11880018203899745,0.24996139574025023,0.2952287680472079,-2.526324678311786,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-15.589646215965432,25.12731423572076,19.22891832430738,18.626870921103688,14.042365140346678,14.140208780437332,11.681693577944216,7.226825961864449,-2.9209609126667493,-3.409685380710061,-2.673366214595044,2.2965441567574953,0.4075863225270262,0.0,0.5488521505258241,0.3133195840794678,0.3896248616619169,0.40358693481217234,0.04966922766436577,-0.4868670840807292,-0.13033503216274678,-0.08389439597949,-2.84718335633184,-4.064703429663249,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-12.728221424055269,29.954193013251878,21.596681141453345,17.085770241398578,18.350656566740284,14.023884028746041,12.309145532957967,4.945183216470074,-3.1226523352744016,-2.966980975190191,-0.4084777094388734,0.8936894351037505,0.5488521505258241,0.0,-0.22983651892432766,-0.15370202733514726,-0.13937013324028946,-0.4822024806867886,-0.9976085562512278,-0.6495298512437158,-0.6004354092260105,-3.347779487228129,-4.574239378504419,-2.8386474449053276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-13.842719759060206,30.992142156829654,17.806800948445368,14.962649832800405,17.801255560150253,15.354738406304683,11.289110964839875,3.816596428075264,-2.9244462747322584,-1.776912278353431,2.8247719688636233,0.21113849968946896,-0.22983651892432766,0.0,0.07726657930272687,0.09163912327477189,-0.2607170540884747,-0.7923565720365753,-0.4358103003660547,-0.3871716692416065,-3.1795644115525423,-4.419245383659685,-2.657434313160304,-3.483696515005888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-13.314303831085068,28.821530059536503,18.066333061157298,17.035025681966218,21.993545375932808,14.68382394595445,9.989751456606847,3.533604441126027,-2.637970857537026,-2.027331579486687,3.4981989325860927,0.33288430765672844,0.07726657930272687,0.0,0.014404446148087426,-0.33587215441349993,-0.8637485136962004,-0.508914066736228,-0.45996834171171486,-3.246091658716093,-4.485264054281796,-2.726669079959853,-3.5520797957482655,-3.0770554985917604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-14.80751426374821,30.21484208447013,17.46502765701426,19.526204320170073,24.26619724940378,15.97383483064391,10.734844815373009,-1.014663536431021,-2.634281596512139,-2.6835454282985767,5.471121896372368,0.8103771741900221,0.014404446148087426,0.0,-0.35014759289511943,-0.8777121038028621,-0.5229346553828806,-0.47389540554372456,-3.260909693781068,-4.500903874647953,-2.7416081925080986,-3.567470603185022,-3.0923890189770207,-3.893546658108165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-13.802266323549025,28.77538823775217,16.745037712128855,19.32491713727088,21.679801018343156,14.484846443529026,11.435349588612691,-1.3691863898875964,-3.227562239379661,-2.520084856649511,2.2599352674512168,0.04966922766436577,-0.35014759289511943,0.0,-0.5556432456862721,-0.18587210302670565,-0.13734250565245132,-3.008052485611736,-4.274452559053575,-2.4658454933239193,-3.3117299724100806,-2.819972739741353,-3.6371951462261127,-3.9585101484803125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-13.960713352473697,27.19798545559609,14.369080894823076,17.001001607273057,20.237642785266182,12.30354690370176,11.717451565216635,-2.1121100234037993,-3.7624087050729997,-1.3968176383540412,-0.18414973193775275,-0.9976085562512278,-0.5556432456862721,0.0,0.3979824471413371,0.44591505087094374,-2.587050456525348,-3.9067786681207224,-2.0018801332309266,-2.8875228520240483,-2.363912734681389,-3.2138558871447342,-3.5506288821551717,-3.4090746590756975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-12.361956109132516,27.191297213243384,14.359720065138156,12.201734847566913,20.602923366721853,14.416762479209886,13.578017609542824,-1.3217845664627532,-2.1366920710140205,2.2420332382426684,-0.23255072909756436,-0.4358103003660547,0.3979824471413371,0.0,0.04887618385336279,-2.9059310331527923,-4.203555716194019,-2.343875364471748,-3.211948116478423,-2.704478590783142,-3.541305795936707,-3.8711636136571452,-3.7302706674984427,-3.1497712217741025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-14.55476691693911,27.338468379685843,15.682293915603498,12.824797654071805,23.20736543476325,17.264239386050342,13.104324971984576,-1.1374660422166698,-2.38804338956677,2.8425535663785606,-0.14314689442352257,-0.45996834171171486,0.04887618385336279,0.0,-2.966359244894321,-4.2705722317546,-2.4031287717645644,-3.2752638059533004,-2.766147213571637,-3.607364310705232,-3.9387361430090064,-3.796912282626031,-3.21350791985986,-3.951571437787525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-16.9815780298741,22.715351330568947,11.954040952895179,9.999067341214495,17.30705322430597,12.407707785202874,9.124245060116165,-3.9737779094257295,-5.715296613027792,1.5366912152416736,-2.526324678311786,-3.260909693781068,-2.966359244894321,0.0,-1.3506723778681764,0.6962140276192592,-0.23019991745551316,0.35956773876703796,-0.5021219341270058,-0.8561094146975154,-0.7237327205551134,-0.11669444063696588,-0.9046886376603855,-0.23969031169646993,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-18.795673836360944,21.760316030076595,9.931452919014678,8.496656666146277,15.099703602811973,8.785748263091197,6.144126767640838,-4.564015760935996,-6.548345179221265,-2.1545073529849574,-4.064703429663249,-4.274452559053575,-1.3506723778681764,0.0,2.0627320508170888,1.141213612815685,1.7485153871186299,0.9048251864252599,0.5518681454760763,0.6758384874789707,1.2743232561004252,0.4888078485092273,1.175171793809155,0.6272547038517304,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,-15.376450531693699,23.112408486340065,14.991701783228628,10.388294575170592,18.62074276135085,13.202763448957874,8.311371615451026,-0.8344499909546272,-3.2758095657814437,-2.052791865909838,-2.8386474449053276,-2.0018801332309266,2.0627320508170888,0.0,-0.8959600449444898,-0.335727680331946,-1.1756986108870606,-1.5176366396730394,-1.3858243443739702,-0.7961142379938666,-1.557376640432583,-0.9264648481622193,-1.4803354141205278,-1.750949516592089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,-16.790892163561622,21.338166016991547,13.957736951350967,10.108007812423352,18.00473857276903,10.311256050335682,6.864117064764846,-3.061511294742005,-0.9746841512278026,-3.2713531281069184,-3.483696515005888,-3.211948116478423,-0.8959600449444898,0.0,0.5758954504988107,-0.2584121863636972,-0.6021888616066375,-0.4749387640163054,0.1134826055904028,-0.651751648870771,-0.002134954534048994,-0.5486062739574726,-0.8329083695952679,-0.855785420070841,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,-14.468513140379192,23.583052281289884,14.675392067377151,10.665393359089904,19.114290489164187,10.407543287907584,5.576169908192373,-2.1703720733563703,0.13509459405056923,-2.7542821450093884,-3.0770554985917604,-2.766147213571637,0.5758954504988107,0.0,-0.8254415575976431,-1.1629684165075242,-1.034768900762122,-0.4542843445880727,-1.2056819833701131,-0.5773538444162556,-1.1203142005223907,-1.3918753949103264,-1.407946394362557,-1.5393935017025389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,-17.977314663039806,23.96348601585961,13.900466893704259,8.963809899292603,15.857413460694138,5.443838234697348,2.8932774369339613,-5.862092718838383,1.1552273994197062,-3.117107966901762,-3.893546658108165,-0.5021219341270058,-0.8254415575976431,0.0,-0.3359370835222431,-0.21302994766288352,0.3607535741032355,-0.38699680260791525,0.25199231823328405,-0.2791798396593619,-0.560343148986797,-0.5855208913378102,-0.7273555073852787,-1.0074154816966676,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,-18.409511283152067,22.50329067847881,13.494124816402564,8.432064691811544,14.820743865278187,5.87276992564892,2.663838129538897,-5.690420484816274,-1.7446553610445248,-3.758756637798399,-3.9585101484803125,0.5518681454760763,-0.3359370835222431,0.0,0.12130700729120664,0.6949677302230406,-0.05469771931917644,0.5915498656859001,0.06277024070375714,-0.22359085456336578,-0.25259915289077695,-0.3993178886294282,-0.6785418747689029,-0.9484329052290371,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,-17.03994350606768,22.066089042383645,12.849540891194469,9.570879299485133,13.322986374889865,6.248650091089667,3.751245275789273,-5.069443876040085,-3.3701727132461494,-4.153606106908841,-3.4090746590756975,-1.3858243443739702,0.12130700729120664,0.0,0.5769980183913388,-0.1762712513539505,0.4710367319987112,-0.061650847565096534,-0.34775876253416504,-0.375535739821798,-0.5213142881694119,-0.8024459217646595,-1.0749240078851838,-1.4213180767230111,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,-15.485436762145447,19.90651175234112,14.90168415152721,10.989205412055426,10.44672828005951,7.301766442793897,4.598890179876565,-5.883373299317317,-3.215786705746411,-3.4308025105325344,-3.1497712217741025,0.1134826055904028,0.5769980183913388,0.0,-0.7536249076678424,-0.11574871394358222,-0.6551879868985675,-0.9336754549119838,-0.9549425751658622,-1.0929596511064095,-1.3769143037098819,-1.655657864452854,-2.0034904784209333,-1.6811791194474246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,-17.601046696217928,17.115180835516554,13.808240774652687,8.468301016240543,8.754733915395553,4.919386033137252,4.578388755077462,-7.061962845105306,-3.873172767290595,-4.198267315848271,-3.951571437787525,-1.2056819833701131,-0.7536249076678424,0.0,0.6542492174004477,0.12030824821798447,-0.16992806453033937,-0.1998784938989436,-0.34895214889227255,-0.6309726923483436,-0.9032280528182861,-1.251344048920545,-0.9272738333079866,0.10902576887289839,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,-16.04985772616503,15.768574718910656,14.732684740959217,9.50358316385638,10.598207372712814,6.34047160496654,6.256192486403529,-6.522034401507323,-2.90093528043192,-3.682424090125503,-0.23969031169646993,0.25199231823328405,0.6542492174004477,0.0,-0.5296777015089882,-0.8052821686294482,-0.8274801395214686,-0.9648421406836083,-1.243800350379333,-1.5169606851287076,-1.8590649956520888,-1.5418404490429156,-0.5312489516983998,-1.079478802127348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,-17.366715305482302,16.206360061804816,8.702013651400007,8.68818264993471,8.869985599153269,6.656578947373054,2.6009286565023118,-6.749834421469499,-3.7666004493341787,-3.9675499252660202,0.6272547038517304,0.06277024070375714,-0.5296777015089882,0.0,-0.28052277857846675,-0.308343531776333,-0.4516702499187044,-0.7262666955783454,-0.992052307597636,-1.3306012643509422,-1.015662845836832,-0.009253902476937359,-0.5449523879517757,-1.2195859606981863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,-18.764887359143316,15.406707673106396,8.637757235919945,11.580337377661229,7.773107166291954,6.281666811890165,-0.3712659548219852,-7.6539486050629115,-4.513038483997697,-3.7889828560856285,-1.750949516592089,-0.34775876253416504,-0.28052277857846675,0.0,-0.03142077740864391,-0.18076039279300105,-0.4582734859809592,-0.7251642052824653,-1.068301991212564,-0.7485382997278773,0.27499178160345,-0.26420506310293956,-0.9498371293432196,-1.1194900696120325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,-17.906336246357235,14.82160244603172,8.249694021690232,11.391538976482696,9.285993730574557,5.63042506515088,-1.1091392850713118,-7.254140757024578,-4.327885421721064,-4.091403692633047,-0.855785420070841,-0.9549425751658622,-0.03142077740864391,0.0,-0.15148674155426556,-0.4320437588952445,-0.7016671291656219,-1.048681212325136,-0.7252423685704186,0.3102435064732575,-0.23461910380601925,-0.9282060976932136,-1.1000245319527284,-2.1105627304855488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,-16.792058937963812,13.938500936248863,9.206716374535716,14.742275693230894,8.312871627259515,4.125222602443239,-1.5920907670456843,-7.072858220474391,-4.476940174521745,-4.2512159912844645,-1.5393935017025389,-0.34895214889227255,-0.15148674155426556,0.0,-0.28400313510534064,-0.555982802828213,-0.9078115548449273,-0.5795766270390676,0.4722054249211589,-0.07813083985601033,-0.7823690533804815,-0.9577925689581557,-1.9844613519170273,-5.893014728384239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,-16.50949011061557,12.530420113295602,9.705594596778006,16.51253953082876,9.188722396859415,4.521070123011288,-6.021664772679261,-7.350501962582635,-4.772378596820214,-1.5557603168666811,-1.0074154816966676,-1.243800350379333,-0.28400313510534064,0.0,-0.2682479232091869,-0.6185372675409767,-0.2911721829110199,0.7595493804742812,0.2154504703742215,-0.48759348112631873,-0.6644911396635318,-1.6905407414908267,-5.590617693416939,-4.289414380711385,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
