Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-26.814361179618416,-18.58937270464901,-17.439675867565143,-9.611458835842942,-9.74490793726409,5.585587087180178,10.67953786152802,8.17185635926703,-0.059021085685657226,-3.3406964988257104,-4.030477670326461,-3.160268679931029,0.8223522133088257,0.0,0.5341775873618246,0.5683197479549276,1.6181969337735602,0.6807213945063393,0.9910680401816077,0.16131256470650435,2.2043932988996255,2.2111164380982213,1.5852266327796851,1.1248607750653001,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-25.512916513155865,-17.383636387927428,-16.714038896652212,-8.855564871636084,-8.787793574901212,6.731145276240454,11.614728465306724,-0.5111552882196486,0.6214503880212154,-3.947844421195404,-2.2463059615073835,-2.612764226015267,0.5341775873618246,0.0,0.03449654026758617,1.0668014724140438,0.1387007896747774,0.4433772765727839,-0.37401308076510154,1.6390355181995213,1.6393459661889196,1.0261906749709844,0.5783611459275261,0.07616001739114742,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-26.024950792689804,-16.20496595049081,-16.183191828923285,-10.125799358568372,2.1789605042051328,8.342551536659503,11.93855523036254,1.5630407476918524,0.19382810453049704,-4.057334847059591,-1.2842379245105966,-0.587853133826292,0.03449654026758617,0.0,1.0334676325965582,0.10390558760627266,0.4088938993258864,-0.4095174050820696,1.6060727824000813,1.6059685999739832,0.992271480681449,0.5442557625244585,0.0413982733413395,-0.5774737907628735,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-24.592431077784028,-15.621198276054272,-15.234392590521683,-9.506518721528359,6.251438591212359,8.238973954327665,12.136331850605883,3.0225176088833603,0.18442684548595523,-2.5638363496084224,-0.6441978000262045,2.0123157282540776,1.0334676325965582,0.0,-0.9242932312213065,-0.6259615980996606,-1.4319245456904706,0.5538070231200236,0.5415201461196442,-0.05626544399014599,-0.48651114625707265,-0.9825741635198042,-1.591805399712108,-4.096336740069454,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-25.35309684208934,-17.1409217666732,-14.299426195768795,-10.18572481155778,4.949965267918483,6.616969784488656,11.718496152085287,3.188485367494991,-2.5288699696058794,-3.417512871966779,-1.8167585396874621,1.523021989653157,-0.9242932312213065,0.0,0.3006950636985728,-0.5067362965147711,1.4818922056545765,1.4805727764305283,0.8757658541512268,0.4348547390586712,-0.06134162291374673,-0.6718880741377882,-3.198918593830016,-1.9433050265102043,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-25.67618426566635,-16.777521371165413,-12.594438479167398,-8.603732053411349,6.234139266902879,6.641338752517727,12.171180037435356,4.2912799522348894,-2.4242837073901695,-3.132279211820979,-2.2615455026486875,0.9910680401816077,0.3006950636985728,0.0,-0.8031018537059151,1.1750958770191886,1.1702408631776235,0.570589253352072,0.13522772616624695,-0.3585563550036024,-0.9657628520278904,-3.473461409524888,-2.212393773238924,-1.2701407972499572,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-27.549130888852897,-17.706888593107053,-12.699773435177878,-9.455066585014727,6.316408616200668,7.710530003707001,11.069512083049153,4.945752482946919,-4.372984109573314,-2.654765045593829,-3.016585979308168,-0.37401308076510154,-0.8031018537059151,0.0,1.9958278421834128,2.0005286303885974,1.3901595667944837,0.9421469833016275,0.44447804502646443,-0.16851261364551262,-2.7150274890775585,-1.47534561873933,-0.511738442528177,-0.10757650630836846,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-25.826442912072295,-15.218781544037856,-10.008312401867844,-7.9330546687561725,8.790952000268518,10.76599625318352,14.912808796790193,5.250620817286233,-2.505777228797338,0.33259032990993465,1.0292214533710928,1.6060727824000813,1.9958278421834128,0.0,-0.018550780736663164,-0.6033018774161546,-1.0208673764102087,-1.5094605487469388,-2.1088409683270695,-4.562828510492341,-3.270159130563404,-2.3577870276193664,-1.9524828661270544,0.4658392274237464,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-26.25419738533369,-15.15779629152598,-9.898028024200705,-8.094844085749695,9.00663066714252,11.56110116358443,16.941795218699887,4.676944386173449,-2.067508780674032,-0.10335073699885822,2.6178990805558144,0.5415201461196442,-0.018550780736663164,0.0,-0.5781373906077057,-0.9910904576618222,-1.474045544058728,-2.066531943837093,-4.492628129894747,-3.21557458196743,-2.3134193953661706,-1.9128709452414991,0.4769461994957602,0.012536907728193825,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-27.970412154117398,-15.670295122137087,-9.822729773318784,-9.430852078974336,5.903639252273301,11.51233052917206,11.23125825037041,1.3332850751166685,-2.54908874465474,-0.941412663786215,2.4378672455691275,0.8757658541512268,-0.5781373906077057,0.0,-0.42456683250337046,-0.9133587224105326,-1.5137285404509324,-3.98284755843262,-2.712834663205898,-1.7897685207778373,-1.3869100642018974,1.0125380819791285,0.5501532121143473,-0.8199278927000035,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-28.398104409389223,-15.876509903840383,-11.293404954855419,-9.3857096728104,5.5324118814454355,10.14911456335523,11.713015484558575,2.644169686886097,-2.974491145323199,-2.111574247497479,1.1248607750653001,0.13522772616624695,-0.42456683250337046,0.0,-0.49609742238479126,-1.1059788715648406,-3.6222078900469024,-2.349954077003118,-1.4056370671275946,-0.9986426293050181,1.4223280002098209,0.9587209706039852,-0.426861038507349,-0.4452232976592958,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-29.23712920147686,-15.854145518303753,-11.124195235390088,-10.29206300583986,5.1334309846296655,9.513159616610844,13.582523778239413,2.884307097060816,-2.185873194668446,-2.556985756849552,0.07616001739114742,0.44447804502646443,-0.49609742238479126,0.0,-0.6129440430178887,-3.1510380768144803,-1.8930441576285046,-0.9363321636413122,-0.529888326465823,1.8841937445274946,1.4253071949179805,0.03993347255216673,0.022713440248783634,-0.2009088268277468,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-29.889581114815826,-16.539827180100655,-10.430669143023412,-12.19891505009409,2.983144793518953,10.208722358813993,14.245199451087803,-1.3542582319489513,-1.8833739357959987,-1.1774282713786004,-0.5774737907628735,-2.1088409683270695,-0.6129440430178887,0.0,-2.568501781401456,-1.3266766125392273,-0.3533329610704268,0.05293647940673818,2.461478825938035,2.0078912808240714,0.6210351597657571,0.6052152876698953,0.3878719515329849,0.5349923476479579,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-31.953307871782272,-21.694388097215317,-12.372387157357874,-14.907268328646776,1.1436977325265119,8.191552556504917,13.532580905126942,-2.776517359661172,-4.832897191459786,-2.264205051694242,-4.096336740069454,-4.492628129894747,-2.568501781401456,0.0,1.1924900683648767,2.258797988186555,2.6719044431780894,5.100739999167464,4.662446983064134,3.2429189012750896,3.233091638262164,3.0398757610642524,3.2260116041643863,4.695907312450279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-05,-29.470696519686005,-19.334819697299718,-10.742973633868305,-12.612029377720821,2.1342996177321902,8.625564147866505,12.351142458357778,-2.665535284405042,-3.6703720026654505,-0.5814081978388028,-1.9433050265102043,-2.712834663205898,1.1924900683648767,0.0,1.076795356532433,1.508513457325417,4.056699547995992,3.58741754074313,2.10851195126809,2.0951729347751096,1.879627771607355,2.056232470953703,3.569640024165278,3.6662735694176605,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-28.440040796963356,-17.991871546034467,-9.458217886874372,-11.794212390439563,4.146488776165744,9.53409283689663,12.115447360477292,-0.9816140444365467,-3.4305236589090526,-0.3706121566750311,-1.2701407972499572,-1.4056370671275946,1.076795356532433,0.0,0.42511186098615283,2.9425020905469657,2.471115383125295,1.0186201180995866,1.0029503962807675,0.7794506267166794,0.9385543945843968,2.4100453148834124,2.510229302055433,0.520822053710683,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-28.53539493669831,-17.63087253959429,-7.205889205227535,-11.371957428685926,2.9979281392111474,7.911708444915929,13.038866841064019,-0.10888395434451903,-2.958573749065001,-0.4619835556092555,-0.10757650630836846,-0.529888326465823,0.42511186098615283,0.0,2.5352500354239105,2.0573935398648167,0.5980248107357363,0.5812423355044596,0.3519126900673669,0.5059688814368657,1.9784031199230467,2.081194311845625,0.092661506678543,1.6803109036692807,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-25.177116733781276,-14.802414795617967,-4.274470812767855,-9.7110275805907,4.163800006825689,11.525336700221276,13.736475633492406,3.9161745442264806,1.4216685450160753,1.9401726160674935,0.4658392274237464,2.461478825938035,2.5352500354239105,0.0,-0.5220842512282586,-2.035698586648954,-2.059589067844995,-2.3272370275923047,-2.2036680233803785,-0.7140867861518929,-0.5941573234486119,-2.5923709134078066,-0.9877542628395979,-1.2223233475926207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-25.732989685175383,-15.390911046394805,-4.435503942934293,-9.950609814984542,2.9974581759025707,10.376682731684557,10.893061619712068,3.0036780046901335,2.4004036651291596,0.5066546389118569,0.012536907728193825,4.662446983064134,-0.5220842512282586,0.0,-1.491855999297969,-1.5141467688248809,-1.772174808933504,-1.6433659019803102,-0.1679157356025458,-0.05229046950741045,-2.034224658455839,-0.44452815953416147,-0.668285574913531,0.1652708038541597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,-28.65793190620547,-16.69485404796316,-5.054629690920871,-11.384438569815508,3.072982529768546,10.31866121531663,7.370560011189353,1.315223971254581,1.4093920642194324,-0.017916426364324778,-0.8199278927000035,2.10851195126809,-1.491855999297969,0.0,-0.018411138936719973,-0.2566315643750112,-0.10938044900550592,1.3681260348942614,1.4748938985997078,-0.5174265654340149,1.0753462240934863,0.875732215246757,1.7282872420751092,2.7398534408934054,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,-28.4865601561226,-16.845442992244358,-5.2095366808294,-8.72201706309896,6.059241705746979,10.961907194153206,8.540725646164981,0.5750424340052214,0.6036875459977571,-0.31562025781127545,-0.4452232976592958,1.0029503962807675,-0.018411138936719973,0.0,-0.23739707653983455,-0.09027810221577548,1.383655516904097,1.4900546119285298,-0.497541565172797,1.0913901803504764,0.8925587433526854,1.7432708623183926,2.7521424979101017,3.6115495849001897,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,-30.360746702319123,-17.132055539665586,-5.372578933706005,-8.599342380032244,6.327314733100482,11.02694805575457,-0.6322270682928472,0.4616479473567412,-0.12980137510365886,0.22394454025472488,-0.2009088268277468,0.3519126900673669,-0.23739707653983455,0.0,0.1483480913404709,1.6062925191654358,1.7101423184593911,-0.25707184027144186,1.3147563669613145,1.1218648369297766,1.9661076531641024,2.960901133139524,3.808284200102232,5.644054724044221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-15,-30.50389200494785,-17.310480502983864,-6.15260767369186,2.100713556010625,8.11635757595157,11.626376216559095,1.5010377096855292,0.16584147025684004,-0.02241487165106104,-1.5205457802111182,0.5349923476479579,-2.2036680233803785,0.1483480913404709,0.0,1.4383950408229957,1.5417115165122373,-0.39839818825314843,1.1522715767878808,0.959636685229716,1.7908598593031158,2.7742443763612314,3.6119285719579963,5.425090132161588,6.191624837308242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-16,-28.989278367408154,-16.864877277857772,-4.494966328994945,6.527808440029759,8.45833253888844,12.250744691307474,3.3536232638662398,0.5688927257594312,0.3710772944535079,-0.14005440482905485,4.695907312450279,-0.1679157356025458,1.4383950408229957,0.0,0.11009399797565333,-1.794055414601595,-0.2673011225261517,-0.4796194161137318,0.32275816361730847,1.3101655755769699,2.1514649388945704,3.9570179457685253,4.7053597361884885,4.880155096602088,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,-29.76068055127529,-16.452301403019955,-5.98575702488161,6.394697526022627,7.982458087219904,12.899857991616113,4.5875886152501835,-1.0167447196753958,1.3641730580783884,0.5221735625339177,3.6662735694176605,1.4748938985997078,0.11009399797565333,0.0,-1.9126109159943785,-0.37869175061327354,-0.5937863264336238,0.21109759656730942,1.204646450796428,2.0511930064284485,3.8668185184294623,4.618171639899577,4.792590447030697,4.253759262044563,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,-29.654304018832967,-18.305107610161546,-6.056980097858962,4.971240833412663,5.37755923929175,10.613007008563645,3.1908481428804363,-3.118057484814488,-0.7852653066188138,-0.9188531307845773,0.520822053710683,-0.497541565172797,-1.9126109159943785,0.0,1.5745507422567897,1.3854868113704084,2.2341359554632727,3.227127338047815,4.072940682016984,5.908151562785159,6.688329752637118,6.8887035247829616,6.341482066434915,5.595786049119634,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-22,-27.95414741170453,-17.188919425788583,-4.095316670387573,7.818580890819279,9.132008010231369,12.349655145107112,6.397242711953849,-2.6690992677848566,1.4777243973476808,1.0525257980202016,1.6803109036692807,1.3147563669613145,1.5745507422567897,0.0,-0.2107774227052186,0.6054169845287931,1.6023086088465637,2.451653111488585,4.277395818261632,5.036966841190829,5.217041105559359,4.674705872777944,3.9420282286799715,4.265311752855287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-23,-28.376956402586885,-17.748210446387397,-5.74388620724912,7.738323137557693,9.65064913141407,13.654146935875659,4.370216030701833,-3.0668276172546953,-0.6209840278304077,1.472046262413105,-1.2223233475926207,0.959636685229716,-0.2107774227052186,0.0,0.8074325730361278,1.7879647842649173,2.623344132549433,4.421284164253793,5.171454253987629,5.351302780196684,4.816956839661158,4.094238590914339,4.41400447802171,2.8821133515315,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-26,-27.866245046838195,-15.36814670977629,-5.2108486441564414,8.919265604073797,11.391038129754955,16.602703839654062,4.712144836434492,-1.8281229166744546,0.16402138900624097,5.111759824016886,0.1652708038541597,0.32275816361730847,0.8074325730361278,0.0,0.971525513048744,1.799333576161408,3.5726111246769556,4.304325525423398,4.472219991888539,3.9462196098396003,3.237931131746455,3.548012507651033,2.032351842876881,2.467107602500277,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,-25.583639316830578,-13.260070398682192,-5.231073122604627,7.727918338918057,13.157066552438248,12.852144562003296,3.1307549607373586,-0.7099909050633211,1.6805470027510592,4.983520536106211,2.7398534408934054,1.204646450796428,0.971525513048744,0.0,0.841104180148373,2.6325424141461564,3.361630381769814,3.51948631095119,2.989358065534356,2.2794130206287946,2.586103526293706,1.0489930822406912,1.4863139279357607,3.095016485716351,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,-24.347408361459557,-13.07495068568248,-5.192500616832187,8.844948304171439,13.323959240630895,14.820908160731392,5.751769167172922,0.15375340109128066,2.9376567863567424,4.626740247404076,3.6115495849001897,4.072940682016984,0.841104180148373,0.0,1.807498117004334,2.5343285325266907,2.6833827563675805,2.149596058867891,1.4381500937632903,1.741884194105125,0.18584335637468063,0.6254446959360376,2.2439815080304077,2.2888980094086335,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,-22.015089313683045,-10.769745791931834,-2.9371201659962543,11.0712303980498,15.248968498428146,19.256897861089225,8.42391898154283,3.24322144269306,5.183164632973612,6.048812768363973,5.644054724044221,4.277395818261632,1.807498117004334,0.0,0.7142703037288796,0.8426730430696434,0.3065862607652867,-0.4006090342579258,-0.10648720327627226,-1.687150298581913,-1.2472424004154057,0.37553994437750315,0.4308792737580185,-4.216969025776608,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,-19.981513330705205,-9.630340064933524,-3.544114306964751,10.553009622868826,17.658299371552708,21.664342826777855,5.625654611746276,4.896270213372583,6.5527385933905355,4.244065949414662,6.191624837308242,5.171454253987629,0.7142703037288796,0.0,0.1190685507110798,-0.4124319738088613,-1.1107474774382593,-0.8233657685589917,-2.3974359769724387,-1.9619055807243209,-0.354061627383615,-0.2952393941702556,-4.886438786312918,-4.289606869395323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,-23.416838874803663,-9.602419615916103,-3.8577881217678662,12.042867773156084,19.43118216577317,25.023224487041155,7.218298695774926,4.63806115220134,9.73299772128166,4.914639254420845,4.880155096602088,4.472219991888539,0.1190685507110798,0.0,-0.5253930022158695,-1.2152191926642717,-0.9318337788545067,-2.4889547303688055,-2.0585299419421546,-0.46933526815913895,-0.41053895979972543,-4.946206118454023,-4.356783340604863,-2.5740401017723515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,-23.312258804199892,-8.14607610093321,-4.054518397101565,11.073991507567518,18.1068251658429,22.117776188345726,5.297658328077481,3.8374201775111456,8.200100361319164,5.894341862747619,4.253759262044563,2.989358065534356,-0.5253930022158695,0.0,-0.6918897559643752,-0.4054114454781718,-1.957423990910176,-1.5265561358088533,0.0633856896195526,0.11927954046127942,-4.428694933599232,-3.836823087417169,-2.0569534982659308,-2.8674798201013236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
