Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-26.29645674079964,-16.517602010353613,-12.895298645228143,-15.1595532816143,-22.265036706733,-14.763775906666787,-14.871320597935286,-22.232070212335593,-11.540467183406202,-5.611657494396543,-6.131445496069192,-2.5914278255246055,-0.14638602340820522,0.0,-0.941505156075122,-1.981554936820359,-2.9582505179894394,6.4190872246500605,4.693208693435542,1.7424509521523581,4.98968500810868,3.7787688594882187,4.742725581882991,6.36421865583868,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-17,-26.810393390422803,-15.782474095305304,-12.969884358349201,-16.899630806334745,-23.809756801455688,-16.02413405867622,-16.753686641865162,-22.015283370390264,-10.737511180323256,-6.280237707334707,-6.8800292077085725,-2.3292233479253652,-0.941505156075122,0.0,-1.0415716200104121,-2.014145153333135,7.370808429069614,5.646999287588302,2.695707446747326,5.943515954992158,4.743894306049881,5.701353828710384,7.312398990155505,9.201662555753016,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-18,-27.49708522228176,-15.189413136140683,-14.872591201535183,-18.440542352735623,-24.241224230819665,-16.12750498703052,-16.651260806828954,-23.188894227553007,-10.198317120776833,-6.891227912407011,-5.831030075234542,-2.6839760295898762,-1.0415716200104121,0.0,-0.9797949940403554,8.527996258329116,6.785514429058195,3.7976808357770886,7.085687524782406,5.884123680381905,6.845956697922849,8.464904140210647,10.377696379347794,9.495867555935552,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-19,-28.97959435027993,-16.123456026446142,-16.842418504061076,-22.234334102521935,-25.096675876517907,-18.05901722218283,-18.060946121558423,-23.742020773313918,-9.996332758306767,-7.79382445247789,-6.202817070597906,-4.3220985468374185,-0.9797949940403554,0.0,9.567481037083693,7.817675628158366,4.813024424852297,8.119524423501323,6.923206713528705,7.883494685291764,9.500350838173613,11.424036613175417,10.536767207251499,10.931748326172302,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-22,-20.21728489336978,-6.157703232571285,-8.012553131472464,-12.988946998428535,-16.97098886316724,-8.207586217570526,-8.89505009118073,-14.201161395889644,0.3429949771903935,1.1568786594265985,4.497164328010708,6.237698974521272,9.567481037083693,0.0,-1.604187710866651,-4.321564829436757,-1.3310774521928803,-2.5178220183259166,-1.5886161212500447,-0.0285705226247423,1.7100836444990382,0.9118090005782971,1.4527928428061443,3.876594991796258,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-19.765307543010934,-7.33659199720881,-8.58853247089348,-14.430549124519098,-18.078941613330183,-6.792530945128785,-10.556163282840927,-15.862135409557354,-1.1479906171606968,-1.6840164469452752,1.9706660064056596,4.693208693435542,-1.604187710866651,0.0,-2.756501237678814,0.2770197021823189,-0.907150046127865,0.024041470095570228,1.5882057103805063,3.3521005195731393,2.54155153287943,3.055850443810149,5.448882513360392,1.6028720118690356,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-24,-23.50545148849921,-11.241429609305829,-12.316506227400861,-17.97528481256108,-20.06148680485003,-9.621355806653451,-12.963807162323226,-17.402375394480565,-3.712444046990841,-4.348913944021659,0.32485723744883854,2.695707446747326,-2.756501237678814,0.0,3.1230168775756058,1.9381836514475328,2.8769913797086897,4.455334610980564,6.271654095194634,5.4358194573151275,5.905178272141889,8.254322710808083,4.343192213111916,4.561016422463881,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-25,-20.457029060874042,-6.8755222829014855,-7.534039034866225,-14.75539134321792,-16.376655702121234,-8.610338448792525,-10.65297735064861,-14.593109106009845,-0.08467009759536204,0.9775031247840351,4.300391716512548,7.085687524782406,3.1230168775756058,0.0,-1.1841196508761116,-0.25365809018079283,1.3091451302739312,3.0679586120533653,2.259860960763851,2.7785405321574865,5.175873797031683,1.3361548903734017,1.5616288620024266,4.577167937988629,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-26,-21.464977405371222,-8.490882784211463,-8.033993670630876,-15.927429470389416,-17.020793845096815,-9.57223527935248,-13.43719074493167,-13.68088130178664,-1.2542146754835262,0.3722157711635159,2.3125672498007126,6.923206713528705,-1.1841196508761116,0.0,0.9224900975985535,2.472474695812539,4.2318570287335975,3.4230050685536515,3.917016042394745,6.26769546340082,2.4470189317266517,2.6669368186336495,5.640986591197787,6.324679112286859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-01-29,-22.548655467132537,-7.5105591175038935,-5.753117405376589,-13.824158298517386,-17.174887144812796,-8.876658453048869,-13.172742500268155,-13.116615203337727,-0.5276841049545578,2.817726647459695,4.568615582982045,-1.5886161212500447,0.9224900975985535,0.0,1.5561592568270022,3.3107214270854493,2.5044710182703396,3.0165537660370423,5.397888773899516,1.5718148289574114,1.7955328157181345,4.794647384146812,5.464208266996638,4.839624049298622,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
