Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-33.41130521037282,-33.500077516122545,-34.246843517182604,-30.915170693235595,-29.66012551573168,-29.735671383235626,-21.64897503785083,-20.776978062130524,-15.296077002188733,-10.069164047477354,-10.917649887672658,-6.365210309796521,0.5214793139558713,0.0,0.4928558174207136,-0.7277155978538778,-1.16965233208404,-1.9186679526220562,-0.4699326826308481,-0.04142288631671143,0.4032308124930881,-1.229555074704733,-2.33857336708448,-2.8890292872525327,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-33.27304688513406,-32.919754970973344,-33.76619733691915,-31.088771644674353,-30.69318526953889,-28.820647836020594,-21.22158314793507,-19.91429623229978,-14.940052685757307,-9.632244857797996,-10.08197622481077,-3.9166078917010236,0.4928558174207136,0.0,-1.202526201660186,-1.6403408880439907,-2.382695181404915,-0.9555141165102564,-0.5327881479504478,-0.09471865919365996,-1.7102444795908074,-2.8002273517027527,-3.337507498524289,-0.9911406324714644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-36.34181301107167,-33.21298500686636,-35.12316597173224,-31.579044051089753,-31.694206678270138,-28.26778726839371,-21.678755234193318,-21.256636131619693,-15.964058967408736,-10.999846847493247,-10.693468559299296,-4.151062851822433,-1.202526201660186,0.0,-0.4385235112838788,-1.1812670648081944,0.26833636777662817,0.6962160451703059,1.1410892393141547,-0.4821308643874458,-1.5956154108512548,-2.153877247331046,0.22554197254384822,-2.9642389138686465,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-36.804280964695806,-32.747326183197245,-36.13054163187059,-32.5393009528062,-32.59361437508632,-29.418366060360654,-21.714153869501136,-21.555062578684165,-12.853468050645802,-11.050023637073906,-8.697511374194804,-3.0068385751680693,-0.4385235112838788,0.0,-0.739206104295255,0.7113585303820382,1.138990126129084,1.5841301451889358,-0.03384382408478137,-1.1503462273976748,-1.713460970609321,0.6661736063829581,-2.52389284821491,0.29729246958932865,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-38.121183091868176,-33.63111953433183,-37.95336043051448,-33.839129610917446,-32.62205113082004,-30.84140081337847,-21.518688543232244,-22.121561968243437,-12.539181671978739,-12.300781220614216,-8.1484741473866,-1.3898102965746904,-0.739206104295255,0.0,1.4511928692134444,1.8781215933892432,2.323407373169883,0.7152908328510241,-0.4055018143911075,-0.9763463687472087,1.4020437067797054,-1.7863491710826105,1.0173279324956037,1.7766393350113034,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-34.17948792869346,-31.913749205794083,-36.611233708974666,-31.242698155332526,-32.19881461529284,-26.96393390287806,-19.909291180438256,-20.83540214813162,-10.735285161189257,-11.600940432576344,-6.953909598814173,-0.4699326826308481,1.4511928692134444,0.0,0.4207210811967358,0.8578389541158833,-0.7407870297129013,-1.8334614966979774,-2.3793015000424136,-0.04064044888436291,-3.1757839734780373,-0.38803233446951957,0.41572327302144263,-0.08421266248978121,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-33.534791303452195,-31.428345330494828,-37.72919730010038,-30.945002874692328,-31.968334496241425,-27.27169284015728,-18.76205354133685,-20.344372153671213,-10.257609429432755,-10.70798396724096,-4.4873421715541735,-0.5327881479504478,0.4207210811967358,0.0,0.4352767808442254,-1.1625065546649653,-2.2483531357264903,-2.7876151230831865,-0.45765660936696395,-3.581136722576055,-0.7946740148860947,0.02288240562800503,-0.48206192997174746,-1.0971912791264513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-34.04313085209784,-30.318508288536677,-37.71307110530749,-31.574937735485985,-31.780610281594434,-26.129252137507525,-19.413193394957958,-18.968908860446916,-10.096290481117324,-9.796197571765152,-3.097816082498663,1.1410892393141547,0.4352767808442254,0.0,-1.5950335222978658,-2.6725754939936373,-3.2044340540772627,-0.8861749981792754,-3.9939741946258365,-1.212121213378059,-0.3813288861759583,-0.8908312136736232,-1.5008710037385944,-1.0456457113667792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-35.40591240399731,-33.17660754758582,-39.81584036427531,-31.637854330390375,-33.75776018522865,-26.474505153898914,-21.511590957422477,-19.086530289761072,-11.32776232855122,-8.923130159126845,-3.107133337495803,-0.03384382408478137,-1.5950335222978658,0.0,-1.0927700401055103,-1.6441612911109813,0.6844325340102413,-2.437209994189397,0.32275495765500706,1.0938722255037723,0.6080239507796916,-0.01204796117111151,0.38893809354475906,0.3839292669951515,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-37.38331082059085,-35.928416093637374,-40.16005587427826,-32.2608706391179,-35.731346310484355,-26.86965328207296,-21.916620829431388,-20.19549644887718,-12.767617884726675,-8.593348176973493,-1.8065637994878307,-0.4055018143911075,-1.0927700401055103,0.0,-0.573427696796817,1.7975656239646631,-1.3809085597599418,1.40534083039976,2.14619482572647,1.6696228904259094,1.0331488447115618,1.4021024080135813,1.4120318175662838,-1.8982602402096758,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
