Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,38.998621190901105,-2.1116953891925316,-5.671054198145901,0.6603097872280461,3.2390385525300296,-0.6180998574119752,-0.11068214334672888,11.276749809250775,-3.2603343988454028,2.5006162262751355,1.826345678600597,-2.0833411150340337,-1.5378447936564483,0.0,-1.6984334776326366,-0.9159667801193105,-2.3212605686288796,-2.7249095832955095,-4.0305577114992115,-4.368956158155256,-5.68635328099032,-3.8523693345812946,-4.325571447828949,-3.841932751950776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,34.07383525894106,-5.367980442565155,-7.751399750896555,-2.2909702227948916,3.378717776009779,-2.9175089086489585,-2.670511888379089,6.714327268517959,4.25612310513195,0.44794477836232804,-1.5636887635231007,-4.51282848377048,-1.6984334776326366,0.0,0.7856683130577535,-0.6228509655829098,-1.0157351956388112,-2.3275799612569203,-2.6695302181291356,-3.995930957407227,-2.12742901491607,-2.6160503007608003,-2.147714206391898,-2.3529692441461387,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,33.61875182873089,-4.2747699650605355,-5.613627630911758,3.0674527873405513,5.265807022370982,-2.4998732896828777,-2.17780418582611,7.786930010434245,4.312650739528219,1.410882639512888,-1.3790350860526217,-2.547371819392773,0.7856683130577535,0.0,-1.4032081881184055,-1.7999819972102973,-3.1054101705635526,-3.4447961417968993,-4.763448250735761,-2.91591575944368,-3.3961099241370536,-2.9219997149959696,-3.126366971621297,-3.3882561261911373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,29.802689919927488,-6.090112729537298,-7.651837382168233,1.322326263934773,2.654364768226351,-4.76189843043905,-3.337308977748772,6.814691880098531,0.008675445898310485,-0.4976367203027827,-1.9180705681391224,-3.5889596107504222,-1.4032081881184055,0.0,-0.38920915348116547,-1.7042476015039312,-2.0477410244936074,-3.3783757639334313,-1.4958964551426175,-1.9905188467583743,-1.5274702382016985,-1.733132376108831,-1.9984952199020445,-2.1822682087007226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,31.20826286287171,-6.937851025203434,-6.97068790091174,2.3232520776167043,0.7223452350321544,-5.7167846523905705,-4.0115765087841675,5.953157935582684,-1.5504490747171928,-0.44761939585649646,-3.2570117862295165,-4.242568369493049,-0.38920915348116547,0.0,-1.3087287004829185,-1.6510116387178182,-2.9758806098936548,-1.0966275780370107,-1.5918396885818273,-1.134971044039214,-1.3395893656383322,-1.6040994028816313,-1.7952967514642335,-3.446829414454589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,27.459749042465123,-9.570181243657657,-8.509512045694219,2.8399255299755293,-1.353416669942801,-7.171611363835911,-3.128403801762893,2.6187656465797833,-1.7121512409037054,-2.3915622353805315,-6.119098244428246,-4.0305577114992115,-1.3087287004829185,0.0,-0.3468004000587688,-1.685490161916922,0.23016584294849785,-0.27952349737407733,0.16789181723930657,-0.0383409210809319,-0.30662228681258186,-0.5278221445561213,-2.250328555364801,-0.6726789872610803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,24.79103498820447,-8.494938532145975,-7.341696212247296,3.6054519550744786,-2.645345765019071,-7.1238115809988285,-2.1899059528613964,2.694205949970234,-2.346558868328485,-4.316702280498095,-7.167960405438457,-2.6695302181291356,-0.3468004000587688,0.0,-1.3438939502426808,0.583635108917973,0.0695111677687259,0.5149195654617571,0.30802212574921495,0.03843118343981633,-0.19100764924120384,-1.9343702143862531,-0.3446708725183578,-1.3642463709506254,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,21.22124628380743,-10.096647388876647,-9.00394110588325,-0.9053793420927807,-3.0399940495564977,-9.232466326817855,-3.1508982916741273,1.6748898881086571,-3.6078470794039634,-6.246295167973037,-7.313322019747899,-4.763448250735761,-1.3438939502426808,0.0,1.968713403999287,1.4386309682305058,1.8749191816005637,1.6659931522912577,1.3920191670593658,1.1308998508732224,-0.6894045879790633,0.9431180228524338,-0.09617865888288346,-1.0040355759117165,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,22.952579144234686,-7.753092453933434,-7.91151706714321,2.824312183750859,0.3289574733503997,-3.8720864666503534,0.5668092275788741,1.729979921504441,-2.068366244958611,-3.4753773718344747,-5.1341769518528295,-1.4958964551426175,1.968713403999287,0.0,-0.5010323927693806,-0.057418389510133006,-0.2608755250198558,-0.5252598038573613,-0.7386377414271776,-2.4281094322859724,-0.8761764664778626,-1.874752194550405,-2.687989130395726,-3.3045943068112713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,24.426288320716537,-9.410981490672757,-8.330520148859309,0.3170641484533512,0.7211471734155701,-2.779630176587922,2.6785359241186804,-3.5367008984043364,-2.1217209387650753,-4.872764829225936,-5.824361137241815,-1.5918396885818273,-0.5010323927693806,0.0,0.443359401924697,0.2377300323551531,-0.030120761662811635,-0.25666756060823115,-1.9863236595936513,-0.4077425812381046,-1.4205781873612882,-2.261362063926807,-2.8784444587402565,-0.18935956640133167,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,29.94301479355186,-8.996300256300533,-8.67680151965979,-0.6387909085193844,-1.2307560296773907,-1.4922703334961014,3.956206109730955,-4.613102391772615,-2.2032243597512355,-5.919900967346872,-3.841932751950776,0.16789181723930657,0.443359401924697,0.0,-0.20718566708234976,-0.47649009739750814,-0.6950484141962079,-2.4180638280718645,-0.8365149724201553,-1.853810123970442,-2.684150242580486,-3.311343185808661,-0.610522604608497,-0.15292636140952975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-0.0018695675017781355,-6.968576400973953,-10.245908511984238,-2.166146551827193,-4.254290015441665,-2.204666579281845,0.5203830352950476,-5.750443603063667,-3.9848953547718304,-6.837677471437203,-2.3529692441461387,0.30802212574921495,-0.20718566708234976,0.0,-0.269865867848445,-0.4931689039940115,-2.2272339748521164,-0.6397826530971882,-1.6596812119690538,-2.4987349594941026,-3.124089303907498,-0.4163082857859406,0.042523419142615815,1.57940913804291,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,3.3890661492841687,-6.868938249466801,-11.957870523776784,-2.216544431849309,-4.0105250128283,-2.6147347558088985,1.223215619626064,-7.635290067913964,-4.838486274753785,-5.932518703663925,-3.3882561261911373,1.3920191670593658,-0.269865867848445,0.0,-0.2297955669451981,-1.9805443017383864,-0.3833294058745489,-1.4079461879780437,-2.2594758945588946,-2.8832312501859185,-0.16286013054260717,0.29817821947436585,1.843649266973311,1.4141334202459754,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-1.8027539028042021,-5.5030190062382776,-11.494742947377206,-3.2343182400738204,-4.90599779318494,-3.9227931417803292,1.4162149553611654,-6.00902800905486,-4.094750012517289,-5.665091463909153,-2.1822682087007226,-0.7386377414271776,-0.2297955669451981,0.0,-1.8025369195671281,-0.16293715821766996,-1.2133673491912296,-2.093971385344523,-2.7294576268883164,0.05950470170279809,0.5322326006304254,2.1179474877099085,1.6808670776095291,2.62131550118728,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-4.826533842621746,-8.467951196316662,-14.016719643906711,-4.982113698410304,-5.972178599427236,-4.617440541750488,-1.9223486368438074,-7.291344490988646,-6.4928626615146054,-7.325375186837688,-3.446829414454589,-1.9863236595936513,-1.8025369195671281,0.0,1.7758191527538285,0.6497743586474141,-0.35883903657829563,-1.0062958682172978,1.9839053426188291,2.491293956033533,4.202249167004467,3.761314709538947,4.761471049495221,2.4595659262581973,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-4.645389555825064,-6.330807362534807,-12.18589417935324,-4.092496553803448,-4.515061687027932,-4.08089118416232,0.6413701128689104,-6.37221030434271,-6.462658607431538,-4.48690280431083,-0.6726789872610803,-0.8365149724201553,1.7758191527538285,0.0,-1.0791768119987342,-1.9894257548422845,-2.639404419847646,0.22592305053195783,0.7116420799249443,2.341704549723823,1.8950322457176527,2.8605317719545726,0.6470550324401587,1.8884873786136318,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-7.770685909842726,-9.080610621937648,-14.089381310476416,-3.511424436516694,-5.745740197227548,-6.2632790440736095,1.7004016097383623,-7.3188263203125645,-8.083414237632972,-3.867734861431055,-1.3642463709506254,-1.6596812119690538,-1.0791768119987342,0.0,-0.9660139798554428,-1.6106601267047895,1.3155505370925336,1.8119014446750918,3.48271431320176,3.042191809279509,4.023601574950285,1.768079830615451,3.0233285346919594,2.9818964446991894,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-7.462504824924217,-10.18007885139448,-14.653714155844435,-2.960685822641454,-7.060534418301693,-5.5571804126876705,0.8291050305680143,-8.439950888998307,-7.611983702230913,-5.301178816423484,-1.0040355759117165,-2.2594758945588946,-0.9660139798554428,0.0,-0.6614351377764831,2.4240418752173025,2.9477053722336595,4.715300650515879,4.265751252781793,5.296175258237712,2.9226581970844716,4.234220153976332,4.191768816703482,4.196737049683724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-09,-7.687815282164718,-11.700403468480525,-15.234356482686962,-3.672645281754405,-6.471538204064526,-6.110981095921102,0.9486357296326475,-9.015358290606967,-7.942138070611962,-4.692729619819444,-3.3045943068112713,-2.7294576268883164,-0.6614351377764831,0.0,3.0691400265418576,3.5902195676021287,5.35216409685825,4.914480911011858,5.936656195158959,3.5787312867523022,4.875730157163323,4.834287737042905,4.8500680022957425,4.344097467751491,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-12,-1.9553258982469472,-11.147332168371664,-12.56789864828395,-0.21566725098201012,-3.2930391165790462,-5.74902712916157,4.620488391216229,-7.595068632494091,-5.604084915335668,-1.6693672307857659,-0.18935956640133167,1.9839053426188291,3.0691400265418576,0.0,0.49115178464128045,2.1383786362329835,1.6833558566675104,2.660754622821225,0.42117107290554,1.6793020499610565,1.6367200802265816,1.603883430638175,1.0837879550686793,0.36318841858507644,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,-3.079023348498769,-10.970533090626047,-10.859263643650321,-1.2885207425246232,-4.747483795948099,-4.193470430540983,6.3040769073109,-6.955498595341354,-3.774417936998912,0.006120990105126012,-0.15292636140952975,0.7116420799249443,0.49115178464128045,0.0,1.6283914640682267,1.1708045602672663,2.1407171379867553,-0.079218968980719,1.172249074150781,1.1295036851174807,1.0889783345616202,0.5668541445002084,-0.14189800157793098,-1.612310054549227,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
