Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-15.62263244132668,-6.944643163616366,-4.662388034413812,-8.018219545783111,-4.119970674471061,-6.601848340694359,-7.436192781432209,-11.713642917999596,-9.18307168353979,-6.309738953865667,-9.265593426165031,-3.933208637321152,0.9117181658813787,0.0,-0.034722411181101975,-0.7904373631881721,-0.09587010538441465,0.9132720801545982,2.5896049672307235,1.2201954460818492,0.5057220628068619,-1.660339684014497,-2.6805957934351357,-1.415356156538826,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-15.674084517254752,-6.6982867000236155,-3.8584950435092775,-9.170179903735491,-7.200708934656336,-6.882655206627197,-7.231042552023965,-12.678407587714428,-9.419385121394281,-7.531686667648708,-6.550886546393562,-1.4423633881747382,-0.034722411181101975,0.0,-0.7489794604457871,-0.06050316705754302,0.9398488685861157,2.6011932895558543,1.244070228727461,0.5360383420472223,-1.6101456411790003,-2.621470842839232,-1.3679829337079141,-0.7342666170474361,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-17.92496920216981,-4.559305628155055,-5.089511932615078,-4.927969469578466,-8.05340670079919,-6.99239824477876,-7.515164177267184,-13.659684879027736,-9.581857032486496,-9.108139995997785,-6.812301040167325,-1.3992598895158213,-0.7489794604457871,0.0,0.6981179350205882,1.7137871489787437,3.392063151994824,2.0220388261565825,1.3079621496752907,-0.8488628128383904,-1.874706510263138,-0.618100621336092,0.021812294045084224,-1.6298384072850431,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-17.816191579975893,-2.835075336074361,-6.6128197869238114,-6.3398096703308635,-6.2678122220782395,-7.6056860032857125,-7.402249949693323,-13.083368197769943,-7.77429209911247,-9.072535750921212,-3.951438462134057,0.14564861934896833,0.6981179350205882,0.0,0.9986862061741536,2.6565876062032574,1.3023510340041595,0.59587962607959,-1.5449633365141042,-2.5545275595555372,-1.3044053771742021,-0.6720232223495524,-2.3046620569515675,-0.43802625052004274,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-16.0569642249721,-2.4075189440927645,-7.960860891952061,-7.574289197061534,-5.705906569001558,-6.179864369617999,-4.374841956820115,-11.864385968174334,-6.332804965682828,-8.38528635296423,-1.7844716403421825,1.8486677492652321,0.9986862061741536,0.0,1.626368110501459,0.29669732361239015,-0.39783802885399167,-2.512358169115756,-3.4973224327089487,-2.2586001426828637,-1.637910194871619,-3.2409630290920233,-1.386704721566888,0.295190055618189,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-11.965270699929263,-0.16884295480932465,-4.425791351217679,-5.279112805887161,-4.992548766169632,-2.123790442836661,-3.500771795004976,-10.120803377197593,-3.937446301198005,-7.025629710274957,-1.5072381810391726,2.5896049672307235,1.626368110501459,0.0,-1.3047038695383906,-1.98762698832152,-4.082775639315048,-5.039029664241846,-3.805240643328482,-3.1965640944650837,-4.769565512693859,-2.915213287938518,-1.2001020478491622,-2.988797858198984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-10.121412802125219,-1.419427402526562,-7.173906731494711,-6.605865317673314,-5.2140933199966675,-4.877757500386732,-2.1328578318898543,-11.140413403501306,-6.420048537224128,-5.420815134199983,-0.2110568161254447,1.244070228727461,-1.3047038695383906,0.0,-0.6915467637313155,-2.7999255908320695,-3.7783861350556456,-2.5420744607297245,-1.924358051986351,-3.5199116630031426,-1.6678779258478484,0.018129995180896863,-1.773704547858542,-0.4920117655680114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-9.892305258256902,-2.2386251515891544,-7.723665266068986,-4.7738537443453275,-5.378904167554852,-6.34090872478385,-4.149778335337052,-11.888314981019237,-7.996138698674713,-5.652834654692179,-0.10651183849153334,1.3079621496752907,-0.6915467637313155,0.0,-2.1135324926729866,-3.10294967739963,-1.8664068459707495,-1.2444278260290544,-2.85056649036622,-1.0014369729812835,0.6675376279783007,-1.124356095682649,0.16217508637061417,0.3427678470338815,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-10.388094342536013,-4.601770870060747,-9.08146803623469,-7.681113983542817,-7.736002533033606,-7.8002252700238515,-7.814287341734521,-10.531254151119917,-10.752860561210476,-5.572282936203338,-1.4221813154011307,-1.5449633365141042,-2.1135324926729866,0.0,-1.01306094978154,0.2119877113118016,0.8408265815870155,-0.7817387778031697,1.0402940223052548,2.6408722623331204,0.8664757618691121,2.155066226092985,2.2626042953314967,4.281387154202561,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-12.474279406414299,-4.9958192321921455,-11.899326723088178,-8.701273967718588,-10.499130450740942,-7.812986967711749,-9.334737464233239,-11.330311080031102,-11.839453255019052,-5.346850254808094,-1.7585480350201323,-3.4973224327089487,-1.01306094978154,0.0,1.234829919625915,1.874952890172469,0.22389674329952258,2.055568261182901,3.6427253491494413,1.8545779821094945,3.1604023531975045,3.2334356450905277,5.300765067701445,4.518634873906327,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-30,-10.92121589867593,-3.563896998805401,-10.448286074435734,-6.365933346288463,-10.041307338399392,-7.0599489881430095,-7.8182497283363155,-9.474331652009617,-10.75778058590032,-5.372864466739012,-1.415356156538826,-3.805240643328482,1.234829919625915,0.0,0.638593525950023,-1.009273394797106,0.8458938631068957,2.4802033204485685,0.6744605937972725,1.984283969224549,2.1011871234980664,4.148682858509677,3.351760719350382,5.252780097093157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-31,-10.543943171378722,-3.5792472519443432,-10.114300072676125,-5.142566977099333,-11.79426806375821,-6.894403190039112,-9.023252391571829,-8.8914051296946,-7.315799172653635,-2.190658707158926,-0.7342666170474361,-1.924358051986351,0.638593525950023,0.0,-1.636204281213091,0.21973838210613117,1.8683114897374988,0.06452173742679257,1.3684292963793956,1.5071426501285998,3.531999711797909,2.732332210308604,4.618812743686606,1.629952692733002,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-12.47668475358409,-3.244078321656648,-10.34961192311372,-8.091926876217247,-14.878997575349093,-8.604890146124308,-12.551932765780162,-10.204019280458313,-8.440465052801756,-3.047803623459525,-1.6298384072850431,-2.85056649036622,-1.636204281213091,0.0,1.8527567821013091,3.463093588056545,1.655340787519628,2.9738607543287157,3.0556011827462184,5.1382357264272605,4.346230048294585,6.269448609383618,3.2499192529438936,3.7652761583903036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-02,-12.817579593757731,-8.45829995859793,-8.592616473584112,-5.89407858874714,-8.366746382927975,-6.268711152999186,-11.458773192375348,-8.61129478229065,-4.31830536921434,-0.3022766398753911,-0.43802625052004274,1.0402940223052548,1.8527567821013091,0.0,1.690794328589662,-0.15289094558165273,1.1782397368538944,1.3279011602505895,3.390206446355595,2.5715564114793077,4.495277318207727,1.443626767625997,1.9384632606722851,1.5227402941364567,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-9.883085350378341,-6.741261857717583,-6.90887018125923,-3.5227625821760244,-3.009021807295173,-4.265400882903866,-9.031454021441128,-7.267307633502792,-1.368964173269494,2.034176074455658,0.295190055618189,3.6427253491494413,1.690794328589662,0.0,-1.91937612688397,-0.5465967360508573,-0.3274088713277381,1.7605501170136608,0.8978685583863479,2.8644990804255004,-0.28576287837851977,0.19997681241060006,-0.22666708879043895,-1.439609620191956,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-9.183918758174656,-8.923063590595921,-9.376484540629757,-5.2674322383426695,-5.236889905920686,-6.517587207133896,-11.1852550779989,-8.680619381724856,-4.473987517748835,-0.6754328358464248,-2.988797858198984,0.6744605937972725,-1.91937612688397,0.0,1.3655730934941852,1.5133337981982877,3.632461157770595,2.7942686501399683,4.769303455845942,1.638971542803008,2.1488000456738625,1.722134687192833,0.49567629245656364,1.9903086070364575,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-8.057408747826504,-8.300724199855878,-6.325908750344537,-2.6552672844111163,-4.838861069425812,-6.582954613068475,-9.640991105494448,-7.929307364956334,-0.7058598037851094,0.6714535379786128,-0.4920117655680114,1.3684292963793956,1.3655730934941852,0.0,0.19731186455549476,2.278795053985227,1.4293921085347427,3.383977648267541,0.2624853002485047,0.7514962807420507,0.3279766997927367,-0.8799013067079045,0.6094447164302481,4.154748259769036,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-6.520784255924929,-8.023403244554864,-4.932927804403475,-4.415424477881654,-5.140206574810465,-7.316597294049208,-9.763611719558952,-8.713430723253307,0.25693123196262313,1.5412943830484203,0.3427678470338815,3.0556011827462184,0.19731186455549476,0.0,2.1551814898989594,1.2715678050187988,3.297677967028259,0.058252538269419674,0.5627139195216628,0.12349633300329721,-1.1276567011121257,0.4177919383083166,4.0936189765975906,5.212253122758067,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-09,-3.657733786803039,-6.788266145565778,-2.970893325671856,-0.4386438220201745,-3.3731965480988926,-4.228345092050924,-8.802253926885957,-6.829558120967869,3.086633522923899,2.9018308122595244,4.281387154202561,3.390206446355595,2.1551814898989594,0.0,-0.881440232809048,1.067835254635085,-2.0858808529873847,-1.6250312685224002,-2.0495965573790507,-3.244036256066088,-1.7411417899082646,1.8031961011811592,2.8480485934912627,1.6896531468426756,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,-4.404641701697752,-7.749381915354377,-1.3369468207970385,-2.3822379734131474,-4.246170842591173,-5.467142146854206,-9.407325578320139,-7.5053051500020205,2.9114853512218213,1.1381701481783049,4.518634873906327,0.8978685583863479,-0.881440232809048,0.0,1.9416757284210602,-1.1842532375414256,-0.7149880421439927,-1.1370621645884307,-2.3307106315959305,-0.8403719246676151,2.6868492676697873,3.7407100468659853,2.598857594341598,1.7257012998481054,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,-1.5478633043199235,-4.357436169537482,1.6109403067383994,0.33566973625077345,-2.241162029383875,-3.1642498195135076,-7.440558677381321,-5.054166184542632,3.930104917916658,1.4317880276229706,5.252780097093157,4.769303455845942,1.9416757284210602,0.0,-3.0840123666266575,-2.6480985957598127,-3.0618026910485674,-4.218335928803459,-2.749469762994548,0.6998464994039599,1.7000713264011074,0.5597874737294939,-0.2693496534178661,1.07998954185386,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,-6.337821872816045,-6.696814968040754,-2.88253515417885,-5.935696772933548,-5.650569601497557,-6.014254782952032,-11.319443081447575,-8.184932519638558,0.9286269689535662,-0.24835107010700064,1.629952692733002,0.2624853002485047,-3.0840123666266575,0.0,0.4815318552557226,0.06167207070070102,-1.1339491606633332,0.34362034152556054,3.8572108676556787,4.925595166295758,3.802642351039715,2.917710059182377,4.255580177088169,6.593796765322871,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-15,-5.869265880290676,-6.737471275396001,-2.3928285456643454,-5.558372098827122,-4.562401890733576,-5.152385660680779,-11.286100726093686,-7.314553771169081,2.15872913262809,0.8761749284175018,3.7652761583903036,0.5627139195216628,0.4815318552557226,0.0,-0.41306525011067413,-1.5860671459286486,-0.13044277012871275,3.3243518447658658,4.3674822836031515,3.257574873228682,2.3934598752575393,3.7143953133936094,6.020057425661235,4.541141012305605,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-16,-6.897943060988494,-3.9480479252367378,-3.9000762972181846,-4.944369000505616,-6.285309728302082,-6.1170575261681135,-11.708059789249024,-6.532990015651865,1.056686590426073,2.508913481427779,1.5227402941364567,-2.0495965573790507,-0.41306525011067413,0.0,-1.1798476745936015,0.2790007096788837,3.7472236669657866,4.800865114789488,3.6916734870792376,2.818939673959831,4.140235948773214,6.449106107639489,4.966672998758948,5.303368492938188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-20,-8.918570604344302,-5.753796620214069,-6.127529664949291,-6.625329637982311,-7.049215796871783,-5.30401817738812,-12.393260698709387,-7.113324694503836,-1.0476500057378288,2.3464667669328616,-1.439609620191956,-2.3307106315959305,-1.1798476745936015,0.0,1.4784428824773692,5.01010623728778,6.101830970977332,4.987003947246757,4.082981505577873,5.414539906158391,7.748880828348128,6.245832862054331,6.60170210688999,6.3745117799252125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-02-21,-7.868869328472718,-3.19720844805554,-4.594507217050922,-6.045012318259129,-3.3161555088637487,-4.584380510436543,-10.786027223078062,-4.933335839932697,-1.1657811774430282,2.5899803216797723,1.9903086070364575,-2.749469762994548,1.4784428824773692,0.0,3.4977372910810534,4.555913652144249,3.43383057696069,2.5572802078717958,3.893096955611498,6.225564611046362,4.728984369291536,5.065478918631131,4.836485739983653,4.811736451282458,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-22,-3.848924504236823,2.0545285310609778,-2.1443064122973787,-1.2092816846884151,-0.9596119964841483,1.67387884404949,-7.27780981014861,-2.7308213888631396,3.4099622927496784,5.38226251996356,4.154748259769036,3.8572108676556787,3.4977372910810534,0.0,0.9673366644888552,-0.15613852469882206,-0.9581665793797152,0.3693148550768419,2.6659902767495196,1.2043892811482686,1.492133411302945,1.2621213819054327,1.239879305420711,1.8083975709676083,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,-3.1508360366663997,1.2910995469480167,-0.37237080100986475,0.4023378999093694,-0.6891742389064728,1.405221749894383,-6.5230468923330225,-2.7224942083796746,5.120880728551011,8.178904905712292,5.212253122758067,4.3674822836031515,0.9673366644888552,0.0,-1.1064114777465008,-1.876217813407998,-0.5715471253422428,1.6799919702872144,0.2503535671078463,0.52069547747968,0.2939822023294133,0.2727506165924431,0.8228454032544016,0.4066282273556072,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,-3.6075786176855456,1.0766554017952465,-2.6809322792357353,-0.8199596169081946,-1.0344854184415464,-1.1677556536049885,-4.105614971682843,-4.473147005082499,6.155978403503164,5.257059072224188,1.6896531468426756,3.6916734870792376,-1.1064114777465008,0.0,-0.7833226181964141,0.5083325695695757,2.7439291773587806,1.3206824519875342,1.60264698105958,1.378946755345595,1.3572047853827858,1.9117595216363221,1.5147644998449208,0.9154978680676398,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,-1.9153428995049229,1.0511761268907325,-3.1736165398698155,-3.3883773064057507,-0.857712757424177,-2.530863324956245,-4.713017328078262,-5.392906782700993,6.353046238826468,2.673507116161354,1.7257012998481054,4.082981505577873,-0.7833226181964141,0.0,1.3098684537427596,3.5818094975741706,2.1326736297431608,2.4292035639687537,2.2029046293454453,2.1803220117644804,2.750052846443427,2.3586043178184823,1.74573598024497,2.8034309086520075,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,0.13235016655093723,1.0153695884775562,-2.5473695937899867,-2.9410459155102755,-0.09211504339312704,-0.9853605094297526,-2.8654499291550914,-4.248750438760839,6.428854319186859,5.979041709265086,1.07998954185386,3.893096955611498,1.3098684537427596,0.0,2.2848180018524333,0.8320372858642903,1.1136728633881883,0.8843675900064479,0.8624659887088896,1.425195749414137,1.0116007484441467,0.40166752487770374,1.4657791115720122,-0.008522660604246557,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,0.6004185349203954,4.45071039984699,-1.1410833714886799,-2.936314817647715,1.7899221403802974,-0.4952501537915821,-0.5670207573222878,0.8829855328385262,8.026260974182446,6.913277713721668,6.593796765322871,2.6659902767495196,2.2848180018524333,0.0,-1.4505536506986298,-1.196670013714137,-1.4298809798374141,-1.4504601934973618,-0.9033256449214704,-1.3532521371427633,-1.9544306617871454,-0.8853887356760652,-2.3324018896919965,-2.170584133305189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,-4.367687784314475,2.407171563925088,2.4575466809158613,-5.932592911939176,0.24296072259133528,-3.984231445241949,-1.7272031638873622,-0.13950189861532425,8.276244454184752,5.385446942664184,4.541141012305605,0.2503535671078463,-1.4505536506986298,0.0,0.27245652011000976,0.04093139574115967,0.01943791189641675,0.578405172363464,0.150093940623095,-0.4587417360816146,0.6108451308100746,-0.8585625530287417,-0.6963734890740929,-1.1642125649187596,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,-5.0152517482844186,0.4206467624950925,0.5860257596807461,-1.2177287849629153,0.8235637861342786,-4.777276464769011,-1.8840414461462212,2.3895477151871853,6.843150761810123,3.381640184115857,5.303368492938188,1.60264698105958,0.27245652011000976,0.0,-0.22909256570607198,-0.2501639957741294,0.3000160487858846,-0.12718470834180184,-0.7274078820214349,0.3294140723983323,-1.1184902656503874,-0.9582897382686485,-1.4202425347886782,-1.0042539159405466,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
