Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,1.9478642889444053,-9.172851207013089,-8.851845297435709,-9.532693604513657,-15.002193593435091,-10.945715000452786,-13.30898143812346,-13.806353641859573,-7.352174204834588,-2.925762996631487,-4.975048650444815,-3.249147566408067,3.139464143910179,0.0,-2.325127589143999,-3.15504457843374,-3.498788401391189,-4.725933341505565,-3.6199673156619614,-3.7189228018057996,-4.255846100421287,-4.926708047480946,-5.665070276025695,-3.5629968967620043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-2.6526190503645033,-12.174703175178532,-12.203997396843098,-12.68273214357921,-18.97837848053463,-13.121251542355978,-15.47388657463371,-15.375464378878187,-8.220559619259156,-5.495367689616639,-5.08309658629254,-4.951348577830434,-2.325127589143999,0.0,-0.8453720590987377,-1.1836161531576823,-2.4089065173011592,-1.2822411617370453,-1.3839225388087768,-1.926940496596051,-2.578930793743575,-3.3439230173010723,-1.2385208355793416,2.2492344162543385,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-5.00588680901096,-13.564785446902555,-13.53306256364461,-14.25637223539523,-20.348176792087738,-12.775124623768775,-15.331824543070955,-15.975863617588809,-8.03990162559126,-6.455371759112769,-5.699929616640376,-3.0648961130169345,-0.8453720590987377,0.0,-0.33794003222844543,-1.5687757581205413,-0.4287693104692609,-0.5319702739654131,-1.0799902205914145,-1.728351906430551,-2.507028734746985,-0.3897011391394974,3.1339546950356976,0.7647981581642148,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-5.230124471479705,-14.201788729315385,-14.62763125844337,-15.915543085503021,-21.102922291210202,-12.406852287850853,-14.123827795563482,-16.041156872735282,-7.174468526480064,-7.814713380385003,-5.414301750738947,-0.9701224171543456,-0.33794003222844543,0.0,-1.2268756218947434,-0.08727469189381654,-0.19056294400453977,-0.7378268099087713,-1.3814982321830622,-2.1617159459356783,-0.050251937091848664,3.470029036985961,1.1030332389975308,1.5907371692714602,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-8.016987070961722,-15.78400940980165,-14.379684725716896,-17.938153165561246,-21.70634749919053,-13.08700405895003,-16.0842627396188,-17.057814616717696,-8.230722408528903,-9.599263779394311,-6.2643965090115366,-1.6542371626398988,-1.2268756218947434,0.0,1.147088706838234,1.0426731832223635,0.4938436528986611,-0.13792259012862407,-0.9298436003532846,1.17700491481958,4.712740848592794,2.3349609962138413,2.7986942377420556,5.064984237326218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-23,-5.6826685182987156,-14.637068436369809,-13.456693749532821,-17.095259081344338,-21.257158631292278,-13.230450714601089,-14.505815767067713,-15.749355916730591,-6.6297552909268305,-8.666491012591797,-6.862707990895826,-3.6199673156619614,1.147088706838234,0.0,-0.10237623226746553,-0.6444992299185553,-1.2811615324920311,-2.0547132915441706,0.036169912605444776,3.523759199483527,1.1787174374639213,1.6600637182524038,3.9409622168769314,2.549000865714405,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-5.946368724458836,-14.825245748020611,-14.738264938398238,-17.6402290196939,-20.693590533256994,-13.141784893738182,-13.664259557846005,-15.94715779883271,-6.933315939800685,-6.51491860110488,-6.35433750002276,-1.3839225388087768,-0.10237623226746553,0.0,-0.5429211484610397,-1.1793784450408074,-1.9548561328869227,0.13821988807055358,3.6313912371462855,1.2825635195643765,1.762510565879901,4.042936857500328,2.650437009596543,2.0445938926774025,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-7.67479398602525,-15.340767219450091,-15.958440423956912,-17.116625479767606,-21.115052806609047,-14.294841920805045,-13.80120787452982,-17.442242457922646,-7.6080973148843745,-6.836155351467158,-4.1765073957351415,-1.0799902205914145,-0.5429211484610397,0.0,-0.6330840983190927,-1.4160389989103086,0.6812126389692762,4.191591055211612,1.831019879637246,2.30179463225263,4.57153184496336,3.1811555708426216,2.5697839727835365,2.4490826749637,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-8.526965454489897,-15.830075414860024,-17.71131984094924,-16.88525440770948,-21.23297142927437,-14.241884697972582,-15.607665031698724,-16.965176410627144,-9.32799530019282,-6.88532148911589,-2.3811525220506926,-1.3814982321830622,-0.6330840983190927,0.0,-0.7829027340849105,1.2960397743230128,4.787483229463727,2.4394472790013886,2.8945254375086997,5.12701756291122,3.7543858950570796,3.143410453879962,3.0013101151365857,5.2442149539162175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-29,-10.129087759025836,-17.682859034113246,-16.778375891860048,-17.0612308077188,-22.210938323800026,-14.211566158197865,-16.91985818428006,-15.742239807287023,-10.559831455539328,-7.211900634010452,-2.5962994994340916,-0.9298436003532846,-0.7829027340849105,0.0,2.1010024967319536,5.64442032034696,3.261179896569121,3.7063190819807588,5.940284867942967,4.560233826500458,3.9364774615041878,3.764252003590472,6.0510313428072795,6.06974620094428,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
