Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-22.080824861970555,-21.396256980322132,-22.693912908411264,-18.513342367150756,-22.60070148274845,-18.6497019495359,-18.3040450877536,-21.683126247809252,-15.12971146250849,-10.396493509232966,-10.610309055989582,-5.64340751670828,-0.2559204996473882,0.0,-0.9542500005909376,-2.155546404839346,-3.260575022782822,-3.911320807720248,-3.1640428255575586,-3.706118933569738,-1.6508959773099106,-2.9510746819857974,-4.218276970340464,-2.626303966278142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-22.441264457017354,-21.803519584709537,-23.61507555898517,-20.257571003335986,-24.418227037079888,-20.001755963418614,-20.130851366850663,-20.495680168330992,-15.472303467710955,-11.286256048206756,-9.751029180610448,-5.346988790359459,-0.9542500005909376,0.0,-1.2029921636301633,-2.3039832545289034,-2.9470920698126974,-2.1976211663697347,-2.740307768432759,-0.6842405411421542,-1.9731361239639233,-3.247085925422403,-1.6655006932348193,-0.6434587097723171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-23.842894705322657,-23.144494825744314,-25.17435826980305,-22.09780394441829,-25.58960310284393,-20.023689393123263,-20.696176600706117,-21.129049207119806,-14.640730454935788,-11.872671795706125,-9.917477767861659,-5.269828104824484,-1.2029921636301633,0.0,-1.110875034025868,-1.7529997186908108,-0.9904747538373926,-1.5413624828532912,0.5438960161589605,-0.7481768767788557,-2.0481820807184294,-0.45827169158370246,0.5785119394277288,-1.5024536397000934,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-24.28688083941038,-24.040607472545016,-27.183621069581942,-23.208413342947715,-26.966410069682386,-22.334528978763828,-21.810041610127932,-22.190479589505458,-14.438620556005898,-13.285366884231752,-9.849759947781848,-4.647245473453257,-1.110875034025868,0.0,-0.6374494607465429,0.13268847130754313,-0.4225609300564418,1.6774932404535672,0.39005382376095454,-0.9264477838214059,0.6618480728469099,1.7061989591678905,-0.3895810347270594,1.3365507070678366,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-24.45646458029889,-25.38703174010394,-28.126029326059786,-24.279430143365985,-27.880586345768705,-22.7406864040069,-22.816509909418837,-22.355401077726526,-14.661559767866194,-13.793217210587542,-9.364168848067305,-4.14865861592575,-0.6374494607465429,0.0,0.77022058831327,0.2155520823218356,2.312442587898029,1.034730253603414,-0.2838916727913343,1.2947349169425826,2.3376315241374144,0.24498099246642274,1.9547524729555286,5.0145298425373,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-23,-23.550745105338592,-24.68301592542713,-26.284512743440267,-23.408729527567047,-27.24669397035074,-20.668263840567228,-22.46871617823929,-21.640957645613284,-13.574663077572852,-13.79995694736521,-8.789416144396647,-3.1640428255575586,0.77022058831327,0.0,-0.5488167731514214,1.527106833665923,0.25285898002964413,-1.0476714398150793,0.5238707704088389,1.5561971214687138,-0.5154957106937917,1.1936320339808317,4.253891553845717,0.9280114386629927,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-24.527907809707052,-25.111367994580316,-27.56080742480707,-24.442846806437032,-26.963474722215864,-21.378059184296365,-22.408347885819033,-22.033096784799056,-13.979905401092172,-12.454347650029412,-8.058576086296956,-2.740307768432759,-0.5488167731514214,0.0,2.0888882309138936,0.8134287790475971,-0.49877868171093964,1.0762745169145458,2.1151510767382984,0.03049599093765165,1.7383774683777324,4.79523289648859,1.4581050185635127,1.8166485062601243,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-23.29892219858229,-22.36349198731423,-25.43231470941601,-23.64563347277942,-24.494654995440456,-18.679151160156753,-20.29275798767948,-20.370936262037873,-11.544408558403768,-9.556590439033613,-4.8223726212115725,0.5438960161589605,2.0888882309138936,0.0,-1.272839160978097,-2.5435091565376595,-0.9791945194587129,0.03683074544301923,-2.002646486872785,-0.28759131016335715,2.7864737519616027,-0.5137181905454886,-0.15300940826091658,3.2908934642132923,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-24.201819654532592,-24.146701339840483,-26.641251383388266,-24.835771847289006,-25.487345188783294,-20.14692138977982,-22.194155394714493,-20.76474201171265,-13.224361165714063,-9.705067052808683,-4.37276356138709,0.39005382376095454,-1.272839160978097,0.0,-1.2803746582454263,0.2715377775194683,1.2890772704733162,-0.7530225278463152,0.9370151634392982,3.9636160537234124,0.6809808877792829,1.036032298638502,4.4383558293411145,5.354512467349632,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-29,-26.04259493562417,-26.052688947865693,-27.115571145004857,-25.418289572567346,-27.67624471392942,-20.407428207851503,-23.284276137439903,-21.818912848163627,-14.153416419002113,-9.698731730324464,-4.455642504577618,-0.2838916727913343,-1.2803746582454263,0.0,1.5686016321528815,2.6070471681850753,0.5234210787719418,2.2197429921956457,5.254848703101504,1.9279500220343837,2.2839068592387775,5.707955700421843,6.660008729991208,6.3012622217338405,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-30,-24.026233848982567,-25.020582969041875,-26.144211599599878,-24.364582603850007,-25.20048486858164,-19.280277894117667,-21.0330232757616,-19.521829176118636,-13.234775683301084,-8.242460755479799,-2.626303966278142,0.5238707704088389,1.5686016321528815,0.0,1.0327346049528467,-1.039952028168042,0.6813919256225258,3.7646442504336424,0.42804233700843497,0.7897592348519797,4.253171065607583,5.179365532336012,4.802167220268551,4.9039566941796355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-31,-22.954261087636137,-23.62313329266555,-25.117671197634067,-23.071240438981462,-24.67289834297186,-17.516969648726963,-20.815889688328184,-18.401995312448687,-10.431159781802709,-6.00857538200791,-0.6434587097723171,2.1151510767382984,1.0327346049528467,0.0,-2.0498455214309774,-0.3252665786364992,2.7659464197776193,-0.5516675045908679,-0.18894399448080446,3.273827084343223,4.1761629164920215,3.7898128790497894,3.8880022028030443,0.5858944535585526,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-24.87824995740364,-25.10503619358049,-25.190312022219786,-26.79435039069387,-27.110970143024247,-19.91046737166931,-22.242454645915377,-20.2085798424645,-11.402870455966061,-6.765438135260307,-1.5024536397000934,-2.002646486872785,-2.0498455214309774,0.0,1.7174222398618118,4.791420128752302,1.4364184941039482,1.7969748618938302,5.259856000135359,6.210292477549575,5.842644678302236,5.948105200835977,2.601145480627206,2.38399255209253,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-02,-22.58667247535333,-24.737010058473608,-23.077135731331047,-23.840948801992145,-24.38196932009069,-18.316781666588824,-19.504870195044216,-18.035664666480173,-8.433676879431845,-3.272510463906571,1.3365507070678366,0.9370151634392982,1.7174222398618118,0.0,3.157113343891252,-0.24032060202169436,0.13011171998396476,3.669861137584225,4.600080982960744,4.208188507600964,4.309743657282871,0.9269455287191724,0.688579713230313,1.3049895520794426,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-17.9530808392278,-20.908769765339187,-18.613641960453684,-19.397128383916495,-19.24861191848532,-15.486998030127669,-17.413798519422926,-14.902796180658743,-4.046717865165403,1.011434994032014,5.0145298425373,5.254848703101504,3.157113343891252,0.0,-3.4852868057474895,-3.0951177538432226,0.5993601884707371,1.492032878761192,1.0525633132576668,1.1467331193112276,-2.311133645768341,-2.590950321779403,-1.9699134113076866,-2.699680580144819,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-20.62324356984268,-23.810237641676146,-21.54327496137013,-23.624519682110517,-22.028281696073638,-19.249764382263994,-20.402893564172913,-17.46152660332943,-7.466329201102957,-2.0839650653458213,0.9280114386629927,0.42804233700843497,-3.4852868057474895,0.0,0.3793421676819264,4.006810544025993,4.966037187261213,4.566751435019828,4.671723567185547,1.1995528788704557,0.9576428678473261,1.5910272982290983,0.8273235415079498,0.8979939379258923,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
