Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-23.2128787508558,-18.89261082044038,-21.59956727041502,-23.73169907781258,-19.223300023409383,-10.038010844004182,-16.170690278306157,-13.285837988063774,-8.679294819495276,-10.571323013207184,-10.737459073573255,-6.8723488620030295,-1.2200431232530036,0.0,0.03836296079138901,-0.37361832836262304,-1.0179140073651993,-1.887687389356644,-1.3213985962331405,-0.4014190146816419,-1.0488028530026727,-1.7697849431899009,-2.287387441615644,-3.55300468749768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-23.71447460339173,-19.852916689897565,-21.644866224767004,-22.93041469596301,-19.916006932563807,-10.78276576015592,-15.643921235952021,-11.148395924710007,-8.297050214935812,-10.59955752566841,-8.41415250431223,-6.202106887853025,0.03836296079138901,0.0,-0.4079221802720575,-1.046132201435087,-1.907772958541194,-1.347062706619289,-0.43598868627144527,-1.0771137513623512,-1.7915554653633192,-2.3038731881628376,-3.556787808162058,-4.270517019905208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-24.2195855427908,-20.95845550546703,-22.64768626837771,-23.200260817283255,-18.743379684465793,-12.012481985122546,-14.278692620297587,-12.910010311870362,-8.517506283423332,-11.204836075565066,-8.397694670487803,-4.112835069254807,-0.4079221802720575,0.0,-0.6400667581040673,-1.5033192392965509,-0.9384939139138164,-0.022434154870488054,-0.6669810148854564,-1.3805856985210196,-1.898673823339242,-3.1633254619379296,-3.8809407240266873,-2.1395039497705337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-25.40183608416133,-27.65776249458714,-24.652256144746616,-24.4799525447044,-19.51004666835826,-13.46822514641618,-15.001938430808258,-13.400908484062947,-9.475650365484405,-11.877697946135875,-9.1355335267106,-3.329474297239287,-0.6400667581040673,0.0,-0.8598221511939292,-0.2924503604406481,0.6250965536944735,-0.020361727563663168,-0.7277348419582632,-1.251282991715398,-2.525586181110012,-3.2443357001276274,-1.4997997453837815,-0.5499780000452699,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-24.945958767628053,-28.55141999621963,-26.434118717316213,-25.358513641710736,-17.381292098855848,-13.822499256055018,-15.937767792161807,-13.442107668912136,-11.433945691242972,-12.934870615112242,-10.460204639353822,-3.1028965882216655,-0.8598221511939292,0.0,0.5695440681892279,1.4870961302437395,0.8418138673413829,0.1442739065942642,-0.3854256001085701,-1.6698505076419945,-2.3885631426301033,-0.6436552169213807,0.2884971250416837,0.27459343542328263,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-24.527348017937573,-27.13693460711385,-25.238239867793652,-25.462882627031846,-15.793627199145272,-14.166317984561239,-16.06720612104348,-13.018892844661655,-12.037013142826657,-12.210308492617576,-8.271966396764547,-1.3213985962331405,0.5695440681892279,0.0,0.9107039294983083,0.27011991168075117,-0.42866511491719805,-0.9503791124089436,-2.2185846485303458,-2.931960018209263,-1.2003126981578816,-0.26352644477087583,-0.2547923848851301,-1.5549446169714116,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-23.88670588625673,-27.49216171742423,-24.512826406597085,-22.483694445586245,-14.6162022874235,-13.255507673166038,-15.653328497045313,-11.364530226874564,-11.141001906225112,-8.935741655391428,-6.696590910595362,-0.43598868627144527,0.9107039294983083,0.0,-0.63569946330222,-1.3392614238304792,-1.8503995212750812,-3.097960547452835,-3.805729520246839,-2.088174888217112,-1.1402815465438878,-1.095601241712778,-2.3994373043684964,-1.9243786168017945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-24.841955918475705,-27.455349576338605,-23.633560505242492,-23.33316649895736,-14.513597906234182,-13.210246874026026,-15.020320742633391,-12.14323896293081,-11.99139482781079,-9.153266760843545,-4.825059858937989,-0.6669810148854564,-0.63569946330222,0.0,-0.7000629420667488,-1.2185145910797957,-2.4802996174032286,-3.1918541345803844,-1.4647709694954165,-0.5248693378980489,-0.5054199988670307,-1.806398348222225,-1.3316257685356891,-1.290476933014359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-25.604018961309624,-27.576252342615188,-22.764211326622632,-24.99494442828386,-15.062106962297483,-13.769402221443626,-16.976692350784848,-13.829472939053403,-12.818082961636676,-10.023242853885879,-4.118347200982013,-0.7277348419582632,-0.7000629420667488,0.0,-0.5206442413909632,-1.7838929206606198,-2.4916850124593672,-0.7733654432090469,0.14749439211594728,0.1394007073447172,-1.144106702792505,-0.6748902078279961,-0.6583503105630584,0.9843885200418887,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-26.203237529625078,-27.258903034032485,-23.84430293767702,-24.20228449634292,-11.79837678895122,-13.994593399749279,-17.064829010505825,-15.897871126059034,-13.385172130314402,-10.893848198784074,-3.505346102930806,-0.3854256001085701,-0.5206442413909632,0.0,-1.284255056939262,-2.0003443079269156,-0.2616008031989743,0.6593335084378129,0.6302402902887776,-0.6602439915494882,-0.18784733441420176,-0.1896955265397846,1.4800106475768198,-0.31670155928844324,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
