Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,24.24264548278594,-2.7584921318486657,4.176469223184414,-3.1653985481645766,4.969689285399458,5.25992153636774,1.651570603305684,2.869290246544379,-0.8747164356514907,-2.625767128959714,-2.357597368389922,-2.5115350126202545,-0.9826613678085259,0.0,0.7499698042744811,2.3114141748580295,2.5460657041104,1.3687017330570943,0.9213098897272509,-0.14907771738392395,0.15018122998710082,-0.045848221766289665,0.8762620053860193,1.5002529442273256,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,24.804834207079395,-2.1715070561600083,4.0030094190890075,-1.991573103832728,6.867238634420293,5.591516103220474,2.7231327426003755,3.607605360577649,-1.414241732532048,-1.779030036910561,-2.2912992148068443,-0.12612450805922015,0.7499698042744811,0.0,1.5366643218444838,1.764183935849518,0.6004379277495586,0.15886674748351748,-0.8932983063286564,-0.5994670298592185,-0.8010829981259198,0.11077875596152453,0.7325746122399562,1.3486636895373936,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,24.949115854209847,-0.9409626010343715,5.994981469983861,5.941955095344882,8.05553828551604,7.400836377248645,4.7155531143423435,4.8970392339052875,-0.7570391856478409,-0.8746687736485912,-1.621781737887288,1.8387179630043082,1.5366643218444838,0.0,0.21778636198070933,-0.9424562259530906,-1.3813751531247493,-2.4184076133697463,-2.129488154824464,-2.3465830166116732,-1.436612112039969,-0.8064017869064901,-0.19941686507824585,-0.505925128593167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,24.949231074339266,-0.3652684939390518,6.703729415531411,9.1108842743425,8.716883406253718,9.967568810418626,4.974003772758765,4.016494184549172,-2.7640975900045586,-0.3337474199147197,1.3996620066132213,2.409588627691089,0.21778636198070933,0.0,-1.1544228200042788,-1.5909541163012177,-2.621102405452061,-2.3341984406912366,-2.5524662064002235,-1.6469395874598525,-1.0184440148543268,-0.4155230766702149,-0.719891914142962,-0.6115230587061546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,21.57788514078131,-2.305582588241659,4.767895420958496,9.539865322647934,7.1502947622936865,8.935011549317885,4.355367948298552,1.9621630307160753,-3.553339029856181,-1.2303971844722792,0.6939136007735947,0.3477518685532879,-1.1544228200042788,0.0,-0.43553573542879,-1.4699289832031206,-1.1813245946186774,-1.3866061772939386,-0.4858281019338587,0.13214331412587313,0.737732585703381,0.43155326030804164,0.5158265242440145,2.090347099317473,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,18.015245451395142,-4.185381727091793,4.675306812049657,9.670877020003664,6.399049951488248,8.106490705260176,4.2121728023948535,0.20829368952414562,-1.756434226614239,-1.4758307876464265,-1.6604647691348087,0.9213098897272509,-0.43553573542879,0.0,-1.0368986046351085,-0.7474005070873871,-0.9479620303933018,-0.048188415568550136,0.5663524093374387,1.173477533774986,0.866347618028636,0.9416037314538384,2.5021640120974036,6.798401876654474,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-01-24,16.168472961285932,-4.510759647812019,4.328924784442524,9.886576901040225,4.122186502696962,12.96276965396036,2.018801323436497,-1.0652137503243768,-2.7183301193375735,-3.228101355361903,-1.0365168877210147,-0.8932983063286564,-1.0368986046351085,0.0,0.2933287328207928,0.10297233086830704,1.0055428168985194,1.615383922463097,2.2297275127884926,1.918527756615838,1.972503243759332,3.508488188295918,7.869267304068295,6.068077165128608,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-25,17.521709683426607,-2.1970673159655725,3.782721487810843,9.903779524571252,4.001682319313598,14.004740445512567,7.2145155685087,-0.5838721039710464,-3.091786585030411,-3.807319138140409,-0.34142584864320247,-2.129488154824464,0.2933287328207928,0.0,-0.1931468157042162,0.7082345326898861,1.319128587725291,1.9311654879956066,1.6212506314343376,1.6811973885192693,3.223423049330199,7.564080985400566,5.770624986678859,7.091748340429092,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-26,15.725395674040225,-2.8806185557720134,3.3482774520062364,8.494462906333343,3.735997658128568,12.570634407391227,4.439399698849087,-0.5815900384331982,-3.0066107984391763,-1.238242553645895,-0.1901513579320988,-2.5524662064002235,-0.1931468157042162,0.0,0.8912490529795486,1.4940783333594436,2.1002015053875485,1.793205853792651,1.8485800671162562,3.368137419536205,7.669278301015646,5.892523186111385,7.193981939598904,10.300439497540651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-29,19.16109156750504,-1.4175980049637786,3.0018478985505013,9.770070954907174,8.996636451366093,12.545384504940115,5.814633681902254,2.2457268673795845,-1.7454666320355594,0.19384262907188976,-0.1453900906632395,-0.4858281019338587,0.8912490529795486,0.0,0.6112100859878616,1.215584352177185,0.909827001598499,0.9837331685703048,2.535260244221953,6.8126444918702775,5.043956261033663,6.373954255023744,9.461638649069517,8.053723851514784,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-30,19.377988401934324,-1.1265559878272775,5.191869765690864,11.205180555188392,7.824344200383779,12.839260425535947,8.5541725637,2.145267616731471,-0.8740936946352127,-1.074906188548746,1.5002529442273256,0.5663524093374387,0.6112100859878616,0.0,0.6069808375316907,0.3001510922545649,0.38743587846187166,1.9710550860689668,6.258959498733215,4.4846975332637955,5.8429956765013,8.937142680629286,7.514524813814066,10.854121174539454,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-31,17.574725574456544,-3.7255917410827966,7.0471665569625905,11.311062121477297,8.714869085916696,9.592444737265739,9.787357859934662,2.2527576478194167,-0.9375058437471675,1.2450140808097951,1.3486636895373936,2.2297275127884926,0.6069808375316907,0.0,-0.30443961150638765,-0.20494256667114819,1.3925294442611929,5.642627613239261,3.8828054935670964,5.253748852325458,8.319501842791498,6.898369933069745,10.214723268821597,9.515561089941283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-01,17.67990811897667,-5.589722291024783,5.95211910700189,11.288692268567276,7.47660176246816,6.83001896861289,8.537541322422964,3.5078204328808713,-2.1492286319391614,1.330061190763681,-0.505925128593167,1.6212506314343376,-0.30443961150638765,0.0,0.09338514593614233,1.6845212944094907,5.955373641865253,4.187569692381126,5.552694404130618,8.633983847223409,7.2115318333872125,10.540927602696343,9.843038766867833,10.650943927214685,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-02,17.67100107017004,-3.5585597610704145,4.9261406859255334,10.049953383585306,6.507742577509955,7.371219608476816,7.897374178190197,4.30194520136185,0.7362124708400897,1.7325847637040719,-0.6115230587061546,1.8485800671162562,0.09338514593614233,0.0,1.6279695886250245,5.985609789339943,4.18168761135927,5.578536226571324,8.722260379899128,7.269113922403706,10.66716960604393,9.953606857007172,10.777107069255827,10.00587031262725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-05,18.022857525630606,-1.4853064419798745,7.761007276994684,10.8741472190584,7.796335379615065,10.13826338419093,9.875456495283704,5.403499219954609,2.8221342836912484,2.457836864624994,2.090347099317473,2.535260244221953,1.6279695886250245,0.0,4.438885287925718,2.597772947839423,4.093426464129932,7.2924737203562175,5.779557759411968,9.259296236720203,8.505172886499917,9.329004638058914,8.537593522215522,9.391068251446265,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-02-06,24.583901520653946,3.0748471488898943,14.387076288458928,17.0794316976934,14.791450634016947,14.845560456644392,12.72860048387548,10.155635346604756,5.3354563338655305,7.889173709290151,6.798401876654474,6.258959498733215,4.438885287925718,0.0,-1.712996666969785,-0.148301406716155,2.8046723644349325,1.323315434141768,4.589666130373539,3.8240965729194714,4.5494378568542855,3.8025280375993895,4.631060771352977,5.292451171708296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-07,22.967352106398785,0.38318155515417374,7.568842901291532,13.719243938817364,12.151127855225994,13.052300655702728,11.489847513292736,7.348821189841773,5.215832367543623,5.2453844589556295,6.068077165128608,3.8828054935670964,-1.712996666969785,0.0,1.534353118891139,4.579342322029762,3.088269205582618,6.43307885192195,5.673496659265248,6.436530243514591,5.673382344839644,6.5102411255490615,7.17684758871488,7.276537451094651,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-02-08,23.276443801025255,3.4431383783071245,10.060385053090327,15.637484748501993,11.875549621875752,12.778960757820064,11.467474127140434,8.369840857768523,6.9920397435982,5.1094084484762075,7.091748340429092,5.552694404130618,1.534353118891139,0.0,3.090662699436689,1.5435867280010478,4.960092857150981,4.161572225423602,4.922122356735536,4.141033457859871,5.006589302024576,5.697402451584293,5.797756036923219,5.624172383618436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-09,26.999778226995428,7.9860395487641895,12.89985247140099,18.986804572449202,15.98114869517694,17.096615455992303,13.997946734873624,12.009259554787112,10.499416717060367,7.939460637134408,10.300439497540651,8.722260379899128,3.090662699436689,0.0,-1.5203827816154152,1.738537530958821,0.9347558414650576,1.6252253463032433,0.8772234232377105,1.722844000531028,2.400219423464593,2.4932073364476546,2.27833923995445,2.012212995526176,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,23.198464660947245,7.24961418873033,11.311136992843942,16.485960159480307,14.64381247896874,14.614283317684059,13.15108641583416,9.237312204944303,8.10119299320582,7.620848267672844,8.053723851514784,5.779557759411968,-1.5203827816154152,0.0,3.267105058499987,2.4827422447773984,3.192771340638681,2.444388463262761,3.281952851905561,3.9516452814750544,4.046260609047166,3.8559564727690616,3.6080001751768576,4.141783008137957,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,28.558981700438856,11.624392558520764,13.97746582555666,19.67140828160724,19.669142334625608,15.464179019634887,16.767797141511046,12.254685025842008,12.612308320071019,11.386098030630663,10.854121174539454,4.589666130373539,3.267105058499987,0.0,-0.7999254973752546,-0.15269287704392775,-0.8767785696144965,-0.048845996871981656,0.6157152849134415,0.7039894023021787,0.46881027846404155,0.1910270284078468,0.7484743507124114,2.9725782750091874,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,27.49388587855476,11.734684823508278,12.028549064864867,19.987558514128718,18.3333229289671,14.95958950028307,15.799005445475,10.008779579831426,11.004921456896682,11.812572468792341,9.515561089941283,5.673496659265248,-0.7999254973752546,0.0,0.6533567917978529,-0.06653681597472638,0.7522408967519649,1.4088289824256404,1.4974040582252135,1.2762666156929705,1.0094991167402405,1.5535373462849729,3.7567111270191447,3.1123591514533793,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,11.76568254642661,12.023683812065332,11.408404276525992,20.384673019747165,19.383091102338817,16.164850328543345,16.34486947971467,9.791353678360835,10.19857562432022,12.327933761256247,10.650943927214685,4.922122356735536,0.6533567917978529,0.0,-0.7069857857064734,0.10058684801589973,0.7486900110429884,0.8350298152962339,0.6077525372238566,0.3382713040964631,0.8806687429097568,3.0507572871332544,2.426665316399292,3.8572064428670103,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,10.216972575184943,12.406349782173322,10.9101582961089,19.820375173772945,20.924517473652102,15.336986267006793,14.251536373635277,6.668039167838343,9.168274572578794,11.633704155563603,10.00587031262725,0.8772234232377105,-0.7069857857064734,0.0,0.8088592904442017,1.4574423674820312,1.5450493271230243,1.3275300820372031,1.064646397434322,1.601499436517463,3.7782853942903123,3.1405662521164546,4.5842890712942665,3.8857852321261164,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,11.471205605042481,14.269234026633212,11.493106250349488,20.54033758345907,22.1784665112755,16.92315684841973,14.221325058233377,7.956736385128168,11.120800494588647,11.555534316719436,9.391068251446265,3.281952851905561,0.8088592904442017,0.0,0.651564776048578,0.738193924841352,0.5082853380991259,0.2363942042687448,0.7825377057877996,2.963490133836453,2.3379446425329062,3.7743955317411664,3.0686364815497784,5.250274183341797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-02-21,13.518041030650561,13.852171558566859,11.566206979605482,21.02561612959638,22.515472905791157,18.064454578679072,13.558297136747488,11.01469709711702,12.197856468374063,11.658351956864166,5.292451171708296,0.6157152849134415,0.651564776048578,0.0,0.08590726527368402,-0.15421029969379596,-0.433607506502407,0.12049054124680869,2.306559621600544,1.6903640054640445,3.1220802340055527,2.4098857555897637,4.5875722109925325,5.898917137255684,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-22,12.345190648070716,14.558635778103676,10.405461127359198,19.996286910436282,29.284281476181334,17.08633448571495,13.49266425295432,11.253423791418877,13.436884978079746,11.107865500715006,7.276537451094651,1.4974040582252135,0.08590726527368402,0.0,-0.24105275993804853,-0.5209631981398544,0.033241351868814384,2.2162771715930742,1.6023554839366714,3.0310220527958553,2.3191888204345745,4.492663992945895,5.801651976537093,8.644254941625642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-02-23,13.733875467001297,14.307664769031312,11.429029882658968,19.397257450746707,30.09866861388365,22.28963517309946,13.612935651255954,10.438177398499727,13.060152792081954,11.366663150643689,5.624172383618436,0.6077525372238566,-0.24105275993804853,0.0,-0.2733538853384726,0.27034757775349544,2.4214187059066195,1.8126148635336659,3.223262978776397,2.5235631979523796,4.668459497850378,5.959747097185698,8.7652134552931,7.73442143200994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-02-26,13.735886017812337,13.11922749800743,12.22820728948171,19.14703109462687,28.528078098750235,19.355728208224853,13.547539848869716,10.592772424650255,12.971828389593462,11.339029613869343,2.012212995526176,1.064646397434322,-0.2733538853384726,0.0,0.5353968449220821,2.664263657475718,2.0573799222289244,3.456736480491578,2.7661876452619545,4.892602410697144,6.172213648781387,8.953777456458559,7.936842849496499,8.541511694079864,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-02-27,14.849483783978258,20.991313445064492,12.072754836524819,24.301680050315028,27.718822640753483,20.18126198826507,16.034318488376908,11.385714580451372,12.510057180276789,10.3638570772682,4.141783008137957,0.7825377057877996,0.5353968449220821,0.0,2.150620805504605,1.5463485908868284,2.9534016850531497,2.251902406049049,4.392657149436467,5.682006408944777,8.481782448136167,7.4479596572686395,8.057805246436953,7.842284669466738,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-02-28,17.471779131990672,23.130070042493543,14.419037983794066,24.876109858756564,29.947510154813546,24.96466689600702,17.4929588408027,14.01409975750897,14.188799894664648,7.7508720555488395,2.9725782750091874,2.306559621600544,2.150620805504605,0.0,-0.5696858154676507,0.8122193029267886,0.09466179941947395,2.2077285789513494,3.4848288001456673,6.246213405832862,5.1857093994365435,5.792055963142682,5.592645888462921,6.7505577828326375,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-03-01,18.870077416193908,20.770692580227248,13.940789664886747,23.933723050542216,24.381193293747614,24.43933549835183,16.00840982881431,12.30762498808539,12.71220073719223,8.938065483845712,3.1123591514533793,1.6023554839366714,-0.5696858154676507,0.0,1.4116456135310824,0.6866137551928952,2.8422103055398447,4.143787308079138,6.961354794325933,5.890611020594383,6.507944760260205,6.300827178166269,7.47775785692596,6.830920809776862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-03-02,20.238905664236654,22.92448421395061,22.618920852388797,25.008188632381362,23.71821730478968,25.355458435924056,19.51035524655053,12.862520063842238,14.639103080234115,9.121656214622785,3.8572064428670103,3.223262978776397,1.4116456135310824,0.0,-0.7266619381465259,1.384656284878557,2.6624081273718234,5.420666481567814,4.3455837050415065,4.953122075404368,4.759018399850529,5.9219382793729896,5.288385570576133,4.757772418685832,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-03-05,20.46843030264357,22.70470122884383,25.10887705455574,23.095228877029044,23.71774631115335,24.03480401059098,19.76131034286096,15.225609730076338,14.197075232698534,4.960606220851769,3.8857852321261164,2.7661876452619545,-0.7266619381465259,0.0,2.105308437687419,3.3779158539146903,6.129065144750185,5.070679836918901,5.674994629929502,5.476907161945507,6.6312528344547825,5.999504755375016,5.4721272304062785,5.625446505501023,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-03-06,23.77165683734647,24.93754581494642,30.04004037769169,25.46664997441964,27.892185778480147,27.335809508362736,21.815590968196947,18.12159918984479,15.30883412552583,8.83798824008299,5.250274183341797,4.392657149436467,2.105308437687419,0.0,1.2441497957363132,3.9224532638670495,2.8526796593547608,3.4456846091952014,3.265532196535065,4.405095575022026,3.78958913339939,3.270889086007984,3.450127925528719,4.132088939650427,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-07,25.57859471685375,26.937945948866485,32.46785501389166,29.15416159169422,28.937452819759454,26.366696600261974,23.271770116770085,17.360996864408648,11.56701504166766,6.641799773158713,5.898917137255684,3.4848288001456673,1.2441497957363132,0.0,2.6411686308970115,1.5625740838240754,2.150172524223323,1.980133846712891,3.1133691717290404,2.5061050953532935,1.9914241093346747,2.1861697837433898,2.8582599927599106,4.547616164628194,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-03-08,29.90071344236263,31.96581161115117,38.170822235774196,32.40398481263817,33.08559969535632,30.99952132777056,25.640325050664515,22.492017435445238,16.7158927004526,10.3075596470943,8.644254941625642,6.961354794325933,2.6411686308970115,0.0,-1.0908162760677018,-0.5174956878061785,-0.6658755856221146,0.44822691513364876,-0.13883851915871384,-0.6424824413949843,-0.4170040737701288,0.23119661626632215,1.8746428871541823,2.5912720249386303,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-09,27.816784514100853,29.87883314296196,36.84239478623342,29.364829340361226,30.162398811983405,28.39406736410289,24.184954170424938,22.051630225181324,14.372330569149389,8.443460842401604,7.73442143200994,4.3455837050415065,-1.0908162760677018,0.0,0.5682539216497238,0.41393988930460923,1.5147228279546834,0.930595498495429,0.4320097413251748,0.64083486752962,1.2864317698694756,2.917363628477216,3.6028443745269785,4.379682092779397,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-12,28.655956966932376,30.37848413818312,36.06345467480962,30.546002474607675,31.60913132226331,27.847246824499855,25.17149703171185,22.984094203347713,11.249945678426979,9.84652543542822,8.541511694079864,5.674994629929502,0.5682539216497238,0.0,-0.15003646116012526,0.9491330108678007,0.3680065887832823,-0.12934215639499436,0.08651301206246753,0.7284590286758144,2.3532508787384385,3.0495954077191962,3.834291769542866,4.289599020263879,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-13,29.987834617979175,28.270504576327987,35.83484885383262,30.44388223058634,30.13442961355436,28.32769943120248,23.350364222256584,21.467703711491758,12.601279063891562,8.773086326707787,7.842284669466738,3.265532196535065,-0.15003646116012526,0.0,1.107016094445803,0.5211659346747844,0.02013099764629178,0.23555938503325446,0.882813482581432,2.5202098953455634,3.2183420209911717,4.006226820093973,4.468986890861572,3.825771858583987,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14,33.017301434048676,31.444720013834804,38.24913184881112,33.00762009478692,28.019851380512215,29.48364664237503,24.023111772067708,23.97437338793349,10.091857181574628,9.274360081685224,6.7505577828326375,3.1133691717290404,1.107016094445803,0.0,-0.5818740614140018,-1.0821191377652875,-0.8521811735875311,-0.20997862918911303,1.4207178363801414,2.142467044102295,2.9483614343746645,3.3805106925113804,2.7591100944420486,1.111059590568808,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
