Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-52.287292377556305,-49.94472798307041,-54.09508419680398,-52.11990179555679,-48.09243148320409,-35.809883841512494,-31.356140980291038,5.0938477908979,-0.5244872189713927,-0.16936648125709963,-1.0945452126168105,-2.0735526383386893,-1.228451262742335,0.0,-0.8470148044357161,-2.2271603578807873,-2.8895745792695484,-2.698211840951318,-2.5736245229992547,-3.83919704250921,-24.121258423788735,-23.69437785504332,-22.90330382965028,-20.617801786108405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-55.090622522844896,-48.25695873570146,-55.74993878576928,-52.85897085362409,-49.39907567354584,-35.46026108652669,-31.090120028273887,4.385599896693268,-0.8467213977597763,-0.8237952804853164,-3.517366732458879,-2.2708833464574187,-0.8470148044357161,0.0,-1.3802104937273698,-2.038294533982746,-1.8402674053430914,-1.7139377529096176,-2.9787956006104626,-23.24119417051944,-22.80456520105887,-22.020077575380256,-19.746123549082256,-17.561256196714716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-56.28470895339251,-48.948976173278425,-57.65181369670871,-53.021030705491704,-49.737367357058744,-36.22393077994699,-31.14444617749146,1.059694544027428,-2.5506567253277863,-3.187991633723615,-4.82839644331856,-1.3626348266598967,-1.3802104937273698,0.0,-0.662242271669461,-0.44975632478090166,-0.31836221540003673,-1.6038241888085363,-22.182674158785378,-21.722363786027838,-20.93528058866338,-18.641297838179064,-16.421524128550956,-13.288048327423493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-56.7982714754286,-49.032298509104216,-58.34328992771397,-53.72292561594478,-50.152970649196405,-36.3416861101663,-31.82516745595582,-0.5085390416203843,-3.4737209376344653,-3.164991070201526,-5.788609646138381,-3.7066534849280277,-0.662242271669461,0.0,0.21831648911358592,0.3514600380635735,-0.9372596870266927,-21.561847780528687,-21.092565012601128,-20.30828469077331,-18.016503479173128,-15.791426630708985,-12.651357159782487,-8.663904581255812,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-57.66878579498315,-49.768582898524606,-58.92991820398356,-54.85571583257036,-50.44107117948032,-36.98306550696947,-32.180988989312745,3.7626333720192946,-1.3349035073634843,-3.7676942359438588,-4.650196142704717,-3.9090281354255296,0.21831648911358592,0.0,0.13132280462787618,-1.1442004281110907,-21.559664011508744,-21.097707110712953,-20.31990873715778,-18.049007358638434,-15.846611188115165,-12.738260938773973,-8.786699224838092,-10.688516737498897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-57.74900958246468,-50.10617226716222,-57.68862862330383,-54.558642893982274,-49.55255411355264,-37.127970135922624,-32.4521430853201,2.9139634105932775,-2.8305115282195814,-3.7636873492096323,-4.6675372586844475,-2.5736245229992547,0.13132280462787618,0.0,-1.2710169048305002,-21.61560592482464,-21.15680422279958,-20.3808176071967,-18.116375161051852,-15.921696973182353,-12.824065354297494,-8.883478463625543,-10.77346890289871,-4.091092205531984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-58.09259767854239,-58.12274464958895,-57.89639086511658,-54.998082541787554,-49.71289798904283,-38.60093266900772,-33.52211959322208,1.0463941779394794,-3.9206808213023834,-6.553244762807422,-5.265887427551963,-2.9787956006104626,-1.2710169048305002,0.0,-20.61741921602077,-20.137185309949878,-19.359542247522064,-17.0787641867521,-14.85394411539525,-11.715484427501663,-7.749071263522188,-9.715862380130488,-2.9226443917627014,-0.17413359122867966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-72.40005500035082,-71.53655607817709,-69.37821812478973,-67.64576798176219,-63.484922069812995,-54.55337126620769,-47.97782670612413,-25.8593413459527,-25.683077165803144,-26.705870290570594,-23.665081362562347,-22.182674158785378,-20.61741921602077,0.0,0.9118113001804931,1.7139019510653757,4.300594947014865,7.113739444601266,11.047599727249402,15.493320982400704,11.982963143493748,20.95633571826335,24.29285396403625,21.590675411265163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-26,-72.40638018943334,-72.00096422740036,-69.47237391972449,-66.0193849101874,-64.21390950490593,-54.58865584598054,-49.05682442426465,-27.063987839131265,-24.664350951273565,-26.457410496232146,-24.425653927803257,-21.092565012601128,0.9118113001804931,0.0,0.7916367808444673,3.3348955913660507,6.08985990501625,9.943530750459992,14.316591311913173,10.913485229702292,19.688280887750256,22.960494171546873,20.34508100879448,17.818852297137013,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-29,-72.66865193218865,-71.7358336983122,-69.27053870792062,-65.59443086508969,-64.04607425460236,-53.744025950168115,-48.61816152051475,-25.541320699096847,-24.448918936626537,-24.724280705677252,-23.803794797459428,-20.31990873715778,0.7916367808444673,0.0,2.548867851381009,5.300190636387386,9.149809725093823,13.534281181063138,10.16656536874382,18.918178712914376,22.190256235131525,19.60582949306003,17.071907246251165,14.572140880076724,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-30,-70.12122866232173,-69.21605785847025,-67.4797407487371,-63.35174269674219,-59.76536036392622,-51.75441697561828,-46.66755182856913,-23.523737682812328,-22.29764209960254,-22.513624706979414,-20.617801786108405,-18.116375161051852,2.548867851381009,0.0,2.7105301624699267,6.506420431651336,10.8811148637525,7.662576173808321,16.24721870774454,19.484241947344195,17.026575737657772,14.494778454233593,11.998515162511893,9.032074564857371,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-31,-67.22790576004462,-67.65832868147001,-66.9234280983159,-62.029739807754204,-55.480935173065404,-50.28252731572089,-21.35239541745565,-22.962762268643267,-21.182998240598724,-19.777814823821267,-17.561256196714716,-14.85394411539525,2.7105301624699267,0.0,3.695667619009185,8.008793568389445,4.982414857604642,13.293375756230569,16.456066030611623,14.158423470648971,11.658603364671746,9.195324763806983,6.302060200002225,7.3074574205375615,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-01,-64.78279250188945,-65.91976473674521,-64.2825192941429,-61.158154863618826,-52.431826606333566,-48.280387205123276,-19.999924312904454,-20.779427243443667,-17.93234078078427,-14.722068850203303,-13.288048327423493,11.047599727249402,3.695667619009185,0.0,4.237642864590095,1.460337830872244,9.421728381366961,12.490644056113338,10.400708422822273,7.93975681475504,5.516720356115831,2.7160554274103235,3.641125093996712,4.092802914585318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-02,-61.66183010534813,-63.554520299848534,-61.37921446452055,-57.180834786963004,-47.45115361099984,-43.47337588189805,-15.814233783221859,-16.998330342690313,-14.12629170095063,-12.119681395785033,-8.663904581255812,14.316591311913173,4.237642864590095,0.0,-2.5496784253428366,5.177269332606471,8.202821386398636,6.307438810260781,3.8395832244548824,1.4120120103514955,-1.3410241922843027,-0.4887506415707983,-0.0953686840943373,1.9763521991614221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-02-05,-60.815562892312784,-61.61516635789783,-60.59314033560096,-55.289723494892776,-47.21184102015152,-42.668643546341734,-17.030178959645863,-18.583910567321585,-14.889577086193638,-14.105061457959994,-10.688516737498897,10.16656536874382,-2.5496784253428366,0.0,8.324817114830452,11.551919178208975,9.41777954957068,6.813936354993119,4.251080826104492,1.3091571663915251,2.2589197020402065,2.7138962842842,4.9341956023059765,2.320772320029772,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-02-06,-55.9885810039507,-58.70816035113627,-57.16772397026571,-52.09408947223863,-42.860097603603606,-38.87784328351554,-12.352420221788543,-8.891689251556333,-8.467072290024133,-6.521306792697121,-4.091092205531984,16.24721870774454,8.324817114830452,0.0,2.9697208746423076,1.313286984099928,-1.160542903907471,-3.5912411742190606,-6.283518176577582,-5.5207936824239905,-5.198837806118229,-3.1845099889253063,-5.514074046101288,-6.907940698653912,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-53.20258609316223,-56.20891146741435,-55.38080901909451,-50.591663445834776,-39.370531884938856,-36.26084205038303,-5.880759129431805,-5.982427425798538,-5.147028966599889,-2.9862755512585597,-0.17413359122867966,16.456066030611623,2.9697208746423076,0.0,-1.507726948935995,-3.963598615424182,-6.375108517663614,-9.010000646684762,-8.304229328752658,-8.025232169691408,-6.060552914366235,-8.31672503894288,-9.660863665796391,-10.166267717279089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-51.9741447107249,-54.79268205723894,-54.49580127265627,-50.56051537009414,-38.62402361287982,-36.33363815192947,-4.693680736514675,-6.765240519042123,-4.316276728038976,-3.045646649425853,21.590675411265163,10.400708422822273,-1.507726948935995,0.0,-2.5684898474373963,-5.091449204741513,-7.868392502455677,-7.101419110520861,-6.786844778103737,-4.712426885870208,-7.103737939674901,-8.531730025002364,-9.063580404559339,-10.420312305901081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,-55.18861377322463,-56.666873746484896,-56.18436870735637,-52.40011756292286,-40.395808111898994,-37.83580031864962,-4.3635472592595095,-9.720203163224296,-8.127364793508315,-4.775565214163757,17.818852297137013,3.8395832244548824,-2.5684898474373963,0.0,-2.5142450253429027,-5.3144828745480925,-4.503801348326212,-4.153526768172211,-2.055558075374897,-4.4886710639774865,-5.946977119288017,-6.481999733133984,-7.810516300309162,-5.349239119054474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,-58.86887091795883,-58.73736675932515,-58.29254192937149,-53.0502761149523,-41.97877787682028,-38.68294933230648,-5.62993306568562,-12.800079377041333,-10.700675883332252,-7.196451511546447,14.572140880076724,4.251080826104492,-2.5142450253429027,0.0,-2.8253914184180307,-1.9713355557799481,-1.5859016236400696,0.5368668070381362,-1.9391547710730035,-3.428314003221919,-3.9668942013389996,-5.26900372109422,-2.748854499864591,-4.569218122924326,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,-60.75965589268626,-60.21983111727536,-59.58033345300352,-54.0272715706369,-43.43182173394085,-39.42247606894018,-8.86761520130587,-13.141793876994765,-12.13319396650472,-9.749991478036444,9.032074564857371,-6.283518176577582,-2.8253914184180307,0.0,0.915394673768398,1.3464379714144683,3.5261793625544535,0.967620217914678,-0.5769849364988018,-1.126874527404904,-2.4160558957192744,0.20558528530000686,-1.701143494280873,-5.332102871403459,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,-61.424981766053705,-60.84767579001107,-59.15106960167643,-54.55313222603496,-42.345517412435626,-38.31724239467029,-7.847546410468093,-11.93487019327892,-10.703177682185636,-8.008811969487518,7.3074574205375615,-8.304229328752658,0.915394673768398,0.0,0.4107306883559483,2.542051153935956,0.045225161177803286,-1.4603551732223377,-1.9989872363423122,-3.2741077398213774,-0.721011637450002,-2.5739636594594018,-6.11472729548176,-1.7968431635138182,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
