Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-3.0599081021310823,-8.558735000417197,-7.665864831955859,12.961939930673568,7.479550088466837,6.919336965211796,13.167203748945068,5.07283478949671,-2.0106214701570075,-0.8892814157873534,-0.9386266558339593,0.573341799308164,0.19085703764699433,0.0,-0.544703343471504,-0.7887888029324086,-0.8234792654202251,-0.5487766625246995,-1.2718724228708136,-0.7864748663957262,1.0889653474293808,0.3792796692238545,0.767819516083057,1.67390299804881,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-3.0582253687147727,-9.230798215197865,-8.316587120082533,13.326299038612502,5.98717888463386,7.004261346736584,11.963959008468349,4.074025838896295,-4.965183235239787,-1.4102368101165887,-1.8517424039329473,1.3572947401512616,-0.544703343471504,0.0,-0.24399772495594044,-0.2761757133675387,0.0018298663296620887,-0.7172154734575427,-0.2340441503171411,1.6343147282593251,0.9339425189062784,1.3172026584878072,2.213684294831439,0.583489125791338,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-5.7598592156578015,-9.780659701729641,-9.354790861774461,12.53131271460789,11.829449585873991,6.914534378660907,10.467975066081651,3.5081176565976584,-4.425799761079298,-1.7258308401922964,-2.6439066305172814,1.4723561952680377,-0.24399772495594044,0.0,-0.031234700428106776,0.24988811076699546,-0.4715464671556783,0.013453554280293156,1.8895717712455116,1.189290753539948,1.5724184784009574,2.4698283041497806,0.8331143745296578,0.16749116864639413,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-5.329771836784232,-10.743151776437156,-8.74107193783992,12.08948383239563,11.100717874508515,5.8938363995549885,9.1040209738866,2.778721870294195,-2.7017697138264225,-1.5442844435641474,-1.4815847014429333,-0.007733313309433276,-0.031234700428106776,0.0,0.28023341364269905,-0.43820657508179717,0.044808509854793455,1.9133354308728279,1.2162671604894406,1.5976266978302898,2.491052044273632,0.8609925040059737,0.19804905246691845,1.0380018851129824,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-4.1055275334399965,-12.019336058621715,-0.11360537445741059,7.948285073375576,11.516598195062272,5.011608762352395,9.503625151516154,3.0852205231215155,-2.0736151871626483,-1.2530779307509992,0.2569537071004877,-0.35314547602072577,0.28023341364269905,0.0,-0.7113179605409493,-0.23334077352008106,1.614928054597791,0.9220649010338899,1.3012165108888634,2.188078874539619,0.5754109989755329,-0.08022527340426422,0.756552854693878,0.5231737140356092,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-5.486276121874596,-10.995789289698525,1.9755939927421426,6.449644188704161,9.899159856500567,4.391465175497464,8.235432350097945,2.8204649961749233,-2.2134450115082624,-2.268669371911826,-0.7061623391407368,-1.2718724228708136,-0.7113179605409493,0.0,0.479949246363925,2.3378221785977438,1.6499851378438157,2.026149069744891,2.909582703590407,1.2892581242596255,0.629906929591329,1.4557689434591068,1.1927320102836116,0.7235711109638201,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-4.466816628677233,-5.749803214539323,2.8044560777780347,5.907358253516545,10.310261892774854,5.464596138948023,8.737640975712536,4.145615932727109,-1.6689806766727875,-2.1138328623290628,1.1326535217102256,-0.2340441503171411,0.479949246363925,0.0,1.849741693870766,1.1591458476427743,1.5369791838938944,2.4219214453652014,0.8082048063438922,0.15194537891375953,0.9844013900068258,0.7415393294152555,0.2665776525818524,-0.1953447214040649,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-2.763363047860132,-3.8200950974414916,4.75763240941874,10.50724864671015,11.419281619778445,7.79089672684346,11.902576153733536,5.538173565003083,0.1885562999289334,-0.7840635814120875,3.445680124456366,1.8895717712455116,1.849741693870766,0.0,-0.6991452994401782,-0.31602962204255847,0.57220864345321,-1.012145902077831,-1.6549357424659439,-0.7998207471825052,-0.9657710864601299,-1.4613656731546083,-1.9060131962658442,-0.67443038061141,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-3.4098432660721087,-3.6373479220868603,6.475563316436933,11.157994168030768,9.698554363115385,6.313075378188197,12.478436247712093,5.188824757252931,-0.3232941873055104,-0.27778676752078013,1.2270506706561561,1.2162671604894406,-0.6991452994401782,0.0,0.376582719584903,1.2530020172386918,-0.32337165088110864,-0.9635023914850693,-0.12700936815775243,-0.3195718757345558,-0.8015855413242567,-1.2473517178805604,-0.04609142983653314,-0.32717524075735405,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-4.756032987539278,-3.3726267927446845,9.184477083935292,11.339226017178147,8.521217315984355,7.551758248039308,12.313438637121351,3.049091171332911,0.09315149027850023,1.6059848228096172,0.9627365344729699,1.3012165108888634,0.376582719584903,0.0,0.8831431357640712,-0.6981028771862094,-1.339895752966485,-0.4929922222357286,-0.6711453880704736,-1.1607082148289996,-1.6060162764386785,-0.38785858152689734,-0.6748812256903403,-1.780806485842958,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-3.754210541048689,-2.23073704815914,7.821870444531648,11.416742713436719,10.106273709138867,8.574741044790688,12.224886174167246,0.7048739399580537,0.7683775208719323,2.283833321890431,1.67390299804881,2.909582703590407,0.8831431357640712,0.0,-1.584954567155149,-2.2275032033095523,-1.3600791762394389,-1.5031107176609053,-2.008173747236815,-2.4501776919838303,-1.1979344710945252,-1.4976390958602641,-2.6172843448221927,-1.3018558135489853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-5.702748785384657,-3.964667051726714,5.643390371825557,10.093266414355154,7.792759888930924,5.9918974227470745,8.682467304007588,-1.6114708223600847,-1.269993271839712,1.969868283686436,0.583489125791338,0.8082048063438922,-1.584954567155149,0.0,-0.6536157304286891,0.19322342080987331,-0.016562052173505037,-0.5031684138663648,-0.9597518096591529,0.2546466259699187,-0.02775843926677002,-1.1440924928243792,0.19581300380678446,0.5740465645665171,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
