Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,21.814675406059507,9.364231662106658,5.688804477957687,3.3955749135085274,4.452089274071376,-0.40034061881638117,1.5296869307867045,2.0857536845918663,5.764444813755734,5.410280584452913,5.7027744120112445,1.5646386424476606,-0.675292438155237,0.0,0.7266845042005678,1.3369430325197722,1.4238226406651402,1.477462975442812,0.8854211109261101,1.3128600519668594,2.481980272748543,2.1844788381609384,2.4147381783156634,1.5205617940844094,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,22.26749260990122,9.579622995967188,6.05153365067634,7.698877261284553,5.619792621027951,0.46773447169863935,0.5087213050963495,2.559636628087498,5.254270293496685,6.616792363516704,5.626637142086993,0.7468880235095532,0.7266845042005678,0.0,0.6014006305531423,0.683725374351551,0.7307038643458228,0.1468053123523687,0.5676362310452847,1.7171372141975012,1.4159428089044246,1.647356481571536,0.7757836265286681,5.21396307001924,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-18,22.791193518055845,9.986390515672234,6.9049121769998845,8.157622238833897,5.993141812694951,0.9821315982348704,0.9162614769740731,3.1956681514703185,5.723107737039128,7.210413698755601,4.953803706044826,1.1546252960123091,0.6014006305531423,0.0,0.07933856006959583,0.12126008661867416,-0.46140014311077104,-0.042071554268805045,1.1020305722587578,0.7949603316090403,1.029499494548014,0.1683980004021911,4.586850144935532,3.8283777607719323,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,21.556347294398265,9.169806142026136,7.082030794568153,7.652503996571465,5.444930168488334,1.419025513647421,0.28298870887232397,2.9492493196783336,5.314679992688149,6.926408803006525,4.133724977740352,0.7800307388253462,0.07933856006959583,0.0,0.041068844117317926,-0.53876256131111,-0.12154967632432256,1.0166100780209273,0.7101775937366757,0.9440516086190922,0.08825993266815424,4.483909711363112,3.7293963313910057,3.671815260008915,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,21.128608227056393,8.011370040721086,6.706314152084079,7.987285387172371,4.770863159945094,1.2711024151123382,0.5030859904856868,2.604205423022968,6.2392841500755045,7.221474496697131,3.11431900090515,0.7732317027339588,0.041068844117317926,0.0,-0.5750458022300596,-0.1613172185598825,0.9672504108343629,0.662910559477067,0.8950966052344942,0.04694590489704231,4.405625342061516,3.657480823782797,3.6012441258461036,3.24038662192849,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,20.04958734727013,7.091748371622497,6.011068155338895,7.62183653844936,2.792974213540095,0.5914549574940455,-3.5748208906493764,1.989913859681172,6.49609923995497,6.801543119284224,2.5085047914177894,0.8854211109261101,-0.5750458022300596,0.0,0.41489025795067613,1.5478558176027994,1.2492576700658036,1.4783457571574663,0.6208293927586775,4.995432349948906,4.2442307959338414,4.175626546242525,3.790465844965321,2.708535011222771,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,22.54807150317117,8.107531520005878,6.136386085255467,7.5066680040140525,2.2330993614531103,2.437350801868508,-3.362892678510633,2.2360697995002106,7.329794893308686,6.318918264505002,1.3386639437567327,0.5676362310452847,0.41489025795067613,0.0,1.128664842521985,0.8262363311696523,1.0573228720241459,0.20740409751618666,4.566161996389842,3.8179134361914295,3.7582741955058996,3.3909817210626736,2.306189013889887,1.884910802825925,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,24.210692982355226,8.132005858494473,7.505012598081716,9.129641580841714,1.5535475123322797,2.461299288236024,3.2286510639761197,3.2132962801431706,8.546447455167312,6.217919420313041,2.3063595258386775,1.1020305722587578,1.128664842521985,0.0,-0.31208281688288075,-0.07611366300009259,-0.9038285339400111,3.4031736251995137,2.6644356167865797,2.6290093101470147,2.3104992001658697,1.2203026284624268,0.8092698875463338,0.30646610627076676,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,23.93584194671747,8.827482148668544,7.245601287747341,8.651501102430768,2.158379951344294,1.15197662789795,2.794956562291029,2.603598425493999,7.873790649765288,4.987796980713382,1.5240823864921764,0.7101775937366757,-0.31208281688288075,0.0,0.23184643406643834,-0.5920620864883108,3.677854749660516,2.945306032629987,2.9037406144721887,2.575794377459216,1.4999978952512532,1.0910668397103498,0.5817695294486445,-0.10034655178180252,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,25.028296499901316,8.778412482628795,8.4061901189868,8.358002419547303,1.5285134937617748,2.379545443619289,2.0820679583768804,4.935110034543014,8.282055618250723,4.0892022077305725,1.6958734389464567,0.8950966052344942,0.23184643406643834,0.0,-0.8250229159007794,3.4637101525781366,2.728063343002881,2.691197979205816,2.371035269340773,1.2866993603726264,0.8770555726857339,0.37371528125483167,-0.3145707096225028,0.3869524365385386,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,24.128978334877964,7.079405102384314,8.175630310854359,9.310647298419227,-1.1653739740371236,-0.3092494665681791,1.0969719540132328,4.736389285922951,7.463026113085363,3.1508083367782636,1.5205617940844094,0.6208293927586775,-0.8250229159007794,0.0,4.37287283025801,3.6223186764686437,3.5668972976095707,3.2067516541792473,2.1150147074372687,1.6933562372664608,1.1501910078843034,0.45995622343927156,1.1860378031390804,0.4695558143044902,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,30.543178520241852,12.554731426457945,12.305029485946982,15.210430734616933,3.035956723273202,5.213213312187138,7.706959983094581,9.72986633092213,11.383099194157715,6.102618417459662,5.21396307001924,4.566161996389842,4.37287283025801,0.0,-0.7160577114214737,-0.6803747322354172,-0.857409541632066,-1.9714309534569328,-2.355243396326874,-2.7261297696575344,-3.4443059659865867,-2.8030257025050815,-3.4994599588574617,-2.6170867286662203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,30.69931783731166,11.526759853797707,10.884003443887098,13.734957102567227,1.3881170503627267,4.392244369160249,5.742451007038497,15.239827203559065,9.134134705328323,5.1064627384713015,3.8283777607719323,2.6644356167865797,-0.7160577114214737,0.0,0.020657744309582338,-0.18671754645459782,-1.2976912653300738,-1.68797172863714,-2.087519788759021,-2.801489328649014,-2.145840401553559,-2.8459808587823243,-1.947535899177149,-2.0178628344161433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,30.517087854367343,10.139554991778361,11.03658748794773,12.52447110484288,1.4474363963938472,4.097863965045713,5.884416994075731,14.27376291290674,8.002810602494089,4.523821695502272,3.671815260008915,2.9037406144721887,0.020657744309582338,0.0,-0.21095931369505916,-1.3461191516483146,-1.7446691342496763,-2.1520195280372905,-2.881600008311189,-2.212164216695923,-2.927377464703111,-2.0099312489196968,-2.0820156883141308,-2.169475270733203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,31.580544032232915,9.321981036863551,10.08957284466353,12.272297396861855,1.2471591018475552,4.2804061536857745,5.564914315946026,12.543888042811204,6.359416398684025,4.042791599427794,3.24038662192849,2.371035269340773,-0.21095931369505916,0.0,-1.1824300254078732,-1.600048216334304,-2.034118661922683,-2.7933431343121176,-2.090729718156382,-2.837570773420702,-1.8758425070170133,-1.948462190307217,-2.0397751047901522,-2.7670224115809314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,29.81266787628578,8.96548938887058,9.151476345406863,11.34241156826093,1.5302446119141662,2.8057555190367447,4.173578331941556,10.642583495020588,5.247878123966129,3.6342095038749145,2.708535011222771,2.1150147074372687,-1.1824300254078732,0.0,-0.42116668587169825,-0.8967282808524617,-1.6348938191799784,-0.9203024221776168,-1.6599444508887915,-0.6880169991882867,-0.7460215320812017,-0.8363794306767492,-1.566527833244563,-0.08169523828577038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,28.275973846969627,8.583554113209127,7.859459478465414,9.65019233583962,0.8191235817677942,2.1971967522200018,4.4064184644092865,9.28496194147276,3.234357865460222,2.4555897990799336,1.884910802825925,-2.355243396326874,-0.42116668587169825,0.0,-0.4959399054399696,-1.2348588348663347,-0.5078446426277946,-1.2532644656112737,-0.26664174193640044,-0.3200228133256007,-0.41105925526962284,-1.1505271475609908,0.34574618299970483,-0.07031310314746986,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,24.15407516152339,8.042489062277017,6.427504951798738,8.732363055405441,1.0185603652485113,2.1892630591122035,6.791134996242868,7.845801152356987,2.420264030662631,1.316151294976451,0.30646610627076676,-2.087519788759021,-0.4959399054399696,0.0,-0.7639773701598761,0.0026177794451220926,-0.774492468040346,0.2630806056669046,0.2138664882282928,0.11899437521059397,-0.6564952968407267,0.903189317772572,0.4691923060001235,0.08823958762327688,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,24.85548575807371,7.212210330825293,4.769143302399151,8.00110964513115,-0.2835540072600562,2.232264680882732,5.017081254855974,7.314057465124613,1.283999642713197,0.5442631498321795,-0.10034655178180252,-2.881600008311189,-0.7639773701598761,0.0,0.7715957705151972,0.0021238296109462595,1.0425146577427196,1.0030870976372777,0.9091975158137604,0.13470415757279985,1.678768557137598,1.24867662310678,0.8830316644386933,0.8289329179013967,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
