Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,1.9552637309669407,4.4185951003034845,4.09330601824418,4.831871991912921,5.651518534480569,7.073471521807479,3.164444655925106,-6.334491880789275,-1.344364819207442,0.43190954083839506,-0.6894027513469103,0.7947080593185105,-0.4706602259009515,0.0,1.6459645475002458,2.134594457350964,2.7178769999249894,2.1780115819476915,2.7372621936920316,2.2900533563312684,1.4798900773478594,1.6196685109075544,0.9004625414058482,0.979117472405197,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,3.090113651931123,4.284481259585256,7.3043302076916845,7.5453018026026495,6.468431184399169,9.155271145560949,4.302739287118817,-4.619870229585477,3.2823083586410657,2.0795057157402663,1.9185522681843716,3.4665056870569244,1.6459645475002458,0.0,0.4788990619040361,1.0404454863523247,0.5012181959581583,1.0428368271181954,0.60781770491085,-0.1828905114182542,-0.0658849094077949,-0.7558789143652855,-0.6614031933547352,-0.916868381908131,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,4.467830836171618,6.404096537689931,7.502578983642257,8.864144738804134,6.474072115699016,8.84209434361976,4.680836862291578,-5.586195438562557,3.8530665754130258,2.313532139935404,1.795939945013008,2.768707326177201,0.4788990619040361,0.0,0.5576770527532499,0.016287287445381216,0.5551420428580249,0.12176994831842336,-0.6667293441828593,-0.5558298599536542,-1.240342012874097,-1.140858949891897,-1.3957516822657086,-1.7414752619360414,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,6.818359807976119,8.348186733472794,8.006397907004699,10.773728567574697,6.555226324975774,7.493997985532378,4.8981553759763905,-5.016194658385759,4.225923326635125,2.657227235635662,2.8046023817222228,2.4446098053642693,0.5576770527532499,0.0,-0.5405038907590076,-0.008174578353414397,-0.43695962462128735,-1.2180173410703263,-1.1148175233538382,-1.788777825258125,-1.6841653962096998,-1.9368151037105665,-2.2787689755541924,-0.5718340672092554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,8.3060301473561,5.9848673366675555,8.30484813390239,12.913934433761405,7.131625990044299,5.837342859392386,3.2563442656624186,-6.520652459991349,3.1741421708724333,1.7327872360768106,3.9235153978727206,1.6798375517005522,-0.5405038907590076,0.0,0.5320883125480843,0.10413900647913715,-0.6745199187874447,-0.5651966848129972,-1.2410479876411793,-1.1426311182010962,-1.3943475201018636,-1.7357418684513803,-0.04472674695140011,1.4210575078672294,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,9.480526142604194,4.58655774659243,8.860596041584069,14.416024382570837,9.247752538037176,6.1688442372470735,3.0665982793400417,-4.460659958869627,3.284402272128786,2.1186748622111953,3.600274066200712,2.7372621936920316,0.5320883125480843,0.0,-0.42446984254715114,-1.1976540281093004,-1.0953980568919814,-1.7626237637441007,-1.6591538810235638,-1.9092543705648524,-2.247768491976585,-0.558200449025207,0.9177345115831885,1.6463365900794202,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,8.340658395790573,5.3144363801489405,8.585118566898867,8.431392884736454,8.664999685403775,5.772690338819865,2.8822929571648306,-5.1181841863235675,2.752923399619873,2.5860462268159594,4.149987027349814,0.60781770491085,-0.42446984254715114,0.0,-0.7766599893195524,-0.6688567991742607,-1.3422108517554905,-1.2429161785163503,-1.4940166698170319,-1.8344401780751103,-0.14571136659855455,1.3203352982762562,2.0593994260390005,3.7336490009170014,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,6.7437146123733385,4.118482862912877,8.012287449058178,8.173037873217599,8.913747310196953,5.423908242895742,3.24997079732632,-5.819790774330368,1.636226630758424,1.122812730901079,2.1122245423862265,-0.6667293441828593,-0.7766599893195524,0.0,0.11784400568026099,-0.5656972886511618,-0.47425477029672936,-0.7267868707211612,-1.0701709825537193,0.614253370538937,2.059692695571745,2.8168185797539422,4.499435014756031,4.9859096496533555,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,6.799758149005012,3.007621909068803,7.659900126826493,8.489774722940574,8.62079196659954,5.647611272176599,2.6592509575524605,-6.719406244289594,1.518888447694474,1.6856387003534863,1.339751130167992,-1.1148175233538382,0.11784400568026099,0.0,-0.6739730868639587,-0.5824464976267743,-0.8317888633357116,-1.170685593817078,0.49451349980440584,1.9259589325511914,2.671483257096154,4.333020030678854,4.817318308137704,3.6148152159580844,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,7.072158486744307,2.503677413693417,7.209984135090835,7.264576849768686,7.706278071730196,4.486995419940866,1.7364392704645883,-6.56225549554647,0.41565369175468003,2.6216131713683684,0.409318779745373,-1.2410479876411793,-0.6739730868639587,0.0,0.08533062992138185,-0.16708625045268444,-0.5110489903260902,1.1625605283171456,2.586453987834772,3.35321988786529,5.034218756315516,5.50103100267533,4.291336367696074,4.191182109864645,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-01-30,7.823427717632377,2.890739332295606,7.226010981609921,7.809590661446904,6.557308853411799,3.9360329786289014,-3.9554200130430592,-5.009425427481816,0.30919062776708284,1.8050068159548083,0.979117472405197,-1.6591538810235638,0.08533062992138185,0.0,-0.25502041576763046,-0.6024176085587799,1.0900025831412539,2.5318017251201717,3.304937401943093,5.003405791183786,5.478029125569176,4.254881868345179,4.152598125481321,4.636059681487833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-31,7.455436703555549,2.592307443784822,7.744866779536995,6.251677718297524,6.580101883997262,4.227146369453486,-2.5246629674187187,-4.079886058326526,0.9623338270610553,2.527052528549868,-0.916868381908131,-1.4940166698170319,-0.25502041576763046,0.0,-0.34828035052745354,1.3422192231982488,2.7767529841498098,3.5556665246226755,5.25642315818338,5.722917366625989,4.500732402775707,4.401536017034673,4.886624197252095,6.117169782676172,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-01,6.693365659088133,1.6138150774865885,7.400346344588852,6.467229738667358,5.290780568505959,5.745680331334508,-3.791606371492114,-3.9084642549562614,-0.015979716422754642,0.971157796208737,-1.7414752619360414,-1.0701709825537193,-0.34828035052745354,0.0,1.690094651284657,3.1165513857077713,3.9044213920434414,5.6105622498350884,6.066516811157572,4.844039658536075,4.748949007844342,5.236909406515339,6.476982345116432,6.7108326671025935,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
2018-02-02,7.5975009472167265,4.94619869061291,8.36493749081802,8.729896382756818,8.6608442887239,7.202410349814979,-1.3549171199506311,-3.594438207881592,2.1505394840388714,1.8080636531922185,-0.5718340672092554,0.49451349980440584,1.690094651284657,0.0,1.5021863230032682,2.26507367404671,3.986879528394904,4.506665000802181,3.2552090342696314,3.137307479997552,3.623114122118736,4.846619438765442,5.061466230790886,5.569316122349422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-05,7.680996923881899,7.224250330742073,9.819699354978736,9.929760550309076,10.774377362613066,8.180716368704465,0.4180601544907838,-1.8382503857979806,5.191986601719973,3.039477641778949,1.4210575078672294,2.586453987834772,1.5021863230032682,0.0,0.7563199079864495,2.5318584142207126,3.1241001089165388,1.8168500476517708,1.6745852868857247,2.1692977916915774,3.4046296695391463,3.606239575365465,4.127029353006385,4.153782972558236,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,7.983140717050546,8.492779623457444,9.286842054014233,11.87207943281147,10.719430716506174,9.107547323395767,0.5755657100964426,-0.5081435951222448,5.178066707103943,4.327024879023886,1.6463365900794202,3.304937401943093,0.7563199079864495,0.0,1.7359162494826066,2.341269175897902,1.0553542316076787,0.9065807047336084,1.3873251074941648,2.5827509734425416,2.770525804496443,3.2783320913979828,3.3088025655509323,-0.9358301522415435,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,11.76239955100272,9.222821183587696,10.903475517164306,12.935920336836965,13.134145889892348,10.195131618349205,1.8717477674598548,0.16332304937876252,7.927648540424109,4.377371358472314,3.7336490009170014,5.25642315818338,1.7359162494826066,0.0,0.662328237166105,-0.6325398437419798,-0.8028044241678011,-0.33236592538794385,0.8256465808811971,0.990303106693178,1.4912585118351176,1.531562274924226,-2.651710758636339,-5.096006192702446,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,12.278034729577733,10.673090008031675,12.80322538631703,13.180977307162365,13.251968963352187,9.712957642648705,0.5435210469642258,1.6299889427501386,7.176456805280823,4.42003290112998,4.9859096496533555,6.066516811157572,0.662328237166105,0.0,-1.346381553132569,-1.5317294936404406,-1.0481220787004166,0.1373793538474466,0.29866365315657006,0.8153290525144046,0.8611447173581297,-3.45161807194267,-5.974581080506709,-7.719214413440347,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,14.445292891707012,9.948233314275598,11.625753084845421,11.642235154595523,12.011692755939935,8.58574840230865,-0.2863749375053599,1.8198332083584563,5.022410568597234,2.6384822130734085,3.6148152159580844,3.2552090342696314,-1.346381553132569,0.0,-0.16636865991046879,0.3200895069139982,1.5221648690475487,1.6999276326980448,2.216356970103022,2.253914329529878,-2.0601705438782822,-4.5780748134180405,-6.2979003968709675,-7.040897535284693,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,11.779861254237481,9.01390828131666,13.88271800178908,12.183704810993083,13.352593224473292,8.488553783097302,-0.9826076852734364,2.131321069236855,4.690542466807688,3.014445835318024,4.191182109864645,1.6745852868857247,-0.16636865991046879,0.0,0.48100019207913663,1.6707357996503345,1.848362625236137,2.3586049289461672,2.394720131856426,-1.8680768429996166,-4.3553451096105595,-6.051674364906227,-6.783680533909697,-6.147743299304418,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,12.892531313029181,8.911985098232378,14.327350514456025,12.174164385263218,13.475872039411346,9.37430499524563,-0.28418969676330086,4.582819074659101,5.682069022462784,2.9664723621851152,4.636059681487833,1.3873251074941648,0.48100019207913663,0.0,1.174570267739468,1.3450485942388015,1.8513484253187769,1.8900590895050553,-2.3386516978651044,-4.80806470959749,-6.499665737904621,-7.232069600249638,-6.594485334331095,-7.020771527453654,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,10.197212839217901,10.975813326000491,16.784116149343234,12.565556730989268,15.157632609732488,10.090471846518396,0.9798898850759663,8.811333097564802,5.231242541364988,4.568392596582435,6.117169782676172,0.8256465808811971,1.174570267739468,0.0,0.1524680153044795,0.6459146116370116,0.6904517715444958,-3.428184677243723,-5.838136481477596,-7.506641320113202,-8.234792027140207,-7.597852664849994,-8.000753398879333,-7.254560065335982,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,11.275324239449713,11.410898792489984,17.543853828498943,12.337970707627438,14.62302134224572,10.19711700722464,-0.3421625546235738,9.117456870086711,4.965953164498918,5.562451233373078,6.7108326671025935,0.29866365315657006,0.1524680153044795,0.0,0.48677256870275293,0.531591427996959,-3.530985731429393,-5.908761358224824,-7.557276070262739,-8.27744015167636,-7.647097805689698,-8.042917987238825,-7.304740658887686,-6.938699677169897,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,10.567643323836197,11.21003012015419,18.543327329007237,12.302158084394005,13.140176645230396,10.343670759434112,0.18581060665301496,9.425232259487885,4.87636565742536,5.871335902699424,5.569316122349422,2.216356970103022,0.48677256870275293,0.0,0.04741378256321682,-3.9913355855942383,-6.357179901023532,-8.004780690108634,-8.726914507086384,-8.093598865189522,-8.481958611371557,-7.741221334713446,-7.379495655841263,-8.190123895768556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,12.496292019820775,11.128342473169406,17.726130270580153,13.481931464262042,12.03921966877175,9.252768351899373,-0.7179231198096914,8.924767830777647,5.400152649971116,6.615590126547889,4.153782972558236,2.394720131856426,0.04741378256321682,0.0,-4.060281309645841,-6.438938382155653,-8.096190585431165,-8.822788048592491,-8.185435041898089,-8.575356072055712,-7.829987017101622,-7.466547715628326,-8.282071329937295,-8.222633098068533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,8.931075573507716,4.584702321182569,13.439527378874427,9.734115411507137,6.760679697307411,3.769288115313649,-3.4615471952439156,3.9388157385838927,0.7463426081622924,2.3879748404382934,-0.9358301522415435,-2.3386516978651044,-4.060281309645841,0.0,-2.489466903263778,-4.158518152525545,-4.869334616646884,-4.256834204830641,-4.713579197260789,-3.9891663596410414,-3.586764850356329,-4.394917777519693,-4.321293215173999,-3.9814927686737938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
