Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,17.01863300034625,4.3447628505026366,2.200626561570539,5.050986714364123,6.4372136972381035,5.420441473474542,-0.7323409911021583,-6.1152169464737565,3.890251095341842,5.304665519718922,3.5925256878078358,0.33711791210663633,-0.6182768356184567,0.0,1.2180843874127185,6.35903652214317,8.229861489638392,9.54230728907223,11.817003279514461,10.250731914733073,9.821555742793304,9.100760118505868,8.526089665416185,10.044467320098393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-17,18.949243736475957,4.327001381103809,0.41579362404394615,6.257495148244667,8.257492728121694,6.544449453897627,1.5595059939845886,-6.088805457113985,5.583986620376249,6.723692489711758,5.098354545033597,1.499284055211521,1.2180843874127185,0.0,5.034202914094003,6.860259600001563,8.135316317389305,10.359305960506049,8.826820979296707,8.405989827872885,7.686127863286413,7.131833724067155,8.631345206562958,8.207287372619422,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2018-01-18,25.166708318203437,10.770781031998428,6.6697668628372515,13.688466568998068,13.087450004305534,11.026705546950463,6.548413895585982,-1.082067289546993,11.476406680131035,12.082227896411034,9.799980296666103,6.519961331912115,5.034202914094003,0.0,1.720164411673085,2.897087193554171,5.007178407195444,3.548622914628089,3.1444107075054943,2.4003160679442654,1.904955297264309,3.3881522159073225,2.9814291073488546,2.346337723437937,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-01-19,24.68136956090452,15.692798250234375,9.901184842330062,15.495030214348766,14.517958879293726,14.545397170960335,8.046061790301907,0.4801059797754821,14.594040515747722,13.669377688143769,10.260053978482091,7.074007906793399,1.720164411673085,0.0,1.1384706574494388,3.200283332069713,1.7735007545937342,1.3768053093685622,0.6282901447695428,0.15498449445411744,1.6254742735271215,1.2265186069958252,0.6059436767907413,0.9583889610463481,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,24.48304413342014,16.3742696026527,11.061672969797979,17.317341626381964,16.961292230536454,17.515854141944743,8.980655429978302,3.0241708501096554,16.781914628371247,13.546925829465142,11.179699915783562,8.818807787446854,1.1384706574494388,0.0,2.0200444636325106,0.621112028884375,0.23131158789201312,-0.5161746370924039,-0.9728256715496046,0.48186629582165963,0.0899787787819103,-0.518033987966622,-0.1487207335871248,1.2111807271895234,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,25.423452275836684,18.730859756582348,13.968891337097878,19.596804769507905,20.028127325818495,19.706229879403224,12.92029779347006,5.088535235318298,18.27264263089608,16.369606673641993,12.32504494963555,11.817003279514461,2.0200444636325106,0.0,-1.3672101905291612,-1.7496698095159877,-2.5041944445053907,-2.937392263294109,-1.4928929356990452,-1.8771644134450307,-2.4705971329035,-2.0677148732231005,-0.6588027683418387,-1.3999113621720616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,24.85253534934314,19.409704688813342,12.780714019555724,20.334916574448105,16.21118430076042,17.990245084673298,2.7061350450638155,2.596773314214195,16.620096049069982,14.788361707865267,10.641644317080384,8.826820979296707,-1.3672101905291612,0.0,-0.3871455957123397,-1.1361306839967236,-1.5850359805858747,-0.13488290297839234,-0.5240277344361811,-1.1269226870793463,-0.7474776726438002,0.6264500374368174,-0.10277647028182813,0.35865904038492147,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,23.355170892377707,17.517655760438448,10.941071365649456,20.394060429806334,15.805911516734842,17.331165126818746,0.15824638724791562,2.6511458259623026,15.922417030079291,13.495393200154584,10.022416205417429,3.1444107075054943,-0.3871455957123397,0.0,-0.7468421249267352,-1.1998653952444542,0.25078898213163897,-0.1394432671358592,-0.7445658056304124,-0.37206399716545757,0.9908849672844502,0.2655871695405896,0.726691894364067,1.593665105811203,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,22.9992121399937,18.125578087380966,9.156054431255164,19.97024646327003,15.481880971462314,17.005334323751335,-0.5675570107184011,2.5314893149258317,14.717797356821379,11.2011499985854,7.913945766775422,0.6282901447695428,-0.7468421249267352,0.0,-0.4560567586224157,0.980232151739165,0.592056092136928,-0.010905584450918937,0.3444833315799545,1.672201201129683,0.962019182880347,1.4176273292319346,2.254771965835526,0.6271935696423849,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,27.618587944919774,17.862467926608797,6.370070052741152,19.181791470110376,13.83164663838155,15.717615180102266,-1.4450879809543231,8.058595289082163,12.48798576165839,10.147397428580685,7.807876359431396,-0.9728256715496046,-0.4560567586224157,0.0,1.4476662638058821,1.0552797374998053,0.44513549480401593,0.7949088816292491,2.1194944511018186,1.408669175318792,1.8673020558165119,2.6977367466569975,1.057800445350134,1.1014760339767635,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
