Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,25.418770006038997,24.977044111309244,12.366828233271109,20.130931909519468,18.504660439326255,13.71138524757284,8.965063320006232,5.396427750540969,5.0168229881135105,1.656084480639728,0.5874028952612473,1.9944184539186105,-0.3026976848522263,0.0,-0.18611277970630202,-0.11887742256992251,1.2857096889452702,0.8049233103545603,1.4943315483916524,0.6643063246423262,1.609907459761991,1.6699807219263283,1.8749532990277142,1.951944782154291,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,21.45929024638744,24.31151010688976,11.613445028668416,21.299569813522126,18.458221829016725,12.709179912178769,8.800386814507865,5.133956499201856,4.265584939039655,1.4549520122330213,1.499486697146592,0.6996716305227264,-0.18611277970630202,0.0,0.06643269880839561,1.4612979337609289,0.9856103302381689,1.6702558762748894,0.8463488051746169,1.7849731984968926,1.8468119843838053,2.048973112615374,2.1233375530225116,1.169650883696416,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,23.142915366160782,19.511149301285595,11.945773247367198,21.158628002998924,18.722807999249877,11.28997972535366,9.520353512953365,4.778421092705237,3.4943598371874973,1.3858039012198562,0.7023723307838337,1.004818551269242,0.06643269880839561,0.0,1.3959028990908622,0.9192232221729097,1.604374822771421,0.7797203760300819,1.7191986125430332,1.7802973369593094,1.9831107415681934,2.058285152032656,1.1036568487700649,1.300093905907548,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,25.333610267761408,22.46968130408387,12.350070549593918,23.190922576244084,19.639896691060287,11.859090875639687,11.835960662962998,6.208994202210933,5.065740095500652,1.9029797232186105,3.3610763567355617,1.368883293132948,1.3959028990908622,0.0,-0.47915038265964477,0.19065445388933266,-0.6183693558316563,0.30335124068503894,0.34695073094141904,0.5555440511297813,0.6445337272772368,-0.29357125272596485,-0.09978013375664274,-1.6079640090909426,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,25.718400543663183,23.21047122844954,12.720023516830302,22.484948196907865,19.87255447722485,9.947856038309062,10.295451013680736,4.391333422464617,3.732897884941912,1.2015371795464764,4.8981852269824495,0.49078686045253206,-0.47915038265964477,0.0,0.6686566850654131,-0.1379940598285307,0.781005819280665,0.8301307057249852,1.0347826866018321,1.1182389537124604,0.1834291099311216,0.3762790746395852,-1.1370709044342435,-0.33620721419589294,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,29.3302451995452,23.357779700447885,13.738983375398591,23.202696616698383,21.531319781491348,11.959898168724328,10.299295266809526,5.01660393363991,3.2636958288761617,2.1612420014984117,3.579214214406915,1.4943315483916524,0.6686566850654131,0.0,-0.7991947032131744,0.11133431899106438,0.1521792510715816,0.3595486200629767,0.44953207850032706,-0.4773894167544561,-0.2858060490905625,-1.7718923431804185,-0.9516389729398878,-1.677476300679606,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,28.48694082406369,23.119624364324956,13.78727330658663,23.886466440160373,17.919711734231225,10.641305848942215,7.539586576787096,4.204501855187065,2.3693776959705106,2.4107562730639964,1.576446633293565,0.8463488051746169,-0.7991947032131744,0.0,0.918868728002021,0.9696167778690485,1.173280718820113,1.2552054315643737,0.3206806662339153,0.5133966838860909,-1.0025103426910231,-0.20733671792620179,-0.9263104116387249,1.099038738064384,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,31.31897547184655,20.531930256372906,15.485491097094595,24.584477103158935,19.792339990320247,12.039955030853388,10.467196658882225,4.844520631576849,3.2246231096325495,2.4978366702772634,2.7872479651190374,1.7191986125430332,0.918868728002021,0.0,0.03948097430624564,0.2473684726674512,0.33846616904745414,-0.5874394208844073,-0.3960055218994726,-1.8780322336638222,-1.0542923495103453,-1.7811013590388498,0.2289294958725323,-0.10432717154506044,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,29.676524718597282,21.44088849613712,16.48729806526508,23.244888085902765,19.76115192499171,12.708189900002063,9.04012902686486,5.826877139782722,2.315415046197943,3.805514411552693,1.7564189767350133,0.34695073094141904,0.03948097430624564,0.0,0.20563710634799165,0.2960558376848661,-0.6186760537665557,-0.42953137998918356,-1.8928306511580968,-1.077511482742234,-1.7961619919293108,0.18975442849003787,-0.1381071838407415,0.5384977460580469,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,29.7839282980392,21.12581542496707,16.4261658962968,21.847368328190008,21.134086416463475,14.16598785071019,9.94711739946581,5.340481399048986,2.3134680675501187,6.053083992146293,1.5515650363702087,1.0347826866018321,0.20563710634799165,0.0,0.0930952085049015,-0.826033622335711,-0.6358679262538613,-2.1017078391982706,-1.2743634038716145,-1.9997348204605734,-0.0035134380027246337,-0.3256271591662401,0.3513650426657131,0.6665764802665564,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,27.4969015678679,21.097693298991263,16.752261279658253,25.150104995337696,21.240296686508053,14.177194939568402,9.861278217674993,4.806390681445277,2.6356069414933216,4.038739355527101,1.951944782154291,0.44953207850032706,0.0930952085049015,0.0,-0.9284288046629366,-0.7362875069324725,-2.2148918467281886,-1.3754464702115685,-2.1096602921128715,-0.09289140810336427,-0.4148946405985665,0.2676293297653576,0.5848000139541822,1.947524014978454,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,24.21284784322811,19.232270043957467,18.271906224682322,25.424780415699267,19.50700445114406,12.820529000805779,8.779417587861797,4.001155146414794,2.7443623833849493,1.9046077162838237,1.169650883696416,0.3206806662339153,-0.9284288046629366,0.0,0.19323919110344165,-1.3183377913006673,-0.5089892006309915,-1.234393280525472,0.7957997386688582,0.43755003633502554,1.1389174562089517,1.4709930743328945,2.848110998890184,4.806637115701095,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,24.386256090332317,19.820169928661652,19.73131386084797,24.8503408554836,17.006910090082,12.736237580494034,8.17482746865371,3.514214804841183,2.058327215863258,2.3501355680807077,1.300093905907548,-0.3960055218994726,0.19323919110344165,0.0,-1.5055450827003272,-0.6894937036344917,-1.4171268905396275,0.6113839660437472,0.2604777679784984,0.9583091896389897,1.2874661068116744,2.6623430492810356,4.615916264122001,1.817632294748728,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,21.17931104815244,17.641838358595802,18.619334978391464,21.687881551958093,14.309052736160186,10.104571178749378,6.018088229396125,1.4254567236800764,1.5905080626066272,-0.3093874306243836,-1.6079640090909426,-1.8928306511580968,-1.5055450827003272,0.0,0.7827406132917045,0.05385725724412982,2.1510740937934383,1.730032889632822,2.475925716611146,2.838083581571656,4.268620234555588,6.3158890007706034,3.430730507829405,1.833002149220469,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-05,21.3607302236069,16.007038489278226,19.893376145462398,21.983457512328567,14.840488909757745,10.433828892191455,7.803304584997915,3.3691551947135565,4.216314760651666,0.11540925255738532,-0.33620721419589294,-1.2743634038716145,0.7827406132917045,0.0,-0.7679955211871484,1.4052516377573607,1.0005376288908654,1.7602242160673887,2.1236599674680647,3.6011266300399063,5.7076855631577565,2.713644984580454,1.060821100644254,2.964790025549789,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
2018-02-06,20.011496996739083,13.215402930363009,20.653541940676174,20.35224033398734,13.134875197946293,9.435263378512488,6.802091982330252,2.2069806826773344,1.6043613179841465,-0.3218872174703069,-1.677476300679606,-2.1096602921128715,-0.7679955211871484,0.0,2.1484351602204415,1.719227019700797,2.4824488815204644,2.852657659832524,4.31780068801004,6.414068080533459,3.4581610354810497,1.8216022060194206,3.702662286484726,4.231837805468984,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
2018-02-07,22.846048163850526,13.686211647105749,23.10302813020924,22.70573995550064,15.846611956272561,11.413992212509795,10.08309428777787,3.5065751892209924,2.6406627987245486,1.9219126973531528,1.099038738064384,0.7957997386688582,2.1484351602204415,0.0,-0.3429114483262956,0.3775505028900099,0.713027497961981,2.14894268179789,4.183088424811999,1.2494421825218598,-0.3613829945318112,1.5017539031712468,2.0341158704945306,0.8265566543012008,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,21.869650726002742,12.497434883236433,21.67538115655237,23.11890884909877,14.824436974036448,9.449607861735064,8.263305152700116,4.505641288922338,2.4230376274890344,1.4551675717667,-0.10432717154506044,0.2604777679784984,-0.3429114483262956,0.0,0.7565773008669254,1.1114339246339466,2.6096462154147217,4.735625602494889,1.6811796047050134,0.0016887054199088425,1.9421992136941322,2.495232912446961,1.2364566606220864,0.10391600335001616,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
2018-02-09,23.72962540327828,13.88275470939583,22.215258426036883,23.724707232419433,16.218301017913966,10.654059772794152,9.411781112210713,6.127151591519187,2.1699905496905623,0.8687132554801762,0.5384977460580469,2.475925716611146,0.7565773008669254,0.0,0.3367516257698919,1.8000329690699575,3.8691455153651066,0.8727178501219113,-0.7701011620560725,1.1322132758860999,1.6772937056998645,0.4454760839039764,-0.6743831199928785,-3.9837585592982396,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-12,25.548960235850885,15.64957132256712,22.12727171056081,23.06391202660661,16.36207245314558,11.107517674447571,9.229699675987494,6.863109631783735,2.1371782150476037,1.6414636062332955,0.6665764802665564,2.1236599674680647,0.3367516257698919,0.0,1.437557422376281,3.46707062397451,0.5174884095932524,-1.097548695469713,0.7744374367806315,1.312118558474753,0.10089989963496548,-1.0053362661864784,-4.262516086227326,-5.7437466190388395,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-13,28.27288014111012,17.120022424050692,23.43330196847725,22.831688917947385,17.952255907757777,13.128311214932815,9.562324382008649,9.045903341220786,3.8594566039799028,2.3689531948725775,1.947524014978454,4.31780068801004,1.437557422376281,0.0,1.9766658034037659,-0.9409333421649493,-2.5295331587201035,-0.6803461464825968,-0.14372171954906166,-1.3361033109027727,-2.4468659283041383,-5.666781017001887,-7.104519394040867,-4.819352984350606,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-14,31.71806278749607,19.330500637742517,28.365555335139703,25.78412904098839,19.746295953891313,15.585386427327613,11.774387891177884,10.666191357611634,6.017103589188806,5.1052580536923164,4.806637115701095,4.183088424811999,1.9766658034037659,0.0,-2.847022526769069,-4.385344690431344,-2.5842095445105255,-2.054228394868481,-3.210193941214046,-4.316022521991275,-7.455463934615298,-8.822004474224329,-6.588613973820621,-6.923674695389792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-15,27.416393886425176,13.972062568103986,24.634962001357433,22.432542479005814,14.855371365913063,12.974156769627356,8.192990824903859,6.759752451547275,3.115092681307102,1.4161119873068517,1.817632294748728,1.6811796047050134,-2.847022526769069,0.0,-1.5628920563971767,0.25136209763126666,0.7743578917136626,-0.39809579057171585,-1.4764322690613985,-4.633991359724418,-6.060750226006835,-3.8223893660202592,-4.201359222507228,-5.2307423475910895,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-16,25.087726897415706,12.520721134013574,22.239843997843938,19.338738409348885,11.75549972588997,11.727526742457325,6.245359187805898,5.124473340531329,0.18155735784546856,-0.14468403124867635,1.833002149220469,-0.7701011620560725,-1.5628920563971767,0.0,1.8330892971467905,2.3555146649642076,1.166425239862516,0.09655898641420246,-3.0911537364616626,-4.560532522704366,-2.305183359279101,-2.711029007253266,-3.7484706588088903,-5.651751685236965,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-20,27.385161147909503,13.705879144918446,24.181801422545064,22.336229953562224,12.52144452786131,12.785942678529832,6.951658863788248,6.2255340427874835,2.41747754083113,1.4076906778669729,2.964790025549789,0.7744374367806315,1.8330892971467905,0.0,0.5259323153734253,-0.6502420725499095,-1.7357986602312176,-4.905718597319832,-6.333429953382246,-4.085605612421077,-4.462343032994493,-5.496038957531049,-7.395631505170385,-6.805979327742751,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-21,26.957085156325906,14.937272486506124,25.10264115019615,23.60253729094776,14.21520554108021,12.547328603195211,7.362727221511965,5.574504255579731,2.264897709905893,1.837201093254781,4.231837805468984,-0.14372171954906166,0.5259323153734253,0.0,-1.176965562558538,-2.271219733382706,-5.448181802664989,-6.869353632626937,-4.615066202029107,-4.984851168658629,-6.021436908078517,-7.927261927832106,-7.338868131145242,-6.981548411946558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-22,25.027057607245986,15.489637743069471,24.92150593730466,19.608224691460883,12.488463580341188,9.431683310594574,6.156316810883133,4.310322985170593,1.8984120656359633,1.5939430811389301,0.8265566543012008,-3.210193941214046,-1.176965562558538,0.0,-1.0871260503304878,-4.284548429423163,-5.7367725576933095,-3.4712807361744016,-3.8610128958061205,-4.902936283605056,-6.816497022599052,-6.218522076482863,-5.857883457507816,-6.295965351025267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-23,24.18365714284232,13.785176584142587,24.084035434241905,19.128878859534392,11.629214477125007,10.1081026967817,4.668600968277637,3.1019722425006777,-0.016693532135691136,0.3725738629813806,0.10391600335001616,-1.4764322690613985,-1.0871260503304878,0.0,-3.16830172241687,-4.62697968020673,-2.3850987592461035,-2.7870667528169197,-3.8182982275221735,-5.710352901675926,-5.1126192907229875,-4.754350664937072,-5.185393894468033,-4.221429402317421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-26,20.189384762378797,12.121659995284908,19.068299905528313,14.934612289051543,8.40236745239949,5.025949746091785,2.0870956949014454,-1.1322796897860767,-3.0825374758185355,-1.2495531720986648,-3.9837585592982396,-3.0911537364616626,-3.16830172241687,0.0,-1.5294122864282138,0.7226348315847946,0.27043957137498253,-0.7659641582791012,-2.6619565729703427,-2.043719715609661,-1.6797023468834449,-2.1053553652320742,-1.0664327638669195,-1.3526470674697346,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-27,19.150315957211426,10.45388022562889,17.644917376897975,13.880910630314725,7.671832175712913,3.8961001122134373,-0.21718156509267494,-2.8694597129877732,-4.6957013446300895,-3.6867866267683502,-5.7437466190388395,-6.333429953382246,-1.5294122864282138,0.0,2.2994644115304586,1.8135095385923572,0.7550357744808487,-1.1785525949076514,-0.5383889300877455,-0.16464195419814165,-0.5955792440294856,0.5005644580392754,0.20406952178755988,0.9997144516962003,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-28,20.353860583531457,10.979634272978013,18.52003621329385,16.818237696980667,10.301018606152446,6.3134709144028625,1.6622372201363471,-0.3397936218526305,-2.656136648866164,-0.5695481816820228,-4.819352984350606,-4.615066202029107,2.2994644115304586,0.0,-0.44996185925327836,-1.5073603725471618,-3.443072664372487,-2.8164489630922596,-2.4459914955462754,-2.8820519026931164,-1.838655619646656,-2.128691457670255,-1.3275730340556662,-0.7566421249012406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-01,19.868296673473864,9.688268778486945,18.854267489403405,15.574666721128516,9.465126502313856,5.747236612149576,1.3767716560502241,0.25874222086228826,-2.1802379617614562,-3.1065134075503478,-6.923674695389792,-3.8610128958061205,-0.44996185925327836,0.0,-1.0742641898954777,-3.040025072784296,-2.4008012613179175,-2.023846777564023,-2.4657384072559476,-1.3952631225983656,-1.6911697644040582,-0.8785430911073444,-0.2999596227351313,0.599487999012434,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-02,20.407018366684078,8.703103237007277,17.39999760521142,11.786885033022335,7.990905435563959,3.8498209445756055,-0.3662178860421068,-1.6079786337520785,-3.366505384420032,-3.966492282367266,-5.2307423475910895,-3.8182982275221735,-1.0742641898954777,0.0,-1.9650534669943758,-1.3193014654060544,-0.9407270017161393,-1.3802533441629787,-0.2845638672575661,-0.5835833304033975,0.2265684740286953,0.8020969065823613,1.7058113534797528,1.0502981891663836,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-05,19.78374444415308,5.148633559459199,15.166223239249952,9.247312960226937,5.363747854967073,1.5714947887224833,-2.71468708202466,-2.4176235959175494,-3.8687134757509876,-6.618237735384776,-5.651751685236965,-2.6619565729703427,-1.9650534669943758,0.0,0.6565963810946016,1.0375003196496873,0.6030184675446213,1.7429087247134798,1.4387036344687396,2.2429971764616488,2.8119971116122495,3.722001789149833,3.064199178215664,4.232365946257605,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-06,20.996019072866098,6.744660051772929,15.80661792044798,10.200674432422668,5.942201400406921,3.411004246852996,-0.9061789817181545,0.10648678515574178,-4.202993949167191,-6.23528429374886,-6.805979327742751,-0.5383889300877455,0.6565963810946016,0.0,0.37774457719341853,-0.05567673176437227,1.0624649701556934,0.7618811168054349,1.5630623124337846,2.1306476644973222,3.0328650239906816,2.3799460631799603,3.546780422062842,3.462758934670458,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-07,23.081192659901518,7.3509182997653895,16.061245546566383,9.633081454552336,6.074324323565453,3.537852566416495,-0.9217020763858756,-1.3887531186875122,-3.0212929667132618,-7.217240369482802,-6.981548411946558,-2.4459914955462754,0.37774457719341853,0.0,-0.4336788604081534,0.674219840025625,0.3751129061364513,1.176109330295357,1.744017183825797,2.64356963015638,1.9921478606391394,3.1605491705211644,3.0762484388477938,3.8786648358116933,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-08,21.390755156627904,7.844093490698704,17.24863326680717,9.325896393986962,5.174750010435689,3.965679047797515,-2.2399403360011925,-2.8721162913746574,-5.563102182790142,-9.358046354015336,-6.295965351025267,-2.4657384072559476,-0.4336788604081534,0.0,1.1152946821586731,0.8156634863438512,1.6137549869907537,2.17908496639436,3.0781834579660785,2.4275848561849513,3.589650022449195,3.5059963710991617,4.307518276874687,5.031519542636804,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
2018-03-09,22.82789849128278,9.782548255934518,18.410244392687968,10.819706639150976,5.346889537114086,4.168297674572867,0.4046214729749593,-1.6155364735757622,-4.392411627850326,-5.681524131216113,-4.221429402317421,-0.2845638672575661,1.1152946821586731,0.0,-0.2899378835493054,0.49290591270687856,1.0487135307660367,1.9237073674179768,1.2893354327852062,2.4343759440023383,2.3514785336340336,3.132715560228776,3.8631874846843184,3.0660619094232713,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-12,24.09267876154794,10.116640196918693,16.45649930954476,10.741287057112936,5.246731009435685,4.051517465190356,0.9002319868188096,-2.893996133166496,-5.370065342660407,-4.429248249608577,-1.3526470674697346,1.4387036344687396,-0.2899378835493054,0.0,0.7842718060328562,1.340752627303312,2.2191885176110864,1.582647626244528,2.7283973224577185,2.6455730660854484,3.4295600075682238,4.155954126806013,3.3496889663786367,3.055007806139572,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-13,25.399019056234103,10.824077791803024,15.947465528421777,11.149124809702004,6.036189400135754,4.209234110337452,2.015436688111973,-2.4650074816543985,-4.812240370630851,-5.435253484907664,0.9997144516962003,1.5630623124337846,0.7842718060328562,0.0,0.5601418733418061,1.437889186693683,0.8009631199405802,1.9560905903765504,1.8722502248021518,2.6564980456717997,3.40114432610793,2.611767293434266,2.2976157933036356,2.493929837040762,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-14,24.2283673771615,11.817343771210856,19.769700125929884,11.563480355132588,6.977197051256437,3.5032869793315307,3.1912915683361054,-1.6196201946656432,-5.617298520982757,-5.400915301928102,-0.7566421249012406,1.744017183825797,0.5601418733418061,0.0,0.8782934261294704,0.2403353987006356,1.4035697529646292,1.3188999798474794,2.1042651533404166,2.8629071179253636,2.084726833517535,1.7562149504061269,1.9619114592626077,1.6482129403390475,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-15,26.517960692658733,15.50711680652327,22.38932902576711,11.739946519728083,7.946195040984493,4.37887423274265,3.5536565877742943,-0.5760113384931671,-6.550470331910253,-3.39094497964159,0.599487999012434,3.0781834579660785,0.8782934261294704,0.0,-0.634378489220025,0.5320202074280467,0.4467475419519028,1.2274678186610921,2.00173053377426,1.2473067808497085,0.8991098138534994,1.117740389700658,0.8089485889298693,0.052836314605038126,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-16,26.367507673243743,15.890423027645046,20.752854787378972,9.550917805362664,7.8727156879235585,3.270541979729366,2.080446214179679,-1.2617565918559308,-4.368839333608945,-2.9157368335263842,1.0502981891663836,1.2893354327852062,-0.634378489220025,0.0,1.1627835690977268,1.0780443582628814,1.8612440657184126,2.623312722650999,1.8525348917074034,1.5189930582642732,1.728006004908691,1.416009888516454,0.6646797744695574,0.7348442989974062,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-19,28.99112768145275,18.48438434631872,21.501311318432705,9.661421080016234,9.682479483907699,4.341755305845572,3.3124295384057296,-1.4360371404748844,-1.6594033271211015,1.3762727420395606,4.232365946257605,2.7283973224577185,1.1627835690977268,0.0,-0.08668556305815169,0.700690045550048,1.494051001765334,0.7451014090550174,0.38049322705362076,0.6097829168305293,0.3002554017334722,-0.4684293980470837,-0.3727345473911301,-1.0074840263807814,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-20,29.54005887082516,19.41561763496668,21.557752062153476,8.23522135389332,8.59866881430111,3.012225665559689,2.422237860575687,-1.0576123168678624,-3.535883726451388,2.887542546125006,3.462758934670458,1.8722502248021518,-0.08668556305815169,0.0,0.7867319606281442,1.5774294406394243,0.82717269368792,0.4650298563003259,0.6927141102664569,0.3831338471867647,-0.3839347867378011,-0.2901797087919178,-0.9235005600948667,-1.4218889130041736,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-21,31.88595806613104,21.838015811283455,21.51956270831812,10.24732235746966,8.697582364129122,3.717261135631908,2.0928463616765294,-0.9398442432204579,-3.299031131003545,1.36967726969007,3.8786648358116933,2.1042651533404166,0.7867319606281442,0.0,0.8056412854412678,0.075860494216613,-0.3043831786718114,-0.06481761549651566,-0.3703469754494817,-1.1431665973546474,-1.0329622260274416,-1.6718832353158968,-2.1760077135642635,-1.611160181572334,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-22,30.996246926460312,22.095268100673902,21.713742858395616,10.650855315654574,7.729329191738412,4.59157010464458,2.8513075127734044,0.5954688892004691,-1.2970654742663337,2.6426790614348055,5.031519542636804,2.00173053377426,0.8056412854412678,0.0,-0.725296269396233,-1.1339508538654908,-0.8759754983952743,-1.1844597732826756,-1.981851052716653,-1.8514390356984411,-2.511578140658477,-3.0338522597285014,-2.4648013703054192,-2.1589352919529845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-23,26.874566789823703,20.57186912789154,22.0144791757269,9.820980296615515,8.4267536563444,3.3611349444202814,1.9292366980802498,-0.9256591217658823,-0.940548937572907,2.901619861643469,3.0660619094232713,1.8525348917074034,-0.725296269396233,0.0,-0.4002525936952499,-0.14803029933351164,-0.46767011023215077,-1.2778734830266583,-1.1606849887348831,-1.830602087979662,-2.3593226029777465,-1.7685130272761593,-1.470596584644586,-3.546139812670709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-26,27.214638041025687,19.878508302744446,21.379849511432656,10.077577553984653,6.757733852892301,3.8576981406351,0.6851596484825009,-1.3321975932923884,1.7252928876015443,4.543020300454063,3.055007806139572,0.38049322705362076,-0.4002525936952499,0.0,0.23975592332117523,-0.0737714765799451,-0.8603612237809936,-0.7545049574550213,-1.4044687991721196,-1.9167742985392242,-1.3366644512434425,-1.0540789927919354,-3.081372491140266,-6.150865009595015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
