Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,15.225670915138174,1.4533310380809574,-1.2086355068852601,-6.5226928195499605,-11.495415523299922,-10.729764665988295,-16.194790932369763,-2.9513444981092087,-3.8520966153409923,-6.188701198633347,-7.216753363425082,-6.523461308915374,0.7511632230050249,0.0,0.013482066348474042,0.08209061680952967,0.7937102328635042,-1.9989750541642008,-1.1145637316590071,-2.4188770198178644,-0.9014205844431591,-1.5166437772323877,-1.1604540171322637,-1.3356912901088864,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,11.18663487290386,0.7253039539850761,-1.4263550585590572,-5.734144501607096,-11.66896885443161,-10.756464520465952,-16.8235011686602,-3.166204950560096,-5.948953223816584,-6.046512965826608,-7.466405272416753,-5.212819889356005,0.013482066348474042,0.0,0.0679811316140694,0.7728106889887489,-1.9935651190479184,-1.117549269006125,-2.4095167843331637,-0.9064229291974017,-1.5159866005988527,-1.1630740721355948,-1.3365054863498984,-2.003898179204022,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,9.095068555006211,1.034912867658786,-2.2501117855871566,-4.672122598823071,-13.121638156418452,-10.722486557590436,-16.032895345842377,-3.2915212491937167,-5.651111440590281,-5.405321657051339,-6.431677847819146,-4.706934138815412,0.0679811316140694,0.0,0.7051919116515106,-2.0643285594694634,-1.1876412847020281,-2.4807813000998027,-0.9763199442629444,-1.5872726574860776,-1.2335589602928039,-1.4063966404182295,-2.0744485479285273,0.20338887388059101,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,10.055409918803903,2.159976603248232,-2.1438673199975966,-3.05830047038161,-12.309406531476167,-10.625500446607598,-15.673342273124828,-2.550995891922434,-6.490258688222603,-5.732444524492445,-4.611835457395714,-1.7016385599234654,0.7051919116515106,0.0,-2.7438274832966156,-1.8785818700774461,-3.156704854408737,-1.6696799146689618,-2.2820650207148696,-1.9275529021924012,-2.090720425933602,-2.7515605202512305,-0.49902645429516224,-2.8739457418886154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,6.404565040502117,-1.6391155573847982,-5.947654998120257,-6.941895363851191,-15.913366030928275,-13.111264715759075,-18.11737207328262,-5.710993621693502,-9.0634481850534,-9.00156537329697,-8.708729449116976,-1.2404823607582236,-2.7438274832966156,0.0,0.8884218028762083,-0.4165197371541741,1.1015690888055478,0.5102922586273819,0.852705929169908,0.6555986327169365,-0.01693273575642068,2.2782908725418216,-0.2026550275797403,1.0895823705838978,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,6.441969051752999,-0.25061103269989005,-6.287203717315837,-6.4572033921938985,-15.550744896778747,-13.302348753253108,-17.904460458509476,-4.74484720108301,-7.412203468726663,-8.456742833487539,-7.724305620968634,-1.1145637316590071,0.8884218028762083,0.0,-1.2901765206135087,0.21077878401997446,-0.38443623340949806,-0.03978204101343097,-0.2251080378745719,-0.8907106541804135,1.3799750554483041,-1.055311703145823,0.25782372472430026,-0.6683025270579117,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,7.203009091885956,-2.953259328618639,-9.945952601919512,-8.500820760721073,-16.649407989613913,-14.355968164713133,-21.46004962800951,-5.370629662063786,-8.492861269890524,-9.88462246475035,-7.606697501877295,-2.4095167843331637,-1.2901765206135087,0.0,1.5222245849388079,0.9343826315293713,1.2748262100039873,1.0726377705332322,0.3985887996000112,2.6994155403044626,0.20331418915700317,1.4822002956788927,0.5647295463016198,0.6607476477734986,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,7.719003606739669,-1.551158342094329,-8.7904137694312,-7.110271679131322,-16.343254260687303,-13.456385940679652,-18.675512833391267,-4.35249014684913,-6.451306417863764,-7.470531355463782,-5.724332548868878,-0.9763199442629444,1.5222245849388079,0.0,-0.5964285121192124,-0.251081090174041,-0.4337056337249553,-1.0979824485391676,1.1679671133371705,-1.2576611917163802,0.061041835361004715,-0.8665198384191246,-0.7648830211076865,0.6908660344304138,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,7.583788158113801,-0.20243036079094523,-10.616876877229416,-7.650597096794897,-16.36328615668276,-14.601504852625913,-18.0025222305076,-5.063261385234091,-8.11993715470929,-6.963643434648138,-4.017999692623743,-2.2820650207148696,-0.5964285121192124,0.0,0.33933802103015553,0.15136159418468575,-0.5087492832089937,1.7435835806216429,-0.6802255241122794,0.6074111299956337,-0.3051957914154517,-0.2069349851150486,1.2195331215685261,1.3429317688409839,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,8.867934843207024,2.633466502320509,-9.870248167689898,-7.117884767896408,-16.080002073892246,-14.276214797214003,-18.38999835339228,-3.9762438715275685,-8.24480230111207,-7.965565801394937,-0.39305547441077815,0.852705929169908,0.33933802103015553,0.0,-0.1848953347993647,-0.8473821095192713,1.4127139281318914,-1.0120732623246478,0.29338217592337035,-0.6277942167325721,-0.5275958673440702,0.9156610320985958,1.03487336007385,1.823203719862299,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
