Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,27.393626509123898,4.675387490894273,6.530063388900521,4.763413561611154,0.02204425629619422,-0.07237790845306336,-1.079082311243944,-6.387020880504933,-3.2249208093366883,-0.19522742684551408,0.8824704549345688,-1.5907749701338743,-0.8647760580089479,0.0,0.9740395713481469,1.6860946170736855,2.521182003508125,2.096732989467533,2.3453484710598502,1.7977033256592767,0.6943394371440372,0.6596252173323576,-0.5257227414344143,0.6392372489853619,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,29.307871586583218,5.701796467173743,7.016552197875171,5.528042329586567,1.184664989027981,1.5642779849668997,-0.27036473463368615,-6.210620295490763,-1.185776176720792,1.5696196770293183,1.7939634978640244,-0.4252017577068976,0.9740395713481469,0.0,0.7002165127940643,1.5154237516524265,1.0912215104705847,1.333063501510708,0.7962537429051186,-0.2869550986754872,-0.33248201952248246,-1.4889554962483134,-0.3352856203615636,1.0333641531721725,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,29.6698899653269,7.012013857017777,8.271580857667578,6.7553070377261175,1.7263283699379812,2.003382235585722,-0.17289767028005265,-4.979441404862179,0.027961995766725423,2.7858470366895656,1.9335896052833146,0.5720788015642682,0.7002165127940643,0.0,0.8077860704748372,0.38021341468066394,0.6192265954965024,0.08568821855043018,-0.992143586540477,-1.045795100832003,-2.191259441249282,-1.0360284748716908,0.3249460142864492,-0.9543548690129071,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,30.92774553261794,7.77595172442647,9.581590285991593,7.489024244974786,2.9571181391150496,4.045521522623382,0.31951337972070526,-4.66286087346776,-0.0064514318340789245,3.2908810076476565,2.201834729583492,1.688319992285885,0.8077860704748372,0.0,-0.42874535070746456,-0.19442314076997746,-0.7209424758258637,-1.7859919741397081,-1.8485277864304064,-2.974401189140039,-1.8245614463496347,-0.4807319336331569,-1.7437654755051164,-0.9314415745888258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,29.86607447066402,7.063502120200297,9.564005361962884,6.724040030746327,2.080592948867128,3.985669270089712,-0.6081881453038456,-4.9956755353354705,0.9904743601747708,3.123465706443308,1.2573122169833058,1.1888212408160996,-0.42874535070746456,0.0,0.23436871567028858,-0.2904079541062382,-1.3511896809823116,-1.4084210880100518,-2.532971461855505,-1.39214992421817,-0.053171904764274025,-1.3117259935568262,-0.5114842162025401,0.751608276251928,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,28.731454201634673,7.381431693559051,9.270529008540572,6.986279760735277,2.4444085007403693,3.7272707254217803,-2.052916644043112,-4.798022950053809,2.221376480862266,3.3586349516718332,0.7058398554573522,2.3453484710598502,0.23436871567028858,0.0,-0.5222857146403801,-1.5784368514865388,-1.6381736877740694,-2.756076802170191,-1.6178306235703217,-0.2849883842817067,-1.5377314419890329,-0.7361705640076406,0.5305426232010833,-1.278772824833129,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,27.712110634950104,7.538056235432222,7.999367525092108,7.564474642401763,1.1728980179032824,3.17763692027666,-3.877892595012497,-6.050762615867352,2.4333399942048244,2.658423430605299,0.37719728103909933,0.7962537429051186,-0.5222857146403801,0.0,-1.0619776357141342,-1.1158377211908124,-2.2438235810213607,-1.1047144976944336,0.23613568417534042,-1.0242327227576542,-0.2290898461474229,1.024035894228141,-0.7872502238542767,-2.035585049033859,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,25.916266527380436,5.547516053535848,6.548800189979641,5.926340818120984,-0.5851626269301686,1.434118369757046,-4.589359275626934,-6.138843462865642,1.7636025074099004,0.9196744412680777,-0.43529129516219944,-0.992143586540477,-1.0619776357141342,0.0,-0.04170274245839378,-1.1884092004815505,-0.04952424093507035,1.3054147910334315,0.03160188977413181,0.8121779125697226,2.035218086113513,0.22305967409981342,-1.042999440664671,-1.0120027657388775,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,25.248745783746127,4.9901770587925505,6.621394101665132,5.3520647359785904,-0.39540461508192415,0.9192782989537243,-3.8946560040279463,-5.8387565412341935,1.366809246772366,0.303057379060391,-0.1823743608069215,-1.8485277864304064,-0.04170274245839378,0.0,-1.1340318284598339,-0.008457075950786042,1.331197549066753,0.07174626669467377,0.8426466063159346,2.050247867380083,0.2592210891764992,-0.9927311872433124,-0.9635293044487163,-0.4551433607924338,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,24.456746115144355,3.3667681435860324,5.724679643007228,3.2954728414794285,-2.0128846483038068,-0.26696537374953166,-5.303890811816112,-3.4639588860155133,0.396980243082675,-1.3813198697192077,-1.4081171831351431,-2.532971461855505,-1.1340318284598339,0.0,1.1337037750677024,2.4985732010474564,1.2152011452908953,1.976066825438322,3.1600827390488737,1.354790686552107,0.07434061327750197,0.06334006633188594,0.5966850935956334,0.40390255622687743,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
