Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-1.5672885913945755,-2.815257107723072,-5.034013380100017,-4.772485106646105,-5.018951485783333,-6.24532141751666,-6.324262444767857,-11.182149510519011,-5.115084581145387,-2.7227666898848293,-3.6241175647992647,-1.249433704197414,-0.36765595200700524,0.0,0.05188005521772954,0.18349833669109072,0.1515302933111422,0.06033578889451663,-0.4611233939599966,0.4791493858611795,1.2532573029761904,7.6739975366175415,7.235290700294035,7.6616624888509435,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-17,-2.3425109913945548,-2.8462324023751915,-4.65846747037866,-3.9354755177566503,-4.63650750262631,-6.504369163749523,-7.134304290815859,-11.093351508617287,-4.627468630781943,-2.1266677920007195,-0.9358742299518865,-1.2034210608362668,0.05188005521772954,0.0,0.13040669899941987,0.0985281934778563,0.007815160893940742,-0.5086277843521216,0.42242548068114516,1.1888878200414,7.545856502530511,7.111819344391247,7.53456733157689,5.908425796061739,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-18,-2.5498133764669753,-0.7449064529082463,-4.317524770457725,-2.693060846724965,-4.912157413802236,-6.837485845652998,-6.888355061279247,-11.439868521211805,-3.7278919478794097,-2.604311426124297,-0.9128584099583104,-1.0884668682829481,0.13040669899941987,0.0,-0.032460507711680964,-0.12425877922857875,-0.6411502540679984,0.29026801130041413,1.0568900886831756,7.414277408054331,6.981006305462936,7.405336290726488,5.778622372421949,7.202770729478187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
2018-01-19,-2.439941495276763,-0.80819088547522,-6.215107864490305,-5.4665666440092,-4.909109198133949,-6.961206956956661,-7.451754576552293,-11.441755691611355,-4.97526563634152,-3.0670215214849623,-1.4760141396049784,-0.14053575097167803,-0.032460507711680964,0.0,-0.0911662291508244,-0.6058964247326658,0.32173670213093697,1.0852780714829582,7.41734155448942,6.985600205160793,7.407856341281187,5.787737069178054,7.20610482113241,8.371389720164395,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-22,-1.2922512239372175,-1.5964143514288374,-6.630608657439412,-4.543432536793661,-4.840454029209807,-8.143407427121414,-7.213766207733442,-12.301524611071871,-4.896433487396067,-3.6510913657641297,-1.3218893770273439,-0.3152430508502675,-0.0911662291508244,0.0,-0.5108766119196909,0.4101155946942198,1.1682872246540916,7.456440477657178,7.027148368335356,7.445410993591031,5.836845523803724,7.245078386480932,8.400172510224952,8.843495752630263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
2018-01-23,-1.9733440300538625,-2.4462482049238297,-6.314245493666101,-5.577300866191596,-4.824495478543861,-8.49211960170731,-7.79719226526893,-12.412246928534184,-3.2486097562755263,-4.168117730166992,-1.7378342939311717,-0.4611233939599966,-0.5108766119196909,0.0,0.9234158000385089,1.6841273549994715,7.9968543243478125,7.562808470788332,7.976689397703857,6.363638933387157,7.775686001317506,8.923378412349152,9.347578888086119,6.372745355169953,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
2018-01-24,-0.6241172126471284,-0.8857548179050276,-5.421728528942229,-4.193670704185406,-2.8348709630074183,-7.17772724599173,-6.21364955927527,-9.447574549077382,-1.7210015372666696,-0.5123557669738066,-0.7932277057581154,0.42242548068114516,0.9234158000385089,0.0,0.7536180648213169,7.001211334014111,6.577137783452436,6.997493321371761,5.3978691563181505,6.798363638991362,7.955495789684974,8.412566757494119,5.4484100888178775,7.01376216478579,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
2018-01-25,-0.19549765174961564,0.43398087415591746,-3.187288164936424,-2.913753523734222,-1.4875140047054831,-6.036012701244443,-5.030007070973645,-9.233624448454869,-1.5669714684684317,0.15403633833926822,-0.0399640712484981,1.0568900886831756,0.7536180648213169,0.0,6.188304150184635,5.772746155529128,6.197896334929139,4.610822721934754,6.00049271136194,7.164040900035433,7.6472231872803045,4.694832652334294,6.251096576987201,7.191675382500036,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
2018-01-26,7.178503293827941,7.333407276403399,5.44351011838037,3.4442911150519073,5.69943851054958,0.6731883974247648,0.6906920662372311,-3.564495554145439,4.407572819930662,6.034003266577704,7.377800328638804,7.41734155448942,6.188304150184635,0.0,-0.34822580762927,0.11012402620363004,-1.3707464043407607,-0.07282276736010629,1.1309018109100606,1.8079834924080895,-1.0343734219425444,0.4420768735461609,1.5200121457066444,0.9442142203008377,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,6.895145588528784,7.3822339551873455,5.999957520018214,3.415401232070016,4.798968147185686,-0.05168399188782047,-0.636563842463044,-3.6179511166086877,3.4732495520296958,5.832867119826869,6.805322091061471,7.027148368335356,-0.34822580762927,0.0,0.45924542445960714,-1.0367368956774121,0.2743552102320651,1.483122713235808,2.1532361421408766,-0.7127567552784919,0.7772679922018844,1.85391653728629,1.2769295237422043,1.8198278860508736,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
