Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-8.638744021654245,-12.514651722803205,-8.858206102938215,-8.310383029731755,-4.224406178391279,-6.705118766271389,-8.913791456485265,-4.486779015621339,-6.08999832228718,-3.7951867513110726,-2.862639653355372,-2.0201344050855052,-1.5905293662471234,0.0,0.13716544900142646,-0.1569364722873895,-0.985790579612115,-1.8609250552390033,-3.27871514469172,-3.36214349918788,-2.5912793010541453,-1.3751821156328097,-0.06891777886519668,-0.7191994841871796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-8.042612110405582,-11.9784811524674,-8.737926625373568,-7.765726863451405,-4.355658560945955,-8.619364972281746,-9.558961302941865,-5.069672462954198,-5.118211973286488,-3.1028969221976914,-2.153048085979938,-1.68919139374418,0.13716544900142646,0.0,-0.29074403799188586,-1.1113470720838676,-1.9782401587877296,-3.381198433760222,-3.4636594934627363,-2.7011044429730404,-1.4996128604954515,-0.20635198839159163,-0.8481882651354988,-6.279639077977511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-9.782017526833492,-11.972263234802028,-9.599633058164933,-9.659855549826167,-5.896024922027216,-9.545661097003148,-10.268921535156423,-4.964328682039785,-4.311850245764058,-3.408043166594949,-2.3332019476216757,-2.137279038147707,-0.29074403799188586,0.0,-0.8230513978233491,-1.6915176407078345,-3.100208515785572,-3.1832102623716754,-2.4170113757967675,-1.2065503982616659,0.09056878703765303,-0.5574305479556224,-6.013419920445647,-4.829385774949709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-10.44485369733779,-12.459397268250719,-11.340691011512869,-10.804621565857094,-6.528825420836261,-11.558137749867772,-11.502730668603638,-6.058981181549343,-6.211447475162689,-4.348437547614173,-3.203594084423276,-2.5861092609677465,-0.8230513978233491,0.0,-0.8651536694839237,-2.2774712486213886,-2.3612608062956983,-1.5916015697817516,-0.3665837474704461,0.9298564886317056,0.27021236546285266,-5.2064320347902395,-4.018365416048264,-3.327464836597816,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-12.837865869632445,-15.667943048159398,-12.0843678464772,-11.318036531623095,-7.532527105472356,-12.013622611632279,-9.952610181038807,-6.689947262641237,-6.087315126375947,-4.952712617389508,-4.579639404404118,-3.4476929154792684,-0.8651536694839237,0.0,-1.411261739117431,-1.495586128992365,-0.7249540182355516,0.5110537982098191,1.8023429719366089,1.13280971724424,-4.3466176344440735,-3.1584150257195556,-2.4853983320532214,-2.808769783146838,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-14.446719006134337,-16.017217042570877,-13.193316447879592,-12.161013188406457,-8.585180834569346,-13.518002974505253,-11.533896726788795,-8.435756085795116,-7.147366927671786,-6.238232626582125,-5.312501387040847,-3.27871514469172,-1.411261739117431,0.0,-0.08614305970559,0.6946604597472419,1.9625159894779756,3.2596775216243383,2.5664087549897605,-2.978529438471413,-1.7768910549088615,-1.1258521079882442,-1.5100744421609082,-2.5450551196846645,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-12.697795708397928,-13.76157138268396,-14.561233099409193,-11.498106131820027,-10.726751607263274,-13.870224817668653,-10.657746661103655,-8.713353600974736,-6.651700569046413,-5.706162137857739,-5.179971541617214,-3.4636594934627363,-0.08614305970559,0.0,0.7819669237724884,2.0526492609751754,3.3510692421270964,2.6558681643659674,-2.8969209000605183,-1.6936277061412326,-1.0434815881949375,-1.4316919879725711,-2.466741336448405,-3.4982029301285067,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-14.864910268497313,-13.23068309677291,-13.704570672099202,-11.08965313322292,-10.296450370919711,-13.316859256978713,-8.631490387067696,-8.906491207959487,-5.898865328975986,-4.803889852273477,-4.5779161790831635,-2.4170113757967675,0.7819669237724884,0.0,1.2508875751053643,2.543745249280906,1.8628442942874939,-3.6439450973235314,-2.450201927066472,-1.7891399579993297,-2.1431944047036113,-3.182216880746301,-4.201382203838793,-3.6086790939749633,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-13.793536952332836,-12.281534285015361,-14.721077832130259,-10.19462449390269,-7.261651173557265,-12.74628289014421,-6.301915795700143,-6.970853206619676,-4.813344277855229,-3.6413758247423047,-3.0064525403785063,-0.3665837474704461,1.2508875751053643,0.0,1.270345609830176,0.6188500339241625,-4.757622782558463,-3.5914784691489268,-2.9206906672354216,-3.2182158799509155,-4.252177418623066,-5.241386068768621,-4.6199853857715745,-3.642139866824815,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-11.834840032155041,-9.973474719687378,-12.607029694298852,-8.281345175152593,-6.351690257386576,-11.253686131324077,-3.8980233770461057,-5.554266558205208,-3.178048872157552,-2.8340587712180723,-1.7022822017956836,1.8023429719366089,1.270345609830176,0.0,-0.6338651988537509,-5.979033848503013,-4.819001923276421,-4.12570980309123,-4.371377675718357,-5.419646967589978,-6.397018193089519,-5.734760001176035,-4.779778994743214,-6.034315280301814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
