Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-8.771686908847292,-3.964988421402401,-2.3831206126034097,0.8909634545697678,-7.781751669295384,-1.1407743531849057,-6.571532964253869,-11.68866008534809,-9.292617623418128,-6.283581186474352,-7.63176479102104,-1.5668564968467913,-0.7453541395525332,0.0,0.5115750291705834,-0.3948883511967344,-0.7157402024449503,-1.0478938981123023,0.10259260942574455,-0.44560023375994917,0.9055270575587615,-0.1439323155087271,-0.47661633919840174,1.289346442623647,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-8.359358717328739,-2.3359059729954907,-0.6963115173283683,0.39650020349989745,-8.255101842774502,-3.313061225982363,-6.667650791579975,-10.54979389099407,-8.618334184735232,-6.0094449901261004,-5.3912203677767625,-0.5739488160241466,0.5115750291705834,0.0,-0.8926653326743108,-1.211129396326056,-1.5426046240270583,-0.40970448487027356,-0.9497596853011879,0.38170817668634216,-0.6587691907238571,-0.9832085404290578,0.7630565733304128,2.424574434623968,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-9.650102712487673,-3.6346576400965542,-2.4152033592801523,-0.8539174879194995,-9.38506831556721,-4.136251551728607,-7.142293521550073,-11.916606708703712,-8.30073925831631,-6.778660315868283,-5.102718457180961,-1.123817801190563,-0.8926653326743108,0.0,-0.3179011619289453,-0.6455988558495394,0.5013589269583272,-0.04496338657410259,1.3012431234466253,0.26051930388535594,-0.07361295265081869,1.681231589453851,3.3608985586669125,1.013757821108829,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-10.752575897623101,-3.6146417681899052,-3.1686300505445075,-2.915548718685846,-9.72476626966619,-5.465616709632754,-7.8900577582732545,-12.268317065979442,-7.766266410699394,-7.131605567120788,-2.0517662769514393,-1.9443217693243908,-0.3179011619289453,0.0,-0.3247415612929251,0.8215303706831356,0.2756866235657418,1.6204644617581037,0.5847930013443494,0.24887818227215486,1.998094735002923,3.6758940232679773,1.3313742820520509,2.1959888468414244,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-9.87933137439267,-3.4707184427970716,-3.856272278939091,-3.4070275515307085,-10.11110483836893,-5.872439581034686,-8.313639955306057,-12.024299207915679,-7.581283085302154,-7.943402864893757,-2.5091349685717352,-1.7969255817909935,-0.3247415612929251,0.0,1.1414769067335493,0.5980697647845885,1.9365928558165946,0.9097240482586471,0.5732140334848472,2.310493113648977,3.980402791108455,1.6469190527745259,2.500559081925,4.097927574037115,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-8.427421880909058,-2.5594292967806442,-1.1238513040007678,-2.586138531918934,-8.39520372093288,-3.3438010991545664,-7.853805254469123,-10.700590172943752,-6.325849868393807,-7.70543258169214,-1.500189411463233,0.10259260942574455,1.1414769067335493,0.0,-0.5354910822510168,0.784408226833133,-0.2420292085250848,-0.5663561857608508,1.1599674957791297,2.806941341706451,0.5054684145991927,1.3714039607322646,2.9922546988930097,-1.0206475283757115,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-10.222665765552264,-2.6722136866825767,-2.645143861419628,-3.3003957117960834,-7.794247514454984,-3.62830453996882,-8.676612866792244,-11.245694954182582,-7.019333435748957,-6.394675646597378,-1.5431197520046873,-0.9497596853011879,-0.5354910822510168,0.0,1.3280774345244424,0.30191504131987235,-0.028013220963046814,1.7026781973322684,3.3597136730164716,1.0441993753585086,1.9039253927233042,3.512932396905466,-0.5150763444555775,0.09881553899834739,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-9.055580979916021,0.5680108531207146,-0.2849005029911922,-3.1600863515755826,-5.735173767309597,-2.1675400975894146,-6.7092363668657775,-10.034141983143986,-5.608431088083056,-3.902292784819833,0.16982541055871048,1.3012431234466253,1.3280774345244424,0.0,-1.0276215430391387,-1.3441094285131956,0.37723120792142606,2.0109396996444384,-0.27202328969361356,0.6035421740904052,2.2427369123652934,-1.7514295612340405,-1.1397248683103793,0.5080759775657953,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-10.015640513233116,0.18493838731875556,-0.7636117892721295,-3.9547837380410726,-5.942719991978123,-3.720433564201201,-8.331894810835742,-10.971826193182716,-6.719466331238371,-1.5061242560214607,-1.405157399823326,0.5847930013443494,-1.0276215430391387,0.0,-0.32290047419340895,1.3846434277738697,3.016292089656999,0.736242718108292,1.5890652362271371,3.1852740573136806,-0.7861515537159409,-0.1802169068351258,1.4290595448646393,1.0832920962524497,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-11.682172641039143,-0.6555238977745788,-0.6879695587749239,-4.076180107976112,-6.782251461101087,-2.983939611272792,-7.7770607216542675,-12.47565625014228,-7.442352023842452,-1.9497445208928834,-1.237439051517964,0.5732140334848472,-0.32290047419340895,0.0,1.7211691996169542,3.3693919465484243,1.0661933737668359,1.920755636182003,3.5200869873167955,-0.4860154201828779,0.1244749373285261,1.7384375368662441,1.3935973990517239,0.8658832611556759,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
