Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-3.2393035280288665,-8.354285651942513,-8.175886765448663,-7.29605247106946,-8.21114018758346,-8.439366015444417,-0.37262989608177755,-0.4188089381195361,0.3049863232656538,-1.4291968459470237,-3.1354077194831436,-1.162225048839404,-0.07165320786392282,0.0,-0.7065166545111256,-1.042689600750406,-1.0587292844157066,-1.7577513572772165,-1.9796166472083963,-2.1426531997522993,-1.6608393935757206,-1.696835444113245,-2.263286954094792,-1.3928139612479793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-3.6201258793352054,-9.524010237351057,-8.831352763142197,-7.781348539117983,-8.641506806521042,-8.900899051158202,-2.1582478031506414,-0.46722078759621155,-1.4686070449129405,-2.4707597842440867,-1.451590796510605,-1.4663194916592932,-0.7065166545111256,0.0,-0.33652415942418945,-0.3494402580676303,-1.0411219418677506,-1.2609178420657245,-1.4239720306685384,-0.9428577119982315,-0.9703137173393184,-1.5403013976812052,-0.6796909780364029,0.047629965453031664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-4.612526557875302,-9.783144183226774,-8.909937422015323,-9.194616977591581,-8.877028116450944,-9.331712248418029,-2.857204130017289,0.26128401094374176,-1.7972788280822258,-2.6772666261947107,-1.6221676786456287,-1.249357089016074,-0.33652415942418945,0.0,-0.011497638077217487,-0.7039020727725918,-0.9240538240003278,-1.0881165258967818,-0.6043867838798352,-0.6279164527290004,-1.2030955307206253,-0.3419355950610292,0.3891935546811539,0.43987098809008673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-3.8360755652336174,-9.423892767597291,-10.383702852953153,-7.615364794518662,-9.082471223538324,-10.06765525302091,-3.2343102759362274,0.005273379024250957,-0.6823244938136952,-2.862023547172507,-3.51919613217603,-1.6322270499359464,-0.011497638077217487,0.0,-0.6893679070688497,-0.9085584562041151,-1.0719300236850742,-0.5902501833359686,-0.6135428382415833,-1.186354985281314,-0.32898348600555605,0.39904245106509606,0.4494969434316008,1.7727101296325285,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-3.840033582399993,-10.348925822957344,-11.078086310413568,-8.359195214289915,-9.862610447776753,-10.661848740942713,-3.4318893192787243,-0.620097592639798,-2.7199238608171084,-4.120663286927071,-3.2450456872615225,-1.8234093376809044,-0.6893679070688497,0.0,-0.21743654797181453,-0.38100311276116106,0.10052796645964357,0.08543405360749268,-0.4914075999752974,0.35740038641781446,1.0849087583433328,1.1348593296352545,2.4419754318920615,1.6043931355764256,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-4.687919647019232,-10.345369081064037,-10.850749122008828,-8.920454654008502,-10.817675025345078,-10.708369572501699,-3.954831330192196,0.19075195114740673,-3.4805321946233283,-5.19989689637382,-3.1657692335039735,-1.9796166472083963,-0.21743654797181453,0.0,-0.16368832397299904,0.31797371368182004,0.3054546186525213,-0.2728682077268592,0.573557958124368,1.3011720279407322,1.3509824415482772,2.6535148864286,1.8072638672505468,-0.37653262326763226,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-4.994153876894998,-10.409564417071097,-10.920956010698346,-8.999414487172524,-10.773732968585444,-10.363957744915254,-6.601984080466028,0.27063032027021094,-3.953654159637395,-2.929397659385897,-2.9142488980271057,-1.4239720306685384,-0.16368832397299904,0.0,0.4828213701045502,0.472218415529406,-0.10849582398839236,0.7379959027456855,1.4672917476312257,1.5171060250097606,2.8190460938805693,1.964387957019535,-0.2215455984043846,0.3122257225689644,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-5.0878794826061835,-9.741197678721,-9.67480970652798,-9.12277125973002,-9.875722622678412,-9.003651817634955,-5.2307194094447125,0.19526926177106319,-3.3314134041287553,-2.259576427490718,-1.8755501361601152,-0.6043867838798352,0.4828213701045502,0.0,-0.016231984076385375,-0.5905384312698196,0.25664105108637647,0.9817641782554092,1.0316189120580372,2.33664923182597,1.505751786478294,-0.6761884266312528,-0.14302034982448664,0.6577574734159235,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-5.2308128770830145,-10.776246276934778,-9.538892369264078,-8.92969953316036,-9.698261062651856,-9.490732000495726,-5.860336292400068,-0.22381988778439954,-3.550930028555133,-4.2089407188214185,-2.281571344424761,-0.6135428382415833,-0.016231984076385375,0.0,-0.567784633781688,0.2694412720252872,0.9862012457071236,1.035470232971857,2.3251009559457385,1.5031632855546802,-0.6533304689283783,-0.12639259767838418,0.6645788299205613,-1.7739706571439235,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-5.5630648284872635,-11.121384361740716,-10.158778522480127,-9.238959807084118,-10.203515924382351,-9.74396774195063,-5.626469412937751,-2.239584321017924,-4.648318397521272,-3.7601479101617303,-2.3273315573441566,-0.4914075999752974,-0.567784633781688,0.0,0.841480345962677,1.5675250162531964,1.6170443880039116,2.910821911521743,2.0557508553894737,-0.11853267591480421,0.4123106704379529,1.1929406467101025,-1.2684841373207636,-1.5814995644336447,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
