Date,X-260,X-180,X-150,X-120,X-100,X-80,X-60,X-40,X-20,X-15,X-10,X-5,X-1,X0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Class (0.3%),Class (0.5%),Class (1%),Class (1.5%),Class (1.8%),Class (2%),Class (2.2%),Class (2.5%),Class (2.8%),Class (3%),Class (3.5%),Class (4%),Class (4.5%),Class (5%),Class (5.5%),Class (6%),Class (6.5%),Class (7%),Class (7.5%),Class (8%),Class (8.5%),Class (9%),Class (9.5%),Class (10%)
2018-01-16,-20.976782397807387,-23.772454928847324,-24.107409672136804,-20.49095406238075,-25.075858568157418,-20.359771219026875,-18.109727409818717,-21.389169111114118,-16.054536895089083,-10.873574265457195,-11.26493721925781,-6.090024961305458,-0.10198270050015423,0.0,-0.09190058625552044,-0.33452178303763763,-0.941304132803979,-1.9099923378236676,-0.9525521522566582,-0.47682436797163485,0.514087343644098,-0.836317277586295,-2.1052459545317075,-1.061175980941003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-17,-21.130630496291644,-22.732923306018336,-23.951113706846783,-21.575898332030533,-26.223869774686737,-20.787625337113596,-19.59188531802438,-20.782016716803966,-15.916246758116255,-11.03211714162979,-9.15713163691143,-4.899332609423141,-0.09190058625552044,0.0,-0.24072453727655777,-0.8419961020877382,-1.8017864997413624,-0.8522119492285066,-0.3805436142814369,0.6020757904194067,-0.7358592145394154,-1.9947266894056843,-0.9604636852758601,-0.2301350032952345,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-18,-22.269507394342906,-23.496804271727417,-24.821167756457122,-21.944684251839014,-26.612783377855216,-19.87762409526551,-19.431955665265583,-20.53689503917622,-14.23308767775595,-10.411445129078064,-7.835933430185536,-3.500051153075116,-0.24072453727655777,0.0,-0.6026407375438293,-1.5643503291569105,-0.6104075015121074,-0.13697101082981766,0.849765776705929,-0.49067019447524984,-1.7562939745876571,-0.7205391235866734,0.012859222986761454,-1.802807773490751,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-19,-22.670562296530374,-23.936745154622226,-26.31844591737852,-21.87663112129667,-27.18528827022039,-21.508844967204716,-20.52017878306156,-20.330208788240537,-13.47750819712963,-11.306439870964635,-7.325588129183948,-2.5953667363582236,-0.6026407375438293,0.0,-0.9584211878753787,-0.0015870991222690645,0.4722861731394812,1.4610123146143634,0.12559419011903739,-1.1462642171466888,-0.11548678770647769,0.6194136114392171,-1.1996311928654624,0.006927709056167908,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-22,-22.620893393194955,-25.059004069030763,-27.63327923854342,-23.64005170720256,-28.59742214081899,-22.15786785078996,-20.97866497569212,-20.659135403549584,-13.709457737494322,-12.735207092177873,-7.472349678941032,-2.0053726131982432,-0.9584211878753787,0.0,0.9603754023308344,1.4344301862526458,2.425238360998346,1.0991819766953501,-0.1811622733572521,0.8406442682248498,1.5771291827799216,-0.24530026472646133,0.9428137149029037,2.72195314013593,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-23,-21.554066184428233,-24.19988467302721,-25.65178387639736,-22.959198243204042,-27.69400673641146,-18.99192981377575,-20.50020820362123,-19.83754733186759,-12.000737927025016,-12.401250920768351,-7.132072490577862,-0.9525521522566582,0.9603754023308344,0.0,0.4690678338105405,1.4477703155588122,0.12591047938787492,-1.1330633709076388,-0.11275411060042217,0.6146959628076722,-1.185906721575968,0.008385870023941422,1.8046566841579343,-0.8490116592974939,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-24,-21.49281418829028,-23.784889697764594,-26.10667890877265,-22.575917887473246,-26.31702383619444,-18.57019709905699,-19.809798284234525,-19.42340772899914,-11.525282863249952,-9.632191496503765,-5.3294742368788075,-0.3805436142814369,0.4690678338105405,0.0,0.9743948761838269,-0.34756202069678843,-1.5981728996905162,-0.5769409525112305,0.14728939478028036,-1.6456048502166551,-0.44637223694596573,1.36114346079221,-1.2892142607396773,-0.8141555731729753,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-25,-20.472207319676414,-22.12654964016366,-25.093874292408174,-23.49413573065225,-24.787074203508638,-16.84815991165575,-18.843226098239597,-19.096766111982003,-9.766272306181527,-7.141578301047352,-2.7161911947886472,0.849765776705929,0.9743948761838269,0.0,-1.3198390909868258,-2.551073641110764,-1.5297358740781681,-0.8133908823521893,-2.5873031605986805,-1.380021965839441,0.44743122388397616,-2.191478080640713,-1.716705500954177,0.8168637017720499,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-26,-21.536859327149937,-23.581700282086935,-26.206640379974232,-24.075185478024082,-25.929460024713386,-18.691927809235366,-19.913963201393535,-20.197071009675383,-11.44080103310569,-7.3683159095987065,-2.528877274262852,0.12559419011903739,-1.3198390909868258,0.0,-1.241805043860797,-0.23338650241480918,0.48456694247451226,-1.2925980591637365,-0.11120951197478579,1.6666554502255844,-0.9545864471444405,-0.48536995217993173,2.0053349665018825,3.072667187400926,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-29,-24.041078684777986,-24.9864374581053,-26.649246748481062,-25.404410347859418,-27.582622895110543,-19.183937360055566,-20.291316863772565,-21.429440935497777,-12.995525918903695,-7.700136738402266,-2.2004941425131532,-0.1811622733572521,-1.241805043860797,0.0,1.0143083676021263,1.746891402226455,-0.0657827718964128,1.1121168949853373,2.874472785565624,0.2225519274666654,0.6949485846019519,3.189621158100447,4.294895703138515,3.5717612515816066,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-30,-22.38392596496429,-24.45517779552809,-25.774144191810507,-24.63520075826816,-25.34028702041431,-18.73747884503398,-18.719323254207843,-20.19742463331193,-12.434057589335072,-7.198585048058301,-1.061175980941003,-0.11275411060042217,1.0143083676021263,0.0,0.7326407326741254,-1.0807461930987778,0.1195691686293685,1.9239662390977674,-0.7465759013510933,-0.2689739485928069,2.2637872841859465,3.3560333833257014,2.6192429453497135,2.486803132368806,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-01-31,-20.979894873260996,-22.95212625498702,-25.135524909435837,-23.61543436235415,-25.261838725373835,-17.193712893676974,-18.521422591877744,-19.025149364918335,-9.444738478609576,-5.159629546518684,-0.2301350032952345,0.14728939478028036,0.7326407326741254,0.0,-1.7988533644683617,-0.5924384332513859,1.227105446350369,-1.4346208874389799,-0.9572523609077379,1.5817816527055015,2.6556333252913706,1.9151728950515636,1.781973511863427,-0.394994523478589,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-01,-22.37494736723264,-24.022449419428398,-24.927509484534866,-27.55279948421835,-27.47990221930862,-18.746061546400924,-21.009099653672727,-19.941026213242964,-9.621008555011969,-5.302386955347892,-1.802807773490751,-2.5873031605986805,-1.7988533644683617,0.0,1.1904498267363768,2.9710254049183056,0.28876058371602564,0.766438687814798,3.288306776496893,4.407591623389225,3.6767454817393537,3.545524402857807,1.3503969352450889,2.7070754603120726,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-02,-21.251037884982992,-24.761187686394038,-22.908646833858754,-25.340083358931313,-25.360272913915335,-17.49242086274011,-19.173950987944785,-18.036412744628564,-7.193383598328339,-2.5440257558468513,0.006927709056167908,-0.11120951197478579,1.1904498267363768,0.0,1.846539585243908,-0.8810142402582133,-0.39298576076382385,2.196357098612089,3.3093829148406106,2.5558159916757512,2.4203434252981424,0.18907411625721338,1.5443245915479873,2.317899983958849,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-05,-18.06333536242475,-22.171566559490575,-20.08601827821983,-21.900909500560886,-20.64979296734843,-15.299157457853301,-17.564719744418234,-16.241384177609042,-4.379259754908818,0.8379162221583183,2.72195314013593,2.874472785565624,1.846539585243908,0.0,-2.823322986574312,-2.314440914238846,0.4063254534655196,1.5174952477680745,0.7205779044149779,0.5770359207040605,-1.7310768106530452,-0.36783877388967,0.4228264792071932,-0.9357193517883526,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-06,-19.829849412756722,-24.28579120590719,-22.345129421800447,-25.121839020208633,-22.583141683446826,-18.484276628652527,-20.177350775724683,-18.833389839358695,-7.587067862322816,-1.7643429795196068,-0.8490116592974939,-0.7465759013510933,-2.823322986574312,0.0,0.5001588416939382,3.1440110994202675,4.308127923721496,3.5411162948064696,3.4033575873084354,1.107858504605625,2.5204609113114484,3.3208325552313664,1.9305634804589964,1.0209787202241443,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-07,-19.12670671564632,-23.747167142850792,-21.44151483510542,-24.787151162102834,-22.976735137128127,-19.04072213049419,-19.673510929653695,-18.31652536771598,-5.832988091474547,-1.180857657634804,-0.8141555731729753,-0.9572523609077379,0.5001588416939382,0.0,2.662626429953872,3.8195532494069653,3.045743306777509,2.9066902244635267,0.6045345781624508,2.0110623116440687,2.8112437107887445,1.4239513429209054,0.5171511778848048,1.2705978740197703,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-02-08,-15.642368971895056,-20.94896017243395,-18.984218441679467,-22.572691699077982,-19.95504809058796,-16.013345532724856,-15.797516588138183,-15.535159303981077,-1.6474040250093491,1.6083125184645937,0.8168637017720499,3.288306776496893,2.662626429953872,0.0,1.1294803976292995,0.30911745432678117,0.1612921517298438,-2.2034822182480966,-0.8154105327478982,-0.007466618456364316,-1.3934151917613735,-2.2946458189825756,-1.5356312106807808,1.3722089784778868,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
